PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,SEASON
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,4,2,2,0.5,84.0,0.217,0.175,0.213,0.111,0.153,0.208,0.185,0.095,0.218,0.184,0.026,0.389,0.267,0.0,0.25,0.179,0.24,0.173,519,501,15,251,480,120,284,169,379,360,178,228,389,193,261,527,530,90,495,396,174,125,291,2020-21
1629121,Jaylen Adams,Jaylen,1610612749,MIL,25.0,7,5,2,0.714,18.0,0.178,0.091,0.235,0.0,0.182,0.0,0.0,0.0,0.2,0.176,0.4,0.0,0.0,0.0,0.0,0.143,0.0,0.069,501,465,15,43,529,251,511,94,480,302,521,523,518,232,280,27,1,511,495,1,70,527,526,2020-21
1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,1999.0,0.29,0.309,0.303,0.303,0.29,0.267,0.274,0.167,0.194,0.187,0.195,0.264,0.229,0.143,0.304,0.193,0.283,0.302,157,143,379,241,48,22,16,15,79,76,87,80,250,250,251,187,465,154,284,475,234,72,21,2020-21
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,19,1,18,0.053,320.0,0.156,0.167,0.152,0.0,0.055,0.257,0.258,0.284,0.188,0.211,0.16,0.15,0.277,0.185,0.326,0.152,0.205,0.167,440,515,196,530,399,353,323,386,480,458,98,101,137,261,212,250,219,73,232,495,94,185,321,2020-21
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,759.0,0.206,0.23,0.234,0.272,0.26,0.151,0.14,0.117,0.147,0.14,0.169,0.137,0.157,0.132,0.17,0.216,0.136,0.22,303,411,437,494,309,148,112,99,121,122,298,336,334,377,380,235,173,365,312,251,310,364,124,2020-21
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,2290.0,0.298,0.3,0.308,0.285,0.28,0.376,0.341,0.094,0.269,0.225,0.244,0.274,0.202,0.123,0.291,0.13,0.286,0.309,89,100,413,223,12,16,20,12,99,91,31,42,391,94,180,121,475,227,326,461,50,66,19,2020-21
201145,Jeff Green,Jeff,1610612751,BKN,34.0,68,44,24,0.647,1835.0,0.154,0.162,0.161,0.196,0.184,0.164,0.176,0.113,0.171,0.16,0.111,0.107,0.138,0.135,0.135,0.164,0.166,0.167,47,25,309,110,78,365,337,351,249,296,269,251,348,305,321,375,94,418,301,170,120,291,322,2020-21
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,55,27,28,0.491,950.0,0.174,0.145,0.163,0.142,0.129,0.27,0.241,0.074,0.113,0.104,0.278,0.227,0.192,0.132,0.17,0.158,0.211,0.163,189,189,379,275,263,268,399,342,341,392,84,126,442,483,495,96,421,250,312,250,108,169,335,2020-21
203924,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,1829.0,0.278,0.276,0.286,0.261,0.261,0.383,0.352,0.096,0.171,0.154,0.165,0.203,0.123,0.294,0.265,0.167,0.311,0.294,196,344,510,477,80,37,33,31,130,119,28,37,387,302,337,241,369,451,132,428,135,47,26,2020-21
1629725,Jeremiah Martin,Jeremiah,1610612739,CLE,25.0,9,0,9,0.0,75.0,0.22,0.17,0.232,0.15,0.194,0.032,0.106,0.105,0.1,0.101,0.143,0.273,0.5,0.286,0.294,0.05,0.129,0.14,491,531,88,531,488,111,308,104,330,268,515,412,370,508,502,280,474,2,137,464,9,383,418,2020-21
203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,36,16,20,0.444,765.0,0.18,0.176,0.192,0.263,0.236,0.257,0.226,0.158,0.221,0.205,0.129,0.102,0.241,0.204,0.133,0.222,0.239,0.197,346,331,236,330,308,242,278,231,129,177,97,152,272,185,224,318,75,126,211,164,322,126,193,2020-21
1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,17,5,12,0.294,305.0,0.161,0.113,0.164,0.164,0.209,0.162,0.154,0.054,0.153,0.128,0.167,0.186,0.308,0.273,0.152,0.208,0.174,0.126,452,465,120,461,403,329,473,339,299,232,277,303,490,354,411,238,335,37,148,211,282,269,455,2020-21
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,717.0,0.146,0.153,0.167,0.258,0.253,0.02,0.029,0.127,0.147,0.143,0.171,0.1,0.274,0.141,0.119,0.215,0.066,0.151,140,36,196,54,318,392,372,325,135,131,519,519,313,375,365,231,72,76,294,138,306,505,374,2020-21
202710,Jimmy Butler,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,1745.0,0.259,0.255,0.241,0.059,0.084,0.52,0.488,0.318,0.213,0.233,0.383,0.236,0.345,0.127,0.298,0.106,0.427,0.28,215,107,213,123,99,46,60,83,423,442,3,4,115,203,170,34,434,22,318,469,20,7,34,2020-21
203925,Joe Harris,Joe,1610612751,BKN,29.0,69,45,24,0.652,2142.0,0.157,0.183,0.18,0.322,0.277,0.061,0.064,0.114,0.13,0.126,0.106,0.105,0.157,0.061,0.141,0.166,0.088,0.182,32,19,309,106,30,346,252,272,58,97,478,487,346,436,418,399,82,366,440,181,130,468,260,2020-21
204060,Joe Ingles,Joe,1610612762,UTA,33.0,67,47,20,0.701,1867.0,0.162,0.171,0.165,0.275,0.236,0.109,0.103,0.068,0.149,0.132,0.332,0.214,0.167,0.061,0.089,0.165,0.143,0.177,58,11,236,53,73,326,305,332,115,176,395,417,456,365,402,57,390,331,440,87,124,346,276,2020-21
203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,1585.0,0.352,0.332,0.326,0.154,0.166,0.612,0.58,0.414,0.36,0.37,0.181,0.352,0.163,0.371,0.328,0.216,0.527,0.37,226,56,120,17,121,2,8,6,319,340,1,2,74,23,31,215,517,345,85,499,309,2,3,2020-21
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,1848.0,0.214,0.263,0.227,0.178,0.164,0.227,0.225,0.273,0.258,0.261,0.078,0.166,0.13,0.313,0.273,0.259,0.248,0.248,99,100,399,211,76,130,54,121,278,343,146,153,145,107,119,480,266,440,122,436,404,112,66,2020-21
1629723,John Konchar,John,1610612763,MEM,25.0,43,23,20,0.535,575.0,0.124,0.14,0.128,0.13,0.13,0.137,0.133,0.255,0.233,0.238,0.139,0.11,0.263,0.134,0.162,0.174,0.144,0.138,297,234,236,218,347,470,412,470,360,391,327,349,165,154,158,290,98,92,304,235,156,343,424,2020-21
202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,1288.0,0.316,0.28,0.306,0.227,0.235,0.358,0.363,0.069,0.125,0.113,0.459,0.377,0.205,0.204,0.323,0.095,0.325,0.285,320,388,379,458,185,10,31,14,188,180,32,34,454,453,467,10,528,221,210,491,15,39,31,2020-21
202685,Jonas Valanciunas,Jonas,1610612763,MEM,29.0,62,32,30,0.516,1755.0,0.217,0.275,0.219,0.054,0.052,0.256,0.257,0.544,0.392,0.432,0.115,0.206,0.12,0.35,0.29,0.282,0.272,0.252,116,115,413,242,95,126,36,143,427,460,100,102,22,13,11,365,373,457,98,457,446,82,59,2020-21
1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,11,7,4,0.636,54.0,0.182,0.211,0.165,0.375,0.19,0.13,0.132,0.286,0.233,0.246,0.043,0.389,0.273,0.125,0.0,0.5,0.087,0.206,479,445,40,120,504,232,158,334,21,276,340,357,132,152,138,520,530,78,322,1,534,470,166,2020-21
1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,6,3,3,0.5,82.0,0.14,0.115,0.138,0.0,0.035,0.048,0.074,0.333,0.309,0.316,0.194,0.222,0.25,0.714,0.3,0.226,0.148,0.094,506,482,27,251,484,418,472,437,480,478,500,466,102,49,65,189,406,110,8,470,330,334,506,2020-21
1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14,2,12,0.143,196.0,0.121,0.154,0.148,0.222,0.218,0.0,0.0,0.095,0.144,0.133,0.225,0.053,0.095,0.0,0.0,0.172,0.039,0.138,463,501,120,524,438,475,363,406,199,218,521,523,389,390,397,146,17,482,495,1,148,523,426,2020-21
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,1818.0,0.286,0.289,0.317,0.328,0.36,0.207,0.186,0.113,0.163,0.151,0.193,0.215,0.237,0.052,0.264,0.15,0.182,0.283,47,6,213,36,82,27,27,9,52,17,183,227,347,331,347,191,393,131,451,421,90,249,32,2020-21
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51,15,36,0.294,938.0,0.133,0.131,0.137,0.141,0.128,0.073,0.068,0.101,0.132,0.124,0.388,0.18,0.293,0.048,0.202,0.113,0.128,0.124,226,344,490,461,266,446,441,443,343,396,462,477,374,428,430,31,313,53,460,313,26,388,457,2020-21
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30,19,11,0.633,274.0,0.254,0.261,0.273,0.308,0.288,0.247,0.234,0.155,0.256,0.233,0.052,0.231,0.327,0.258,0.378,0.196,0.189,0.266,385,298,111,124,412,52,57,42,74,80,111,137,277,110,169,511,426,29,165,521,241,225,44,2020-21
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,988.0,0.246,0.25,0.263,0.323,0.341,0.32,0.286,0.094,0.108,0.106,0.181,0.175,0.158,0.098,0.187,0.192,0.262,0.27,226,177,297,203,254,63,68,50,56,28,45,66,392,491,490,214,299,363,373,277,228,95,42,2020-21
1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,445.0,0.112,0.111,0.113,0.042,0.077,0.093,0.116,0.267,0.162,0.188,0.13,0.145,0.222,0.061,0.2,0.207,0.134,0.102,326,279,213,244,371,505,478,498,441,445,424,390,151,335,248,313,200,172,438,301,277,370,497,2020-21
1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,336.0,0.174,0.112,0.162,0.052,0.159,0.176,0.227,0.081,0.208,0.179,0.179,0.231,0.091,0.029,0.25,0.294,0.192,0.117,429,501,213,528,393,267,477,345,430,350,241,147,426,217,274,219,428,487,485,396,461,219,471,2020-21
1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,1350.0,0.133,0.131,0.143,0.203,0.217,0.122,0.119,0.178,0.322,0.289,0.154,0.113,0.182,0.111,0.157,0.198,0.108,0.136,256,264,341,327,168,447,444,426,229,219,361,378,242,42,85,261,115,279,347,223,245,430,431,2020-21
1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,1560.0,0.254,0.237,0.255,0.233,0.261,0.268,0.279,0.174,0.181,0.18,0.185,0.271,0.202,0.257,0.318,0.253,0.247,0.242,116,331,531,485,125,53,99,60,178,117,86,75,245,280,271,207,470,230,167,489,394,113,77,2020-21
1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,1197.0,0.119,0.104,0.115,0.087,0.115,0.182,0.185,0.263,0.118,0.152,0.105,0.124,0.237,0.207,0.161,0.241,0.202,0.115,151,264,505,423,207,484,492,492,404,412,229,234,157,468,344,400,139,133,207,229,372,192,475,2020-21
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,1790.0,0.181,0.175,0.191,0.17,0.185,0.165,0.143,0.149,0.114,0.122,0.183,0.18,0.26,0.143,0.167,0.181,0.145,0.173,151,94,309,155,88,238,287,234,292,292,265,329,286,479,441,210,311,101,284,242,186,341,294,2020-21
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,1907.0,0.217,0.227,0.224,0.192,0.19,0.166,0.16,0.18,0.126,0.137,0.342,0.241,0.299,0.21,0.219,0.149,0.166,0.215,151,43,196,63,65,124,122,131,258,280,262,282,239,448,387,49,443,48,202,346,89,290,139,2020-21
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,1107.0,0.108,0.127,0.104,0.103,0.098,0.06,0.067,0.204,0.248,0.242,0.23,0.173,0.207,0.243,0.127,0.236,0.111,0.114,208,177,326,227,226,513,455,516,389,425,484,480,209,123,150,137,292,215,175,158,362,424,477,2020-21
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,900.0,0.167,0.169,0.18,0.239,0.248,0.162,0.188,0.226,0.258,0.25,0.072,0.106,0.137,0.069,0.184,0.142,0.172,0.175,215,298,454,418,280,293,316,271,164,144,273,221,187,105,130,489,88,423,423,272,67,275,284,2020-21
203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,2667.0,0.285,0.275,0.278,0.25,0.243,0.385,0.37,0.161,0.324,0.29,0.355,0.324,0.17,0.069,0.23,0.201,0.36,0.289,12,48,427,188,1,30,38,39,148,156,27,29,263,41,83,43,507,320,421,367,255,27,29,2020-21
203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,2183.0,0.138,0.132,0.153,0.292,0.279,0.098,0.098,0.089,0.146,0.135,0.095,0.088,0.195,0.146,0.07,0.152,0.097,0.146,1,100,505,297,24,427,439,384,89,95,414,424,401,381,393,435,53,243,279,64,95,452,394,2020-21
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,577.0,0.195,0.189,0.21,0.238,0.257,0.159,0.145,0.158,0.139,0.143,0.19,0.171,0.174,0.039,0.115,0.145,0.17,0.191,360,388,274,426,346,173,226,175,168,126,282,324,270,404,368,198,279,301,470,131,80,282,220,2020-21
1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,310.0,0.192,0.206,0.198,0.197,0.18,0.21,0.242,0.173,0.105,0.119,0.135,0.17,0.138,0.075,0.25,0.192,0.197,0.205,346,344,258,373,401,189,175,212,245,309,174,123,246,500,448,296,276,418,412,396,229,206,169,2020-21
1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,247.0,0.128,0.149,0.147,0.136,0.166,0.042,0.039,0.237,0.215,0.221,0.126,0.06,0.293,0.452,0.16,0.318,0.087,0.133,467,515,120,529,420,460,384,409,351,341,507,512,179,199,192,330,20,54,55,227,490,472,439,2020-21
1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,88.0,0.111,0.104,0.134,0.25,0.241,0.088,0.116,0.043,0.107,0.089,0.231,0.057,0.3,0.0,0.0,0.25,0.225,0.114,491,531,88,531,477,509,491,453,145,164,431,387,507,495,520,134,18,46,495,1,386,143,479,2020-21
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,507.0,0.212,0.171,0.219,0.11,0.179,0.126,0.152,0.17,0.262,0.242,0.185,0.248,0.16,0.3,0.15,0.217,0.16,0.16,406,371,137,251,361,133,304,145,385,310,349,310,247,101,149,208,450,358,127,207,312,302,343,2020-21
203994,Jusuf Nurkic,Jusuf,1610612757,POR,26.0,37,22,15,0.595,880.0,0.217,0.22,0.201,0.041,0.042,0.233,0.295,0.534,0.386,0.416,0.26,0.335,0.23,0.429,0.337,0.292,0.322,0.197,338,252,163,152,282,123,141,197,442,470,136,59,25,15,15,107,513,152,61,510,460,42,196,2020-21
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,147.0,0.102,0.136,0.11,0.075,0.088,0.1,0.194,0.29,0.2,0.222,0.148,0.077,0.174,0.111,0.105,0.263,0.176,0.121,395,223,50,9,455,519,425,506,413,434,410,205,130,232,186,272,38,304,347,109,410,262,460,2020-21
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,447.0,0.115,0.102,0.123,0.118,0.145,0.06,0.086,0.266,0.152,0.175,0.084,0.115,0.149,0.289,0.22,0.328,0.106,0.098,338,252,163,152,370,496,496,479,373,374,481,446,154,359,289,470,119,386,134,349,502,435,501,2020-21
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,88.0,0.085,0.043,0.078,0.056,0.037,0.154,0.139,0.05,0.224,0.179,0.129,0.13,0.0,0.222,0.412,0.303,0.079,0.06,485,501,76,509,476,534,531,534,425,477,291,340,497,180,273,319,155,511,190,530,474,489,531,2020-21
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,1689.0,0.286,0.29,0.278,0.242,0.232,0.398,0.371,0.368,0.343,0.349,0.234,0.324,0.132,0.335,0.291,0.257,0.388,0.301,238,298,427,406,105,25,26,38,159,187,23,28,93,30,41,132,506,432,106,462,401,16,23,2020-21
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,1772.0,0.282,0.292,0.285,0.174,0.191,0.431,0.414,0.167,0.22,0.209,0.289,0.226,0.303,0.126,0.228,0.119,0.351,0.295,215,82,170,64,91,34,25,32,287,272,15,16,250,188,220,86,418,42,321,365,34,32,25,2020-21
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,245.0,0.144,0.157,0.16,0.116,0.134,0.116,0.139,0.257,0.235,0.239,0.108,0.101,0.262,0.172,0.222,0.125,0.155,0.145,385,371,182,345,421,404,352,354,374,387,386,339,163,146,156,387,74,96,244,352,41,313,401,2020-21
1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,323.0,0.199,0.207,0.219,0.282,0.276,0.086,0.074,0.22,0.251,0.243,0.09,0.182,0.156,0.159,0.2,0.236,0.113,0.199,354,331,213,314,397,164,171,144,104,100,435,466,193,115,145,449,318,368,261,301,366,421,187,2020-21
1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,1968.0,0.189,0.195,0.191,0.169,0.172,0.212,0.226,0.238,0.233,0.234,0.121,0.171,0.141,0.124,0.307,0.203,0.2,0.196,32,115,497,305,54,204,205,233,294,323,168,150,178,151,168,349,277,408,325,478,264,194,200,2020-21
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,75.0,0.126,0.094,0.138,0.125,0.129,0.0,0.0,0.2,0.1,0.118,0.19,0.217,0.167,0.0,0.333,0.216,0.0,0.08,452,398,61,110,489,465,507,438,365,394,521,523,212,508,453,196,398,333,495,503,310,527,521,2020-21
203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,1997.0,0.19,0.201,0.193,0.226,0.233,0.196,0.187,0.22,0.276,0.264,0.184,0.206,0.268,0.263,0.165,0.27,0.217,0.203,21,201,523,411,49,196,185,227,192,184,197,225,192,79,111,209,372,87,159,240,430,154,174,2020-21
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,1688.0,0.215,0.226,0.233,0.198,0.22,0.207,0.232,0.292,0.2,0.217,0.075,0.131,0.202,0.228,0.323,0.162,0.222,0.22,189,189,379,275,106,128,124,101,243,213,181,139,129,232,197,483,159,228,188,492,116,150,126,2020-21
202689,Kemba Walker,Kemba,1610612738,BOS,31.0,43,22,21,0.512,1369.0,0.256,0.238,0.269,0.307,0.329,0.3,0.26,0.057,0.165,0.14,0.308,0.226,0.24,0.09,0.355,0.114,0.289,0.255,297,252,258,246,163,48,97,45,76,38,55,97,481,326,377,75,417,127,382,515,28,63,55,2020-21
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,1650.0,0.205,0.231,0.227,0.272,0.26,0.107,0.092,0.076,0.137,0.126,0.161,0.171,0.184,0.109,0.255,0.177,0.088,0.219,180,130,326,198,110,149,109,122,119,123,401,435,436,414,425,249,282,269,358,413,165,466,131,2020-21
1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,1426.0,0.148,0.181,0.157,0.142,0.115,0.084,0.103,0.258,0.182,0.2,0.212,0.148,0.232,0.135,0.144,0.24,0.155,0.163,70,264,527,446,153,385,265,367,340,411,440,419,161,277,230,163,210,144,302,190,370,314,333,2020-21
203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,1334.0,0.159,0.15,0.159,0.183,0.168,0.126,0.142,0.114,0.208,0.19,0.138,0.2,0.289,0.262,0.126,0.263,0.185,0.151,58,94,437,234,175,341,377,358,274,334,347,332,344,219,245,293,361,60,160,152,413,239,373,2020-21
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,1902.0,0.139,0.135,0.15,0.256,0.234,0.145,0.128,0.076,0.114,0.106,0.125,0.11,0.2,0.129,0.128,0.15,0.121,0.15,58,56,379,164,66,421,429,393,136,183,312,364,438,480,489,334,100,233,315,159,91,404,380,2020-21
1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,20.0,45,10,35,0.222,1068.0,0.154,0.186,0.162,0.114,0.106,0.169,0.175,0.33,0.23,0.253,0.088,0.111,0.192,0.363,0.219,0.2,0.149,0.175,279,411,481,500,237,366,237,347,376,420,253,255,109,164,125,459,103,249,89,348,254,332,285,2020-21
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,1157.0,0.303,0.295,0.289,0.238,0.227,0.442,0.415,0.071,0.261,0.228,0.281,0.359,0.167,0.304,0.227,0.159,0.386,0.311,354,234,120,95,217,14,22,27,169,196,13,15,451,102,175,93,522,333,126,363,110,18,16,2020-21
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,2126.0,0.167,0.174,0.188,0.251,0.254,0.063,0.063,0.08,0.128,0.116,0.223,0.141,0.259,0.078,0.127,0.195,0.061,0.165,32,48,399,168,32,291,289,243,143,128,475,489,429,443,461,153,185,102,406,157,236,511,326,2020-21
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,464.0,0.152,0.159,0.172,0.299,0.272,0.105,0.1,0.093,0.152,0.138,0.094,0.12,0.16,0.109,0.107,0.179,0.098,0.168,303,201,170,132,368,372,350,310,84,105,404,420,395,357,385,437,130,356,357,115,176,449,319,2020-21
201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,622.0,0.211,0.2,0.222,0.368,0.356,0.197,0.188,0.15,0.381,0.334,0.182,0.224,0.198,0.044,0.148,0.134,0.134,0.218,415,445,196,476,338,136,194,137,25,22,196,217,283,19,52,213,412,241,462,200,57,369,133,2020-21
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,835.0,0.247,0.218,0.235,0.225,0.242,0.261,0.248,0.107,0.142,0.133,0.406,0.346,0.142,0.111,0.302,0.186,0.22,0.225,406,474,274,522,295,60,144,97,193,158,92,115,365,398,395,24,516,407,347,472,204,152,115,2020-21
1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,1161.0,0.092,0.107,0.091,0.01,0.017,0.085,0.104,0.468,0.244,0.296,0.178,0.11,0.107,0.208,0.133,0.276,0.111,0.091,124,100,361,192,216,529,486,528,467,489,438,416,51,130,77,220,99,475,206,168,438,426,511,2020-21
203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,1529.0,0.133,0.153,0.132,0.032,0.047,0.183,0.201,0.478,0.194,0.265,0.12,0.113,0.203,0.347,0.169,0.211,0.183,0.143,58,234,523,432,129,445,368,459,449,463,224,192,46,248,110,352,114,225,99,247,291,242,407,2020-21
203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,2269.0,0.245,0.238,0.247,0.235,0.218,0.274,0.234,0.115,0.193,0.177,0.307,0.285,0.199,0.042,0.245,0.202,0.214,0.243,47,19,297,91,14,64,94,71,175,215,76,136,338,251,278,77,483,237,465,390,260,163,73,2020-21
1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,153.0,0.208,0.212,0.226,0.136,0.189,0.191,0.145,0.304,0.103,0.138,0.238,0.146,0.409,0.353,0.083,0.121,0.14,0.198,512,515,40,509,452,143,155,125,351,285,200,323,120,503,383,127,201,7,95,79,39,353,191,2020-21
1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,670.0,0.185,0.133,0.168,0.131,0.157,0.072,0.063,0.045,0.131,0.112,0.419,0.358,0.27,0.135,0.148,0.203,0.115,0.125,406,456,236,495,331,218,434,320,358,353,465,491,505,430,469,20,520,83,299,200,263,419,456,2020-21
1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,182.0,0.148,0.13,0.174,0.196,0.236,0.123,0.12,0.162,0.119,0.128,0.079,0.041,0.139,0.421,0.231,0.282,0.111,0.137,443,398,67,137,442,383,448,303,248,178,359,377,260,466,413,478,15,415,64,368,442,425,427,2020-21
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,904.0,0.176,0.167,0.198,0.217,0.218,0.117,0.105,0.05,0.088,0.078,0.263,0.127,0.253,0.125,0.205,0.235,0.127,0.163,196,234,427,358,278,260,326,207,207,216,378,415,495,526,530,106,144,109,322,323,359,389,336,2020-21
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15,6,9,0.4,56.0,0.172,0.064,0.094,0.0,0.0,0.2,0.26,0.2,0.306,0.275,0.045,0.44,0.105,0.4,0.286,0.4,0.273,0.088,458,456,88,382,503,272,524,525,480,522,191,98,212,51,98,519,533,476,68,450,527,79,516,2020-21
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4,1,3,0.25,45.0,0.157,0.038,0.171,0.0,0.095,0.136,0.143,0.0,0.188,0.15,0.143,0.158,0.286,0.333,0.25,0.357,0.154,0.061,519,515,27,486,510,347,532,312,480,428,329,331,518,263,353,280,238,65,107,396,513,315,530,2020-21
204001,Kristaps Porzingis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,1327.0,0.259,0.279,0.278,0.238,0.232,0.275,0.263,0.331,0.315,0.318,0.104,0.157,0.139,0.468,0.302,0.229,0.288,0.273,297,201,182,142,176,45,32,37,171,188,74,94,108,46,63,409,236,415,48,471,343,65,38,2020-21
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,1887.0,0.181,0.183,0.183,0.228,0.22,0.222,0.215,0.121,0.242,0.214,0.247,0.173,0.239,0.295,0.151,0.164,0.179,0.193,32,82,454,235,70,235,251,257,185,212,155,172,322,134,202,115,294,130,131,208,121,257,209,2020-21
1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31,11,20,0.355,235.0,0.185,0.143,0.199,0.2,0.251,0.19,0.16,0.098,0.186,0.165,0.246,0.162,0.188,0.0,0.2,0.227,0.224,0.157,378,398,236,424,425,216,403,205,235,135,201,282,382,267,308,116,256,260,495,301,334,145,355,2020-21
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68,40,28,0.588,1954.0,0.198,0.209,0.217,0.321,0.303,0.106,0.111,0.267,0.222,0.232,0.129,0.178,0.118,0.196,0.142,0.165,0.116,0.205,47,48,379,156,56,166,162,150,60,62,402,399,150,184,172,317,308,461,220,183,127,416,172,2020-21
