,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
4122,78276,Stutz,Stan,stan-stutz,1610612752,knicks,0,New York,Knicks,NYK,7,G,5-10,170,Rhode Island,USA,,,,,7.1,,1.1,Career,1946,1948
4123,1630591,Suggs,Jalen,jalen-suggs,1610612753,magic,0,Orlando,Magic,ORL,4,G,6-5,205,Gonzaga,USA,2021.0,1.0,5.0,1.0,9.9,3.0,2.9,Season,2021,2022
4124,78277,Suiter,Gary,gary-suiter,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,40,C,6-9,225,Midwestern State,USA,,,,,1.4,1.4,0.1,Career,1970,1970
4125,203096,Sullinger,Jared,jared-sullinger,1610612738,celtics,0,Boston,Celtics,BOS,7,C-F,6-9,260,Ohio State,USA,2012.0,1.0,21.0,,10.8,7.5,1.8,Career,2012,2016
4126,201969,Summers,DaJuan,dajuan-summers,1610612765,pistons,0,Detroit,Pistons,DET,35,F,6-8,240,Georgetown,USA,2009.0,2.0,35.0,,3.3,1.0,0.3,Career,2009,2012
4127,1628410,Sumner,Edmond,edmond-sumner,1610612751,nets,0,Brooklyn,Nets,BKN,4,G,6-4,196,Xavier,USA,2017.0,2.0,52.0,1.0,7.1,1.5,1.3,Season,2017,2022
4128,78654,Sumpter,Barry,barry-sumpter,1610612746,clippers,0,LA,Clippers,LAC,51,F,6-11,215,Austin Peay,USA,1988.0,3.0,56.0,,0.0,0.0,0.0,Career,1988,1988
4129,201180,Sun,Yue,yue-sun,1610612747,lakers,0,Los Angeles,Lakers,LAL,9,G,6-9,205,Beijing,China,2007.0,2.0,40.0,,0.6,0.0,0.2,Career,2008,2008
4130,78278,Sunderlage,Don,don-sunderlage,1610612737,hawks,0,Atlanta,Hawks,ATL,18,G,6-1,180,Illinois,USA,1951.0,1.0,9.0,,7.7,2.5,2.0,Career,1953,1954
4131,1743,Sundov,Bruno,bruno-sundov,1610612754,pacers,0,Indiana,Pacers,IND,14,C,7-2,260,Split,Croatia,1998.0,2.0,35.0,,1.7,1.0,0.2,Career,1998,2004
4132,78279,Sundvold,Jon,jon-sundvold,1610612759,spurs,0,San Antonio,Spurs,SAS,20,G,6-2,170,Missouri,USA,1983.0,1.0,16.0,,7.7,1.1,2.9,Career,1983,1991
4133,682,Sura,Bob,bob-sura,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,3,G,6-5,200,Florida State,USA,1995.0,1.0,17.0,,8.6,3.4,3.8,Career,1995,2006
4134,78280,Surhoff,Dick,dick-surhoff,1610612737,hawks,0,Atlanta,Hawks,ATL,6,F,6-4,210,Long Island-Brooklyn,USA,1952.0,,,,3.1,1.6,0.6,Career,1952,1953
4135,78281,Suttle,Dane,dane-suttle,1610612758,kings,0,Sacramento,Kings,SAC,2,G,6-3,190,Pepperdine,USA,1983.0,7.0,152.0,,5.9,1.1,1.0,Career,1983,1984
4136,357,Sutton,Greg,greg-sutton,1610612766,hornets,0,Charlotte,Hornets,CHA,20,G,6-2,185,Oral Roberts,USA,1991.0,2.0,49.0,,4.5,0.9,1.7,Career,1991,1995
4137,78283,Swain,Bennie,bennie-swain,1610612738,celtics,0,Boston,Celtics,BOS,16,F,6-8,220,Texas Southern,USA,1958.0,1.0,7.0,,4.6,4.5,0.5,Career,1958,1958
4138,1628403,Swanigan,Caleb,caleb-swanigan,1610612757,blazers,0,Portland,Trail Blazers,POR,50,F,6-9,260,Purdue,USA,2017.0,1.0,26.0,,2.3,2.9,0.7,Career,2017,2019
4139,78284,Swanson,Norm,norm-swanson,1610612758,kings,0,Sacramento,Kings,SAC,12,F,6-6,210,Detroit,USA,1953.0,,,,1.6,1.7,0.5,Career,1953,1953
4140,78285,Swartz,Dan,dan-swartz,1610612738,celtics,0,Boston,Celtics,BOS,12,F,6-4,215,Morehead State,USA,1956.0,4.0,,,4.5,2.3,0.5,Career,1962,1962
4141,2552,Sweetney,Michael,michael-sweetney,1610612752,knicks,0,New York,Knicks,NYK,50,F,6-8,270,Georgetown,USA,2003.0,1.0,9.0,,6.5,4.5,0.6,Career,2003,2006
4142,1631306,Swider,Cole,cole-swider,1610612747,lakers,0,Los Angeles,Lakers,LAL,20,F,6-9,220,Syracuse,USA,,,,1.0,1.3,1.0,0.6,Season,2022,2022
4143,2741,Swift,Robert,robert-swift,1610612760,thunder,0,Oklahoma City,Thunder,OKC,31,C,7-1,270,Bakersfield HS (CA),USA,2004.0,1.0,12.0,,4.3,3.9,0.2,Career,2004,2008
4144,2031,Swift,Stromile,stromile-swift,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,4,F-C,6-10,220,Louisiana State,USA,2000.0,1.0,2.0,,8.4,4.6,0.5,Career,2000,2008
4145,78286,Swinson,Aaron,aaron-swinson,1610612756,suns,0,Phoenix,Suns,PHX,4,F,6-5,230,Auburn,USA,,,,,2.7,0.9,0.3,Career,1994,1994
4146,1628591,Sword,Craig,craig-sword,1610612764,wizards,0,Washington,Wizards,WAS,,G,6-3,196,Mississippi State,USA,,,,,2.0,0.0,0.3,Career,2021,2021
4147,202377,Sy,Pape,pape-sy,1610612737,hawks,0,Atlanta,Hawks,ATL,19,F-G,6-7,225,Le Havre,France,2010.0,2.0,53.0,,2.3,1.0,0.7,Career,2010,2010
4148,78287,Sydnor,Wallace,wallace-sydnor,1610610025,,1,Chicago,Stags,CHS,,G,5-10,175,Western Kentucky,USA,,,,,1.0,,0.0,Career,1946,1946
4149,1626208,Sykes,Keifer,keifer-sykes,1610612754,pacers,0,Indiana,Pacers,IND,28,G,5-11,167,Wisconsin-Green Bay,USA,,,,,5.6,1.4,1.9,Career,2021,2021
4150,1132,Sykes,Larry,larry-sykes,1610612738,celtics,0,Boston,Celtics,BOS,54,F,6-9,255,Xavier,USA,,,,,0.0,2.0,0.0,Career,1995,1995
4151,1136,Szabo,Brett,brett-szabo,1610612738,celtics,0,Boston,Celtics,BOS,43,C,6-11,230,Augustana (SD),USA,,,,,2.2,2.4,0.2,Career,1996,1996
4152,1887,Szczerbiak,Wally,wally-szczerbiak,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,10,G-F,6-7,240,Miami (Ohio),USA,1999.0,1.0,6.0,,14.1,4.0,2.4,Career,1999,2008
4153,440,Tabak,Zan,zan-tabak,1610612761,raptors,0,Toronto,Raptors,TOR,55,C,7-0,257,Olimpia Milano,Croatia,1991.0,2.0,51.0,,5.0,3.6,0.7,Career,1994,2000
4154,2657,Tabuse,Yuta,yuta-tabuse,1610612756,suns,0,Phoenix,Suns,PHX,1,G,5-9,165,Brigham Young-Hawaii,USA,,,,,1.8,1.0,0.8,Career,2004,2004
4155,101147,Taft,Chris,chris-taft,1610612744,warriors,0,Golden State,Warriors,GSW,21,F,6-10,261,Pittsburgh,USA,2005.0,2.0,42.0,,2.8,2.1,0.1,Career,2005,2005
4156,78291,Tannenbaum,Sid,sid-tannenbaum,1610612752,knicks,0,New York,Knicks,NYK,6,G,6-0,160,New York University,USA,,,,,9.0,,2.3,Career,1947,1948
4157,1434,Tarlac,Dragan,dragan-tarlac,1610612741,bulls,0,Chicago,Bulls,CHI,12,C-F,6-11,270,Olympiacos,Serbia,1995.0,2.0,31.0,,2.4,2.8,0.7,Career,2000,2000
4158,78293,Tarpley,Roy,roy-tarpley,1610612742,mavericks,0,Dallas,Mavericks,DAL,42,F,7-0,230,Michigan,USA,1986.0,1.0,7.0,,12.6,10.0,1.0,Career,1986,1994
4159,1630256,Tate,Jae'Sean,jaesean-tate,1610612745,rockets,0,Houston,Rockets,HOU,8,F,6-5,230,Ohio State,USA,,,,1.0,9.1,3.8,2.7,Season,2020,2022
4160,78294,Tatum,Earl,earl-tatum,1610612747,lakers,0,Los Angeles,Lakers,LAL,43,G,6-4,185,Marquette,USA,1976.0,2.0,21.0,,9.6,2.6,1.9,Career,1976,1979
4161,1628369,Tatum,Jayson,jayson-tatum,1610612738,celtics,0,Boston,Celtics,BOS,0,F-G,6-8,210,Duke,USA,2017.0,1.0,3.0,1.0,30.1,8.8,4.6,Season,2017,2022
4162,204002,Tavares,Edy,edy-tavares,1610612737,hawks,0,Atlanta,Hawks,ATL,40,C,7-3,265,Gran Canaria,Cabo Verde,2014.0,2.0,43.0,,2.5,2.5,0.3,Career,2015,2016
4163,78295,Taylor,Anthony,anthony-taylor,1610612748,heat,0,Miami,Heat,MIA,3,G,6-4,175,Oregon,USA,1988.0,2.0,44.0,,6.9,1.6,2.0,Career,1988,1988
4164,78296,Taylor,Brian,brian-taylor,1610612746,clippers,0,LA,Clippers,LAC,14,G,6-2,185,Princeton,USA,1972.0,2.0,23.0,,12.3,2.4,4.5,Career,1976,1981
4165,101182,Taylor,Donell,donell-taylor,1610612764,wizards,0,Washington,Wizards,WAS,21,G,6-5,193,Alabama-Birmingham,USA,,,,,2.7,1.1,0.9,Career,2005,2006
4166,78298,Taylor,Fred,fred-taylor,1610612756,suns,0,Phoenix,Suns,PHX,23,G,6-5,180,Texas-Pan American,USA,1970.0,2.0,27.0,,4.4,1.6,0.8,Career,1970,1971
4167,1627819,Taylor,Isaiah,isaiah-taylor,1610612737,hawks,0,Atlanta,Hawks,ATL,22,G,6-3,170,Texas-Austin,USA,2016.0,,,,6.3,1.4,2.9,Career,2016,2017
4168,78297,Taylor,Jay,jay-taylor,1610612751,nets,0,Brooklyn,Nets,BKN,24,F,6-3,190,Eastern Illinois,USA,,,,,3.0,0.6,0.3,Career,1989,1989
4169,78299,Taylor,Jeff,jeff-taylor,1610612745,rockets,0,Houston,Rockets,HOU,,G,6-4,175,Texas Tech,USA,1982.0,2.0,42.0,,3.2,1.5,2.0,Career,1982,1986
4170,203106,Taylor,Jeffery,jeffery-taylor,1610612766,hornets,0,Charlotte,Hornets,CHA,44,F,6-7,225,Vanderbilt,Sweden,2012.0,2.0,31.0,,6.1,2.0,0.8,Career,2012,2014
4171,201966,Taylor,Jermaine,jermaine-taylor,1610612745,rockets,0,Houston,Rockets,HOU,8,G,6-4,210,Central Florida,USA,2009.0,2.0,32.0,,5.4,1.7,0.7,Career,2009,2010
4172,1511,Taylor,Johnny,johnny-taylor,1610612743,nuggets,0,Denver,Nuggets,DEN,23,F,6-9,220,Tennessee-Chattanooga,USA,1997.0,1.0,17.0,,4.7,2.2,0.5,Career,1997,1999
4173,78301,Taylor,Leonard,leonard-taylor,1610612744,warriors,0,Golden State,Warriors,GSW,44,F,6-8,220,California,USA,,,,,1.1,1.2,0.1,Career,1989,1989
4174,1508,Taylor,Maurice,maurice-taylor,1610612745,rockets,0,Houston,Rockets,HOU,2,F,6-9,265,Michigan,USA,1997.0,1.0,14.0,,11.0,4.6,1.2,Career,1997,2006
4175,201446,Taylor,Mike,mike-taylor,1610612746,clippers,0,LA,Clippers,LAC,4,G,6-2,165,Iowa State,USA,2008.0,2.0,55.0,,5.7,1.7,2.1,Career,2008,2008
4176,78302,Taylor,Roland,roland-taylor,1610612743,nuggets,0,Denver,Nuggets,DEN,,G,6-0,175,La Salle,USA,1969.0,12.0,167.0,,3.8,2.7,3.6,Career,1976,1976
4177,1630678,Taylor,Terry,terry-taylor,1610612741,bulls,0,Chicago,Bulls,CHI,32,F,6-4,230,Austin Peay,USA,,,,1.0,2.9,1.5,0.3,Season,2021,2022
4178,203116,Taylor,Tyshawn,tyshawn-taylor,1610612751,nets,0,Brooklyn,Nets,BKN,41,G,6-3,185,Kansas,USA,2012.0,2.0,41.0,,2.9,0.5,0.9,Career,2012,2013
4179,78303,Taylor,Vince,vince-taylor,1610612752,knicks,0,New York,Knicks,NYK,8,G,6-5,180,Duke,USA,1982.0,2.0,34.0,,3.1,1.2,1.3,Career,1982,1982
4180,78304,Teagle,Terry,terry-teagle,1610612744,warriors,0,Golden State,Warriors,GSW,10,G,6-5,195,Baylor,USA,1982.0,1.0,16.0,,11.6,2.6,1.4,Career,1982,1992
4181,201952,Teague,Jeff,jeff-teague,1610612737,hawks,0,Atlanta,Hawks,ATL,5,G,6-3,195,Wake Forest,USA,2009.0,1.0,19.0,,12.2,2.4,5.6,Career,2009,2020
4182,203104,Teague,Marquis,marquis-teague,1610612741,bulls,0,Chicago,Bulls,CHI,20,G,6-2,189,Kentucky,USA,2012.0,1.0,29.0,,2.4,1.0,1.5,Career,2012,2017
4183,203141,Teletovic,Mirza,mirza-teletovic,1610612751,nets,0,Brooklyn,Nets,BKN,35,F,6-9,245,Baskonia,Bosnia and Herzegovina,,,,,8.1,3.2,0.8,Career,2012,2017
4184,2742,Telfair,Sebastian,sebastian-telfair,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,13,G,6-0,170,Abraham Lincoln HS (NY),USA,2004.0,1.0,13.0,,7.4,1.6,3.5,Career,2004,2014
4185,202066,Temple,Garrett,garrett-temple,1610612740,pelicans,0,New Orleans,Pelicans,NOP,41,G-F,6-6,195,Louisiana State,USA,,,,1.0,2.0,0.7,0.5,Season,2009,2022
4186,1628462,Teodosic,Milos,milos-teodosic,1610612746,clippers,0,LA,Clippers,LAC,4,G,6-5,196,CSKA Moscow,Serbia,,,,,8.0,2.4,4.0,Career,2017,2018
4187,78305,Terrell,Ira,ira-terrell,1610612756,suns,0,Phoenix,Suns,PHX,34,F,6-8,200,Southern Methodist,USA,1976.0,3.0,45.0,,7.0,4.2,1.1,Career,1976,1978
4188,1629123,Terrell,Jared,jared-terrell,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,3,G,6-3,227,Rhode Island,USA,,,,,2.2,0.4,0.9,Career,2018,2018
4189,78307,Terry,Carlos,carlos-terry,1610612764,wizards,0,Washington,Wizards,WAS,12,G,6-4,210,Winston-Salem State,USA,1978.0,5.0,104.0,,3.0,2.4,1.3,Career,1980,1982
4190,78306,Terry,Chuck,chuck-terry,1610612749,bucks,0,Milwaukee,Bucks,MIL,12,G,6-6,215,Long Beach State,USA,1972.0,2.0,29.0,,3.3,2.2,0.6,Career,1972,1976
4191,78308,Terry,Claude,claude-terry,1610612737,hawks,0,Atlanta,Hawks,ATL,12,G,6-5,195,Stanford,USA,1972.0,3.0,42.0,,4.0,0.8,0.9,Career,1976,1977
4192,1631207,Terry,Dalen,dalen-terry,1610612741,bulls,0,Chicago,Bulls,CHI,25,F,6-7,195,Arizona,USA,2022.0,1.0,18.0,1.0,2.2,1.0,0.6,Season,2022,2022
4193,1629150,Terry,Emanuel,emanuel-terry,1610612756,suns,0,Phoenix,Suns,PHX,10,F,6-9,220,Lincoln Memorial,USA,,,,,1.7,3.7,0.7,Career,2018,2021
4194,1891,Terry,Jason,jason-terry,1610612742,mavericks,0,Dallas,Mavericks,DAL,3,G,6-2,185,Arizona,USA,1999.0,1.0,10.0,,13.4,2.3,3.8,Career,1999,2017
4195,1630179,Terry,Tyrell,tyrell-terry,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,3,G,6-2,160,Stanford,USA,2020.0,2.0,31.0,,1.0,0.5,0.5,Career,2020,2021
4196,1630257,Teske,Jon,jon-teske,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,15,C,7-1,265,Michigan,USA,,,,,0.0,0.7,0.3,Career,2021,2021
4197,201934,Thabeet,Hasheem,hasheem-thabeet,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,34,C,7-3,263,Connecticut,Tanzania,2009.0,1.0,2.0,,2.2,2.7,0.1,Career,2009,2013
4198,78309,Thacker,Tom,tom-thacker,1610612758,kings,0,Sacramento,Kings,SAC,12,G,6-2,170,Cincinnati,USA,1963.0,,,,3.3,2.4,1.0,Career,1963,1967
4199,1628464,Theis,Daniel,daniel-theis,1610612754,pacers,0,Indiana,Pacers,IND,27,F-C,6-8,245,Brose Bamberg,Germany,,,,1.0,7.0,3.1,1.3,Season,2017,2022
4200,78310,Theus,Reggie,reggie-theus,1610612741,bulls,0,Chicago,Bulls,CHI,24,G,6-6,190,UNLV,USA,1978.0,1.0,9.0,,18.5,3.3,6.3,Career,1978,1990
4201,78311,Thibeaux,Peter,peter-thibeaux,1610612744,warriors,0,Golden State,Warriors,GSW,7,F,6-7,210,St. Mary's (CA),USA,1983.0,4.0,77.0,,5.0,1.5,0.5,Career,1984,1985
4202,78312,Thieben,Bill,bill-thieben,1610612765,pistons,0,Detroit,Pistons,DET,9,F,6-6,215,Hofstra,USA,1956.0,,,,4.0,3.2,0.3,Career,1956,1957
4203,78313,Thigpen,Justus,justus-thigpen,1610612765,pistons,0,Detroit,Pistons,DET,23,G,6-1,160,Weber State,USA,1969.0,11.0,147.0,,2.5,0.5,0.4,Career,1972,1973
4204,78314,Thirdkill,David,david-thirdkill,1610612738,celtics,0,Boston,Celtics,BOS,45,F,6-7,195,Bradley,USA,1982.0,1.0,15.0,,2.8,1.2,0.5,Career,1982,1986
4205,203519,Thomas,Adonis,adonis-thomas,1610612753,magic,0,Orlando,Magic,ORL,7,G-F,6-7,240,Memphis,USA,,,,,2.3,0.5,0.5,Career,2013,2013
4206,2873,Thomas,Billy,billy-thomas,1610612751,nets,0,Brooklyn,Nets,BKN,12,G,6-5,220,Kansas,USA,,,,,2.7,1.0,0.5,Career,2004,2007
4207,1630271,Thomas,Brodric,brodric-thomas,1610612738,celtics,0,Boston,Celtics,BOS,97,G,6-5,185,-,USA,,,,,3.3,1.4,0.9,Career,2020,2021
4208,1630560,Thomas,Cam,cam-thomas,1610612751,nets,0,Brooklyn,Nets,BKN,24,G,6-3,210,Louisiana State,Japan,2021.0,1.0,27.0,1.0,10.6,1.7,1.4,Season,2021,2022
4209,1063,Thomas,Carl,carl-thomas,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,30,G,6-4,195,Eastern Michigan,USA,,,,,2.9,1.0,0.4,Career,1991,1997
4210,78316,Thomas,Charles,charles-thomas,1610612765,pistons,0,Detroit,Pistons,DET,14,G,6-3,175,Eastern Michigan,USA,,,,,1.3,0.6,0.6,Career,1991,1991
4211,2041,Thomas,Etan,etan-thomas,1610612764,wizards,0,Washington,Wizards,WAS,36,C,6-10,260,Syracuse,USA,2000.0,1.0,12.0,,5.7,4.7,0.4,Career,2001,2010
4212,78317,Thomas,Irving,irving-thomas,1610612747,lakers,0,Los Angeles,Lakers,LAL,30,F,6-8,225,Florida State,USA,,,,,1.8,1.2,0.4,Career,1990,1990
4213,202738,Thomas,Isaiah,isaiah-thomas,1610612766,hornets,0,Charlotte,Hornets,CHA,4,G,5-9,185,Washington,USA,2011.0,2.0,60.0,,17.7,2.4,4.8,Career,2011,2021
4214,78318,Thomas,Isiah,isiah-thomas,1610612765,pistons,0,Detroit,Pistons,DET,11,G,6-1,180,Indiana,USA,1981.0,1.0,2.0,,19.2,3.6,9.3,Career,1981,1993
4215,1975,Thomas,Jamel,jamel-thomas,1610612751,nets,0,Brooklyn,Nets,BKN,5,F,6-6,219,Providence,USA,,,,,2.5,1.2,0.5,Career,1999,2000
4216,2839,Thomas,James,james-thomas,1610612755,sixers,0,Philadelphia,76ers,PHI,,F,6-9,245,Texas-Austin,USA,,,,,1.6,2.3,0.2,Career,2004,2005
4217,78320,Thomas,Jim,jim-thomas,1610612754,pacers,0,Indiana,Pacers,IND,20,G,6-3,190,Indiana,USA,1983.0,2.0,40.0,,8.4,2.6,2.3,Career,1983,1990
4218,78321,Thomas,Joe,joe-thomas,1610612756,suns,0,Phoenix,Suns,PHX,40,F,6-6,205,Marquette,USA,1970.0,6.0,95.0,,1.4,1.1,0.4,Career,1970,1970
4219,1519,Thomas,John,john-thomas,1610612761,raptors,0,Toronto,Raptors,TOR,41,C,6-9,265,Minnesota,USA,1997.0,1.0,25.0,,2.7,2.1,0.3,Career,1997,2005
4220,1903,Thomas,Kenny,kenny-thomas,1610612745,rockets,0,Houston,Rockets,HOU,9,F,6-7,245,New Mexico,USA,1999.0,1.0,22.0,,9.3,6.9,1.5,Career,1999,2009
4221,1629017,Thomas,Khyri,khyri-thomas,1610612765,pistons,0,Detroit,Pistons,DET,13,G,6-3,210,Creighton,USA,2018.0,2.0,38.0,,4.1,1.0,0.9,Career,2018,2020
4222,703,Thomas,Kurt,kurt-thomas,1610612752,knicks,0,New York,Knicks,NYK,40,C-F,6-9,230,TCU,USA,1995.0,1.0,10.0,,8.1,6.6,1.1,Career,1995,2012
4223,202498,Thomas,Lance,lance-thomas,1610612752,knicks,0,New York,Knicks,NYK,42,F,6-8,225,Duke,USA,,,,,5.1,2.6,0.7,Career,2011,2019
4224,202952,Thomas,Malcolm,malcolm-thomas,1610612755,sixers,0,Philadelphia,76ers,PHI,22,F,6-9,225,San Diego State,USA,,,,,1.9,2.4,0.4,Career,2011,2014
4225,1629744,Thomas,Matt,matt-thomas,1610612741,bulls,0,Chicago,Bulls,CHI,21,G,6-3,190,Iowa State,USA,,,,,4.0,1.2,0.5,Career,2019,2021
4226,78322,Thomas,Terry,terry-thomas,1610612765,pistons,0,Detroit,Pistons,DET,50,F,6-8,220,Detroit,USA,1975.0,9.0,151.0,,2.8,1.3,0.1,Career,1975,1975
4227,1501,Thomas,Tim,tim-thomas,1610612749,bucks,0,Milwaukee,Bucks,MIL,7,F,6-10,240,Villanova,USA,1997.0,1.0,7.0,,11.5,4.1,1.5,Career,1997,2009
4228,200748,Thomas,Tyrus,tyrus-thomas,1610612741,bulls,0,Chicago,Bulls,CHI,12,F,6-10,225,Louisiana State,USA,2006.0,1.0,4.0,,7.7,4.8,0.9,Career,2006,2014
4229,202717,Thompkins,Trey,trey-thompkins,1610612746,clippers,0,LA,Clippers,LAC,33,F,6-10,245,Georgia,USA,2011.0,2.0,37.0,,2.4,1.0,0.1,Career,2011,2011
4230,78323,Thompson,Bernard,bernard-thompson,1610612756,suns,0,Phoenix,Suns,PHX,25,G,6-6,210,Fresno State,USA,1984.0,1.0,19.0,,5.3,1.7,1.3,Career,1984,1988
4231,1631,Thompson,Billy,billy-thompson,1610612748,heat,0,Miami,Heat,MIA,55,F,6-7,195,Louisville,USA,1986.0,1.0,19.0,,8.6,5.4,1.7,Career,1986,1991
4232,240,Thompson,Brooks,brooks-thompson,1610612753,magic,0,Orlando,Magic,ORL,6,G,6-4,193,Oklahoma State,USA,1994.0,1.0,27.0,,4.5,0.9,1.7,Career,1994,1997
4233,78325,Thompson,Corny,corny-thompson,1610612742,mavericks,0,Dallas,Mavericks,DAL,25,F,6-8,225,Connecticut,USA,1982.0,3.0,50.0,,2.8,2.7,0.8,Career,1982,1982
4234,78326,Thompson,David,david-thompson,1610612743,nuggets,0,Denver,Nuggets,DEN,33,G,6-4,195,North Carolina State,USA,1975.0,1.0,1.0,,22.1,3.8,3.2,Career,1976,1983
4235,101159,Thompson,Dijon,dijon-thompson,1610612756,suns,0,Phoenix,Suns,PHX,,G-F,6-8,200,UCLA,USA,2005.0,2.0,54.0,,2.8,1.2,0.2,Career,2005,2006
4236,78327,Thompson,George,george-thompson,1610612749,bucks,0,Milwaukee,Bucks,MIL,24,G,6-2,200,Marquette,USA,1969.0,5.0,66.0,,10.7,2.5,3.1,Career,1974,1974
4237,203138,Thompson,Hollis,hollis-thompson,1610612755,sixers,0,Philadelphia,76ers,PHI,31,G-F,6-8,206,Georgetown,USA,,,,,7.7,3.1,1.1,Career,2013,2016
4238,201574,Thompson,Jason,jason-thompson,1610612758,kings,0,Sacramento,Kings,SAC,1,F-C,6-11,250,Rider,USA,2008.0,1.0,12.0,,8.9,6.6,1.1,Career,2008,2015
4239,78328,Thompson,John,john-thompson,1610612738,celtics,0,Boston,Celtics,BOS,5,F,6-10,225,Providence,USA,1964.0,3.0,25.0,,3.5,3.5,0.3,Career,1964,1965
4240,78329,Thompson,Kevin,kevin-thompson,1610612757,blazers,0,Portland,Trail Blazers,POR,35,C,6-11,260,North Carolina State,USA,1993.0,2.0,48.0,,0.9,0.9,0.2,Career,1993,1993
4241,202691,Thompson,Klay,klay-thompson,1610612744,warriors,0,Golden State,Warriors,GSW,11,G,6-6,220,Washington State,USA,2011.0,1.0,11.0,1.0,21.9,4.1,2.4,Season,2011,2022
4242,78,Thompson,LaSalle,lasalle-thompson,1610612758,kings,0,Sacramento,Kings,SAC,41,C-F,6-10,260,Texas-Austin,USA,1982.0,1.0,5.0,,7.9,6.8,1.2,Career,1982,1996
4243,78331,Thompson,Mychal,mychal-thompson,1610612757,blazers,0,Portland,Trail Blazers,POR,43,C,6-10,226,Minnesota,USA,1978.0,1.0,1.0,,13.7,7.4,2.3,Career,1978,1990
4244,202814,Thompson,Mychel,mychel-thompson,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,21,F,6-6,211,Pepperdine,USA,,,,,3.6,1.0,1.4,Career,2011,2011
4245,78332,Thompson,Paul,paul-thompson,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,44,G,6-6,210,Tulane,USA,1983.0,3.0,50.0,,8.9,3.5,1.5,Career,1983,1985
4246,78333,Thompson,Stephen,stephen-thompson,1610612758,kings,0,Sacramento,Kings,SAC,5,F,6-4,185,Syracuse,USA,,,,,1.6,1.0,0.4,Career,1991,1991
4247,202684,Thompson,Tristan,tristan-thompson,1610612747,lakers,0,Los Angeles,Lakers,LAL,9,C-F,6-9,254,Texas-Austin,Canada,2011.0,1.0,4.0,1.0,9.0,8.4,1.0,Career,2011,2022
4248,1630550,Thor,JT,jt-thor,1610612766,hornets,0,Charlotte,Hornets,CHA,21,F,6-9,203,Auburn,USA,2021.0,2.0,37.0,1.0,3.8,2.2,0.5,Season,2021,2022
4249,78335,Thorn,Rod,rod-thorn,1610612760,thunder,0,Oklahoma City,Thunder,OKC,44,G,6-4,195,West Virginia,USA,1963.0,1.0,2.0,,10.8,3.1,2.6,Career,1963,1970
4250,201154,Thornton,Al,al-thornton,1610612746,clippers,0,LA,Clippers,LAC,23,F,6-8,235,Florida State,USA,2007.0,1.0,14.0,,11.9,4.2,1.2,Career,2007,2010
4251,738,Thornton,Bob,bob-thornton,1610612755,sixers,0,Philadelphia,76ers,PHI,34,F,6-10,225,California-Irvine,USA,1984.0,4.0,87.0,,3.0,2.5,0.3,Career,1985,1995
4252,201977,Thornton,Marcus,marcus-thornton,1610612758,kings,0,Sacramento,Kings,SAC,15,F-G,6-4,205,Louisiana State,USA,2009.0,2.0,43.0,,11.9,2.8,1.4,Career,2009,2016
4253,1628414,Thornwell,Sindarius,sindarius-thornwell,1610612746,clippers,0,LA,Clippers,LAC,15,G,6-4,215,South Carolina,USA,2017.0,2.0,48.0,,2.5,1.3,0.7,Career,2017,2020
4254,901,Thorpe,Otis,otis-thorpe,1610612745,rockets,0,Houston,Rockets,HOU,52,C-F,6-10,248,Providence,USA,1984.0,1.0,9.0,,14.0,8.2,2.2,Career,1984,2000
4255,9,Threatt,Sedale,sedale-threatt,1610612747,lakers,0,Los Angeles,Lakers,LAL,2,G,6-2,185,West Virginia Tech,USA,1983.0,6.0,139.0,,9.8,1.8,3.8,Career,1983,1996
4256,600001,Thurmond,Nate,nate-thurmond,1610612744,warriors,0,Golden State,Warriors,GSW,42,C,6-11,225,Bowling Green,USA,1963.0,1.0,3.0,,15.0,15.0,2.7,Career,1963,1976
4257,78340,Thurston,Mel,mel-thurston,1610610032,,1,Providence,Steamrollers,PRO,,G,6-0,175,Canisius,USA,,,,,5.6,,0.3,Career,1947,1947
4258,1629680,Thybulle,Matisse,matisse-thybulle,1610612757,blazers,0,Portland,Trail Blazers,POR,4,G-F,6-5,201,Washington,USA,2019.0,1.0,20.0,1.0,4.1,2.0,0.7,Season,2019,2022
