TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SEASON
1610612766,Charlotte Bobcats,82,26,56,0.317,3981.0,99.5,101.2,104.2,105.6,-4.7,-4.4,0.58,1.47,15.9,0.305,0.678,0.479,0.149,0.464,0.509,96.0,94.57,78.8,7851,0.463,1,27,27,27,5,28,21,27,13,11,18,13,25,30,7,29,30,3,26,2005-06
1610612741,Chicago Bulls,82,41,41,0.5,3981.0,101.3,103.3,100.2,102.7,1.0,0.7,0.601,1.47,16.9,0.303,0.703,0.503,0.158,0.487,0.527,95.7,93.59,77.99,7762,0.501,1,14,14,14,5,21,8,14,7,10,9,15,9,12,21,16,23,7,16,2005-06
1610612739,Cleveland Cavaliers,82,50,32,0.61,3966.0,105.2,106.6,102.6,104.4,2.5,2.1,0.536,1.37,15.3,0.313,0.717,0.514,0.151,0.492,0.538,92.2,90.77,75.64,7510,0.51,1,6,6,6,17,9,15,8,24,21,24,10,4,6,12,13,12,20,13,2005-06
1610612742,Dallas Mavericks,82,60,22,0.732,3976.0,108.7,109.9,101.9,103.2,6.8,6.7,0.5,1.32,14.6,0.347,0.69,0.522,0.15,0.495,0.55,90.3,89.3,74.42,7397,0.551,1,3,3,3,9,2,9,3,30,23,28,2,18,2,11,10,5,25,3,2005-06
1610612743,Denver Nuggets,82,44,38,0.537,3986.0,102.8,104.4,102.1,104.1,0.7,0.3,0.624,1.58,17.6,0.3,0.682,0.494,0.154,0.488,0.535,96.6,94.9,79.08,7877,0.512,1,11,11,11,3,17,13,15,5,4,4,16,22,23,14,15,17,2,12,2005-06
1610612765,Detroit Pistons,82,64,18,0.78,3966.0,107.7,109.3,100.2,101.7,7.6,7.6,0.661,2.12,18.9,0.317,0.68,0.497,0.128,0.497,0.535,89.3,87.98,73.31,7268,0.557,1,1,1,1,17,4,5,1,2,1,2,8,23,18,1,7,16,29,1,2005-06
1610612744,Golden State Warriors,82,34,48,0.415,3966.0,101.9,103.5,103.5,104.9,-1.6,-1.4,0.576,1.47,15.9,0.296,0.686,0.485,0.148,0.479,0.521,95.8,94.43,78.69,7800,0.475,1,22,22,22,17,20,17,18,16,12,19,21,21,25,6,24,25,4,24,2005-06
1610612745,Houston Rockets,82,34,48,0.415,3966.0,98.9,100.4,100.6,102.1,-1.7,-1.7,0.583,1.32,15.8,0.291,0.705,0.501,0.162,0.471,0.519,90.4,89.07,74.23,7358,0.49,1,22,22,22,17,29,6,20,11,24,20,22,8,14,23,27,27,27,20,2005-06
1610612754,Indiana Pacers,82,41,41,0.5,3946.0,101.6,103.1,99.9,101.0,1.7,2.0,0.585,1.3,16.0,0.304,0.699,0.506,0.168,0.487,0.533,92.0,90.85,75.71,7470,0.514,1,14,14,14,29,22,4,9,10,25,16,14,12,10,26,19,21,19,10,2005-06
1610612746,Los Angeles Clippers,82,47,35,0.573,3961.0,102.9,103.8,100.7,102.2,2.3,1.6,0.571,1.44,16.5,0.286,0.719,0.513,0.154,0.487,0.54,94.1,92.99,77.49,7675,0.523,1,9,9,9,24,19,7,12,18,14,12,26,3,7,15,18,10,11,6,2005-06
1610612747,Los Angeles Lakers,82,45,37,0.549,3971.0,105.4,106.8,102.6,104.2,2.8,2.6,0.58,1.52,16.5,0.316,0.701,0.507,0.15,0.495,0.539,93.6,92.22,76.85,7632,0.518,1,10,10,10,13,8,14,7,14,7,11,9,11,8,10,11,11,15,7,2005-06
1610612763,Memphis Grizzlies,82,49,33,0.598,3971.0,103.0,104.5,99.2,100.4,3.8,4.1,0.578,1.4,16.1,0.298,0.69,0.496,0.157,0.496,0.537,88.6,87.39,72.83,7232,0.516,1,7,7,7,13,16,2,5,15,18,15,17,20,20,19,8,15,30,8,2005-06
1610612748,Miami Heat,82,52,30,0.634,3951.0,106.4,107.5,101.7,103.4,4.7,4.1,0.557,1.43,16.4,0.297,0.726,0.519,0.156,0.517,0.556,93.8,92.56,77.13,7622,0.538,1,5,5,5,28,7,10,6,19,15,14,19,2,3,16,2,2,12,5,2005-06
1610612749,Milwaukee Bucks,82,40,42,0.488,3971.0,103.3,104.9,105.0,105.9,-1.7,-1.0,0.594,1.48,16.8,0.309,0.713,0.507,0.157,0.492,0.535,93.6,92.45,77.04,7646,0.486,1,17,17,17,13,13,23,16,8,9,10,11,5,9,18,14,18,13,21,2005-06
1610612750,Minnesota Timberwolves,82,33,49,0.402,3971.0,99.6,101.5,101.7,103.5,-2.1,-2.0,0.594,1.44,16.9,0.296,0.673,0.49,0.16,0.48,0.524,91.3,89.58,74.65,7409,0.503,1,24,24,24,13,27,12,22,9,13,8,20,27,24,22,23,24,22,15,2005-06
1610612751,New Jersey Nets,82,49,33,0.598,3956.0,101.5,102.4,99.8,100.9,1.7,1.5,0.678,1.68,18.2,0.274,0.73,0.501,0.149,0.478,0.528,92.0,91.17,75.98,7513,0.513,1,7,7,7,27,24,3,13,1,3,3,29,1,13,8,25,22,18,11,2005-06
1610612740,New Orleans/Oklahoma City Hornets,82,38,44,0.463,3961.0,100.6,102.3,104.4,105.1,-3.8,-2.8,0.537,1.39,15.1,0.297,0.709,0.497,0.147,0.464,0.515,91.3,90.32,75.27,7442,0.484,1,18,18,18,24,26,18,24,23,19,25,18,6,16,4,30,28,21,23,2005-06
1610612752,New York Knicks,82,23,59,0.28,3986.0,101.1,102.7,108.4,109.3,-7.3,-6.6,0.52,1.01,14.2,0.342,0.697,0.518,0.19,0.481,0.534,93.2,92.03,76.69,7633,0.444,1,29,29,29,3,23,26,29,27,30,30,3,13,4,30,22,19,16,29,2005-06
1610612753,Orlando Magic,82,36,46,0.439,3981.0,103.6,105.3,104.7,106.6,-1.1,-1.3,0.514,1.21,15.0,0.33,0.691,0.516,0.168,0.496,0.543,90.7,89.12,74.26,7395,0.495,1,20,20,20,5,11,25,17,28,29,27,6,17,5,25,9,9,26,18,2005-06
1610612755,Philadelphia 76ers,82,38,44,0.463,3981.0,103.7,104.7,104.8,106.5,-1.2,-1.8,0.551,1.43,15.8,0.285,0.676,0.481,0.149,0.487,0.538,95.1,93.91,78.26,7780,0.492,1,18,18,18,5,15,24,21,22,16,21,28,26,27,9,17,13,5,19,2005-06
1610612756,Phoenix Suns,82,54,28,0.659,3991.0,109.4,110.2,102.9,104.7,6.4,5.4,0.635,2.0,19.5,0.256,0.69,0.48,0.135,0.537,0.568,98.1,96.92,80.77,8067,0.547,1,4,4,4,1,1,16,4,4,2,1,30,19,28,2,1,1,1,4,2005-06
1610612757,Portland Trail Blazers,82,21,61,0.256,3946.0,97.9,99.7,109.4,110.3,-11.5,-10.7,0.534,1.24,15.1,0.308,0.657,0.48,0.165,0.474,0.511,90.1,88.88,74.06,7308,0.424,1,30,30,30,29,30,28,30,25,28,26,12,30,29,24,26,29,28,30,2005-06
1610612758,Sacramento Kings,82,44,38,0.537,3966.0,103.9,105.3,102.3,103.5,1.6,1.8,0.618,1.52,17.3,0.289,0.694,0.495,0.156,0.492,0.544,94.4,93.26,77.72,7701,0.515,1,11,11,11,17,12,11,11,6,6,5,24,16,22,17,12,8,9,9,2005-06
1610612759,San Antonio Spurs,82,63,19,0.768,3961.0,105.2,106.2,96.9,98.7,8.3,7.5,0.574,1.52,17.0,0.289,0.708,0.505,0.153,0.513,0.546,90.6,89.41,74.51,7382,0.554,1,2,2,2,24,10,1,2,17,5,6,25,7,11,13,3,7,23,2,2005-06
1610612760,Seattle SuperSonics,82,35,47,0.427,3966.0,107.4,109.4,111.3,112.7,-3.9,-3.3,0.551,1.4,16.0,0.34,0.659,0.495,0.157,0.504,0.551,94.5,93.04,77.53,7689,0.467,1,21,21,21,17,3,30,26,21,17,17,4,29,21,20,5,4,10,25,2005-06
1610612761,Toronto Raptors,82,27,55,0.329,3991.0,106.7,107.9,109.7,111.2,-3.0,-3.2,0.529,1.49,15.5,0.286,0.697,0.484,0.139,0.5,0.548,93.5,92.33,76.94,7678,0.459,1,26,26,26,1,5,29,25,26,8,23,27,14,26,3,6,6,14,28,2005-06
1610612762,Utah Jazz,82,41,41,0.5,3976.0,100.8,102.4,104.5,105.1,-3.6,-2.7,0.646,1.37,16.9,0.356,0.702,0.526,0.174,0.467,0.519,90.4,89.4,74.5,7398,0.497,1,14,14,14,9,25,19,23,3,20,7,1,10,1,28,28,26,24,17,2005-06
1610612764,Washington Wizards,82,42,40,0.512,3966.0,106.0,107.7,104.7,105.8,1.3,1.9,0.512,1.33,14.5,0.329,0.679,0.499,0.148,0.484,0.538,94.9,93.68,78.06,7742,0.503,1,13,13,13,17,6,22,10,29,22,29,7,24,15,5,21,14,6,14,2005-06
1610612737,Atlanta Hawks,82,30,52,0.366,3976.0,100.1,102.0,105.5,107.0,-5.3,-5.1,0.556,1.2,15.3,0.328,0.676,0.499,0.173,0.471,0.523,92.5,90.98,75.82,7533,0.466,1,27,27,27,13,29,23,29,24,28,26,4,28,16,26,30,27,24,26,2006-07
1610612738,Boston Celtics,82,24,58,0.293,3971.0,100.2,102.3,104.5,105.8,-4.4,-3.5,0.57,1.21,15.6,0.309,0.705,0.502,0.176,0.479,0.53,94.5,92.91,77.42,7680,0.459,1,29,29,29,14,28,18,24,18,27,24,14,12,13,28,27,24,14,28,2006-07
1610612766,Charlotte Bobcats,82,33,49,0.402,4001.0,100.7,102.4,104.8,106.3,-4.1,-3.9,0.62,1.5,17.1,0.299,0.682,0.485,0.158,0.48,0.524,94.5,93.11,77.6,7758,0.471,1,21,21,21,2,26,19,25,4,7,9,20,21,25,12,25,26,12,24,2006-07
1610612741,Chicago Bulls,82,49,33,0.598,3956.0,102.5,104.0,97.0,98.8,5.4,5.2,0.601,1.4,17.0,0.319,0.707,0.514,0.168,0.493,0.534,96.0,94.47,78.73,7790,0.539,1,8,8,8,22,20,1,4,9,19,12,10,11,7,24,17,22,8,4,2006-07
1610612739,Cleveland Cavaliers,82,50,32,0.61,3976.0,102.6,104.4,98.9,100.6,3.7,3.8,0.574,1.45,16.2,0.327,0.721,0.518,0.155,0.484,0.522,93.2,91.59,76.33,7598,0.52,1,7,7,7,8,16,4,7,17,12,17,5,2,5,9,22,29,22,8,2006-07
1610612742,Dallas Mavericks,82,67,15,0.817,3951.0,108.5,109.7,100.6,102.1,7.9,7.6,0.542,1.43,16.0,0.32,0.719,0.522,0.152,0.509,0.559,91.9,90.68,75.57,7476,0.552,1,1,1,1,27,2,5,2,25,14,20,9,5,3,6,5,3,25,3,2006-07
1610612743,Denver Nuggets,82,45,37,0.549,3956.0,104.9,106.7,102.7,105.1,2.2,1.7,0.607,1.42,17.1,0.322,0.678,0.502,0.167,0.501,0.548,100.2,98.2,81.84,8093,0.514,1,10,10,10,22,8,12,9,7,17,10,7,26,14,23,12,8,2,9,2006-07
1610612765,Detroit Pistons,82,53,29,0.646,3976.0,106.2,107.4,101.1,102.6,5.1,4.8,0.601,1.77,17.3,0.307,0.678,0.493,0.137,0.488,0.535,89.7,88.56,73.8,7332,0.533,1,4,4,4,8,6,6,6,10,2,7,15,25,20,1,21,21,30,5,2006-07
1610612744,Golden State Warriors,82,42,40,0.512,3951.0,104.7,106.2,104.5,106.5,0.2,-0.3,0.598,1.49,17.3,0.285,0.662,0.472,0.159,0.512,0.548,101.6,99.97,83.31,8228,0.489,1,12,12,12,27,9,21,13,12,8,8,24,29,30,13,3,9,1,16,2006-07
1610612745,Houston Rockets,82,52,30,0.634,3971.0,104.0,104.7,97.5,99.7,6.4,4.9,0.586,1.47,16.5,0.287,0.725,0.508,0.153,0.499,0.54,93.0,91.7,76.41,7598,0.529,1,5,5,5,14,15,3,5,14,9,16,23,1,9,8,15,17,21,7,2006-07
1610612754,Indiana Pacers,82,35,47,0.427,3956.0,100.0,101.9,103.0,104.4,-3.0,-2.5,0.585,1.26,15.9,0.321,0.694,0.503,0.173,0.474,0.523,94.9,93.43,77.86,7697,0.485,1,19,19,19,26,30,9,20,15,24,21,8,16,12,27,29,28,10,21,2006-07
1610612746,Los Angeles Clippers,82,40,42,0.488,3946.0,102.4,103.8,102.8,104.2,-0.4,-0.4,0.612,1.42,17.0,0.307,0.712,0.513,0.164,0.481,0.537,93.2,91.92,76.6,7554,0.509,1,16,16,16,30,22,8,15,6,16,13,16,9,8,17,24,20,18,11,2006-07
1610612747,Los Angeles Lakers,82,42,40,0.512,4006.0,105.6,107.3,106.1,107.5,-0.5,-0.2,0.596,1.45,17.1,0.3,0.69,0.496,0.161,0.511,0.554,96.0,94.58,78.82,7898,0.499,1,12,12,12,1,7,25,12,13,11,11,19,19,18,16,4,5,7,15,2006-07
1610612763,Memphis Grizzlies,82,22,60,0.268,3996.0,104.3,105.7,109.7,110.9,-5.4,-5.2,0.56,1.25,15.9,0.291,0.682,0.486,0.17,0.504,0.555,95.9,94.77,78.97,7883,0.462,1,30,30,30,5,12,30,30,22,25,22,22,22,24,25,9,4,6,27,2006-07
1610612748,Miami Heat,82,44,38,0.537,3971.0,102.6,103.4,102.0,104.6,0.6,-1.2,0.576,1.4,16.6,0.279,0.693,0.493,0.16,0.506,0.541,92.1,90.61,75.51,7503,0.508,1,11,11,11,14,24,11,17,16,18,15,25,17,21,14,6,15,26,12,2006-07
1610612749,Milwaukee Bucks,82,28,54,0.341,3971.0,104.0,106.0,109.1,110.3,-5.0,-4.3,0.567,1.43,16.7,0.306,0.657,0.479,0.161,0.504,0.541,94.8,93.33,77.78,7709,0.456,1,28,28,28,14,10,29,27,20,15,14,17,30,28,15,8,16,11,30,2006-07
1610612750,Minnesota Timberwolves,82,32,50,0.39,4001.0,101.1,102.4,105.3,106.5,-4.2,-4.0,0.617,1.45,17.5,0.292,0.698,0.5,0.166,0.49,0.537,93.3,92.19,76.83,7689,0.487,1,24,24,24,4,25,20,26,5,13,5,21,13,15,20,20,19,17,18,2006-07
1610612751,New Jersey Nets,82,41,41,0.5,3976.0,103.7,104.2,103.5,105.1,0.2,-0.9,0.674,1.62,18.5,0.275,0.714,0.496,0.158,0.504,0.546,93.6,92.69,77.24,7682,0.499,1,14,14,14,8,18,13,16,1,4,3,27,7,17,11,7,10,16,14,2006-07
1610612740,New Orleans/Oklahoma City Hornets,82,39,43,0.476,3976.0,101.9,103.7,104.0,105.4,-2.2,-1.6,0.517,1.29,14.9,0.318,0.719,0.514,0.157,0.479,0.52,92.6,91.19,75.99,7551,0.485,1,18,18,18,8,23,14,19,30,23,29,11,4,6,10,28,30,23,22,2006-07
1610612752,New York Knicks,82,33,49,0.402,4001.0,102.7,104.3,106.3,107.4,-3.6,-3.1,0.528,1.09,14.7,0.337,0.714,0.527,0.183,0.494,0.539,93.1,91.89,76.58,7661,0.471,1,21,21,21,2,17,24,22,28,30,30,2,8,2,29,16,18,19,25,2006-07
1610612753,Orlando Magic,82,40,42,0.488,3956.0,102.0,104.1,101.7,103.3,0.4,0.8,0.53,1.1,15.1,0.333,0.697,0.519,0.186,0.5,0.544,92.2,90.54,75.45,7465,0.502,1,16,16,16,22,19,7,11,27,29,27,3,15,4,30,13,13,27,13,2006-07
1610612755,Philadelphia 76ers,82,35,47,0.427,3976.0,101.0,102.4,103.9,105.6,-2.9,-3.2,0.569,1.33,16.1,0.306,0.678,0.493,0.165,0.48,0.53,93.2,91.84,76.53,7606,0.489,1,19,19,19,8,27,16,23,19,22,19,18,24,19,19,26,25,20,17,2006-07
1610612756,Phoenix Suns,82,61,21,0.744,3981.0,111.4,112.9,103.4,105.5,8.0,7.4,0.626,1.78,19.3,0.262,0.683,0.484,0.149,0.551,0.59,98.1,96.45,80.37,8002,0.561,1,2,2,2,7,1,15,3,3,1,1,29,20,26,4,1,1,3,2,2006-07
1610612757,Portland Trail Blazers,82,32,50,0.39,3991.0,101.7,103.8,107.3,108.6,-5.6,-4.8,0.526,1.22,15.0,0.326,0.697,0.507,0.166,0.483,0.53,90.8,89.36,74.47,7431,0.459,1,24,24,24,6,21,26,28,29,26,28,6,14,10,21,23,23,29,29,2006-07
1610612758,Sacramento Kings,82,33,49,0.402,3961.0,103.6,105.1,105.2,106.7,-1.7,-1.6,0.566,1.39,15.8,0.267,0.692,0.477,0.151,0.491,0.545,97.2,95.83,79.86,7898,0.485,1,21,21,21,20,14,22,18,21,20,23,28,18,29,5,19,11,4,19,2006-07
1610612759,San Antonio Spurs,82,58,24,0.707,3956.0,106.7,108.6,97.4,99.4,9.2,9.2,0.605,1.6,17.8,0.279,0.715,0.505,0.153,0.521,0.561,92.0,90.22,75.19,7440,0.569,1,3,3,3,22,5,2,1,8,5,4,26,6,11,7,2,2,28,1,2006-07
1610612760,Seattle SuperSonics,82,31,51,0.378,3966.0,104.1,105.9,107.5,108.9,-3.4,-3.0,0.556,1.34,16.2,0.312,0.676,0.492,0.165,0.499,0.544,94.3,92.92,77.43,7674,0.474,1,26,26,26,18,11,27,21,23,21,18,12,27,22,18,14,12,13,23,2006-07
1610612761,Toronto Raptors,82,47,35,0.573,3951.0,105.0,105.7,103.2,104.4,1.8,1.2,0.601,1.65,17.5,0.25,0.711,0.481,0.143,0.504,0.55,94.7,93.86,78.21,7719,0.514,1,9,9,9,27,13,10,10,11,3,6,30,10,27,2,10,7,9,10,2006-07
1610612762,Utah Jazz,82,51,31,0.622,3961.0,106.7,108.6,104.7,105.6,2.0,3.0,0.659,1.58,18.5,0.352,0.721,0.534,0.167,0.502,0.551,94.1,92.81,77.34,7661,0.531,1,6,6,6,20,4,17,8,2,6,2,1,3,1,22,11,6,15,6,2006-07
1610612764,Washington Wizards,82,41,41,0.5,3966.0,106.7,108.7,108.0,109.1,-1.3,-0.4,0.541,1.47,15.5,0.312,0.678,0.489,0.144,0.491,0.542,96.7,95.33,79.44,7870,0.485,1,14,14,14,19,3,28,14,26,10,25,13,23,23,3,18,14,5,20,2006-07
1610612737,Atlanta Hawks,82,37,45,0.451,3971.0,104.0,105.5,105.9,107.3,-2.0,-1.8,0.606,1.48,17.0,0.329,0.682,0.506,0.16,0.483,0.535,93.6,92.35,76.96,7634,0.498,1,19,19,19,5,16,18,19,10,17,12,4,26,9,27,21,17,18,14,2007-08
1610612738,Boston Celtics,82,66,16,0.805,3951.0,107.6,108.8,96.2,98.1,11.5,10.8,0.614,1.47,17.6,0.306,0.707,0.518,0.164,0.522,0.569,93.3,91.88,76.57,7575,0.581,1,1,1,1,22,11,1,1,7,18,8,12,9,4,29,5,5,19,1,2007-08
1610612766,Charlotte Bobcats,82,32,50,0.39,3976.0,102.1,103.7,106.8,108.2,-4.7,-4.5,0.591,1.45,16.6,0.294,0.674,0.483,0.157,0.492,0.532,94.1,92.75,77.29,7678,0.469,1,23,23,23,3,23,22,22,13,22,18,20,28,27,22,16,18,16,23,2007-08
1610612741,Chicago Bulls,82,33,49,0.402,3961.0,101.0,102.9,104.2,106.0,-3.2,-3.1,0.606,1.51,16.7,0.325,0.687,0.5,0.154,0.47,0.515,95.7,94.04,78.37,7754,0.48,1,22,22,22,14,25,14,21,11,14,16,7,23,19,17,28,29,10,21,2007-08
1610612739,Cleveland Cavaliers,82,45,37,0.549,3971.0,103.2,104.8,103.7,105.4,-0.5,-0.6,0.558,1.43,15.7,0.334,0.715,0.518,0.152,0.48,0.52,92.5,91.06,75.89,7540,0.49,1,13,13,13,5,20,11,16,22,23,25,2,4,3,14,26,25,25,17,2007-08
1610612742,Dallas Mavericks,82,51,31,0.622,3946.0,108.6,109.5,103.1,104.7,5.4,4.8,0.569,1.66,16.7,0.3,0.716,0.514,0.138,0.502,0.554,92.5,91.38,76.15,7518,0.536,1,10,10,10,25,8,8,10,19,10,15,17,3,6,5,12,8,22,6,2007-08
1610612743,Denver Nuggets,82,50,32,0.61,3971.0,107.6,108.9,103.2,105.5,4.4,3.4,0.612,1.68,17.7,0.292,0.686,0.494,0.144,0.51,0.557,102.3,100.58,83.82,8330,0.529,1,11,11,11,5,9,12,11,8,8,7,21,24,21,9,9,6,1,10,2007-08
1610612765,Detroit Pistons,82,59,23,0.72,3946.0,108.0,109.8,100.0,101.5,8.0,8.3,0.611,1.92,17.8,0.327,0.7,0.513,0.131,0.495,0.539,89.9,88.54,73.79,7279,0.552,1,2,2,2,25,7,4,2,9,2,6,5,16,7,4,15,15,30,4,2007-08
1610612744,Golden State Warriors,82,48,34,0.585,3956.0,109.1,110.4,106.6,108.5,2.6,1.9,0.539,1.69,16.3,0.301,0.672,0.481,0.131,0.511,0.548,101.4,99.96,83.3,8249,0.496,1,12,12,12,18,5,24,13,25,7,22,15,30,29,3,7,10,2,15,2007-08
1610612745,Houston Rockets,82,55,27,0.671,3946.0,103.9,105.4,98.8,100.5,5.0,4.8,0.585,1.56,16.8,0.323,0.711,0.519,0.15,0.492,0.528,92.9,91.42,76.18,7525,0.535,1,6,6,6,25,17,2,9,16,13,14,8,5,2,12,17,21,21,7,2007-08
1610612754,Indiana Pacers,82,36,46,0.439,3951.0,103.7,105.1,104.6,106.3,-0.9,-1.2,0.601,1.51,16.9,0.278,0.701,0.487,0.152,0.498,0.54,100.1,98.64,82.2,8111,0.485,1,20,20,20,22,19,15,18,12,15,13,23,15,25,15,14,13,3,19,2007-08
1610612746,Los Angeles Clippers,82,23,59,0.28,3961.0,98.8,99.9,106.4,107.4,-7.6,-7.5,0.614,1.47,16.7,0.267,0.703,0.484,0.153,0.465,0.519,94.3,93.38,77.82,7698,0.461,1,25,25,25,14,28,19,28,6,19,17,28,13,26,16,30,26,12,24,2007-08
1610612747,Los Angeles Lakers,82,57,25,0.695,3956.0,110.3,111.7,102.8,104.3,7.4,7.3,0.617,1.73,18.1,0.297,0.702,0.507,0.145,0.525,0.57,98.0,96.7,80.58,7974,0.551,1,3,3,3,18,3,5,3,5,6,4,19,14,8,10,4,4,6,5,2007-08
1610612763,Memphis Grizzlies,82,22,60,0.268,3961.0,102.4,103.9,109.2,110.2,-6.8,-6.3,0.514,1.26,14.9,0.277,0.706,0.489,0.157,0.5,0.539,97.5,96.33,80.27,7945,0.451,1,27,27,27,14,22,28,24,30,29,28,24,11,24,23,13,14,7,26,2007-08
1610612748,Miami Heat,82,15,67,0.183,3966.0,98.1,99.4,107.1,108.8,-9.0,-9.4,0.585,1.37,16.3,0.264,0.681,0.47,0.159,0.482,0.522,92.5,91.24,76.03,7538,0.445,1,30,30,30,9,30,26,30,15,26,21,29,27,30,25,24,23,24,28,2007-08
1610612749,Milwaukee Bucks,82,26,56,0.317,3971.0,102.4,103.9,109.8,111.1,-7.5,-7.2,0.582,1.45,16.5,0.332,0.694,0.506,0.158,0.482,0.522,93.8,92.61,77.17,7654,0.452,1,24,24,24,5,21,30,26,18,20,19,3,20,10,24,23,22,17,25,2007-08
1610612750,Minnesota Timberwolves,82,22,60,0.268,3946.0,100.7,102.7,108.9,110.0,-8.2,-7.3,0.53,1.37,15.6,0.314,0.703,0.501,0.156,0.484,0.518,94.2,92.84,77.37,7632,0.435,1,27,27,27,25,26,27,27,27,25,26,11,12,17,21,20,27,14,30,2007-08
1610612751,New Jersey Nets,82,34,48,0.415,3966.0,101.4,102.3,106.6,107.7,-5.2,-5.4,0.674,1.57,18.0,0.3,0.706,0.502,0.16,0.481,0.528,93.9,92.96,77.46,7679,0.475,1,21,21,21,9,27,20,23,1,12,5,16,10,16,26,25,20,13,22,2007-08
1610612740,New Orleans Hornets,82,56,26,0.683,3961.0,109.0,110.0,102.9,104.4,6.2,5.6,0.564,1.83,17.2,0.3,0.717,0.506,0.13,0.512,0.548,92.1,91.04,75.86,7517,0.526,1,4,4,4,14,6,6,5,20,4,9,18,2,11,2,6,11,26,11,2007-08
1610612752,New York Knicks,82,23,59,0.28,3976.0,101.4,103.5,109.6,110.4,-8.2,-6.8,0.516,1.29,14.7,0.321,0.697,0.502,0.155,0.475,0.518,94.1,92.76,77.3,7676,0.44,1,25,25,25,3,24,29,25,28,28,30,9,18,14,19,27,28,15,29,2007-08
1610612753,Orlando Magic,82,52,30,0.634,3956.0,109.0,110.4,102.7,104.9,6.3,5.6,0.558,1.45,16.4,0.274,0.709,0.501,0.151,0.537,0.575,95.6,94.02,78.35,7757,0.529,1,9,9,9,18,4,10,6,23,21,20,25,7,18,13,2,2,11,9,2007-08
1610612755,Philadelphia 76ers,82,40,42,0.488,3951.0,103.0,105.1,103.4,104.7,-0.4,0.5,0.547,1.43,15.9,0.351,0.688,0.515,0.156,0.482,0.522,93.1,91.56,76.3,7536,0.5,1,17,17,17,22,18,7,14,24,24,23,1,22,5,20,22,24,20,13,2007-08
1610612756,Phoenix Suns,82,55,27,0.671,3956.0,111.2,112.0,104.9,107.0,6.3,5.0,0.645,1.85,19.7,0.253,0.674,0.481,0.147,0.551,0.59,99.0,97.72,81.43,8058,0.556,1,6,6,6,18,2,17,8,3,3,1,30,29,28,11,1,1,4,2,2007-08
1610612757,Portland Trail Blazers,82,41,41,0.5,3981.0,104.1,105.9,105.5,106.8,-1.4,-0.8,0.59,1.64,17.0,0.303,0.684,0.495,0.143,0.489,0.532,90.4,89.1,74.25,7381,0.495,1,15,15,15,1,15,16,17,14,11,11,14,25,20,7,18,19,29,16,2007-08
1610612758,Sacramento Kings,82,38,44,0.463,3966.0,104.5,106.2,107.2,108.6,-2.7,-2.4,0.515,1.19,14.9,0.29,0.689,0.493,0.166,0.503,0.556,97.2,95.81,79.84,7920,0.483,1,18,18,18,9,13,25,20,29,30,29,22,21,22,30,11,7,8,20,2007-08
1610612759,San Antonio Spurs,82,56,26,0.683,3946.0,104.7,106.0,99.5,100.7,5.2,5.3,0.585,1.66,17.1,0.268,0.733,0.503,0.14,0.504,0.543,90.8,89.72,74.77,7377,0.533,1,4,4,4,25,14,3,7,17,9,10,27,1,12,6,10,12,28,8,2007-08
1610612760,Seattle SuperSonics,82,20,62,0.244,3966.0,97.6,99.6,106.9,108.3,-9.2,-8.6,0.559,1.33,15.9,0.305,0.7,0.502,0.163,0.467,0.509,98.9,97.32,81.1,8030,0.45,1,29,29,29,9,29,23,29,21,27,24,13,17,15,28,29,30,5,27,2007-08
1610612761,Toronto Raptors,82,41,41,0.5,3966.0,107.7,108.9,104.3,105.6,3.5,3.3,0.62,2.04,18.7,0.269,0.709,0.489,0.127,0.511,0.551,92.4,91.35,76.13,7543,0.519,1,15,15,15,9,10,13,12,4,1,3,26,8,23,1,8,9,23,12,2007-08
1610612762,Utah Jazz,82,54,28,0.659,3941.0,110.8,112.1,104.0,104.9,6.8,7.2,0.66,1.8,19.6,0.327,0.71,0.521,0.154,0.528,0.573,95.6,94.64,78.86,7773,0.556,1,8,8,8,30,1,9,4,2,5,2,6,6,1,18,3,3,9,3,2007-08
1610612764,Washington Wizards,82,43,39,0.524,3981.0,106.0,107.6,106.8,107.9,-0.8,-0.3,0.538,1.49,15.6,0.32,0.695,0.503,0.144,0.489,0.535,92.0,90.85,75.71,7533,0.488,1,14,14,14,1,12,21,15,26,16,27,10,19,13,8,19,16,27,18,2007-08
1610612737,Atlanta Hawks,82,47,35,0.573,3941.0,106.6,108.3,104.6,106.7,2.0,1.7,0.561,1.58,16.4,0.295,0.682,0.49,0.141,0.504,0.546,92.0,90.44,75.37,7428,0.507,1,12,12,12,29,10,16,13,15,9,15,19,24,25,7,9,14,24,13,2008-09
