PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,SEASON
203506,Victor Oladipo,Victor,1610612748,MIA,30.0,15,9,6,0.6,368.0,0.216,0.173,0.208,0.239,0.243,0.28,0.282,0.06,0.196,0.166,0.183,0.236,0.247,0.154,0.196,0.19,0.222,0.199,33,27,162,35,38,59,105,77,72,65,44,42,164,102,130,88,163,63,91,133,97,65,80,2021-22
1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25.0,2,0,2,0.0,9.0,0.263,0.222,0.188,0.25,0.2,0.0,0.0,0.0,0.4,0.4,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.217,194,186,16,186,198,26,62,97,60,95,176,180,180,14,14,29,213,177,148,1,1,191,63,2021-22
202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,12,7,5,0.583,345.0,0.091,0.091,0.103,0.217,0.197,0.055,0.061,0.129,0.096,0.102,0.091,0.063,0.209,0.081,0.174,0.201,0.116,0.1,49,43,139,39,40,196,189,190,86,99,158,162,128,192,192,155,43,86,126,114,107,143,185,2021-22
203115,Will Barton,Will,1610612743,DEN,31.0,5,1,4,0.2,172.0,0.191,0.186,0.212,0.314,0.259,0.059,0.071,0.106,0.205,0.176,0.156,0.172,0.133,0.083,0.333,0.151,0.047,0.176,139,150,52,160,83,81,97,75,32,54,157,155,138,96,121,111,124,141,124,187,62,182,105,2021-22
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,1,1,0,1.0,2.0,0.5,0.333,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.286,207,150,1,1,214,2,13,1,162,1,176,180,1,206,1,191,1,177,148,1,214,191,26,2021-22
1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,9,6,3,0.667,139.0,0.106,0.161,0.098,0.026,0.02,0.081,0.105,0.361,0.175,0.226,0.085,0.182,0.231,0.1,0.083,0.276,0.12,0.133,80,58,34,16,101,184,119,195,160,180,143,134,42,122,71,160,132,70,119,73,167,141,149,2021-22
1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,4,2,2,0.5,10.0,0.259,0.333,0.3,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.222,169,102,16,69,194,28,13,16,162,145,176,180,180,206,209,191,209,177,148,1,1,191,58,2021-22
203897,Zach LaVine,Zach,1610612741,CHI,27.0,4,1,3,0.25,153.0,0.232,0.235,0.223,0.3,0.231,0.275,0.263,0.0,0.181,0.15,0.329,0.316,0.143,0.077,0.294,0.155,0.212,0.248,169,150,34,154,97,50,49,64,39,75,47,46,180,113,148,37,191,125,127,179,65,69,43,2021-22
1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,2,0,2,0.0,9.0,0.053,0.111,0.063,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.13,194,186,16,186,198,210,177,207,60,158,176,180,180,206,209,191,1,177,148,1,187,191,155,2021-22
1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,10,5,5,0.5,168.0,0.14,0.16,0.16,0.268,0.281,0.167,0.135,0.118,0.109,0.111,0.057,0.043,0.139,0.0,0.136,0.173,0.163,0.172,74,78,139,69,89,143,121,130,54,43,85,116,132,185,183,179,36,135,148,94,78,111,112,2021-22
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,17,13,4,0.765,609.0,0.149,0.153,0.147,0.097,0.099,0.177,0.211,0.323,0.122,0.169,0.121,0.137,0.077,0.231,0.345,0.195,0.181,0.151,16,1,72,12,10,128,123,135,137,163,73,67,45,157,113,124,99,150,65,200,108,88,127,2022-23
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,1,1,0,1.0,4.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,202,132,1,1,210,139,189,208,153,182,162,164,165,198,201,7,214,159,146,1,1,182,194,2022-23
201143,Al Horford,Al,1610612738,BOS,37.0,20,11,9,0.55,617.0,0.104,0.098,0.12,0.158,0.193,0.016,0.017,0.246,0.256,0.254,0.193,0.068,0.275,0.378,0.048,0.223,0.036,0.095,1,17,210,54,9,184,173,169,115,115,161,163,57,55,56,74,55,42,28,85,129,176,173,2022-23
203458,Alex Len,Alex,1610612758,SAC,29.0,7,3,4,0.429,54.0,0.129,0.13,0.078,0.0,0.0,0.333,0.3,0.333,0.317,0.323,0.037,0.35,0.0,0.6,0.2,0.441,0.261,0.13,80,88,72,109,147,158,147,202,153,182,23,34,43,33,36,181,201,159,11,143,200,56,148,2022-23
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,188,12,188,214,211,189,208,153,182,162,164,165,198,201,184,1,159,146,1,1,182,194,2022-23
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,13,6,7,0.462,442.0,0.198,0.212,0.21,0.144,0.165,0.23,0.245,0.203,0.154,0.167,0.097,0.128,0.143,0.357,0.233,0.214,0.221,0.206,35,43,187,101,28,75,64,74,120,137,58,58,75,138,117,145,92,120,29,157,122,71,69,2022-23
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,16,8,8,0.5,608.0,0.237,0.25,0.232,0.042,0.042,0.326,0.315,0.339,0.409,0.395,0.129,0.231,0.256,0.562,0.356,0.212,0.296,0.248,24,27,203,73,11,44,43,58,149,173,27,32,42,10,10,117,158,55,14,201,120,34,46,2022-23
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,5,1,4,0.2,199.0,0.328,0.333,0.347,0.319,0.341,0.413,0.386,0.103,0.185,0.169,0.268,0.167,0.346,0.476,0.3,0.141,0.281,0.346,119,132,72,157,63,11,8,9,31,17,13,16,125,103,115,47,118,14,21,187,61,42,8,2022-23
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,6,3,3,0.5,31.0,0.092,0.1,0.093,0.143,0.174,0.0,0.0,0.143,0.192,0.182,0.0,0.143,0.333,0.25,0.0,0.3,0.0,0.093,95,88,50,73,162,194,169,197,121,130,162,164,106,96,101,184,103,17,56,1,182,182,175,2022-23
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,16,8,8,0.5,579.0,0.179,0.18,0.186,0.328,0.245,0.2,0.182,0.171,0.118,0.129,0.239,0.172,0.115,0.038,0.283,0.197,0.191,0.197,24,27,203,73,15,88,97,97,28,79,65,78,91,159,153,58,126,138,143,179,110,84,79,2022-23
203085,Austin Rivers,Austin,1610612750,MIN,30.0,4,1,3,0.25,46.0,0.088,0.138,0.103,0.2,0.158,0.0,0.0,0.143,0.154,0.152,0.056,0.059,0.125,0.0,0.0,0.059,0.05,0.123,152,132,50,150,151,197,140,189,97,142,162,164,106,135,135,175,48,126,146,1,30,170,158,2022-23
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,20,13,7,0.65,721.0,0.23,0.236,0.221,0.0,0.006,0.252,0.26,0.36,0.288,0.304,0.219,0.316,0.171,0.236,0.25,0.231,0.311,0.212,1,1,187,26,4,51,52,68,153,180,47,51,37,44,40,63,190,99,64,164,135,32,63,2022-23
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,8,4,4,0.5,78.0,0.153,0.13,0.112,0.0,0.0,0.31,0.462,0.526,0.321,0.375,0.194,0.24,0.0,0.526,0.0,0.375,0.323,0.148,73,75,72,73,136,125,146,179,153,182,30,10,12,32,11,72,161,159,15,1,193,28,132,2022-23
201933,Blake Griffin,Blake,1610612738,BOS,34.0,1,0,1,0.0,6.0,0.067,0.0,0.091,0.0,0.0,0.0,0.0,1.0,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,202,188,12,188,199,209,189,198,153,182,162,164,1,87,26,184,1,159,146,1,210,182,194,2022-23
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,5,1,4,0.2,107.0,0.18,0.187,0.195,0.125,0.173,0.143,0.1,0.417,0.443,0.436,0.102,0.148,0.231,0.25,0.0,0.333,0.194,0.175,119,132,72,157,117,86,84,85,130,131,94,128,25,6,7,138,110,66,56,1,190,82,100,2022-23
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,30.0,6,2,4,0.333,157.0,0.154,0.2,0.17,0.283,0.252,0.122,0.137,0.048,0.162,0.128,0.183,0.083,0.231,0.357,0.0,0.308,0.135,0.203,95,104,72,126,98,122,76,109,49,70,110,101,154,131,155,77,64,66,29,1,185,122,71,2022-23
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,5,1,4,0.2,82.0,0.262,0.197,0.273,0.227,0.328,0.2,0.2,0.04,0.071,0.06,0.1,0.267,0.267,0.125,0.278,0.191,0.171,0.201,119,132,72,157,133,33,78,32,79,22,65,69,155,188,197,141,178,47,104,178,106,95,74,2022-23
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,202,188,12,188,214,1,189,208,153,182,162,164,165,198,201,184,214,159,146,1,1,182,194,2022-23
201572,Brook Lopez,Brook,1610612749,MIL,35.0,5,1,4,0.2,182.0,0.19,0.238,0.197,0.13,0.121,0.185,0.171,0.389,0.141,0.195,0.059,0.186,0.292,0.75,0.118,0.152,0.176,0.218,119,132,72,157,80,80,51,83,127,159,70,82,31,145,92,169,136,35,6,109,67,92,59,2022-23
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,17,13,4,0.765,445.0,0.184,0.202,0.191,0.131,0.165,0.197,0.183,0.121,0.181,0.167,0.164,0.183,0.275,0.152,0.256,0.23,0.132,0.194,16,1,72,12,26,85,73,89,126,136,69,77,116,112,116,89,133,41,95,169,134,124,81,2022-23
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,20,13,7,0.65,598.0,0.157,0.194,0.169,0.25,0.229,0.12,0.117,0.205,0.226,0.221,0.105,0.133,0.202,0.182,0.179,0.167,0.115,0.189,1,1,187,26,13,117,81,110,65,90,112,117,72,69,74,136,94,80,82,138,82,133,86,2022-23
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,2,0,2,0.0,16.0,0.242,0.3,0.304,0.0,0.286,0.0,0.0,0.0,0.111,0.077,0.25,0.167,0.0,0.0,0.0,0.25,0.0,0.25,184,188,35,188,173,41,17,18,153,45,162,164,165,164,190,52,118,159,146,1,148,182,43,2022-23
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,4,0,4,0.0,152.0,0.195,0.264,0.218,0.343,0.243,0.13,0.115,0.167,0.208,0.202,0.155,0.161,0.176,0.083,0.385,0.213,0.268,0.253,152,188,72,188,101,76,35,70,18,80,105,119,93,84,83,97,115,96,124,207,121,53,40,2022-23
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,7,3,4,0.429,152.0,0.171,0.183,0.177,0.333,0.297,0.0,0.048,0.0,0.152,0.124,0.294,0.265,0.231,0.167,0.077,0.195,0.076,0.171,80,88,72,109,100,102,91,102,21,40,162,155,165,140,158,42,176,66,84,91,107,158,103,2022-23
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,5,1,4,0.2,170.0,0.201,0.223,0.231,0.351,0.321,0.148,0.183,0.138,0.2,0.185,0.173,0.093,0.071,0.083,0.05,0.133,0.242,0.225,119,132,72,157,88,71,60,60,14,27,90,76,109,87,97,79,73,151,124,86,53,67,56,2022-23
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,5,1,4,0.2,93.0,0.165,0.141,0.169,0.24,0.27,0.214,0.25,0.059,0.286,0.227,0.122,0.156,0.2,0.1,0.125,0.293,0.176,0.166,119,132,72,157,125,111,137,111,72,57,60,56,147,46,70,123,112,81,111,113,179,91,106,2022-23
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,3,1,2,0.333,6.0,0.176,0.0,0.077,0.0,0.0,1.0,1.0,0.25,0.0,0.125,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.133,174,132,35,126,196,92,189,203,153,182,1,1,52,198,156,184,209,159,146,1,1,2,141,2022-23
101108,Chris Paul,Chris,1610612756,PHX,38.0,7,4,3,0.571,250.0,0.173,0.162,0.2,0.191,0.233,0.02,0.034,0.093,0.182,0.16,0.364,0.104,0.293,0.2,0.238,0.162,0.075,0.142,80,75,50,51,51,99,115,77,101,87,159,161,130,106,128,24,81,34,73,160,76,159,136,2022-23
1631128,Christian Braun,Christian,1610612743,DEN,22.0,16,12,4,0.75,189.0,0.103,0.1,0.104,0.054,0.098,0.08,0.11,0.231,0.167,0.181,0.12,0.164,0.273,0.125,0.15,0.267,0.083,0.092,24,15,72,19,71,189,169,187,147,164,138,123,63,122,103,125,116,44,104,125,163,153,176,2022-23
203991,Clint Capela,Clint,1610612737,ATL,29.0,6,2,4,0.333,151.0,0.121,0.164,0.124,0.0,0.0,0.114,0.14,0.455,0.327,0.357,0.039,0.1,0.25,0.2,0.25,0.104,0.149,0.14,95,104,72,126,102,169,112,166,153,182,114,98,21,30,19,180,76,56,73,164,39,108,137,2022-23
203469,Cody Zeller,Cody,1610612748,MIA,30.0,18,11,7,0.611,163.0,0.146,0.15,0.119,0.0,0.0,0.146,0.263,0.357,0.36,0.359,0.071,0.265,0.071,0.429,0.235,0.329,0.275,0.128,15,17,187,41,92,135,127,171,153,182,92,49,38,17,16,163,177,151,24,159,189,47,152,2022-23
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,16,8,8,0.5,473.0,0.212,0.2,0.225,0.255,0.299,0.105,0.11,0.11,0.105,0.106,0.288,0.236,0.172,0.07,0.107,0.18,0.166,0.189,24,27,203,73,22,67,75,64,64,38,121,122,122,171,174,43,159,98,135,103,96,100,85,2022-23
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,25.0,2,1,1,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,184,132,12,73,208,211,189,208,153,182,162,164,165,198,201,184,1,159,146,1,201,2,194,2022-23
1627814,Damion Lee,Damion,1610612756,PHX,30.0,8,4,4,0.5,89.0,0.104,0.075,0.12,0.188,0.259,0.067,0.048,0.167,0.146,0.153,0.111,0.053,0.154,0.0,0.286,0.229,0.049,0.083,73,75,72,73,130,185,183,168,104,66,146,156,93,143,132,131,40,112,146,180,132,171,184,2022-23
201980,Danny Green,Danny,1610612739,CLE,35.0,4,1,3,0.25,40.0,0.084,0.04,0.083,0.091,0.133,0.0,0.0,0.4,0.2,0.233,0.059,0.167,0.333,0.5,0.333,0.28,0.0,0.042,152,132,50,150,157,200,188,201,138,154,162,164,28,87,65,169,118,17,16,191,172,182,193,2022-23
1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,7,3,4,0.429,42.0,0.237,0.3,0.313,0.2,0.323,0.111,0.091,0.0,0.414,0.375,0.083,0.071,0.0,0.0,0.667,0.19,0.111,0.27,80,88,72,109,154,45,17,14,97,25,115,133,165,9,11,154,56,159,146,214,103,136,35,2022-23
1629636,Darius Garland,Darius,1610612739,CLE,23.0,5,1,4,0.2,189.0,0.265,0.243,0.251,0.316,0.277,0.429,0.379,0.0,0.084,0.062,0.278,0.31,0.286,0.063,0.1,0.236,0.314,0.275,119,132,72,157,72,32,46,47,32,53,12,17,165,184,194,45,188,36,137,98,139,31,31,2022-23
1630561,David Duke Jr.,David,1610612751,BKN,23.0,1,0,1,0.0,5.0,0.364,0.333,0.429,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.333,0.286,202,188,12,188,206,4,8,4,153,18,162,164,165,198,201,184,192,159,146,1,214,22,23,2022-23
1631223,David Roddy,David,1610612763,MEM,22.0,6,2,4,0.333,76.0,0.154,0.14,0.176,0.4,0.313,0.067,0.05,0.148,0.245,0.213,0.129,0.059,0.0,0.25,0.143,0.222,0.056,0.16,95,104,72,126,137,123,138,103,8,31,146,153,103,61,77,115,48,159,56,120,127,168,114,2022-23
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,7,3,4,0.429,140.0,0.145,0.179,0.166,0.206,0.248,0.089,0.086,0.061,0.059,0.06,0.194,0.14,0.261,0.111,0.111,0.111,0.094,0.166,80,88,72,109,106,136,98,115,94,76,132,139,146,193,196,72,101,51,106,104,41,149,108,2022-23
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,2,0,2,0.0,20.0,0.14,0.118,0.103,0.0,0.0,0.4,0.286,1.0,0.444,0.545,0.357,0.286,0.0,0.5,0.0,0.5,0.125,0.13,184,188,35,188,168,145,160,188,153,182,14,41,1,5,2,25,182,159,16,1,201,129,146,2022-23
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,7,3,4,0.429,270.0,0.305,0.295,0.31,0.309,0.28,0.261,0.268,0.171,0.138,0.147,0.429,0.35,0.349,0.167,0.241,0.172,0.273,0.29,80,88,72,109,49,14,23,15,35,51,44,48,90,148,137,11,201,13,84,161,88,49,21,2022-23
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,6,2,4,0.333,224.0,0.179,0.181,0.183,0.212,0.215,0.14,0.149,0.119,0.181,0.163,0.063,0.164,0.121,0.1,0.111,0.256,0.2,0.181,95,104,72,126,58,89,93,99,89,102,98,94,119,111,127,166,116,132,111,104,155,79,94,2022-23
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,11,7,4,0.636,274.0,0.15,0.152,0.17,0.268,0.25,0.061,0.072,0.241,0.114,0.143,0.157,0.114,0.271,0.265,0.214,0.183,0.11,0.151,46,35,72,31,48,126,126,108,59,71,151,144,58,163,139,96,88,45,54,150,97,138,128,2022-23
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,3,2,1,0.667,10.0,0.214,0.25,0.15,0.0,0.0,0.5,0.5,0.0,0.5,0.364,0.167,0.667,0.0,0.0,0.0,0.4,0.5,0.227,174,104,12,23,186,63,43,132,153,182,6,6,165,2,14,85,212,159,146,1,195,2,54,2022-23
1629731,Dean Wade,Dean,1610612739,CLE,26.0,2,0,2,0.0,11.0,0.074,0.0,0.067,0.0,0.25,0.25,0.2,0.0,0.3,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.125,184,188,35,188,184,206,189,204,153,71,48,69,165,36,47,184,1,159,146,1,1,38,155,2022-23
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,10,6,4,0.6,319.0,0.186,0.209,0.189,0.0,0.0,0.098,0.154,0.446,0.332,0.359,0.058,0.218,0.125,0.28,0.276,0.261,0.158,0.176,63,43,72,42,42,84,65,91,153,182,125,91,23,29,17,173,154,126,49,176,160,102,98,2022-23
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,5,1,4,0.2,190.0,0.244,0.267,0.268,0.298,0.261,0.145,0.118,0.164,0.213,0.198,0.382,0.192,0.313,0.063,0.233,0.096,0.129,0.254,119,132,72,157,70,39,32,35,40,64,93,115,98,79,87,16,137,24,137,158,36,127,39,2022-23
203471,Dennis Schroder,Dennis,1610612747,LAL,29.0,16,8,8,0.5,417.0,0.139,0.118,0.139,0.163,0.159,0.12,0.125,0.04,0.092,0.082,0.219,0.2,0.262,0.071,0.171,0.286,0.14,0.122,24,27,203,73,32,147,159,145,114,141,111,108,155,178,188,64,140,50,133,135,175,120,160,2022-23
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,1,1,0,1.0,3.0,0.571,0.0,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,132,1,1,211,2,189,1,153,3,162,164,165,198,201,1,1,159,146,1,1,182,194,2022-23
1628401,Derrick White,Derrick,1610612738,BOS,28.0,20,11,9,0.55,593.0,0.16,0.185,0.171,0.301,0.227,0.166,0.152,0.107,0.11,0.109,0.142,0.129,0.179,0.241,0.138,0.179,0.178,0.197,1,17,210,54,14,113,87,107,38,92,82,92,123,166,171,106,93,95,62,119,95,90,80,2022-23
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,6,2,4,0.333,231.0,0.259,0.265,0.263,0.281,0.276,0.351,0.319,0.125,0.185,0.169,0.17,0.254,0.083,0.0,0.302,0.188,0.167,0.28,95,104,72,126,56,34,33,42,52,54,20,31,113,104,114,83,166,148,146,188,101,98,27,2022-23
1626164,Devin Booker,Devin,1610612756,PHX,26.0,11,6,5,0.545,459.0,0.283,0.335,0.292,0.337,0.253,0.335,0.307,0.148,0.138,0.14,0.328,0.264,0.322,0.158,0.342,0.175,0.324,0.335,46,43,163,60,25,26,7,25,20,67,22,33,103,147,142,35,175,23,92,199,91,27,9,2022-23
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,1,0,1,0.0,5.0,0.167,0.0,0.167,0.0,0.333,0.0,0.0,0.0,1.0,1.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,202,188,12,188,204,105,189,113,153,18,162,164,165,1,1,184,192,159,146,1,214,182,194,2022-23
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,6,2,4,0.333,167.0,0.218,0.195,0.247,0.286,0.328,0.079,0.096,0.075,0.139,0.122,0.138,0.143,0.038,0.0,0.189,0.253,0.077,0.183,95,104,72,126,90,59,79,49,48,21,139,132,139,146,160,110,103,158,146,142,154,157,91,2022-23
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,7,3,4,0.429,243.0,0.221,0.243,0.205,0.02,0.027,0.167,0.215,0.47,0.271,0.326,0.306,0.4,0.244,0.286,0.333,0.269,0.259,0.209,80,88,72,109,53,56,47,75,152,176,77,65,17,52,34,39,205,62,44,191,165,58,66,2022-23
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,5,1,4,0.2,207.0,0.296,0.283,0.306,0.283,0.326,0.245,0.25,0.079,0.195,0.166,0.367,0.297,0.345,0.176,0.4,0.173,0.203,0.278,119,132,72,157,61,19,28,16,51,23,52,56,138,95,124,23,184,16,83,208,89,78,29,2022-23
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,13,6,7,0.462,235.0,0.148,0.123,0.145,0.221,0.219,0.111,0.128,0.204,0.16,0.17,0.265,0.215,0.324,0.15,0.105,0.165,0.154,0.134,35,43,187,101,55,131,155,137,86,99,115,106,74,132,111,49,151,21,96,102,78,105,140,2022-23
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,4,0,4,0.0,101.0,0.134,0.123,0.141,0.269,0.236,0.0,0.0,0.462,0.19,0.237,0.071,0.217,0.3,0.222,0.125,0.226,0.0,0.128,152,188,72,188,123,153,154,141,58,85,162,164,19,97,63,162,153,30,66,113,130,182,153,2022-23
203110,Draymond Green,Draymond,1610612744,GSW,33.0,12,5,7,0.417,367.0,0.145,0.128,0.126,0.05,0.062,0.203,0.212,0.188,0.242,0.227,0.378,0.26,0.346,0.324,0.175,0.257,0.269,0.129,42,66,187,120,36,138,148,164,148,170,64,66,83,62,71,20,172,14,39,137,156,52,150,2022-23
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,20,13,7,0.65,363.0,0.195,0.204,0.214,0.373,0.358,0.069,0.065,0.015,0.119,0.096,0.159,0.175,0.125,0.043,0.12,0.19,0.12,0.211,1,1,187,26,37,77,72,73,11,13,145,148,163,158,180,94,131,126,142,111,102,131,64,2022-23
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,1,0,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.333,0.0,202,188,12,188,209,211,189,208,153,182,162,164,165,198,201,7,1,159,146,1,1,22,194,2022-23
201569,Eric Gordon,Eric,1610612746,LAC,34.0,5,1,4,0.2,149.0,0.143,0.146,0.163,0.278,0.299,0.072,0.076,0.033,0.066,0.058,0.2,0.085,0.15,0.133,0.143,0.19,0.062,0.145,119,132,72,157,104,139,132,118,53,38,141,143,160,190,198,68,68,117,100,120,103,165,133,2022-23
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,5,1,4,0.2,188.0,0.156,0.157,0.154,0.0,0.009,0.094,0.111,0.405,0.31,0.333,0.115,0.203,0.103,0.333,0.222,0.186,0.145,0.133,119,132,72,157,73,120,121,126,153,179,128,121,27,34,26,129,147,142,31,152,99,114,143,2022-23
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,3,1,2,0.333,11.0,0.167,0.0,0.133,0.0,0.2,0.333,0.286,0.0,0.2,0.2,0.5,0.25,0.0,0.0,1.0,0.0,0.4,0.091,174,132,35,126,183,105,189,155,153,110,23,41,165,87,84,7,163,159,146,215,1,15,177,2022-23
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,19,13,6,0.684,600.0,0.191,0.181,0.197,0.303,0.284,0.14,0.125,0.075,0.058,0.061,0.247,0.228,0.186,0.083,0.119,0.247,0.169,0.19,12,1,182,21,12,79,94,82,37,48,99,108,141,194,195,56,156,93,124,110,146,97,84,2022-23
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,12,5,7,0.417,191.0,0.148,0.22,0.15,0.077,0.09,0.091,0.097,0.449,0.179,0.256,0.083,0.212,0.308,0.3,0.214,0.204,0.093,0.184,42,66,187,120,67,130,62,132,143,167,129,131,22,115,55,154,149,26,43,150,114,151,90,2022-23
1627777,Georges Niang,Georges,1610612755,PHI,29.0,11,7,4,0.636,157.0,0.117,0.15,0.133,0.3,0.236,0.0,0.0,0.0,0.039,0.031,0.03,0.114,0.0,0.1,0.1,0.258,0.026,0.15,46,35,72,31,96,174,128,155,39,84,162,164,165,196,200,183,87,159,111,98,158,180,129,2022-23
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,3,0,3,0.0,91.0,0.342,0.373,0.321,0.0,0.048,0.326,0.484,0.381,0.352,0.359,0.381,0.412,0.071,0.333,0.25,0.231,0.423,0.324,174,188,50,188,127,7,5,12,153,172,28,8,33,19,18,17,208,151,31,164,135,11,12,2022-23
201609,Goran Dragic,Goran,1610612749,MIL,37.0,2,1,1,0.5,7.0,0.235,0.0,0.154,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.667,0.25,184,132,12,73,191,46,189,130,153,110,1,1,165,198,201,31,1,159,146,1,1,1,43,2022-23
