PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
203114,Khris Middleton,Khris,1610612749,MIL,30.0,2,1,1,0.5,35.7,5.0,12.0,0.417,3.0,7.0,0.429,1.5,1.5,1.0,0.5,4.5,5.0,7.0,5.5,1.5,0.0,0.5,3.0,2.0,14.5,1.5,30.0,0,0,32.5,194,150,203,69,32,46,44,122,7,14,32,68,86,1,99,36,50,4,2,11,148,56,27,65,43,63,41,44,3,28,2021-22
202691,Klay Thompson,Klay,1610612744,GSW,32.0,22,16,6,0.727,36.0,7.2,16.7,0.429,3.5,9.1,0.385,1.2,1.4,0.867,0.3,3.6,3.9,2.3,1.3,1.1,0.7,0.5,2.1,1.0,19.0,1.9,31.2,0,0,32.3,7,1,25,6,31,24,20,112,4,4,64,86,94,49,145,62,75,60,66,36,43,56,93,123,26,55,37,44,3,29,2021-22
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,12,6,6,0.5,18.4,2.4,4.3,0.569,0.3,1.0,0.25,0.9,1.5,0.611,0.8,3.5,4.3,1.8,0.8,0.9,0.6,0.1,1.8,1.2,6.0,0.6,17.5,0,0,15.3,49,58,25,69,109,104,113,33,136,132,132,101,86,150,70,64,65,79,100,56,50,149,106,107,108,86,92,44,3,102,2021-22
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,10,4,6,0.4,29.5,2.5,8.6,0.291,1.3,5.4,0.241,1.5,1.9,0.789,0.3,3.3,3.6,4.7,1.9,1.2,0.7,0.6,2.9,3.5,7.8,1.6,23.0,1,0,21.2,74,87,25,108,60,102,68,189,72,36,135,68,71,95,147,72,81,27,39,24,42,46,43,30,98,61,67,32,3,71,2021-22
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,4,0,4,0.0,42.6,7.0,15.8,0.444,2.0,5.3,0.381,5.3,5.3,1.0,1.5,3.8,5.3,5.3,2.3,1.8,1.3,0.8,3.3,4.0,21.3,-2.3,42.2,0,0,39.8,169,186,80,186,3,25,22,103,36,39,67,13,23,1,35,52,46,22,26,7,9,34,21,25,19,149,11,44,3,14,2021-22
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,12,6,6,0.5,16.0,1.6,4.0,0.396,0.8,2.2,0.346,0.4,0.6,0.714,0.3,1.4,1.7,1.3,0.6,0.5,0.0,0.3,0.8,0.8,4.3,-2.2,9.1,0,0,9.0,49,58,25,69,119,131,118,150,103,110,87,133,137,122,151,138,141,98,126,101,148,90,162,128,128,145,138,44,3,136,2021-22
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,6,2,4,0.333,21.6,3.7,6.5,0.564,0.3,1.5,0.222,1.5,1.8,0.818,3.2,2.7,5.8,1.8,1.0,0.5,0.3,0.2,2.5,1.8,9.2,2.8,20.4,0,0,18.8,103,102,80,114,97,70,89,35,130,120,141,68,72,75,5,89,34,73,80,101,74,128,65,72,83,37,79,44,3,80,2021-22
1630492,Luca Vildoza,Luca,1610612749,MIL,26.0,7,3,4,0.429,2.4,0.3,0.9,0.333,0.1,0.7,0.2,0.0,0.0,0.0,0.1,0.1,0.3,0.6,0.0,0.3,0.0,0.0,0.3,0.0,0.7,-1.7,2.8,0,0,2.3,97,98,80,105,201,193,196,172,151,148,148,176,180,176,172,203,205,140,186,138,148,158,185,191,197,136,189,44,3,193,2021-22
1629029,Luka Doncic,Luka,1610612742,DAL,23.0,15,7,8,0.467,36.8,10.7,23.5,0.455,3.4,9.9,0.345,6.9,9.0,0.77,0.7,9.1,9.8,6.4,3.9,1.8,0.6,1.1,2.9,7.6,31.7,2.1,56.3,10,0,56.1,33,43,15,102,26,3,2,99,5,2,90,6,4,101,85,5,9,8,9,4,47,15,41,5,1,46,3,1,3,3,2021-22
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,9,4,5,0.444,2.1,0.3,0.4,0.75,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.4,0.6,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.8,0.6,1.5,0,0,1.6,80,87,57,103,206,188,206,8,158,180,1,176,180,176,175,191,192,190,183,177,148,158,195,191,196,87,199,44,3,197,2021-22
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,6,2,4,0.333,6.1,0.0,1.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.2,0.2,0.0,0.2,1.0,0.5,0.0,0.3,1.7,0,0,1.3,103,102,80,114,168,203,183,203,162,156,162,176,180,176,131,202,193,144,178,159,148,128,146,152,206,95,198,44,3,200,2021-22
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,6,2,4,0.333,19.8,3.2,7.3,0.432,1.3,4.2,0.32,0.8,1.0,0.833,0.3,3.0,3.3,0.7,1.2,0.3,0.2,0.7,1.5,0.5,8.5,-7.3,13.8,0,0,14.8,103,102,80,114,103,83,81,111,70,60,110,105,106,61,131,77,89,129,73,129,114,37,122,152,90,198,110,44,3,104,2021-22
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,9,6,3,0.667,1.8,0.3,0.4,0.75,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.2,0,0,1.3,80,58,167,16,213,188,206,8,141,175,1,176,180,176,180,201,207,191,186,177,148,158,197,191,192,71,205,44,3,200,2021-22
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,21,12,9,0.571,36.2,5.4,13.3,0.405,2.3,6.5,0.35,2.4,3.0,0.806,1.0,3.6,4.5,5.9,2.5,1.2,0.2,0.8,3.4,3.9,15.4,1.5,31.6,3,0,31.0,13,14,6,51,28,41,35,136,22,19,83,44,44,79,64,63,63,17,23,21,100,33,19,27,37,62,35,18,3,35,2021-22
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,1,0,1,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.2,0,0,1.0,207,186,203,186,192,203,187,203,162,187,162,176,180,176,180,155,165,191,80,177,148,16,95,191,206,47,213,44,3,206,2021-22
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,8,4,4,0.5,3.8,0.5,1.0,0.5,0.1,0.3,0.5,0.6,0.8,0.833,0.5,0.6,1.1,0.0,0.1,0.0,0.0,0.1,0.4,0.4,1.8,-1.9,3.0,0,0,3.0,91,87,80,69,185,177,187,54,156,172,15,120,124,61,99,182,164,191,181,177,148,142,180,164,174,137,186,44,3,181,2021-22
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,9,4,5,0.444,15.2,1.2,2.7,0.458,0.4,1.6,0.286,0.1,0.3,0.333,0.2,0.8,1.0,0.4,0.2,0.8,0.8,0.0,1.7,0.7,3.0,-5.4,9.3,0,0,8.0,80,87,57,103,123,145,150,98,123,119,124,170,155,167,156,174,165,157,174,68,34,158,116,141,153,185,136,44,3,143,2021-22
1629622,Max Strus,Max,1610612748,MIA,26.0,18,11,7,0.611,29.0,3.8,10.1,0.374,2.6,7.9,0.331,0.7,1.0,0.722,0.8,3.2,4.1,2.1,1.1,0.8,0.4,0.4,3.1,1.1,10.9,4.9,21.5,2,0,22.1,15,15,18,30,63,69,54,162,14,10,109,115,106,121,70,74,72,66,75,68,63,70,25,111,65,14,77,24,3,67,2021-22
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,18,9,9,0.5,25.4,3.0,5.9,0.509,1.9,4.3,0.436,0.8,1.2,0.714,0.8,3.7,4.6,1.1,0.6,0.2,0.8,0.1,2.7,1.2,8.7,-0.7,18.4,0,0,18.4,15,27,6,69,82,88,94,51,38,56,30,105,103,122,70,54,61,106,121,149,26,144,56,100,86,113,88,44,3,86,2021-22
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,13,7,6,0.538,38.5,5.1,10.6,0.478,1.0,2.5,0.394,2.2,2.3,0.933,0.9,3.8,4.7,2.8,0.8,1.1,1.0,0.3,2.4,1.9,13.3,-0.4,28.6,0,0,26.0,40,43,25,61,14,45,51,80,82,99,54,48,57,32,66,51,57,49,99,38,18,101,77,71,53,108,44,44,3,52,2021-22
201144,Mike Conley,Mike,1610612762,UTA,34.0,6,2,4,0.333,29.0,3.2,9.5,0.333,0.8,4.2,0.2,2.0,2.5,0.8,0.3,2.8,3.2,4.8,2.2,0.8,0.3,0.0,3.2,2.7,9.2,-4.3,21.6,0,0,20.3,103,102,80,114,64,83,59,172,91,60,148,49,52,80,131,82,94,23,31,60,74,158,22,46,83,174,76,44,3,76,2021-22
1628420,Monte Morris,Monte,1610612743,DEN,27.0,5,1,4,0.2,31.1,5.0,10.2,0.49,2.2,5.2,0.423,1.8,2.4,0.75,0.2,2.0,2.2,5.4,1.6,1.2,0.0,0.2,2.8,2.4,14.0,-9.0,26.7,0,0,26.2,139,150,80,160,55,46,53,68,29,41,37,58,56,108,159,109,128,21,46,24,148,120,48,56,48,206,51,44,3,49,2021-22
1630541,Moses Moody,Moses,1610612744,GSW,20.0,13,9,4,0.692,8.0,1.2,2.2,0.536,0.5,1.0,0.538,0.3,0.5,0.667,0.2,0.5,0.6,0.3,0.2,0.2,0.2,0.2,0.3,0.3,3.2,-0.3,5.5,0,0,5.5,40,27,80,13,159,155,160,45,117,132,10,147,145,133,169,190,189,178,172,148,101,113,183,172,151,105,167,44,3,163,2021-22
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,6,2,4,0.333,9.4,1.2,1.7,0.7,0.0,0.0,0.0,0.7,0.7,1.0,0.5,0.5,1.0,0.8,0.5,0.2,0.2,0.2,0.8,0.8,3.0,0.0,6.0,0,0,5.5,103,102,80,114,155,154,172,12,162,187,162,117,127,1,99,186,165,118,133,159,114,128,162,128,153,98,164,44,3,164,2021-22
1629675,Naz Reid,Naz,1610612750,MIN,22.0,5,2,3,0.4,10.8,1.4,3.4,0.412,0.6,1.4,0.429,1.4,1.4,1.0,0.4,2.4,2.8,0.0,1.0,0.2,1.2,0.6,2.8,1.2,4.8,-4.4,11.4,0,0,11.0,139,102,167,108,146,139,129,127,111,121,32,76,91,1,122,98,112,191,80,150,11,46,48,102,124,175,119,44,3,116,2021-22
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,15,10,5,0.667,10.0,1.2,2.3,0.529,0.2,0.5,0.375,0.3,0.5,0.571,0.4,1.7,2.1,1.1,0.5,0.3,0.1,0.3,1.4,0.4,2.9,-1.1,7.8,0,0,7.1,33,21,57,16,152,150,158,46,142,155,69,152,144,155,122,129,131,105,150,139,132,106,131,161,156,124,149,44,3,152,2021-22
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,4,0,4,0.0,24.5,4.8,6.0,0.792,0.0,0.0,0.0,1.0,5.5,0.182,1.8,4.5,6.3,1.5,0.5,1.3,2.3,0.0,1.5,3.8,10.5,-2.3,30.3,0,0,25.3,169,186,80,186,87,51,93,7,162,187,162,92,20,175,31,36,30,88,133,17,2,158,122,28,73,149,39,44,3,53,2021-22
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,1,0,1,0.0,4.7,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,10.7,0,0,9.0,207,186,203,186,172,115,162,1,162,187,162,92,106,1,180,155,165,107,186,39,148,158,197,112,120,21,126,44,3,136,2021-22
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,13,8,5,0.615,1.8,0.2,0.9,0.25,0.2,0.8,0.3,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.8,1.8,0,0,1.8,40,40,57,29,212,199,194,194,140,144,119,147,161,1,180,197,203,178,186,177,148,158,197,184,188,73,195,44,3,196,2021-22
203999,Nikola Jokic,Nikola,1610612743,DEN,27.0,5,1,4,0.2,34.2,12.2,21.2,0.575,1.0,3.6,0.278,5.6,6.6,0.848,3.4,9.8,13.2,5.8,4.8,1.6,1.0,1.0,4.0,7.6,31.0,-8.8,58.5,4,0,56.2,139,150,80,160,44,1,4,31,82,77,127,11,12,57,4,2,3,19,4,10,18,16,4,5,3,204,2,11,3,2,2021-22
202696,Nikola Vucevic,Nikola,1610612741,CHI,31.0,5,1,4,0.2,36.2,8.0,18.2,0.44,2.6,8.4,0.31,0.8,1.0,0.8,2.8,9.6,12.4,3.2,1.6,0.4,1.2,0.4,2.8,1.2,19.4,-7.8,42.3,4,0,40.8,139,150,80,160,29,16,15,108,15,7,114,107,106,80,8,4,5,41,46,121,11,77,48,102,23,202,10,11,3,13,2021-22
1628384,O.G. Anunoby,O.G.,1610612761,TOR,24.0,6,2,4,0.333,36.1,6.5,13.7,0.476,2.3,6.8,0.341,2.0,2.7,0.75,1.2,2.8,4.0,2.5,1.7,1.0,0.2,1.0,3.0,3.2,17.3,-5.2,27.7,0,0,28.5,103,102,80,114,30,30,29,86,20,15,91,49,48,108,49,82,73,58,42,39,114,16,27,36,33,183,45,44,3,42,2021-22
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,9,5,4,0.556,4.2,1.3,2.0,0.667,0.0,0.2,0.0,0.1,0.3,0.333,0.1,0.7,0.8,0.3,0.0,0.0,0.1,0.1,0.2,0.2,2.8,0.7,4.5,0,0,4.1,80,78,80,54,179,141,162,15,162,175,162,170,155,167,175,181,183,172,186,177,136,144,189,179,157,79,168,44,3,172,2021-22
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,5,1,4,0.2,21.6,1.8,3.2,0.563,0.0,0.0,0.0,1.6,2.0,0.8,2.2,3.2,5.4,0.4,0.8,0.8,0.8,0.8,3.8,2.4,5.2,-0.4,16.3,0,0,14.2,139,150,80,160,98,123,136,37,162,187,162,65,65,80,14,75,43,161,103,64,32,29,10,56,117,109,100,44,3,108,2021-22
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,19,14,5,0.737,19.5,2.0,4.1,0.494,1.0,2.5,0.404,0.4,0.5,0.778,0.6,2.8,3.4,1.8,0.6,0.9,0.3,0.1,1.8,1.0,5.4,5.7,15.2,0,0,14.0,14,7,57,5,106,115,117,66,82,102,42,140,143,97,92,87,85,77,120,59,85,156,112,112,116,7,104,44,3,109,2021-22
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,18,11,7,0.611,28.3,3.0,6.1,0.495,1.3,2.8,0.451,0.6,0.9,0.688,1.9,3.7,5.7,1.8,0.7,0.8,0.3,0.2,2.8,1.4,7.9,2.9,19.8,0,0,18.7,15,15,18,30,68,88,92,65,73,91,29,121,117,129,26,54,37,78,111,68,87,116,53,89,97,36,82,44,3,84,2021-22
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,6,2,4,0.333,43.4,8.5,17.8,0.477,0.7,2.8,0.235,5.2,6.0,0.861,1.3,5.8,7.2,5.8,2.2,1.2,1.0,0.7,4.0,6.3,22.8,-6.8,44.5,2,0,40.8,103,102,80,114,2,9,16,85,106,91,136,16,15,52,42,17,22,18,31,27,18,37,4,10,15,196,8,24,3,11,2021-22
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,12,7,5,0.583,26.5,3.5,7.3,0.477,2.1,5.3,0.391,0.4,0.4,1.0,0.3,4.0,4.3,0.9,0.6,0.4,0.3,0.1,1.2,1.0,9.5,1.2,17.6,0,0,18.3,49,43,57,39,78,73,81,83,33,37,58,133,149,1,151,43,67,113,126,118,74,149,142,112,77,68,90,44,3,88,2021-22
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,6,2,4,0.333,32.3,3.5,8.2,0.429,1.5,4.3,0.346,2.5,3.7,0.682,0.7,2.5,3.2,4.8,2.0,1.2,1.2,0.3,4.7,3.0,11.0,-4.2,27.1,0,0,25.2,103,102,80,114,51,73,73,113,55,56,87,41,36,130,85,92,94,23,34,27,14,90,1,38,63,171,49,44,3,55,2021-22
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,1,4,0.2,30.6,4.4,9.4,0.468,1.4,4.2,0.333,1.6,2.2,0.727,1.2,4.2,5.4,0.8,1.4,1.0,0.6,0.4,3.0,2.2,11.8,-15.6,22.9,1,0,22.6,139,150,80,160,57,58,60,93,65,59,94,65,60,120,47,39,43,122,57,39,47,77,27,62,60,217,68,32,3,64,2021-22
201988,Patty Mills,Patty,1610612751,BKN,33.0,4,0,4,0.0,18.1,2.3,4.0,0.563,1.8,3.3,0.538,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.0,0.3,0.0,1.3,0.3,6.3,0.5,8.0,0,0,9.5,169,186,80,186,110,110,118,37,44,84,10,176,180,176,180,155,165,191,167,177,92,158,139,175,103,90,147,44,3,132,2021-22
200794,Paul Millsap,Paul,1610612755,PHI,37.0,1,0,1,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,2.7,0,0,2.0,207,186,203,186,169,203,211,203,162,187,162,176,180,176,180,155,165,107,186,177,148,158,146,191,206,139,191,44,3,194,2021-22
1630194,Paul Reed,Paul,1610612755,PHI,23.0,12,6,6,0.5,11.6,1.6,3.0,0.528,0.2,0.3,0.667,0.3,0.6,0.571,1.8,2.0,3.8,0.8,0.8,0.8,0.5,0.4,2.4,0.8,3.7,-0.3,12.5,0,0,11.0,49,58,25,69,141,131,141,48,147,172,5,141,137,155,27,109,77,118,107,74,55,74,71,128,144,106,116,44,3,116,2021-22
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,24,14,10,0.583,12.9,1.8,4.3,0.422,1.0,3.0,0.333,0.2,0.3,0.667,0.4,1.5,1.9,1.6,0.4,0.3,0.1,0.0,1.0,0.2,4.8,2.3,10.1,0,0,9.9,1,7,1,39,133,124,113,120,82,86,94,161,164,133,119,134,138,86,160,140,140,157,159,181,125,42,132,44,3,128,2021-22
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,6,2,4,0.333,27.8,4.2,8.7,0.481,0.8,2.7,0.313,1.0,1.7,0.6,1.3,3.5,4.8,1.0,1.5,0.2,0.8,1.0,2.3,2.3,10.2,-5.2,19.0,0,0,18.8,103,102,80,114,70,62,67,78,91,95,113,92,78,153,42,64,52,107,49,159,26,16,79,60,76,183,86,44,3,80,2021-22
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,8,4,4,0.5,2.4,0.1,0.4,0.333,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,-1.0,0.7,0,0,0.6,91,87,80,69,202,202,208,172,162,179,162,176,180,176,173,200,199,191,186,177,148,158,187,191,204,119,209,44,3,211,2021-22
203493,Reggie Bullock,Reggie,1610612742,DAL,31.0,18,9,9,0.5,39.3,3.4,8.4,0.404,2.9,7.3,0.397,0.9,1.0,0.889,0.4,4.1,4.6,1.7,0.4,1.2,0.1,0.3,2.7,0.8,10.6,1.9,21.9,0,0,22.2,15,27,6,69,8,79,71,138,11,13,52,103,106,44,116,41,61,82,151,22,146,90,58,137,72,54,73,44,3,66,2021-22
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,17,9,8,0.529,23.2,3.1,4.6,0.679,0.0,0.1,0.0,1.5,1.6,0.893,2.5,3.6,6.2,1.0,0.6,0.7,2.2,0.4,2.0,1.4,7.7,3.8,24.9,0,0,20.8,26,27,15,68,90,86,110,14,162,185,162,72,82,43,10,59,31,107,124,83,3,89,95,94,99,24,56,44,3,75,2021-22
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,6,2,4,0.333,31.4,2.3,5.8,0.4,1.2,4.2,0.28,0.3,0.3,1.0,1.0,4.7,5.7,1.5,0.5,0.5,0.2,0.2,2.7,1.3,6.2,-8.8,16.7,0,0,15.8,103,102,80,114,54,107,95,139,74,60,126,141,155,1,53,32,37,88,133,101,114,128,58,95,106,205,98,44,3,100,2021-22
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,6,2,4,0.333,32.8,3.5,5.5,0.636,0.0,0.0,0.0,5.0,7.3,0.682,3.5,9.7,13.2,0.5,1.3,0.2,1.0,0.0,3.2,6.8,12.0,-3.8,30.7,3,0,28.0,103,102,80,114,49,73,102,24,162,187,162,17,9,130,3,3,4,144,62,159,18,158,22,8,58,170,38,18,3,44,2021-22
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,7,3,4,0.429,2.1,0.1,0.6,0.25,0.1,0.4,0.333,0.3,0.3,1.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.1,0.7,1.1,1.3,0,0,1.3,97,98,80,105,205,201,201,194,151,166,94,150,162,1,180,203,208,181,186,177,148,139,197,185,197,69,202,44,3,202,2021-22
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,4,2,2,0.5,33.2,4.5,10.5,0.429,0.5,3.0,0.167,3.3,4.0,0.813,1.8,7.3,9.0,4.3,1.3,1.0,0.3,0.3,3.0,2.8,12.8,-6.8,32.4,1,0,29.0,169,102,185,69,46,55,52,113,118,86,155,28,31,76,31,11,11,31,69,39,92,107,27,44,54,193,33,32,3,39,2021-22
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,6,4,2,0.667,3.7,0.7,2.7,0.25,0.0,0.5,0.0,0.2,0.3,0.5,0.3,1.3,1.7,0.0,0.3,0.0,0.0,0.0,0.2,0.3,1.5,-2.3,3.2,0,0,3.2,103,87,185,16,187,172,150,194,162,156,162,161,155,158,131,142,141,191,163,177,148,158,192,165,177,153,184,44,3,180,2021-22
203552,Seth Curry,Seth,1610612751,BKN,31.0,4,0,4,0.0,33.1,5.5,9.8,0.564,3.0,5.8,0.522,0.5,0.8,0.667,0.5,2.0,2.5,3.0,0.8,0.3,0.8,0.5,3.8,1.0,14.5,-2.0,24.3,0,0,25.0,169,186,80,186,48,37,56,35,7,31,14,128,124,133,99,109,118,44,107,140,36,56,11,112,43,139,60,44,3,56,2021-22
1629003,Shake Milton,Shake,1610612755,PHI,25.0,12,6,6,0.5,13.2,1.5,3.2,0.474,0.7,1.3,0.533,1.3,1.7,0.8,0.3,1.3,1.6,0.9,0.4,0.5,0.3,0.1,1.1,1.2,5.0,0.7,10.1,0,0,9.7,49,58,25,69,131,133,139,88,106,124,12,79,78,80,131,145,150,113,155,101,92,149,145,107,120,79,131,44,3,130,2021-22
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,2,0,2,0.0,4.6,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,3.0,3.9,0,0,3.0,194,186,185,186,174,177,202,1,162,187,162,176,180,176,180,186,193,144,186,101,148,158,173,152,188,31,178,44,3,181,2021-22
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,18,9,9,0.5,27.8,4.4,10.7,0.417,2.2,5.3,0.417,3.1,3.7,0.821,0.4,2.0,2.4,3.6,1.6,0.8,0.3,0.6,2.3,2.7,14.2,0.7,24.4,0,0,24.8,15,27,6,69,69,57,50,122,28,37,38,32,35,73,116,109,122,37,45,60,74,44,79,46,47,79,58,44,3,59,2021-22
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,22,16,6,0.727,34.7,9.2,20.0,0.459,4.1,10.4,0.397,4.9,5.9,0.829,0.5,4.7,5.2,5.9,2.6,1.3,0.4,1.1,2.7,4.9,27.4,5.5,44.9,3,0,46.0,7,1,25,6,40,6,8,97,1,1,51,18,17,70,99,31,48,16,20,15,72,12,57,20,5,9,7,18,3,6,2021-22
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,9,5,4,0.556,2.8,0.3,1.1,0.3,0.0,0.4,0.0,0.6,0.8,0.714,0.1,0.8,0.9,0.3,0.3,0.4,0.2,0.1,0.0,0.6,1.2,-1.2,4.5,0,0,3.8,80,78,80,54,195,188,186,184,162,165,162,126,123,122,175,174,181,172,163,115,102,144,197,151,184,125,169,44,3,175,2021-22
203500,Steven Adams,Steven,1610612763,MEM,28.0,7,2,5,0.286,16.2,1.3,3.0,0.429,0.0,0.0,0.0,0.9,1.6,0.545,2.1,4.3,6.4,2.1,0.6,0.1,0.1,0.4,1.7,1.3,3.4,1.9,14.6,1,0,12.6,97,102,57,151,118,144,141,113,162,187,162,104,84,157,18,38,29,65,129,167,130,73,114,99,146,56,107,32,3,112,2021-22
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,3,2,1,0.667,1.6,0.0,0.7,0.0,0.0,0.7,0.0,0.3,0.3,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,-3.7,0.7,0,0,0.7,188,102,203,16,215,203,199,203,162,150,162,141,155,1,180,196,201,191,186,177,148,158,181,191,203,167,208,44,3,210,2021-22
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,5,2,3,0.4,13.1,2.0,5.4,0.37,0.8,2.8,0.286,1.2,1.4,0.857,0.2,1.4,1.6,1.2,0.8,0.4,0.2,0.2,1.0,1.6,6.0,-6.8,10.7,0,0,10.8,139,102,167,108,132,115,105,163,96,94,124,83,91,54,159,139,147,100,103,121,106,120,146,79,108,195,124,44,3,120,2021-22
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,6,2,4,0.333,14.5,1.5,3.0,0.5,0.2,1.2,0.143,0.2,0.7,0.25,1.2,1.8,3.0,1.7,0.5,0.8,0.2,0.2,1.3,0.5,3.3,-1.0,11.9,0,0,10.2,103,102,80,114,125,133,141,54,147,128,159,161,127,172,49,123,102,82,133,60,114,128,136,152,147,119,117,44,3,123,2021-22
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,8,4,4,0.5,2.5,0.3,0.4,0.667,0.0,0.0,0.0,0.1,0.4,0.333,0.1,0.4,0.5,0.1,0.0,0.1,0.0,0.0,0.5,0.3,0.6,-1.1,1.8,0,0,1.5,91,87,80,69,199,197,208,15,162,187,162,166,153,167,173,193,193,189,186,171,148,158,173,175,201,123,196,44,3,198,2021-22
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,4,0,4,0.0,5.5,0.5,1.0,0.5,0.3,0.8,0.333,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.3,0.0,0.0,0.0,1.5,0.0,1.3,0.3,2.7,0,0,2.8,169,186,80,186,170,177,187,54,136,145,94,176,180,176,180,176,184,144,167,177,148,158,122,191,183,96,192,44,3,189,2021-22
