PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
202684,Tristan Thompson,Tristan,1610612739,CLE,27.0,19,10,9,0.526,21.9,113.4,3.6,0.171,0.238,0.1,0.053,0.4,0.195,6.6,4.9,6.8,21.3,0.016,13,31,201,64,95,164,64,55,61,163,162,71,82,109,103,141,122,152,2017-18
201951,Ty Lawson,Ty,1610612764,WAS,30.0,5,2,3,0.4,19.3,107.2,2.2,0.103,0.172,0.6,0.273,0.0,0.0,7.0,9.2,6.2,19.6,0.049,130,111,40,114,106,111,98,133,112,89,44,143,143,115,177,129,117,90,2017-18
204020,Tyler Johnson,Tyler,1610612748,MIA,26.0,5,1,4,0.2,16.2,114.5,1.4,0.082,0.149,0.4,0.133,0.0,0.0,6.6,5.8,2.0,15.6,0.006,130,137,58,157,121,169,140,164,130,111,124,143,143,108,125,46,94,169,2017-18
203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,7,3,4,0.429,9.4,110.9,1.7,0.162,0.267,0.6,0.4,0.4,0.429,4.1,4.6,2.0,8.3,0.014,85,91,58,97,155,144,127,62,43,97,18,69,24,75,100,46,55,156,2017-18
1626145,Tyus Jones,Tyus,1610612750,MIN,22.0,4,1,3,0.25,13.7,97.2,2.3,0.134,0.18,0.3,0.25,0.0,0.0,4.5,2.8,1.8,11.5,0.076,162,137,40,151,135,27,95,88,105,139,59,143,143,79,67,41,75,57,2017-18
203506,Victor Oladipo,Victor,1610612754,IND,26.0,7,3,4,0.429,37.2,99.0,7.9,0.214,0.307,2.4,0.362,0.4,0.167,12.1,7.0,5.7,24.3,0.192,85,91,58,97,15,34,10,22,20,1,21,69,94,186,146,120,140,1,2017-18
1627735,Wade Baldwin IV,Wade,1610612757,POR,22.0,4,0,4,0.0,4.8,82.2,0.8,0.176,0.214,0.3,0.2,0.3,0.5,2.8,0.0,1.8,3.0,0.055,162,186,58,186,176,12,168,46,72,139,84,102,14,50,1,41,16,77,2017-18
201961,Wayne Ellington,Wayne,1610612748,MIA,30.0,5,1,4,0.2,20.1,112.3,1.4,0.067,0.103,0.4,0.105,0.4,0.182,10.6,6.4,6.2,20.4,0.021,130,137,58,157,105,160,140,174,172,111,150,75,85,162,137,129,119,140,2017-18
1628380,Zach Collins,Zach,1610612757,POR,20.0,4,0,4,0.0,17.4,112.7,2.3,0.153,0.2,0.8,0.333,0.5,0.5,6.8,3.3,6.0,16.0,0.016,162,186,58,186,117,161,95,73,81,72,26,58,14,110,78,125,97,151,2017-18
2585,Zaza Pachulia,Zaza,1610612744,GSW,34.0,7,5,2,0.714,3.8,79.6,0.9,0.194,0.273,0.4,0.6,0.1,0.333,0.4,1.4,1.3,4.0,0.041,85,43,24,23,184,10,165,32,38,107,8,125,34,17,38,35,23,112,2017-18
1627753,Zhou Qi,hou Qi,1610612745,HOU,22.0,3,2,1,0.667,1.9,90.9,0.3,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,177,111,10,28,203,17,185,27,50,169,169,143,143,1,1,1,1,157,2017-18
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,5,1,4,0.2,32.8,119.9,5.0,0.176,0.258,1.2,0.25,0.2,0.071,12.8,8.0,11.0,38.4,-0.052,111,123,69,139,38,186,33,52,53,24,52,105,124,190,157,181,204,198,2018-19
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,3,0,3,0.0,4.5,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.7,4.7,0.025,180,173,38,173,180,41,199,199,199,171,171,141,141,40,42,22,38,125,2018-19
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,3,1,2,0.333,1.6,63.6,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.7,0.027,180,123,13,117,210,9,199,199,199,171,171,71,1,1,1,1,4,121,2018-19
201143,Al Horford,Al,1610612738,BOS,33.0,9,5,4,0.556,34.5,99.8,7.6,0.202,0.265,0.4,0.098,0.8,0.28,11.9,6.9,11.8,30.0,0.156,70,74,69,59,29,57,8,33,47,111,156,33,53,182,131,193,171,4,2018-19
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,16,8,8,0.5,24.9,111.5,4.4,0.175,0.262,0.6,0.15,0.6,0.244,8.6,8.0,6.4,26.1,0.024,18,30,191,74,85,153,44,53,49,93,126,48,63,142,157,118,149,128,2018-19
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,22,14,8,0.636,10.7,111.6,1.5,0.127,0.194,0.1,0.053,0.0,0.045,2.7,3.7,3.0,9.5,0.01,9,9,191,43,144,154,139,115,106,167,167,140,133,58,83,63,68,159,2018-19
101161,Amir Johnson,Amir,1610612755,PHI,32.0,4,3,1,0.75,4.9,129.3,0.5,0.111,0.167,0.3,0.5,0.0,0.0,4.0,1.5,1.5,5.5,-0.022,151,89,1,4,175,208,179,130,125,145,3,141,141,79,48,40,45,187,2018-19
203083,Andre Drummond,Andre,1610612765,DET,25.0,4,0,4,0.0,31.8,131.8,8.0,0.291,0.427,1.5,0.429,1.3,0.556,8.8,6.8,17.8,39.5,-0.165,151,173,69,173,41,211,6,8,7,11,7,10,13,144,127,212,209,212,2018-19
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,21,13,8,0.619,30.0,110.4,3.0,0.102,0.153,1.1,0.242,1.1,0.303,10.2,8.9,8.7,25.4,0.039,13,15,191,49,53,142,85,141,138,27,61,12,46,163,180,159,145,102,2018-19
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,19,13,6,0.684,9.4,110.2,2.7,0.287,0.425,0.3,0.172,0.3,0.333,3.2,2.5,3.0,7.7,0.013,16,15,177,19,152,140,98,9,8,144,112,77,39,66,64,64,58,156,2018-19
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,5,2,3,0.4,2.4,96.3,0.0,0.0,0.0,0.2,0.333,0.0,0.0,0.0,0.0,0.4,2.0,0.015,111,106,38,111,203,41,199,199,199,150,17,141,141,1,1,15,16,150,2018-19
203382,Aron Baynes,Aron,1610612738,BOS,32.0,9,5,4,0.556,12.8,100.8,2.1,0.146,0.19,0.3,0.25,0.2,0.286,4.8,4.0,6.7,8.7,0.055,70,74,69,59,135,64,112,81,108,131,52,101,51,92,85,127,65,78,2018-19
203085,Austin Rivers,Austin,1610612745,HOU,26.0,10,6,4,0.6,21.5,104.0,1.9,0.078,0.119,0.5,0.185,0.1,0.038,7.5,5.0,7.9,20.2,0.073,65,61,69,50,97,89,124,167,165,95,103,132,139,132,101,150,118,60,2018-19
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,12,7,5,0.583,35.1,103.8,5.1,0.133,0.188,1.3,0.288,1.0,0.226,13.3,8.0,11.7,29.7,0.116,47,42,156,54,26,85,32,100,109,23,35,16,67,199,157,189,169,27,2018-19
201933,Blake Griffin,Blake,1610612765,DET,30.0,2,0,2,0.0,29.0,119.4,4.0,0.138,0.205,1.0,0.2,0.0,0.0,9.0,10.0,8.0,33.0,-0.042,198,173,13,173,63,185,57,88,88,36,90,141,141,147,187,153,187,194,2018-19
1626246,Boban Marjanovic,Boban,1610612755,PHI,30.0,11,7,4,0.636,9.5,125.0,2.1,0.235,0.319,0.2,0.143,0.3,0.6,4.8,1.9,3.3,10.2,-0.031,52,42,69,43,150,202,113,18,23,157,130,84,12,95,53,71,73,191,2018-19
202711,Bojan Bogdanovic,Bojan,1610612754,IND,30.0,4,0,4,0.0,36.9,107.8,5.0,0.149,0.222,2.0,0.286,0.0,0.0,10.3,9.3,13.3,26.5,0.078,151,173,69,173,18,118,33,76,68,6,36,141,141,164,182,205,152,57,2018-19
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,4,2,2,0.5,4.3,102.4,0.0,0.0,0.0,0.5,0.667,0.0,0.0,1.5,2.0,2.5,4.5,0.018,151,106,13,74,182,74,199,199,199,95,2,141,141,38,54,53,36,142,2018-19
201572,Brook Lopez,Brook,1610612749,MIL,31.0,15,10,5,0.667,29.2,99.4,4.7,0.138,0.182,0.4,0.105,1.9,0.438,8.3,6.3,7.9,21.7,0.138,28,20,156,20,62,55,41,91,113,117,146,5,29,140,121,152,128,7,2018-19
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,4,0,4,0.0,14.2,125.4,1.8,0.125,0.194,0.5,0.333,0.3,0.2,5.8,4.8,6.5,18.0,-0.047,151,173,69,173,131,203,130,117,105,95,17,89,72,106,98,124,105,196,2018-19
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,7,3,4,0.429,30.3,111.4,3.4,0.108,0.154,0.1,0.059,0.1,0.053,6.1,8.4,5.9,28.6,0.03,85,89,69,101,49,151,76,138,136,160,164,122,128,111,173,109,162,116,2018-19
203468,CJ McCollum,CJ,1610612757,POR,27.0,16,8,8,0.5,39.7,111.8,4.1,0.1,0.153,0.8,0.135,0.6,0.156,12.3,12.9,10.9,39.5,0.036,18,30,191,74,4,155,56,145,141,52,134,48,94,188,208,180,209,106,2018-19
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,5,1,4,0.2,28.9,112.9,3.4,0.111,0.195,1.0,0.238,0.4,0.2,9.8,10.0,7.4,35.2,0.016,111,123,69,139,65,163,77,130,103,36,64,65,72,157,187,139,196,148,2018-19
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,2.0,100.0,0.5,0.167,0.2,0.0,0.0,0.5,1.0,0.0,0.0,2.0,1.0,0.013,198,123,1,74,204,59,179,57,92,171,171,59,1,1,1,48,8,155,2018-19
101108,Chris Paul,Chris,1610612745,HOU,34.0,11,6,5,0.545,36.1,105.1,5.1,0.13,0.204,2.2,0.338,0.6,0.163,14.9,10.7,9.6,32.4,0.106,52,61,156,67,22,102,31,109,90,4,16,47,93,207,198,169,183,33,2018-19
203991,Clint Capela,Clint,1610612745,HOU,25.0,11,6,5,0.545,30.1,106.8,6.5,0.198,0.298,0.3,0.054,1.1,0.293,12.9,8.5,8.1,27.8,0.072,52,61,156,67,52,112,14,37,30,140,166,13,50,192,174,155,158,61,2018-19
202709,Cory Joseph,Cory,1610612754,IND,27.0,4,0,4,0.0,21.2,103.0,1.5,0.072,0.107,0.8,0.214,0.0,0.0,6.8,5.0,7.5,13.0,0.076,151,173,69,173,99,78,139,173,175,58,78,141,141,119,101,141,84,58,2018-19
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,5,1,4,0.2,29.6,123.6,3.2,0.109,0.19,1.4,0.304,0.2,0.143,14.4,11.6,7.8,40.4,-0.08,111,123,69,139,57,199,81,136,107,16,25,105,98,205,206,148,211,207,2018-19
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,5,1,4,0.2,28.2,123.6,1.4,0.057,0.085,0.4,0.105,0.2,0.077,11.2,8.4,8.4,30.8,-0.075,111,123,69,139,72,200,144,187,188,117,146,105,121,175,168,158,177,206,2018-19
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,8,6,2,0.75,5.3,106.3,1.1,0.231,0.3,0.0,0.0,0.1,0.333,3.8,0.6,1.3,3.3,0.015,80,61,13,4,173,106,154,20,29,171,171,128,39,78,24,36,28,151,2018-19
1627745,Damian Jones,Damian,1610612744,GSW,24.0,4,3,1,0.75,2.0,100.0,0.5,0.182,0.25,0.0,0.0,0.0,0.0,0.8,0.3,0.0,1.0,0.01,151,89,1,4,205,59,179,49,54,171,171,141,141,26,19,1,8,160,2018-19
203081,Damian Lillard,Damian,1610612757,POR,28.0,16,8,8,0.5,40.6,112.0,4.3,0.102,0.156,1.7,0.293,0.3,0.069,13.4,13.0,10.7,41.0,0.033,18,30,191,74,2,157,48,142,134,8,33,78,126,201,209,178,212,110,2018-19
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,7,5,2,0.714,6.0,96.8,0.9,0.13,0.158,0.1,0.167,0.1,0.5,2.3,0.0,3.7,5.4,0.035,85,74,13,12,170,45,166,106,133,160,114,122,18,48,1,79,44,107,2018-19
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,6,2,4,0.333,33.6,121.2,4.7,0.147,0.217,1.3,0.258,0.2,0.077,15.0,8.3,14.3,33.0,-0.067,99,106,69,117,32,193,41,80,76,19,51,119,121,208,166,208,187,202,2018-19
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,28.5,104.2,2.9,0.098,0.147,1.3,0.26,0.5,0.151,9.0,7.8,10.2,22.0,0.092,1,1,191,20,68,92,91,150,146,19,49,63,95,149,156,172,129,44,2018-19
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,5,2,3,0.4,2.6,69.6,0.8,0.333,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.6,0.033,111,106,38,111,200,10,168,3,10,171,171,141,141,22,1,19,13,111,2018-19
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,7,4,3,0.571,20.1,101.4,2.9,0.134,0.22,0.4,0.097,0.3,0.125,7.4,5.3,4.7,18.6,0.085,85,86,38,58,108,66,92,97,72,114,157,81,100,130,104,92,108,52,2018-19
201954,Darren Collison,Darren,1610612754,IND,31.0,4,0,4,0.0,29.2,101.7,2.0,0.07,0.098,0.5,0.091,0.0,0.0,9.0,6.8,10.5,20.5,0.119,151,173,69,173,60,71,115,177,180,95,158,141,141,147,127,175,119,25,2018-19
202722,Davis Bertans,Davis,1610612759,SAS,26.0,5,2,3,0.4,15.8,110.2,1.6,0.096,0.129,0.0,0.0,0.2,0.2,1.4,3.0,6.8,15.2,0.022,111,106,38,111,123,139,136,152,156,171,171,105,72,37,69,130,95,134,2018-19
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,7,3,4,0.429,35.8,117.8,5.3,0.148,0.22,1.1,0.333,0.1,0.04,7.9,12.1,9.3,35.1,-0.035,85,89,69,101,23,180,26,78,71,27,17,122,137,137,207,165,194,192,2018-19
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,8,3,5,0.375,16.6,104.7,3.8,0.221,0.33,0.6,0.227,0.8,0.286,5.4,4.6,6.3,14.5,0.051,80,89,156,116,119,96,65,21,20,83,74,35,51,102,94,115,92,88,2018-19
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,5,1,4,0.2,23.9,116.7,2.8,0.114,0.2,0.8,0.25,0.0,0.0,8.2,8.4,6.2,29.2,-0.015,111,123,69,139,89,178,94,127,92,53,52,141,141,138,168,114,166,182,2018-19
203471,Dennis Schroder,Dennis,1610612760,OKC,25.0,5,1,4,0.2,30.1,107.5,2.8,0.097,0.152,0.8,0.143,0.0,0.0,10.2,11.0,5.6,30.8,0.067,111,123,69,139,50,115,94,151,142,53,130,141,141,162,200,106,177,67,2018-19
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,3,1,2,0.333,1.5,40.0,0.3,0.167,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.036,180,123,13,117,211,6,189,57,92,171,171,141,141,1,1,1,4,104,2018-19
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,5,1,4,0.2,20.6,96.7,4.4,0.198,0.278,0.8,0.19,1.8,0.818,6.8,5.4,3.2,17.6,0.113,111,123,69,139,103,44,45,38,39,53,99,6,6,121,105,70,104,28,2018-19
1628401,Derrick White,Derrick,1610612759,SAS,24.0,7,3,4,0.429,27.2,112.7,2.9,0.104,0.144,0.7,0.263,0.7,0.25,5.9,8.3,5.9,26.9,0.017,85,89,69,101,76,161,92,140,147,70,47,38,58,108,164,109,155,145,2018-19
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,4,0,4,0.0,24.0,104.8,5.5,0.237,0.355,0.8,0.214,0.3,0.2,6.3,7.3,7.5,13.5,0.07,151,173,69,173,88,98,24,16,14,58,78,89,72,113,142,141,86,62,2018-19
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,5,2,3,0.4,3.7,91.4,0.8,0.235,0.286,0.0,0.0,0.0,0.0,0.4,0.0,0.6,2.8,0.026,111,106,38,111,184,26,168,17,35,171,171,141,141,22,1,19,23,123,2018-19
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,5,1,4,0.2,38.6,110.6,3.6,0.089,0.129,1.6,0.195,0.2,0.048,15.0,8.4,9.0,33.2,0.047,111,123,69,139,10,144,70,160,155,10,96,105,132,208,168,162,189,91,2018-19
203926,Doug McDermott,Doug,1610612754,IND,27.0,3,0,3,0.0,9.7,94.9,0.7,0.057,0.087,0.0,0.0,0.3,1.0,2.0,3.3,3.3,6.0,0.059,180,173,38,173,148,36,173,186,187,171,171,71,1,44,75,72,46,76,2018-19
203110,Draymond Green,Draymond,1610612744,GSW,29.0,22,14,8,0.636,38.7,109.6,8.3,0.205,0.304,1.5,0.239,1.5,0.314,13.0,10.5,11.2,29.4,0.06,9,9,191,43,9,131,4,32,26,14,63,8,44,193,194,182,167,73,2018-19
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,2,0,2,0.0,7.3,91.9,0.0,0.0,0.0,1.0,0.4,0.0,0.0,2.5,1.5,2.5,7.0,0.058,198,173,13,173,164,28,199,199,199,36,9,141,141,51,48,53,53,77,2018-19
202334,Ed Davis,Ed,1610612751,BKN,30.0,3,1,2,0.333,13.6,98.8,5.0,0.263,0.5,0.0,0.0,0.3,0.5,3.3,7.0,3.0,11.3,0.061,180,123,13,117,133,52,33,12,4,171,171,71,18,69,132,64,77,72,2018-19
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,1,0,1,0.0,1.6,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,209,173,1,173,208,1,115,1,1,171,171,141,141,1,1,1,1,84,2018-19
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,2,0,2,0.0,3.1,131.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,4.0,-0.02,198,173,13,173,194,210,199,199,199,171,171,141,141,30,35,53,33,186,2018-19
202683,Enes Freedom,Enes,1610612757,POR,27.0,16,8,8,0.5,28.8,109.6,6.4,0.212,0.315,0.7,0.164,0.6,0.176,9.4,8.3,7.7,28.5,0.045,18,30,191,74,66,132,15,26,25,74,121,56,86,152,165,147,161,96,2018-19
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,15,10,5,0.667,28.2,97.0,2.4,0.072,0.098,1.1,0.232,0.4,0.109,7.1,6.3,7.5,20.7,0.155,28,20,156,20,71,47,108,173,180,35,70,65,110,126,121,143,121,5,2018-19
201569,Eric Gordon,Eric,1610612745,HOU,30.0,11,6,5,0.545,37.2,109.1,2.1,0.054,0.084,0.6,0.099,1.0,0.262,16.8,10.5,10.4,36.2,0.063,52,61,156,67,14,124,113,189,189,82,155,16,57,210,194,173,200,70,2018-19
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,3.5,101.5,1.5,0.316,0.48,0.0,0.0,0.0,0.0,1.1,1.3,1.0,4.0,0.017,80,61,13,4,186,67,139,5,5,171,171,141,141,35,38,26,33,146,2018-19
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,15,10,5,0.667,18.2,99.5,3.4,0.165,0.214,0.7,0.303,0.4,0.182,5.1,3.6,4.6,14.1,0.085,28,20,156,20,114,56,77,63,77,75,27,65,85,99,79,90,90,51,2018-19
203095,Evan Fournier,Evan,1610612753,ORL,26.0,5,1,4,0.2,35.0,119.9,2.6,0.082,0.118,1.4,0.304,0.0,0.0,12.8,8.0,9.4,38.4,-0.054,111,123,69,139,27,187,100,163,166,16,25,141,141,190,157,166,204,199,2018-19
202323,Evan Turner,Evan,1610612757,POR,30.0,16,8,8,0.5,15.3,106.4,3.7,0.213,0.339,0.2,0.111,0.2,0.107,4.6,6.3,3.6,13.8,0.039,18,30,191,74,128,107,67,25,15,156,145,115,112,91,119,77,87,103,2018-19
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,24.7,102.9,1.4,0.052,0.082,0.8,0.202,0.3,0.102,6.3,7.2,6.4,19.8,0.089,1,1,191,20,86,77,146,191,190,58,89,89,113,115,141,118,115,46,2018-19
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,4,3,1,0.75,8.9,120.5,1.5,0.167,0.214,0.0,0.0,0.3,0.2,2.5,0.5,5.5,10.5,-0.018,151,89,1,4,156,191,139,57,77,171,171,89,72,51,22,104,76,184,2018-19
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,6,2,4,0.333,10.5,110.4,1.0,0.077,0.14,0.5,0.273,0.2,0.2,3.7,3.3,3.2,9.7,0.014,99,106,69,117,146,141,156,168,151,95,42,119,72,74,75,69,70,152,2018-19
1629109,Gary Clark,Gary,1610612745,HOU,24.0,2,1,1,0.5,1.9,122.2,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.005,198,123,1,74,206,197,179,1,1,171,171,141,141,1,1,26,25,176,2018-19
203914,Gary Harris,Gary,1610612743,DEN,24.0,14,7,7,0.5,37.0,108.6,3.5,0.089,0.135,0.9,0.197,0.6,0.167,7.6,10.6,7.1,33.7,0.068,36,42,180,74,16,121,73,158,152,49,95,55,90,133,196,136,191,66,2018-19
201588,George Hill,George,1610612749,MIL,33.0,15,10,5,0.667,26.3,101.2,2.5,0.086,0.117,0.8,0.214,0.3,0.082,7.7,5.4,6.3,18.5,0.109,28,20,156,20,78,65,104,161,168,53,78,88,120,135,105,117,107,32,2018-19
1627777,Georges Niang,Georges,1610612762,UTA,26.0,5,1,4,0.2,11.0,95.0,2.8,0.219,0.304,0.2,0.125,0.2,0.167,2.0,3.6,1.4,8.4,0.069,111,123,69,139,142,37,94,22,26,150,138,105,90,44,79,38,63,65,2018-19
101123,Gerald Green,Gerald,1610612745,HOU,33.0,11,6,5,0.545,8.8,104.9,1.1,0.121,0.188,0.3,0.167,0.3,0.25,1.8,2.0,1.8,7.1,0.028,52,61,156,67,157,99,155,122,110,140,114,84,58,43,54,46,56,120,2018-19
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,15,10,5,0.667,34.3,99.2,9.8,0.246,0.331,1.2,0.234,2.0,0.441,8.9,7.5,8.7,24.5,0.164,28,20,156,20,31,54,1,14,18,24,67,3,28,146,145,161,142,3,2018-19
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,3,0,3,0.0,11.9,114.5,1.7,0.139,0.179,0.7,0.5,0.0,0.0,1.0,2.3,5.0,12.7,0.001,180,173,38,173,138,167,134,87,118,75,3,141,141,30,60,96,82,168,2018-19
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,9,5,4,0.556,29.6,103.2,3.7,0.111,0.153,0.7,0.194,0.3,0.176,10.3,7.8,10.7,25.3,0.103,70,74,69,59,56,80,68,133,137,75,97,71,86,165,152,176,144,36,2018-19
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,2,0,2,0.0,7.0,100.0,0.5,0.077,0.111,0.0,0.0,0.0,0.0,1.0,2.5,3.5,6.0,0.035,198,173,13,173,167,59,179,168,170,171,171,141,141,30,63,76,46,109,2018-19
202328,Greg Monroe,Greg,1610612755,PHI,29.0,10,6,4,0.6,9.0,110.8,1.7,0.187,0.274,0.5,0.278,0.3,0.3,4.0,2.1,5.7,10.2,0.012,65,61,69,50,155,149,132,46,43,95,40,79,47,79,57,107,74,157,2018-19
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,4,2,2,0.5,3.5,91.2,0.3,0.063,0.091,0.0,0.0,0.3,0.5,1.0,1.0,1.5,3.5,0.029,151,106,13,74,189,25,193,183,185,171,171,89,18,30,35,40,31,118,2018-19
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,8,4,4,0.5,13.7,110.6,1.4,0.089,0.155,0.1,0.056,0.0,0.0,4.4,4.3,5.4,12.5,0.017,80,86,69,74,132,143,146,157,135,163,165,141,141,88,89,102,80,143,2018-19
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,2,1,1,0.5,1.1,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.016,198,123,1,74,212,212,199,199,199,171,171,141,141,1,1,26,16,183,2018-19
202397,Ish Smith,Ish,1610612765,DET,30.0,4,0,4,0.0,20.2,102.9,2.5,0.119,0.159,0.8,0.25,0.3,0.111,6.3,4.5,8.0,19.5,0.074,151,173,69,173,107,76,106,125,132,58,52,89,107,113,91,153,112,59,2018-19
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,4,1,3,0.25,9.7,96.4,2.8,0.297,0.407,0.5,0.154,0.5,0.5,3.0,1.3,4.3,7.0,0.054,151,123,38,132,149,43,97,7,9,95,123,59,18,61,38,88,53,82,2018-19
200755,JJ Redick,JJ,1610612755,PHI,35.0,12,7,5,0.583,31.3,103.2,1.3,0.038,0.054,0.1,0.024,0.3,0.061,11.8,7.1,8.7,26.7,0.11,47,42,156,54,44,79,148,193,193,169,170,89,127,180,138,159,153,31,2018-19
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,6,2,4,0.333,23.5,121.8,4.3,0.197,0.289,0.7,0.286,0.0,0.0,7.8,6.3,6.7,22.3,-0.052,99,106,69,117,91,196,47,39,33,75,36,141,141,136,121,127,130,197,2018-19
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,7,5,2,0.714,2.5,84.6,0.1,0.034,0.067,0.0,0.0,0.0,0.0,0.3,1.3,0.6,3.1,0.025,85,74,13,12,201,18,196,195,192,171,171,141,141,20,41,18,27,126,2018-19
203109,Jae Crowder,Jae,1610612762,UTA,28.0,5,1,4,0.2,26.0,108.8,5.0,0.187,0.278,1.0,0.185,0.0,0.0,9.4,5.8,5.0,18.4,0.045,111,123,69,139,81,123,33,47,40,36,103,141,141,151,112,96,106,95,2018-19
1627774,Jake Layman,Jake,1610612757,POR,25.0,6,3,3,0.5,3.4,97.8,0.5,0.158,0.25,0.0,0.0,0.0,0.0,0.8,0.3,1.0,4.0,0.019,99,89,38,74,190,50,179,68,54,171,171,141,141,28,20,26,33,140,2018-19
1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,7,3,4,0.429,25.3,109.7,4.1,0.158,0.236,0.3,0.125,0.7,0.238,5.0,9.1,6.4,24.3,0.039,85,89,69,101,84,134,55,70,60,137,138,38,65,97,181,122,140,101,2018-19
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,14,7,7,0.5,36.3,110.0,3.0,0.079,0.119,1.0,0.237,0.1,0.041,7.3,9.9,6.9,32.7,0.052,36,42,180,74,21,135,86,165,164,36,65,122,136,129,186,133,186,86,2018-19
203516,James Ennis III,James,1610612755,PHI,28.0,11,7,4,0.636,21.1,107.7,2.4,0.109,0.149,0.4,0.143,0.3,0.125,10.2,4.9,8.4,20.9,0.046,52,42,69,43,100,117,109,135,144,129,130,84,100,161,99,157,123,94,2018-19
