PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
1938,Manu Ginobili,Manu,1610612759,SAS,40.0,65,39,26,0.6,20.0,1.5,0.6,0.7,3.6,6.7,5.7,5.5,18.3,0.2,0.4,1.9,2.2,16.4,213,128,285,134,253,187,332,285,209,279,330,313,256,280,316,353,129,244,2017-18
202705,MarShon Brooks,MarShon,1610612763,MEM,29.0,7,2,5,0.286,27.5,5.3,3.0,2.3,7.4,8.9,7.3,9.4,27.7,0.4,0.6,0.9,2.4,32.8,476,481,76,461,123,2,14,44,53,397,442,521,95,167,407,90,106,48,2017-18
201188,Marc Gasol,Marc,1610612763,MEM,33.0,73,21,52,0.288,33.0,2.3,1.6,0.5,5.5,11.5,7.3,10.3,28.1,1.4,0.6,2.5,4.7,36.9,134,284,521,459,43,74,89,344,109,507,440,529,88,17,429,481,20,29,2017-18
101162,Marcin Gortat,Marcin,1610612764,WAS,34.0,82,43,39,0.524,25.3,0.9,1.2,0.3,6.1,8.7,6.3,5.9,24.2,0.7,0.6,2.1,2.3,22.8,1,90,443,250,164,318,159,387,81,388,369,350,150,73,437,410,122,148,2017-18
201158,Marco Belinelli,Marco,1610612755,PHI,32.0,80,39,41,0.488,24.3,2.0,1.0,0.9,2.2,8.6,6.5,5.8,22.5,0.2,0.3,1.1,1.9,18.9,42,128,457,288,182,97,212,216,324,382,390,341,182,369,222,139,163,198,2017-18
1627875,Marcus Georges-Hunt,Marcus,1610612750,MIN,24.0,42,24,18,0.571,5.3,0.3,0.1,0.4,0.7,1.5,2.0,1.4,4.9,0.0,0.0,0.8,0.4,2.5,329,251,198,190,493,465,472,379,462,37,86,57,496,473,62,80,460,511,2017-18
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,28.0,54,34,20,0.63,26.7,1.9,1.7,0.9,3.5,8.4,6.5,6.8,26.3,0.2,0.4,1.9,2.4,23.4,278,173,223,103,138,112,76,226,216,374,384,407,114,299,342,323,114,141,2017-18
1627779,Marcus Paige,Marcus,1610612766,CHA,24.0,5,4,1,0.8,5.6,0.0,0.0,0.6,0.4,0.6,0.8,2.2,6.0,0.0,0.2,0.0,0.2,4.3,487,455,11,21,490,498,488,309,496,14,30,100,480,473,169,1,492,481,2017-18
203935,Marcus Smart,Marcus,1610612738,BOS,24.0,54,38,16,0.704,29.9,1.4,1.0,0.5,3.3,9.8,7.2,6.1,26.4,0.4,0.3,2.5,2.8,24.4,278,143,175,55,92,198,212,332,232,433,438,358,113,168,268,464,71,118,2017-18
201596,Mario Chalmers,Mario,1610612763,MEM,32.0,66,21,45,0.318,21.5,1.6,0.5,0.9,2.7,8.1,5.4,6.6,18.7,0.2,0.5,2.7,2.6,17.5,207,284,483,424,224,170,371,210,289,356,307,399,243,307,366,502,90,223,2017-18
1626209,Mario Hezonja,Mario,1610612753,ORL,23.0,75,21,54,0.28,22.1,1.6,0.6,1.7,3.9,8.0,6.4,5.7,21.7,0.4,0.4,1.8,1.2,19.6,104,284,532,467,216,165,323,98,192,352,382,334,193,174,352,308,268,183,2017-18
203900,Markel Brown,Markel,1610612745,HOU,26.0,4,4,0,1.0,7.9,0.0,0.0,0.0,0.0,2.5,3.8,1.5,8.5,0.0,0.0,1.5,0.3,3.0,498,455,1,1,465,498,488,478,515,68,186,62,442,473,1,218,483,504,2017-18
1628365,Markelle Fultz,Markelle,1610612755,PHI,20.0,14,11,3,0.786,18.1,1.1,0.9,0.9,5.7,5.3,5.0,3.1,16.4,0.3,1.3,1.6,1.4,18.7,445,379,50,27,289,268,253,224,103,201,271,165,289,240,536,238,231,203,2017-18
202693,Markieff Morris,Markieff,1610612764,WAS,28.0,73,37,36,0.507,27.0,1.2,1.2,0.7,4.4,9.7,7.2,6.1,26.2,0.5,0.4,3.0,1.7,23.3,134,147,412,265,132,244,160,263,159,430,433,359,119,126,350,520,193,143,2017-18
1627737,Marquese Chriss,Marquese,1610612756,PHX,20.0,72,19,53,0.264,21.2,1.1,1.2,0.9,3.5,9.0,5.9,6.3,21.6,1.0,0.6,2.8,1.8,19.6,154,311,527,479,230,259,156,212,215,400,342,372,196,43,411,512,171,182,2017-18
203104,Marquis Teague,Marquis,1610612763,MEM,25.0,3,0,3,0.0,24.6,1.0,0.0,0.7,2.0,11.0,5.0,7.7,23.3,0.0,0.0,1.7,1.7,15.6,506,520,50,520,179,277,488,288,336,487,271,458,167,473,1,269,190,256,2017-18
201578,Marreese Speights,Marreese,1610612753,ORL,30.0,52,15,37,0.288,13.0,0.8,0.4,0.5,1.3,4.3,3.7,3.5,11.5,0.4,0.2,2.0,1.5,12.9,296,350,422,458,392,340,408,342,407,142,174,188,402,169,148,386,227,313,2017-18
1627850,Marshall Plumlee,Marshall,1610612749,MIL,25.0,8,5,3,0.625,6.5,0.8,0.3,0.5,0.3,3.5,1.3,1.0,7.8,0.1,0.3,1.3,1.3,4.7,474,447,50,109,481,347,441,332,508,104,42,36,452,388,209,163,260,474,2017-18
101107,Marvin Williams,Marvin,1610612766,CHA,32.0,78,33,45,0.423,25.7,1.2,1.2,1.0,3.0,8.6,6.1,5.9,23.9,0.5,0.3,1.5,1.3,19.8,69,183,483,342,154,226,173,192,264,386,358,351,158,135,246,217,254,179,2017-18
203486,Mason Plumlee,Mason,1610612743,DEN,28.0,74,40,34,0.541,19.5,1.1,1.3,0.6,5.8,8.0,5.0,5.3,18.5,1.1,0.4,2.5,2.1,20.3,115,120,376,234,263,262,140,316,99,348,277,303,248,32,299,469,132,172,2017-18
1627856,Matt Costello,Matt,1610612759,SAS,24.0,4,2,2,0.5,8.1,0.5,0.0,0.0,1.0,2.0,3.8,0.5,5.5,0.5,0.0,1.8,0.3,7.2,498,481,40,268,463,422,488,478,435,45,186,16,487,131,1,292,483,434,2017-18
1628475,Matt Williams Jr.,Matt,1610612748,MIA,24.0,3,1,2,0.333,3.8,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.0,0.0,0.0,0.3,0.0,1.7,506,499,40,400,514,498,488,478,515,1,21,1,524,473,1,27,516,523,2017-18
203521,Matthew Dellavedova,Matthew,1610612749,MIL,27.0,38,21,17,0.553,18.7,0.5,0.3,0.3,1.1,5.7,4.1,3.3,18.1,0.0,0.2,1.8,0.9,11.9,341,284,186,220,278,422,438,397,428,233,213,176,258,473,132,298,333,344,2017-18
203090,Maurice Harkless,Maurice,1610612757,POR,25.0,59,36,23,0.61,21.4,1.2,1.2,0.8,3.2,7.4,5.1,4.6,18.5,0.7,0.3,1.7,0.9,15.1,248,158,252,124,227,230,153,245,241,315,289,259,249,75,240,291,350,267,2017-18
1628467,Maxi Kleber,Maxi,1610612742,DAL,26.0,72,20,52,0.278,16.8,0.7,0.6,0.3,2.7,4.4,3.8,5.0,15.1,0.7,0.2,1.6,0.9,12.9,154,302,521,469,308,362,321,405,291,147,190,284,319,90,181,243,345,311,2017-18
203086,Meyers Leonard,Meyers,1610612757,POR,26.0,33,17,16,0.515,7.7,0.3,0.6,0.1,1.5,3.2,1.6,2.2,6.2,0.0,0.0,1.1,0.5,7.0,356,328,175,259,466,466,329,461,389,94,54,102,477,473,1,131,443,436,2017-18
201563,Michael Beasley,Michael,1610612752,NYK,29.0,74,24,50,0.324,22.3,1.5,1.5,0.8,8.0,8.1,6.1,5.4,20.6,0.6,0.6,2.0,1.8,23.7,115,251,511,421,212,196,99,255,42,355,357,308,212,112,399,359,177,133,2017-18
203487,Michael Carter-Williams,Michael,1610612766,CHA,26.0,52,23,29,0.442,16.1,0.7,0.4,0.3,2.1,4.2,2.8,3.0,14.5,0.4,0.2,1.9,2.0,14.0,296,265,314,332,325,376,399,385,332,137,124,147,335,155,162,337,142,285,2017-18
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,24.0,74,34,40,0.459,25.0,1.7,1.0,1.4,5.6,8.1,5.4,5.8,24.1,0.4,0.7,1.9,1.9,18.2,115,173,452,314,172,158,225,116,104,354,308,340,155,162,457,350,159,212,2017-18
201144,Mike Conley,Mike,1610612763,MEM,30.0,12,7,5,0.583,31.1,2.0,0.8,1.7,5.8,7.8,9.8,7.2,26.8,0.3,0.7,2.0,4.8,28.2,457,421,76,170,75,100,291,96,97,333,533,429,109,274,442,370,18,80,2017-18
1628455,Mike James,Mike,1610612740,NOP,27.0,36,11,25,0.306,19.1,1.9,0.5,0.9,4.4,6.3,5.5,5.5,18.9,0.2,0.6,1.3,1.8,19.1,348,379,276,438,268,121,376,215,161,257,312,311,239,327,427,181,168,190,2017-18
203488,Mike Muscala,Mike,1610612737,ATL,26.0,53,14,39,0.264,20.0,0.9,1.8,0.5,2.6,7.1,4.9,5.5,18.0,0.5,0.2,1.5,1.2,16.8,288,361,443,478,251,301,65,329,296,303,267,318,263,130,144,222,277,236,2017-18
203118,Mike Scott,Mike,1610612764,WAS,29.0,76,39,37,0.513,18.5,1.4,0.9,0.4,3.2,6.6,5.0,4.3,16.7,0.1,0.2,1.9,1.0,14.5,95,128,422,261,283,210,249,382,242,272,282,236,284,385,182,354,305,275,2017-18
203101,Miles Plumlee,Miles,1610612737,ATL,29.0,55,19,36,0.345,16.7,0.7,0.8,0.3,3.7,6.9,4.3,5.3,15.6,0.5,0.2,1.4,0.9,11.9,271,311,412,389,312,353,267,407,200,290,228,300,309,117,200,211,349,341,2017-18
1628462,Milos Teodosic,Milos,1610612746,LAC,31.0,45,29,16,0.644,25.2,0.9,0.7,0.6,1.2,8.9,7.4,8.5,25.2,0.1,0.2,2.3,1.4,19.6,324,203,175,90,167,320,306,317,411,398,445,489,135,399,169,438,229,184,2017-18
1628495,Milton Doyle,Milton,1610612751,BKN,24.0,10,2,8,0.2,12.5,0.7,0.5,0.9,1.8,4.7,3.5,3.6,14.0,0.2,0.5,1.3,0.8,9.3,464,481,101,494,402,365,363,213,362,170,160,196,347,317,372,173,366,395,2017-18
1627851,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,28.0,1,0,1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,524,520,11,520,536,498,488,478,515,1,1,1,536,473,510,1,516,537,2017-18
203141,Mirza Teletovic,Mirza,1610612749,MIL,32.0,10,4,6,0.4,15.9,0.3,0.0,0.3,0.4,7.6,3.0,1.2,12.0,0.1,0.1,1.4,0.4,12.2,464,455,86,362,329,467,488,401,496,325,133,51,392,411,95,199,461,331,2017-18
1628420,Monte Morris,Monte,1610612743,DEN,23.0,3,2,1,0.667,8.4,0.7,0.0,0.7,2.7,2.0,4.3,1.0,5.3,0.0,0.0,0.3,0.7,10.3,506,481,11,72,458,378,488,288,292,45,225,36,489,473,1,27,408,372,2017-18
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,24.0,76,39,37,0.513,17.0,1.8,1.7,2.2,8.9,6.1,5.0,5.0,15.8,0.7,0.5,1.9,2.4,19.9,95,128,422,261,302,143,79,53,24,245,282,290,305,86,394,333,105,178,2017-18
1627988,Myke Henry,Myke,1610612763,MEM,25.0,20,3,17,0.15,18.9,1.2,0.7,0.6,1.9,6.5,5.3,5.9,18.3,0.3,0.4,1.4,0.5,13.9,408,468,186,508,273,233,317,309,354,265,295,349,255,231,289,199,454,287,2017-18
1626167,Myles Turner,Myles,1610612754,IND,22.0,65,39,26,0.6,28.2,1.6,1.5,0.6,4.2,8.1,7.7,6.5,25.2,1.8,0.4,2.9,2.9,28.2,213,128,285,134,108,168,100,303,171,358,462,392,133,5,323,513,66,78,2017-18
203489,Nate Wolters,Nate,1610612762,UTA,27.0,5,3,2,0.6,3.8,0.0,0.0,0.0,0.4,0.6,1.0,0.6,1.2,0.0,0.2,0.2,0.2,1.2,487,468,40,134,515,498,488,478,496,14,35,23,533,473,169,22,492,529,2017-18
1628513,Naz Mitrou-Long,Naz,1610612762,UTA,24.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,524,520,11,520,540,498,488,478,515,1,1,1,536,473,1,1,516,504,2017-18
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,30.0,67,38,29,0.567,20.5,1.1,0.9,0.7,2.8,6.8,5.0,5.8,19.8,0.2,0.3,2.1,0.7,15.8,199,143,314,202,240,270,243,272,286,284,271,336,226,290,256,402,389,251,2017-18
2403,Nene,ene,1610612745,HOU,35.0,52,42,10,0.808,14.6,0.8,0.9,0.4,4.6,4.4,3.7,2.7,11.9,0.3,0.4,2.4,1.6,13.6,296,101,118,18,355,347,247,376,150,148,174,131,397,257,353,451,207,296,2017-18
203457,Nerlens Noel,Nerlens,1610612742,DAL,24.0,30,6,24,0.2,15.7,0.8,0.8,0.1,3.5,5.4,3.4,4.7,13.5,0.7,0.3,2.0,1.4,16.5,370,434,264,494,335,329,274,473,214,209,151,270,360,74,248,364,241,241,2017-18
2555,Nick Collison,Nick,1610612760,OKC,37.0,15,9,6,0.6,5.0,0.0,0.3,0.1,1.7,1.5,1.3,1.6,3.6,0.0,0.0,0.5,0.7,3.6,436,401,86,134,498,498,436,458,373,35,43,64,511,473,1,42,408,490,2017-18
201156,Nick Young,Nick,1610612744,GSW,33.0,80,56,24,0.7,17.4,1.0,0.6,1.4,1.1,7.0,4.6,5.1,17.5,0.1,0.1,1.3,0.9,11.0,42,8,264,56,297,297,354,120,431,291,244,293,274,424,105,163,348,357,2017-18
201587,Nicolas Batum,Nicolas,1610612766,CHA,29.0,64,27,37,0.422,31.0,1.7,1.2,0.8,2.6,10.0,7.3,7.2,30.5,0.4,0.2,1.1,1.8,27.6,220,218,422,344,77,151,164,253,295,442,443,430,53,202,158,135,172,85,2017-18
1627852,Nicolas Brussino,Nicolas,1610612737,ATL,25.0,4,0,4,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.9,498,520,63,520,528,498,488,478,515,1,1,1,529,473,1,1,516,533,2017-18
1628502,Nigel Hayes,Nigel,1610612758,SAC,23.0,9,6,3,0.667,13.6,0.9,0.8,0.0,0.2,4.7,3.6,3.6,12.0,0.3,0.0,0.9,0.3,8.4,469,434,50,72,379,315,283,478,511,168,164,190,392,212,1,95,474,416,2017-18
203917,Nik Stauskas,Nik,1610612751,BKN,24.0,41,14,27,0.341,12.8,0.5,0.3,0.4,0.8,4.5,3.7,2.6,12.7,0.1,0.1,0.6,0.6,8.0,332,361,297,396,395,411,422,374,455,154,176,123,373,415,111,57,425,421,2017-18
203999,Nikola Jokic,Nikola,1610612743,DEN,23.0,75,43,32,0.573,32.6,2.0,3.1,0.8,8.1,12.4,6.9,8.4,30.7,0.8,0.6,2.8,5.1,43.7,104,90,348,184,49,99,11,235,39,525,414,484,50,64,413,508,14,12,2017-18
202703,Nikola Mirotic,Nikola,1610612740,NOP,27.0,55,34,21,0.618,27.2,1.9,1.9,2.3,4.5,8.6,7.8,7.4,27.6,0.7,0.4,2.0,2.5,30.0,271,173,229,116,129,123,54,45,152,385,468,439,98,80,335,363,102,65,2017-18
202696,Nikola Vucevic,Nikola,1610612753,ORL,27.0,57,17,40,0.298,29.5,2.3,2.2,1.3,8.6,10.2,7.2,8.2,30.3,1.1,0.5,2.5,1.8,36.8,260,328,452,447,97,73,35,140,32,456,434,477,56,33,387,480,178,30,2017-18
203943,Noah Vonleh,Noah,1610612741,CHI,22.0,54,24,30,0.444,16.2,0.5,1.2,0.1,2.6,5.7,4.0,3.1,13.7,0.3,0.3,1.3,1.1,14.2,278,251,323,327,322,418,169,464,299,232,202,155,354,225,259,171,291,281,2017-18
1626181,Norman Powell,Norman,1610612761,TOR,25.0,70,51,19,0.729,15.2,1.2,0.5,1.0,2.5,5.4,4.5,3.1,14.4,0.2,0.3,1.6,0.7,10.8,169,21,213,38,345,242,385,187,305,205,235,161,337,296,258,244,383,360,2017-18
1628384,O.G. Anunoby,O.G.,1610612761,TOR,20.0,74,51,23,0.689,20.0,1.1,0.7,0.9,2.4,6.5,5.2,5.6,20.3,0.2,0.3,1.8,0.7,12.1,115,21,252,61,249,252,305,218,309,267,293,321,219,336,253,295,381,335,2017-18
1627855,Okaro White,Okaro,1610612739,CLE,25.0,6,2,4,0.333,13.3,1.3,0.8,0.5,0.7,5.5,3.0,2.7,14.7,0.2,0.2,1.0,1.0,6.9,481,481,63,400,387,213,262,332,466,220,133,128,328,354,137,106,308,438,2017-18
204179,Omari Johnson,Omari,1610612763,MEM,29.0,4,1,3,0.25,18.8,0.0,1.0,0.0,2.0,7.5,6.0,9.3,16.0,0.0,0.3,1.5,0.0,12.2,498,499,50,485,277,498,212,478,336,319,348,516,298,473,209,218,516,330,2017-18
201600,Omer Asik,Omer,1610612741,CHI,31.0,18,7,11,0.389,10.1,0.2,0.2,0.0,0.8,4.5,2.0,2.7,9.6,0.2,0.2,1.1,0.7,5.1,419,421,134,366,432,485,446,478,456,155,71,128,432,299,190,134,393,467,2017-18
201956,Omri Casspi,Omri,1610612744,GSW,30.0,53,40,13,0.755,14.0,1.3,0.8,1.0,3.8,5.4,4.3,4.4,14.3,0.4,0.2,1.3,1.1,13.0,288,120,146,32,371,215,264,185,193,213,223,246,339,203,205,186,287,308,2017-18
203490,Otto Porter Jr.,Otto,1610612764,WAS,25.0,77,42,35,0.545,31.6,2.6,2.1,1.9,4.5,10.7,8.0,6.7,29.6,0.5,0.2,2.0,1.5,30.6,79,101,394,226,66,49,41,75,152,481,475,403,65,121,208,361,217,60,2017-18
200782,P.J. Tucker,P.J.,1610612745,HOU,33.0,82,65,17,0.793,27.8,1.2,0.9,0.6,1.2,9.4,7.0,7.0,26.7,0.3,0.2,2.5,1.0,17.1,1,1,186,25,118,243,235,312,419,409,417,419,110,222,197,474,308,227,2017-18
1628408,PJ Dozier,PJ,1610612760,OKC,21.0,2,1,1,0.5,1.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.5,0.0,1.1,517,499,11,268,537,498,488,478,435,1,35,1,519,473,1,45,516,530,2017-18
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,81,59,22,0.728,20.7,1.6,0.9,1.7,5.4,6.3,5.3,4.2,18.8,0.5,0.4,2.0,1.0,18.6,27,3,242,39,236,162,241,93,111,256,301,233,242,128,292,390,307,205,2017-18
1626192,Pat Connaughton,Pat,1610612757,POR,25.0,82,49,33,0.598,18.1,0.6,0.6,0.3,1.9,5.4,4.4,3.9,14.8,0.3,0.3,1.5,0.5,10.5,1,31,358,146,287,401,348,396,355,211,231,214,325,258,234,214,438,365,2017-18
201976,Patrick Beverley,Patrick,1610612746,LAC,29.0,11,5,6,0.455,30.3,1.9,0.8,1.6,4.4,10.6,6.8,7.7,22.4,0.5,0.4,3.1,2.7,25.7,461,447,86,318,86,117,267,101,163,475,408,461,184,148,296,528,79,106,2017-18
1627775,Patrick McCaw,Patrick,1610612744,GSW,22.0,57,41,16,0.719,16.9,0.9,0.4,0.6,2.2,6.6,4.9,4.9,18.1,0.2,0.3,1.2,0.7,9.9,260,109,175,46,304,305,391,313,322,272,268,279,258,346,268,148,386,384,2017-18
202335,Patrick Patterson,Patrick,1610612760,OKC,29.0,82,48,34,0.585,15.5,0.5,0.4,0.4,0.8,4.1,4.7,3.1,14.1,0.3,0.1,1.1,0.6,9.9,1,37,376,161,340,411,389,359,449,130,248,156,345,248,88,127,422,386,2017-18
201988,Patty Mills,Patty,1610612759,SAS,29.0,82,47,35,0.573,25.7,1.2,0.6,1.2,1.4,7.6,6.5,6.6,24.8,0.1,0.2,1.6,1.9,17.6,1,52,394,185,156,223,348,160,393,328,391,396,139,382,146,235,156,221,2017-18
2200,Pau Gasol,Pau,1610612759,SAS,37.0,77,45,32,0.584,23.5,1.5,1.7,0.5,4.8,7.3,6.0,6.4,21.3,1.0,0.5,1.6,2.5,27.0,79,75,348,169,189,188,77,331,144,309,344,376,203,39,358,238,92,92,2017-18
202331,Paul George,Paul,1610612760,OKC,28.0,79,47,32,0.595,36.6,3.4,1.8,2.6,5.8,11.1,9.7,8.8,33.4,0.5,0.8,2.9,4.1,38.6,59,52,348,148,4,22,66,29,96,490,530,499,24,133,483,519,27,22,2017-18
200794,Paul Millsap,Paul,1610612743,DEN,33.0,38,22,16,0.579,30.1,1.9,2.0,0.9,7.2,10.9,8.1,8.6,28.8,1.2,0.6,2.6,3.7,31.1,341,274,175,178,88,110,50,206,59,484,478,492,79,27,423,489,40,57,2017-18
1627835,Paul Zipser,Paul,1610612741,CHI,24.0,54,17,37,0.315,15.3,0.5,0.4,0.4,1.2,5.1,3.8,3.2,14.9,0.3,0.3,1.6,0.6,9.4,278,328,422,428,342,422,419,372,420,196,189,169,323,249,218,245,419,392,2017-18
203112,Quincy Acy,Quincy,1610612751,BKN,27.0,70,26,44,0.371,19.4,0.8,0.4,0.3,0.6,7.0,5.4,4.2,16.9,0.4,0.2,2.1,1.2,13.3,169,231,474,372,265,325,412,401,481,292,305,232,281,172,157,407,276,302,2017-18
202347,Quincy Pondexter,Quincy,1610612741,CHI,30.0,23,6,17,0.261,8.5,0.7,0.3,0.4,0.9,3.2,1.8,1.7,6.9,0.1,0.2,1.0,0.4,4.8,393,434,186,480,457,366,439,356,446,93,65,68,465,425,149,125,465,472,2017-18
1626188,Quinn Cook,Quinn,1610612744,GSW,25.0,33,21,12,0.636,22.4,2.0,0.3,2.1,2.7,7.8,6.6,6.6,22.8,0.0,0.5,1.8,0.8,16.7,356,284,144,97,210,104,424,57,292,334,394,397,176,469,366,309,369,240,2017-18
1626154,RJ Hunter,RJ,1610612745,HOU,24.0,5,3,2,0.6,9.0,0.0,0.0,0.0,1.2,2.8,2.6,2.6,7.2,0.0,0.2,1.4,1.0,7.3,487,468,40,134,444,498,488,478,416,80,107,121,462,473,169,199,308,430,2017-18
200765,Rajon Rondo,Rajon,1610612740,NOP,32.0,65,41,24,0.631,26.2,1.1,0.3,1.5,4.9,9.3,7.8,8.9,26.6,0.2,0.4,1.8,1.1,26.8,213,109,264,102,146,256,433,110,138,408,467,505,111,366,348,316,281,96,2017-18
201196,Ramon Sessions,Ramon,1610612764,WAS,32.0,28,10,18,0.357,14.0,0.9,0.4,0.4,2.1,4.9,3.7,4.0,14.6,0.1,0.3,1.0,1.6,11.3,375,390,198,380,370,321,415,365,326,185,181,216,330,436,237,123,196,356,2017-18
1626173,Rashad Vaughn,Rashad,1610612753,ORL,21.0,28,13,15,0.464,7.6,0.5,0.2,0.2,0.4,2.7,2.5,1.4,7.5,0.1,0.1,0.5,0.2,4.5,375,368,167,311,468,434,452,445,493,77,102,56,457,407,76,51,498,477,2017-18
203526,Raul Neto,Raul,1610612762,UTA,26.0,41,28,13,0.683,12.2,0.9,0.4,0.4,2.2,3.4,2.2,2.0,9.7,0.1,0.3,0.9,1.1,9.0,332,208,146,66,408,306,407,352,319,97,94,86,430,415,280,99,296,403,2017-18
101109,Raymond Felton,Raymond,1610612760,OKC,34.0,82,48,34,0.585,16.6,1.1,0.4,0.4,2.1,4.5,5.0,3.0,14.7,0.2,0.3,1.1,0.7,14.3,1,37,376,161,315,260,389,374,325,152,278,154,327,326,244,133,388,278,2017-18
203493,Reggie Bullock,Reggie,1610612765,DET,27.0,62,32,30,0.516,27.9,1.9,1.1,1.5,3.5,8.8,6.9,6.5,25.6,0.2,0.4,1.1,0.9,18.7,234,190,323,257,115,111,187,112,223,393,411,384,126,308,349,137,347,204,2017-18
203687,Reggie Hearn,Reggie,1610612765,DET,26.0,3,3,0,1.0,2.2,0.0,0.0,0.0,0.0,1.3,2.3,0.7,1.3,0.0,0.0,0.0,0.0,1.0,506,468,1,1,530,498,488,478,515,31,98,24,530,473,1,1,516,531,2017-18
202704,Reggie Jackson,Reggie,1610612765,DET,28.0,45,27,18,0.6,26.7,2.4,1.1,1.0,6.1,8.3,6.0,5.9,24.1,0.1,0.6,1.9,2.7,25.7,324,218,198,134,139,67,198,189,83,366,347,345,154,423,410,351,78,107,2017-18
2210,Richard Jefferson,Richard,1610612743,DEN,38.0,20,10,10,0.5,8.2,0.3,0.2,0.1,0.9,3.5,1.7,3.3,7.8,0.1,0.1,0.6,0.4,3.8,408,390,118,268,461,467,459,468,444,101,56,172,450,455,64,53,471,488,2017-18
1626158,Richaun Holmes,Richaun,1610612755,PHI,24.0,48,30,18,0.625,15.5,1.0,1.2,0.6,5.2,5.9,4.7,3.6,14.3,0.6,0.4,2.0,1.0,16.2,313,198,198,109,338,275,155,297,122,240,249,198,342,103,304,380,308,246,2017-18
201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,77,44,33,0.571,29.3,1.9,0.8,1.1,3.3,10.0,6.7,5.7,25.5,0.1,0.6,2.7,3.3,29.0,79,85,358,190,101,117,257,172,235,443,399,333,127,372,402,500,50,71,2017-18
203496,Robert Covington,Robert,1610612755,PHI,27.0,80,51,29,0.638,31.6,2.5,1.4,2.2,3.1,11.1,7.7,6.5,26.3,0.9,0.5,3.0,1.6,28.3,42,21,314,96,64,53,126,48,252,492,460,387,116,50,386,522,209,76,2017-18
201577,Robin Lopez,Robin,1610612741,CHI,30.0,64,23,41,0.359,26.4,1.2,1.9,0.2,8.8,8.4,5.5,6.5,24.0,0.8,0.4,1.7,1.5,21.6,220,265,457,378,144,238,63,426,26,372,313,390,157,60,319,277,213,165,2017-18
203918,Rodney Hood,Rodney,1610612739,CLE,25.0,60,29,31,0.483,26.9,2.2,0.7,1.3,4.2,8.8,6.3,5.6,24.7,0.2,0.3,1.8,1.8,22.1,245,203,339,292,135,82,296,130,172,394,370,325,141,317,268,292,168,157,2017-18
203585,Rodney McGruder,Rodney,1610612748,MIA,26.0,18,11,7,0.611,16.6,1.0,0.6,1.3,2.0,4.3,3.8,3.6,13.7,0.2,0.1,1.2,0.7,10.3,419,379,94,123,316,277,352,130,336,143,198,190,354,354,101,145,408,373,2017-18
1628681,Rodney Purvis,Rodney,1610612753,ORL,24.0,16,5,11,0.313,18.1,0.8,0.4,1.2,1.4,5.3,4.8,5.9,16.6,0.2,0.1,1.6,0.6,10.1,431,447,134,430,288,336,392,156,402,203,259,347,286,338,113,259,423,379,2017-18
1627758,Ron Baker,Ron,1610612752,NYK,25.0,29,12,17,0.414,13.3,0.4,0.1,0.1,0.6,4.6,3.8,2.1,11.7,0.2,0.0,1.1,0.7,8.8,373,372,186,353,386,441,487,472,488,165,188,94,400,313,59,140,392,409,2017-18
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,23.0,68,26,42,0.382,28.2,1.4,1.4,1.8,7.3,10.3,7.7,7.4,28.9,0.7,0.9,2.1,3.9,28.9,193,231,466,368,109,205,122,86,54,466,459,446,78,81,495,409,37,72,2017-18
1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,69,43,26,0.623,16.7,1.1,0.4,1.0,2.1,5.1,3.7,2.9,14.0,0.2,0.3,1.5,1.1,12.6,178,90,285,112,313,271,410,186,333,191,184,139,350,292,262,227,282,321,2017-18
