TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612754,Indiana Pacers,82,42,40,0.512,48.4,38.0,84.3,0.451,10.4,29.1,0.355,19.0,24.1,0.789,10.7,33.5,44.3,22.3,14.9,8.1,5.0,5.0,19.5,19.5,105.3,0.2,1,13,13,13,7,7,11,10,25,25,13,24,20,30,24,19,21,11,6,20,16,9,11,18,14,17,2016-17
1610612746,LA Clippers,82,51,31,0.622,48.2,38.6,85.4,0.452,9.2,26.3,0.35,18.0,23.4,0.772,10.2,32.9,43.1,23.1,13.2,7.0,3.1,4.2,22.4,19.8,104.4,-4.3,1,5,5,5,25,11,14,11,9,11,8,16,16,17,14,13,12,17,22,7,1,21,30,17,12,4,2016-17
1610612747,Los Angeles Lakers,82,26,56,0.317,48.1,41.5,86.0,0.483,10.1,27.4,0.37,18.3,24.0,0.762,10.3,34.2,44.4,25.7,14.5,8.5,5.4,3.9,18.5,20.7,111.5,6.9,1,28,28,28,30,28,17,30,24,19,26,18,19,5,17,23,23,30,11,25,26,28,3,9,28,30,2016-17
1610612763,Memphis Grizzlies,82,43,39,0.524,48.5,34.9,78.8,0.443,9.9,28.0,0.354,20.2,26.9,0.753,9.3,32.8,42.1,20.1,14.3,7.0,5.0,4.2,20.8,22.4,100.0,-0.5,1,11,11,11,2,1,1,3,19,21,11,28,29,2,6,11,7,3,13,6,18,22,27,2,3,13,2016-17
1610612748,Miami Heat,82,41,41,0.5,48.2,37.9,84.2,0.45,7.8,22.7,0.343,18.5,23.7,0.782,10.2,33.4,43.6,19.6,13.7,6.8,4.9,5.7,18.7,20.5,102.1,-1.1,1,15,15,15,18,6,10,7,1,1,3,19,17,27,14,18,15,2,19,5,14,3,4,11,5,10,2016-17
1610612749,Milwaukee Bucks,82,42,40,0.512,48.2,38.0,82.9,0.458,10.0,28.2,0.353,17.9,23.2,0.771,10.3,32.1,42.4,24.1,14.7,7.4,4.6,5.3,19.3,20.2,103.8,0.2,1,13,13,13,18,8,4,17,20,22,10,15,14,12,19,8,8,26,9,13,9,6,7,14,9,16,2016-17
1610612750,Minnesota Timberwolves,82,31,51,0.378,48.3,39.6,83.3,0.475,9.9,27.0,0.366,17.6,22.9,0.768,9.8,30.6,40.4,23.1,14.3,7.7,5.0,4.5,20.5,20.1,106.7,1.1,1,24,24,24,13,20,7,28,18,14,23,13,13,8,10,1,2,18,14,18,19,19,24,15,18,20,2016-17
1610612740,New Orleans Pelicans,82,34,48,0.415,48.5,40.1,89.0,0.45,10.5,29.8,0.353,15.8,20.7,0.762,10.6,37.7,48.3,23.4,14.0,7.4,4.2,5.5,19.3,18.2,106.4,2.1,1,21,21,21,2,23,28,8,27,27,9,5,5,4,21,30,30,20,16,11,7,5,8,26,17,22,2016-17
1610612752,New York Knicks,82,31,51,0.378,48.4,39.7,87.4,0.455,9.8,28.2,0.348,18.7,24.2,0.771,11.6,33.1,44.7,21.8,12.9,7.5,4.6,5.5,18.5,20.3,108.0,3.7,1,24,24,24,7,22,24,13,15,23,7,22,22,13,29,14,26,8,25,15,10,4,2,12,23,24,2016-17
1610612760,Oklahoma City Thunder,82,47,35,0.573,48.3,39.2,85.3,0.459,8.8,24.8,0.356,18.6,24.3,0.764,9.1,31.5,40.6,21.4,13.8,8.5,5.5,5.0,20.7,20.9,105.8,-0.8,1,10,10,10,13,16,13,19,4,4,14,21,24,6,5,4,3,7,18,25,28,10,26,7,16,11,2016-17
1610612753,Orlando Magic,82,29,53,0.354,48.3,40.3,86.4,0.467,9.7,26.4,0.367,17.4,22.7,0.766,9.7,35.8,45.5,23.6,13.0,7.6,5.1,4.8,18.7,19.3,107.6,6.6,1,26,26,26,13,25,20,25,13,13,24,12,12,7,8,28,28,22,24,16,20,15,5,20,22,28,2016-17
1610612755,Philadelphia 76ers,82,28,54,0.341,48.4,39.6,85.9,0.461,8.9,24.9,0.357,20.1,26.0,0.773,10.8,34.2,45.0,22.7,15.1,8.6,5.4,5.1,19.6,21.9,108.1,5.7,1,27,27,27,10,19,16,21,5,5,15,27,27,19,26,24,27,13,4,27,27,7,12,3,24,27,2016-17
1610612756,Phoenix Suns,82,24,58,0.293,48.4,40.2,86.2,0.467,10.1,26.3,0.382,22.8,29.1,0.783,10.2,33.8,44.0,22.2,14.9,8.1,5.3,4.9,22.2,24.8,113.3,5.6,1,29,29,29,10,24,19,26,23,12,30,30,30,28,16,21,18,10,8,21,25,13,29,1,30,26,2016-17
1610612757,Portland Trail Blazers,82,41,41,0.5,48.6,39.2,86.2,0.455,9.3,25.1,0.37,20.8,26.5,0.785,10.1,33.9,44.0,20.6,12.8,7.7,5.3,5.0,19.8,21.2,108.5,0.5,1,15,15,15,1,15,18,12,10,6,27,29,28,29,12,22,17,4,26,19,24,10,15,5,25,18,2016-17
1610612758,Sacramento Kings,82,32,50,0.39,48.5,38.5,83.2,0.462,10.9,30.0,0.364,18.9,24.2,0.778,10.1,32.8,42.9,23.7,14.0,8.5,5.1,4.0,20.1,20.3,106.7,3.9,1,23,23,23,4,10,6,22,29,28,19,23,22,22,11,10,9,24,15,23,21,26,17,13,18,25,2016-17
1610612759,San Antonio Spurs,82,61,21,0.744,48.3,37.0,83.4,0.443,8.1,23.7,0.344,16.0,20.8,0.771,9.8,31.7,41.5,21.4,14.4,7.5,4.1,5.9,19.8,18.3,98.1,-7.2,1,2,2,2,13,3,9,4,2,3,5,7,7,14,9,5,5,6,12,14,5,2,14,24,2,2,2016-17
1610612761,Toronto Raptors,82,51,31,0.622,48.2,37.2,82.9,0.449,9.7,27.3,0.354,18.5,23.8,0.78,10.1,31.9,42.1,21.8,14.6,6.7,4.8,4.9,20.3,20.8,102.6,-4.2,1,5,5,5,18,5,4,6,13,18,12,20,18,24,13,7,6,8,10,3,13,12,21,8,8,5,2016-17
1610612762,Utah Jazz,82,51,31,0.622,48.2,36.3,82.0,0.443,8.2,22.9,0.358,16.0,20.7,0.769,9.0,31.1,40.2,17.8,12.1,7.3,3.8,5.0,20.2,18.8,96.8,-3.9,1,5,5,5,25,2,3,2,3,2,17,6,6,10,4,2,1,1,29,8,3,8,19,23,1,6,2016-17
1610612764,Washington Wizards,82,49,33,0.598,48.4,39.7,85.1,0.466,9.9,27.1,0.364,18.2,24.2,0.751,10.6,32.5,43.0,22.8,15.3,7.4,4.6,4.1,19.8,21.3,107.4,-1.8,1,9,9,9,7,21,12,24,17,16,20,17,21,1,20,9,11,15,3,12,10,24,13,4,21,9,2016-17
1610612737,Atlanta Hawks,82,24,58,0.293,48.1,40.7,86.7,0.469,11.6,30.7,0.377,15.9,20.6,0.772,10.3,34.0,44.2,26.1,15.1,8.7,5.5,4.2,20.3,19.6,108.8,5.5,1,27,27,27,27,21,18,24,27,26,28,9,12,20,24,18,23,30,4,28,28,23,17,17,23,26,2017-18
1610612738,Boston Celtics,82,55,27,0.671,48.3,37.4,85.0,0.44,9.4,27.7,0.339,16.3,21.3,0.763,9.6,34.2,43.8,21.3,14.1,7.2,4.4,4.5,19.2,19.7,100.4,-3.6,1,4,4,4,12,3,12,2,4,9,1,15,15,12,13,20,22,4,19,7,6,18,9,14,3,6,2017-18
1610612751,Brooklyn Nets,82,28,54,0.341,48.4,41.7,89.4,0.466,9.0,24.5,0.369,17.9,23.4,0.766,10.4,36.4,46.8,21.7,12.4,7.7,5.5,4.8,19.7,20.6,110.3,3.7,1,23,23,23,5,27,27,19,2,1,23,23,24,14,25,28,30,5,30,15,27,16,12,8,28,24,2017-18
1610612766,Charlotte Hornets,82,36,46,0.439,48.2,41.1,87.8,0.468,11.3,30.1,0.375,14.5,18.2,0.795,8.4,35.3,43.7,24.7,13.6,6.6,4.9,4.5,22.4,17.2,108.0,-0.3,1,20,20,20,16,25,24,22,26,19,27,2,1,30,2,25,19,26,24,2,20,18,30,29,19,17,2017-18
1610612741,Chicago Bulls,82,27,55,0.329,48.4,41.0,86.8,0.472,12.1,32.7,0.37,15.9,20.2,0.787,8.4,37.2,45.7,25.9,13.6,7.2,5.2,3.5,17.4,19.2,110.0,7.0,1,24,24,24,5,23,20,27,30,30,24,10,7,29,1,30,26,29,24,5,24,30,2,22,27,29,2017-18
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.1,41.8,88.3,0.474,11.7,31.7,0.368,14.6,19.4,0.756,9.9,33.7,43.6,25.9,13.5,7.5,4.1,3.8,20.7,18.6,109.9,-0.9,1,6,6,6,23,30,25,28,28,29,22,3,4,5,18,17,18,28,26,12,3,28,24,26,26,14,2017-18
1610612742,Dallas Mavericks,82,24,58,0.293,48.3,39.3,83.8,0.469,10.7,29.4,0.363,16.2,21.4,0.757,8.8,36.9,45.8,23.5,13.7,7.2,4.5,3.8,19.6,19.2,105.4,3.0,1,27,27,27,12,14,5,23,16,16,15,13,16,6,5,29,27,15,23,7,8,29,11,21,12,22,2017-18
1610612743,Denver Nuggets,82,46,36,0.561,48.5,41.3,86.7,0.476,10.9,28.8,0.378,15.0,20.4,0.738,9.8,31.9,41.6,24.7,13.8,8.0,4.8,4.9,20.7,18.7,108.5,-1.5,1,14,14,14,4,26,19,30,21,10,30,7,8,1,14,2,2,25,22,20,16,12,25,25,22,11,2017-18
1610612765,Detroit Pistons,82,39,43,0.476,48.3,39.1,85.2,0.459,11.1,30.8,0.359,14.6,18.9,0.776,9.2,34.5,43.8,25.2,14.8,7.3,4.9,3.9,18.4,18.4,103.9,0.1,1,19,19,19,12,12,13,14,23,27,12,4,2,23,8,21,21,27,8,9,17,27,4,27,8,19,2017-18
1610612744,Golden State Warriors,82,58,24,0.707,48.1,40.2,90.0,0.447,10.4,29.2,0.357,16.7,22.0,0.758,10.9,31.6,42.5,23.6,14.3,8.7,3.7,7.5,18.5,19.6,107.5,-6.0,1,3,3,3,23,18,29,3,13,13,10,19,19,8,30,1,8,17,13,30,1,1,6,16,18,3,2017-18
1610612745,Houston Rockets,82,65,17,0.793,48.2,39.6,85.6,0.462,10.1,28.8,0.351,14.6,19.6,0.746,8.7,33.4,42.0,22.4,14.5,7.4,4.4,4.8,20.4,19.5,103.9,-8.5,1,1,1,1,18,17,14,16,9,11,7,4,6,3,3,15,4,11,10,11,5,15,19,19,6,1,2017-18
1610612754,Indiana Pacers,82,48,34,0.585,48.2,39.4,84.8,0.465,10.6,30.4,0.349,14.8,19.5,0.757,10.2,32.7,43.0,23.2,15.5,7.0,5.2,4.1,18.5,18.8,104.2,-1.4,1,8,8,8,18,15,11,18,15,23,5,6,5,7,21,8,14,12,3,3,25,25,5,24,9,12,2017-18
1610612746,LA Clippers,82,42,40,0.512,48.1,40.2,87.7,0.459,10.7,30.2,0.356,17.8,22.7,0.782,10.6,33.0,43.6,24.6,14.1,8.5,5.6,4.5,22.0,20.0,109.0,0.0,1,18,18,18,27,19,23,13,18,21,9,21,21,25,28,13,17,24,21,27,29,20,29,13,24,18,2017-18
1610612747,Los Angeles Lakers,82,35,47,0.427,48.5,41.0,89.9,0.456,10.4,30.1,0.346,17.1,22.5,0.761,10.2,34.6,44.8,23.6,14.3,8.3,5.5,4.7,20.5,21.2,109.6,1.5,1,21,21,21,3,24,28,10,14,20,3,20,20,10,23,22,24,16,16,25,26,17,22,7,25,21,2017-18
1610612763,Memphis Grizzlies,82,22,60,0.268,48.1,37.1,80.3,0.462,10.7,29.0,0.368,20.6,26.8,0.769,9.5,33.0,42.5,22.1,14.8,8.1,5.1,4.8,20.4,23.2,105.5,6.2,1,29,29,29,27,1,1,17,16,12,21,30,30,18,12,12,9,9,9,21,23,14,21,1,13,27,2017-18
1610612748,Miami Heat,82,44,38,0.537,48.6,37.7,83.8,0.45,9.6,26.6,0.36,18.0,23.0,0.783,9.1,34.0,43.1,21.0,14.1,7.5,4.6,5.3,19.4,20.1,102.9,-0.5,1,15,15,15,2,4,6,7,6,6,13,25,22,26,6,19,15,3,18,13,10,6,10,11,4,16,2017-18
1610612749,Milwaukee Bucks,82,44,38,0.537,48.4,39.1,83.7,0.468,10.1,27.1,0.372,18.4,23.5,0.783,10.0,32.8,42.7,23.6,15.6,7.1,4.5,5.4,19.9,21.4,106.8,0.3,1,15,15,15,8,13,4,20,9,7,25,27,25,27,19,9,12,18,2,4,7,5,14,5,16,20,2017-18
1610612750,Minnesota Timberwolves,82,47,35,0.573,48.3,40.2,84.7,0.475,10.9,29.6,0.366,16.0,20.5,0.779,9.8,32.0,41.8,23.9,15.1,6.5,4.7,4.2,20.9,18.2,107.3,-2.2,1,12,12,12,12,19,10,29,19,18,18,11,11,24,15,3,3,21,5,1,12,24,26,28,17,10,2017-18
1610612740,New Orleans Pelicans,82,48,34,0.585,48.7,41.7,91.9,0.454,10.9,30.6,0.355,16.1,20.5,0.784,10.8,34.7,45.5,23.7,14.5,8.2,4.2,5.9,20.4,19.1,110.4,-1.3,1,8,8,8,1,28,30,9,20,25,8,12,9,28,29,23,25,20,11,22,4,3,18,23,29,13,2017-18
1610612752,New York Knicks,82,29,53,0.354,48.4,39.4,86.3,0.457,11.2,30.4,0.368,18.0,23.2,0.774,10.2,33.0,43.2,24.0,13.3,8.2,4.7,5.1,18.4,20.5,108.0,3.6,1,22,22,22,8,16,17,11,24,22,20,24,23,22,22,10,16,22,28,22,14,8,3,9,20,23,2017-18
1610612760,Oklahoma City Thunder,82,48,34,0.585,48.4,38.5,84.0,0.458,11.2,30.6,0.367,16.2,21.1,0.769,9.5,32.6,42.2,23.3,16.0,7.7,4.6,5.0,21.3,20.2,104.4,-3.4,1,8,8,8,8,9,7,12,25,24,19,14,13,17,11,6,5,14,1,15,9,11,28,10,10,7,2017-18
1610612753,Orlando Magic,82,25,57,0.305,48.1,40.9,87.5,0.468,10.0,27.6,0.362,16.4,21.2,0.773,10.6,35.3,45.9,24.4,14.2,7.8,4.9,4.9,19.0,19.3,108.2,4.8,1,26,26,26,23,22,21,21,8,8,14,16,14,21,27,26,28,23,17,18,19,13,7,20,21,25,2017-18
1610612755,Philadelphia 76ers,82,52,30,0.634,48.2,38.0,87.6,0.434,10.1,29.6,0.342,19.1,25.6,0.745,10.0,32.2,42.2,21.7,14.3,8.5,5.1,5.1,20.4,22.1,105.3,-4.5,1,5,5,5,16,5,22,1,9,17,2,29,29,2,20,4,6,5,15,26,21,9,19,2,11,4,2017-18
1610612756,Phoenix Suns,82,21,61,0.256,48.1,41.8,88.7,0.471,10.9,29.2,0.373,18.8,24.6,0.766,10.4,35.4,45.9,23.3,13.4,8.7,6.0,4.5,20.9,22.0,113.3,9.4,1,30,30,30,27,29,26,26,22,15,26,28,28,15,26,27,29,13,27,29,30,21,27,3,30,30,2017-18
1610612757,Portland Trail Blazers,82,49,33,0.598,48.2,38.4,85.9,0.447,9.7,26.6,0.364,16.6,22.0,0.755,9.3,33.6,42.9,20.2,12.6,7.3,5.1,5.2,19.1,19.5,103.0,-2.6,1,7,7,7,18,7,16,4,7,5,16,18,18,4,10,16,13,2,29,10,22,7,8,18,5,9,2017-18
1610612758,Sacramento Kings,82,27,55,0.329,48.2,38.7,82.4,0.47,11.9,31.5,0.377,16.4,21.5,0.765,9.1,34.7,43.8,23.6,14.3,7.8,4.7,4.1,17.3,20.0,105.8,7.0,1,24,24,24,18,10,2,25,29,28,29,17,17,13,7,23,20,18,13,17,14,25,1,12,14,28,2017-18
1610612759,San Antonio Spurs,82,47,35,0.573,48.1,38.2,84.3,0.453,9.1,26.3,0.348,14.3,18.9,0.759,9.2,33.3,42.5,21.8,14.1,7.6,3.9,5.6,19.7,17.2,99.8,-2.9,1,12,12,12,23,6,8,8,3,4,4,1,3,9,8,14,10,8,20,14,2,4,13,30,1,8,2017-18
1610612761,Toronto Raptors,82,59,23,0.72,48.4,38.4,85.6,0.449,8.9,25.0,0.357,18.2,23.7,0.767,9.8,32.6,42.4,21.8,14.3,7.2,4.9,6.1,19.9,21.7,103.9,-7.8,1,2,2,2,8,8,14,5,1,2,11,26,27,16,17,5,7,7,12,5,18,2,14,4,6,2,2017-18
1610612762,Utah Jazz,82,48,34,0.585,48.2,37.3,83.0,0.449,9.5,26.0,0.365,15.8,20.5,0.771,8.7,33.0,41.6,20.0,14.9,8.3,4.6,5.1,20.5,19.6,99.8,-4.3,1,8,8,8,18,2,3,6,5,3,17,8,10,19,3,10,1,1,6,24,11,9,23,15,1,5,2017-18
1610612764,Washington Wizards,82,43,39,0.524,48.4,39.0,84.4,0.462,10.2,29.2,0.349,17.9,23.5,0.761,9.8,32.7,42.5,22.3,14.9,7.8,4.7,4.3,20.0,21.3,106.0,-0.6,1,17,17,17,5,11,9,15,12,14,6,22,26,11,16,7,10,10,7,19,13,22,16,6,15,15,2017-18
1610612737,Atlanta Hawks,82,29,53,0.354,48.4,42.8,90.5,0.473,12.4,34.4,0.359,21.5,28.3,0.758,10.6,35.4,46.0,26.9,15.0,9.9,5.5,5.1,22.2,23.6,119.4,6.0,1,26,26,26,7,27,21,26,28,28,19,30,30,8,19,21,23,30,8,30,24,14,26,1,30,26,2018-19
1610612738,Boston Celtics,82,49,33,0.598,48.2,39.5,88.1,0.448,11.5,33.5,0.344,17.4,22.8,0.764,10.4,35.5,45.9,23.7,15.1,6.8,3.9,5.3,19.5,20.4,108.0,-4.4,1,9,9,9,18,4,9,4,15,22,6,13,16,12,16,22,22,8,7,2,2,10,5,19,8,6,2018-19
1610612751,Brooklyn Nets,82,42,40,0.512,48.7,42.2,92.5,0.456,10.3,30.3,0.341,17.6,22.8,0.77,11.0,35.2,46.2,23.7,13.5,7.8,5.3,4.1,22.0,21.5,112.3,0.1,1,14,14,14,1,23,27,12,5,9,3,16,16,22,24,18,24,10,20,22,22,28,24,8,18,15,2018-19
1610612766,Charlotte Hornets,82,39,43,0.476,48.4,41.9,89.2,0.47,12.1,33.5,0.361,15.9,20.2,0.787,10.1,35.7,45.8,26.0,13.5,6.9,6.0,4.9,20.6,18.9,111.8,1.1,1,17,17,17,11,20,13,25,25,22,23,5,2,30,12,25,21,26,17,4,29,18,13,28,17,18,2018-19
1610612741,Chicago Bulls,82,22,60,0.268,48.5,42.2,89.2,0.473,12.1,33.0,0.365,16.8,22.0,0.763,10.0,36.4,46.4,25.5,13.3,7.3,5.8,4.3,18.7,20.3,113.4,8.4,1,27,27,27,3,24,15,27,24,20,26,9,8,10,11,28,25,22,22,9,28,26,1,22,20,27,2018-19
1610612739,Cleveland Cavaliers,82,19,63,0.232,48.2,43.2,87.2,0.495,12.0,31.6,0.38,15.8,20.5,0.77,9.5,34.6,44.1,25.7,12.5,6.9,5.6,2.4,19.4,20.0,114.1,9.6,1,28,28,28,24,28,7,30,22,11,30,3,3,19,6,13,8,24,28,6,27,30,3,25,24,30,2018-19
1610612742,Dallas Mavericks,82,33,49,0.402,48.2,40.9,89.2,0.459,11.2,32.5,0.344,17.1,22.0,0.777,10.2,34.6,44.8,24.5,13.0,7.8,4.5,4.3,23.2,20.1,110.1,1.3,1,22,22,22,18,14,14,16,12,16,7,11,7,25,14,14,14,14,25,23,6,26,29,23,13,20,2018-19
1610612743,Denver Nuggets,82,54,28,0.659,48.1,39.6,86.4,0.458,10.8,31.9,0.339,16.7,22.2,0.753,9.7,32.7,42.5,24.6,13.5,7.4,5.0,4.4,20.4,20.0,106.7,-4.0,1,4,4,4,27,5,4,15,10,13,1,7,9,2,7,2,1,16,17,14,14,24,11,24,6,8,2018-19
1610612765,Detroit Pistons,82,41,41,0.5,48.4,39.9,85.0,0.469,9.6,27.8,0.345,17.9,23.7,0.755,9.1,34.6,43.7,23.7,14.1,6.9,5.1,4.0,21.3,22.1,107.3,0.2,1,16,16,16,7,6,2,24,1,2,9,18,21,5,3,12,6,8,14,5,17,29,20,5,7,17,2018-19
1610612744,Golden State Warriors,82,57,25,0.695,48.3,40.4,91.1,0.444,11.6,33.6,0.347,18.7,24.2,0.773,10.8,33.5,44.3,24.3,13.5,7.7,3.6,6.4,19.5,21.4,111.2,-6.5,1,3,3,3,15,11,24,3,17,25,11,24,24,23,21,5,10,12,19,19,1,1,4,9,16,2,2018-19
1610612745,Houston Rockets,82,53,29,0.646,48.4,40.4,86.7,0.466,10.1,29.8,0.34,18.2,23.7,0.768,11.0,34.5,45.4,23.5,15.0,7.4,4.5,4.9,20.0,22.0,109.1,-4.8,1,5,5,5,11,10,5,19,3,4,2,21,20,16,23,10,16,7,9,11,8,18,7,6,10,5,2018-19
1610612754,Indiana Pacers,82,48,34,0.585,48.1,38.7,86.1,0.45,11.4,32.1,0.354,15.8,21.0,0.756,10.5,33.1,43.7,24.5,15.7,7.4,5.2,4.9,20.0,19.4,104.7,-3.3,1,11,11,11,30,3,3,6,14,14,14,4,6,7,17,3,5,13,5,13,21,20,8,27,1,10,2018-19
1610612746,LA Clippers,82,48,34,0.585,48.4,41.7,91.3,0.457,10.4,30.2,0.343,20.5,26.3,0.777,11.3,34.5,45.7,24.1,13.2,8.3,6.1,4.7,24.0,23.3,114.3,-0.9,1,11,11,11,11,18,25,14,6,8,5,28,28,24,28,11,19,11,24,25,30,22,30,3,25,13,2018-19
1610612747,Los Angeles Lakers,82,37,45,0.451,48.2,41.9,92.8,0.452,11.8,34.0,0.349,17.8,22.7,0.784,11.3,35.6,46.9,25.0,14.2,8.3,5.1,5.4,20.8,20.7,113.5,1.7,1,20,20,20,18,21,28,9,20,27,13,17,14,28,27,23,26,21,12,26,20,8,16,17,21,23,2018-19
1610612763,Memphis Grizzlies,82,33,49,0.402,48.5,37.6,83.4,0.451,11.6,32.2,0.36,19.3,24.7,0.784,9.5,35.2,44.7,23.4,15.2,7.6,4.9,5.5,21.4,22.0,106.1,2.6,1,22,22,22,4,1,1,7,16,15,21,27,27,29,5,17,12,6,6,18,13,4,22,7,3,24,2018-19
1610612748,Miami Heat,82,39,43,0.476,48.1,38.3,86.8,0.441,11.9,33.1,0.358,17.5,22.7,0.769,10.1,34.0,44.2,23.3,14.1,7.5,4.7,5.5,20.1,20.9,105.9,0.2,1,17,17,17,27,2,6,2,21,21,17,14,13,18,13,7,9,4,13,15,11,4,9,16,2,16,2018-19
1610612749,Milwaukee Bucks,82,60,22,0.732,48.2,40.5,93.5,0.433,13.1,36.3,0.361,15.1,20.7,0.733,9.9,35.4,45.3,24.8,13.4,6.8,4.8,5.9,20.2,19.6,109.3,-8.9,1,1,1,1,18,12,30,1,30,30,22,1,4,1,9,20,15,19,21,3,12,2,10,26,11,1,2018-19
1610612750,Minnesota Timberwolves,82,36,46,0.439,48.4,42.1,90.1,0.467,12.7,33.6,0.378,17.1,22.3,0.767,11.2,34.4,45.6,26.2,14.7,6.6,5.5,5.0,21.9,20.3,114.0,1.5,1,21,21,21,11,22,20,23,29,24,29,12,11,15,26,9,17,27,11,1,25,17,23,21,23,22,2018-19
1610612740,New Orleans Pelicans,82,33,49,0.402,48.2,43.3,92.8,0.466,12.3,33.7,0.364,17.9,23.5,0.764,11.0,34.8,45.8,26.5,13.6,8.6,5.4,5.4,21.0,21.1,116.8,1.3,1,22,22,22,24,29,28,21,27,26,25,19,19,11,22,16,20,29,16,28,23,7,18,12,27,21,2018-19
1610612752,New York Knicks,82,17,65,0.207,48.2,41.9,89.7,0.467,11.8,32.6,0.363,18.2,23.8,0.766,10.7,36.8,47.5,25.6,13.2,7.4,5.6,5.1,20.8,20.9,113.8,9.2,1,30,30,30,18,19,16,22,19,17,24,21,22,14,20,30,29,23,23,11,26,13,17,15,22,28,2018-19
1610612760,Oklahoma City Thunder,82,49,33,0.598,48.4,40.8,88.7,0.46,11.2,31.6,0.356,18.3,24.0,0.761,9.9,35.8,45.7,24.9,16.7,8.2,5.1,5.2,22.5,22.4,111.1,-3.4,1,9,9,9,7,13,12,17,13,12,16,23,23,9,8,26,18,20,1,24,16,12,28,4,15,9,2018-19
1610612753,Orlando Magic,82,42,40,0.512,48.2,39.9,87.6,0.456,10.5,30.2,0.347,16.3,20.9,0.778,9.0,35.6,44.6,23.1,13.0,7.0,4.4,5.4,18.7,18.6,106.6,-0.7,1,14,14,14,18,7,8,11,7,7,10,6,5,27,2,24,11,2,26,7,5,6,2,29,5,14,2018-19
1610612755,Philadelphia 76ers,82,51,31,0.622,48.3,41.7,91.5,0.455,10.3,30.0,0.342,18.8,24.5,0.768,10.0,33.5,43.5,23.4,12.7,7.7,4.1,5.3,22.1,21.3,112.5,-2.7,1,7,7,7,15,17,26,10,4,6,4,26,26,17,10,4,4,5,27,21,4,11,25,11,19,11,2018-19
1610612756,Phoenix Suns,82,19,63,0.232,48.5,42.5,88.2,0.482,11.1,29.9,0.372,20.8,27.6,0.753,11.8,35.3,47.2,25.9,15.7,9.0,5.0,5.1,20.7,23.6,116.8,9.3,1,28,28,28,4,26,10,29,11,5,28,29,29,4,30,19,27,25,4,29,15,15,14,1,28,29,2018-19
1610612757,Portland Trail Blazers,82,53,29,0.646,48.4,41.1,90.0,0.457,10.7,29.8,0.359,17.5,22.8,0.77,10.3,32.6,42.8,23.2,12.4,7.4,5.1,5.0,20.7,20.4,110.5,-4.2,1,5,5,5,7,15,19,13,8,3,20,15,15,20,15,1,3,3,29,10,18,16,15,20,14,7,2018-19
1610612758,Sacramento Kings,82,39,43,0.476,48.1,42.3,90.6,0.466,12.0,34.6,0.348,18.8,24.4,0.77,11.2,36.8,48.0,24.7,15.9,7.5,5.1,4.4,21.4,21.4,115.3,1.1,1,17,17,17,27,25,23,20,23,29,12,25,25,21,25,29,30,17,2,16,18,24,21,10,26,19,2018-19
1610612759,San Antonio Spurs,82,48,34,0.585,48.3,41.5,89.7,0.463,11.7,32.7,0.359,15.2,20.2,0.755,9.2,34.7,43.9,24.7,12.2,7.2,4.0,4.7,19.6,18.1,110.0,-1.7,1,11,11,11,15,16,18,18,18,18,18,2,1,6,4,15,7,18,30,8,3,21,6,30,12,12,2018-19
1610612761,Toronto Raptors,82,58,24,0.707,48.5,40.3,89.7,0.449,10.8,31.2,0.345,17.1,22.3,0.765,10.6,34.2,44.8,24.5,14.9,7.6,4.5,5.3,20.5,21.0,108.4,-6.1,1,2,2,2,4,9,16,5,9,10,8,10,12,13,18,8,13,15,10,17,6,9,12,14,9,3,2018-19
1610612762,Utah Jazz,82,50,32,0.61,48.2,40.0,88.5,0.452,9.8,27.7,0.355,16.7,22.2,0.753,8.9,33.7,42.6,21.6,13.9,8.5,4.6,5.9,22.4,21.1,106.5,-5.3,1,8,8,8,24,8,11,8,2,1,15,7,9,2,1,6,2,1,15,27,9,3,27,13,4,4,2018-19
1610612764,Washington Wizards,82,32,50,0.39,48.6,43.4,90.5,0.48,12.1,32.8,0.37,18.0,23.1,0.778,11.4,35.8,47.3,26.2,15.8,7.7,4.6,4.6,21.2,20.7,116.9,2.9,1,25,25,25,2,30,22,28,26,19,27,20,18,26,29,27,28,28,3,20,10,23,19,17,29,25,2018-19
