PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,18.3,108.1,1.9,0.099,0.149,1.0,0.354,0.6,0.286,6.6,5.9,4.0,19.6,0.067,420,445,170,455,302,177,353,388,367,87,17,120,137,259,309,190,278,219,2020-21
1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,16.7,106.7,2.8,0.168,0.229,0.5,0.21,0.1,0.085,5.9,3.4,3.5,16.2,0.068,116,201,490,368,337,123,244,131,167,324,209,424,393,213,141,154,203,215,2020-21
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,15.3,111.6,3.5,0.227,0.309,0.5,0.234,1.0,0.673,5.4,4.3,4.1,17.9,0.041,47,6,213,36,367,352,158,45,48,331,139,47,13,182,194,193,243,391,2020-21
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,22.7,114.0,2.2,0.094,0.136,0.6,0.202,0.9,0.34,6.5,6.5,6.7,23.1,0.044,157,115,341,199,215,455,310,416,416,240,226,61,104,253,348,372,339,371,2020-21
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,25.6,105.0,2.2,0.081,0.12,1.0,0.257,0.4,0.134,8.0,7.5,4.9,23.2,0.119,238,177,274,190,172,89,311,472,462,95,104,213,305,339,418,257,341,25,2020-21
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,29.5,108.8,2.6,0.086,0.128,0.7,0.161,1.0,0.265,8.7,8.3,6.2,29.9,0.102,346,312,196,251,106,210,266,448,442,186,349,47,157,368,471,345,449,60,2020-21
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,22.3,109.7,2.6,0.116,0.165,0.6,0.146,0.2,0.098,7.9,5.4,6.3,22.0,0.072,47,82,437,225,221,260,261,312,322,258,394,317,374,334,268,354,318,189,2020-21
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,33.9,111.4,3.7,0.108,0.158,0.8,0.16,0.2,0.075,10.7,9.6,8.2,33.8,0.092,58,9,213,42,29,342,144,344,344,160,355,316,411,469,514,463,510,97,2020-21
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,9.3,114.4,0.6,0.065,0.114,0.6,0.357,0.1,0.111,2.1,3.8,2.6,9.3,0.018,495,531,76,531,450,467,505,513,481,243,15,418,347,48,154,110,96,503,2020-21
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,17.0,108.9,2.4,0.138,0.198,0.7,0.267,0.3,0.158,4.9,4.1,3.9,17.0,0.06,116,143,437,279,330,220,288,235,239,208,89,269,262,155,182,175,224,256,2020-21
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,4.6,83.7,0.3,0.061,0.088,0.4,0.267,0.0,0.0,1.1,1.0,0.2,2.2,0.049,479,474,67,419,512,6,530,524,525,387,90,495,495,11,17,3,8,332,2020-21
1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,4.9,98.6,1.0,0.183,0.286,0.3,0.2,0.2,0.364,1.4,1.9,1.0,4.4,0.033,435,434,120,382,508,26,456,96,71,443,233,342,87,18,57,20,32,441,2020-21
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,30.2,107.1,2.3,0.075,0.112,0.9,0.188,0.1,0.041,9.7,7.9,6.8,28.8,0.119,189,234,437,371,96,139,299,490,484,131,258,431,468,414,446,380,421,24,2020-21
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,13.2,104.2,3.6,0.282,0.382,0.6,0.281,0.4,0.375,3.7,2.6,2.1,11.0,0.064,456,398,50,68,396,67,149,14,18,286,69,217,78,111,92,81,123,230,2020-21
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,18.8,109.8,0.7,0.032,0.042,0.7,0.222,0.0,0.0,6.0,1.0,1.0,15.3,0.061,527,531,27,531,295,265,498,533,533,218,172,495,495,221,17,20,181,246,2020-21
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,29.8,109.4,2.1,0.069,0.097,1.2,0.21,0.4,0.119,10.5,7.6,8.2,29.8,0.099,58,82,427,213,101,248,321,505,513,49,208,204,334,457,429,464,444,70,2020-21
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,36.0,111.5,9.5,0.259,0.382,1.2,0.192,0.5,0.133,12.3,10.4,10.3,39.6,0.096,116,158,454,302,6,347,5,21,17,35,252,145,310,528,531,533,538,77,2020-21
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,33.4,109.2,3.5,0.095,0.135,1.0,0.24,0.3,0.073,11.8,8.4,9.0,35.4,0.112,208,56,151,25,39,237,161,409,421,93,129,275,414,511,474,499,522,42,2020-21
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,13.8,104.5,2.9,0.193,0.286,0.4,0.172,0.8,0.417,4.5,3.2,4.2,14.5,0.067,467,482,101,495,386,73,219,80,71,378,311,86,65,141,129,199,163,217,2020-21
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,27.5,109.1,4.5,0.155,0.211,1.1,0.221,0.2,0.079,8.8,7.1,6.1,25.8,0.094,70,25,274,79,138,231,77,176,208,64,180,327,405,372,384,341,372,83,2020-21
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,32.0,112.1,3.8,0.116,0.165,0.9,0.217,0.4,0.153,10.1,8.2,8.4,29.1,0.08,140,82,309,143,64,383,136,313,320,132,190,192,267,441,462,474,432,138,2020-21
203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,24.5,112.3,2.4,0.096,0.144,0.3,0.072,0.1,0.033,8.6,7.6,7.1,27.4,0.061,70,115,470,277,184,390,284,402,389,416,496,445,479,362,430,401,403,251,2020-21
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,31.5,109.3,6.2,0.184,0.268,1.7,0.311,0.8,0.26,11.6,9.4,9.0,29.8,0.105,99,94,379,193,73,245,29,95,95,6,34,77,161,507,508,501,447,54,2020-21
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,14.0,108.2,3.1,0.207,0.304,0.3,0.176,0.9,0.533,4.2,3.6,3.9,15.0,0.052,196,264,454,397,383,187,196,60,55,396,296,66,32,128,143,179,175,308,2020-21
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,31.4,108.3,3.4,0.109,0.156,0.6,0.117,0.3,0.11,10.6,7.8,6.7,26.8,0.113,1,48,437,193,75,190,166,341,346,264,463,278,354,464,444,378,385,35,2020-21
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,25.7,112.8,2.7,0.102,0.142,0.6,0.169,0.1,0.031,8.0,5.9,7.6,26.2,0.06,1,264,537,467,168,407,255,375,396,243,326,463,481,340,310,438,375,257,2020-21
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,17.3,106.3,5.7,0.309,0.45,0.4,0.158,0.9,0.343,6.6,4.4,5.5,16.6,0.073,32,14,297,79,319,113,40,5,5,350,362,67,101,256,199,307,214,180,2020-21
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,16.6,108.8,2.7,0.158,0.238,0.6,0.248,0.5,0.375,5.8,4.7,4.0,16.2,0.059,157,82,274,129,339,211,256,161,141,247,117,147,78,205,218,183,204,263,2020-21
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,16.5,111.1,2.8,0.171,0.251,0.6,0.226,0.4,0.176,6.7,4.5,4.3,17.3,0.048,378,398,236,424,340,331,240,127,118,255,158,206,237,268,203,209,230,347,2020-21
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,14.4,107.9,1.1,0.08,0.112,0.6,0.25,0.2,0.139,4.1,2.9,4.7,14.6,0.055,400,279,67,23,378,169,446,477,486,290,110,361,295,125,108,241,166,288,2020-21
202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,13.0,109.0,3.0,0.235,0.327,0.6,0.232,0.6,0.342,4.3,3.3,3.4,11.5,0.044,420,465,196,503,399,224,204,36,39,283,143,131,102,130,137,150,128,376,2020-21
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,16.2,112.2,1.4,0.083,0.13,0.6,0.201,0.2,0.089,5.5,5.8,4.7,19.8,0.041,208,234,413,343,346,387,409,462,434,246,231,359,386,186,306,237,281,389,2020-21
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,23.6,110.8,2.4,0.098,0.139,0.7,0.225,0.1,0.06,8.0,5.4,6.1,22.9,0.068,99,82,361,176,202,316,289,397,409,177,162,402,442,341,273,343,335,214,2020-21
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,31.6,105.7,4.0,0.133,0.2,0.0,0.0,1.0,0.25,10.0,11.0,6.0,40.0,0.142,537,531,6,531,70,103,117,249,232,511,511,47,169,432,538,333,540,7,2020-21
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,3.5,120.3,0.4,0.119,0.195,0.1,0.125,0.1,0.143,1.6,1.5,0.7,3.9,0.0,443,357,40,15,527,530,519,292,246,506,444,472,284,23,40,9,25,531,2020-21
202683,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,24.4,114.8,7.1,0.281,0.404,0.5,0.149,0.7,0.279,6.8,6.8,6.8,25.0,0.042,1,36,413,162,186,478,17,15,12,339,385,104,144,275,370,383,366,387,2020-21
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,29.7,114.8,3.0,0.1,0.139,0.8,0.17,0.3,0.122,11.5,7.5,8.5,29.8,0.051,12,130,513,337,102,480,203,382,406,167,319,237,327,501,428,481,446,320,2020-21
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,29.2,110.1,1.9,0.062,0.092,0.5,0.114,0.5,0.144,10.4,6.9,9.2,30.1,0.091,400,411,182,415,114,273,356,522,520,304,470,164,282,453,374,506,453,101,2020-21
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,17.4,110.5,2.5,0.138,0.208,0.3,0.101,0.2,0.121,6.3,4.9,4.2,17.8,0.051,320,279,236,251,318,296,275,236,215,417,478,376,333,242,228,206,239,312,2020-21
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17,14,3,0.824,8.7,103.0,1.3,0.143,0.214,0.6,0.417,0.2,0.273,2.9,2.4,1.9,8.7,0.045,452,357,27,10,460,58,428,221,200,269,6,371,148,78,85,64,94,368,2020-21
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42,18,24,0.429,30.0,113.0,2.8,0.094,0.13,1.1,0.233,0.5,0.164,9.9,6.7,8.0,28.8,0.069,303,312,309,352,100,420,238,418,435,59,141,177,256,422,365,454,424,208,2020-21
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,21.9,108.8,1.7,0.081,0.113,1.2,0.32,0.2,0.116,7.0,5.0,5.1,19.8,0.076,81,33,274,92,227,212,377,470,482,39,33,334,341,291,241,279,280,155,2020-21
1628402,Frank Jackson,Frank,1610612765,DET,23.0,40,13,27,0.325,18.5,107.0,1.8,0.092,0.132,0.4,0.14,0.0,0.015,7.0,5.6,4.3,19.2,0.074,320,371,361,443,298,136,370,428,426,381,414,491,491,293,289,208,267,171,2020-21
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,47,33,14,0.702,15.2,108.9,3.2,0.208,0.285,0.3,0.157,0.4,0.288,4.5,3.9,4.1,15.3,0.053,256,107,151,52,368,216,183,59,73,420,364,224,136,143,169,197,180,302,2020-21
1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4,1,3,0.25,19.8,108.0,2.3,0.103,0.134,0.0,0.0,0.0,0.0,8.5,3.0,1.3,14.5,0.072,519,515,27,486,265,175,303,370,422,511,511,495,495,361,120,31,164,187,2020-21
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,33,23,10,0.697,9.8,103.3,0.8,0.077,0.106,0.5,0.346,0.1,0.143,2.8,2.7,1.6,7.8,0.051,364,234,101,61,440,62,484,485,498,296,21,422,284,73,98,45,76,313,2020-21
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,52,22,30,0.423,36.5,110.2,3.6,0.101,0.151,1.7,0.256,0.7,0.175,10.9,10.2,7.7,31.4,0.11,215,252,413,363,3,282,151,377,361,5,105,96,240,481,528,440,474,45,2020-21
1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,20,7,13,0.35,19.6,110.9,2.8,0.142,0.211,0.7,0.16,1.0,0.444,6.6,5.7,4.9,18.8,0.056,435,445,137,427,270,320,250,224,209,232,354,47,57,258,293,257,259,277,2020-21
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,55,39,16,0.709,19.3,104.3,1.7,0.09,0.128,0.9,0.237,0.2,0.065,6.9,4.3,5.1,18.7,0.092,189,56,170,46,279,71,374,436,441,127,135,387,432,282,193,278,255,88,2020-21
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,50,27,23,0.54,13.1,110.3,0.9,0.068,0.106,0.4,0.223,0.0,0.033,4.6,3.8,2.8,9.6,0.04,238,189,297,210,398,286,469,506,496,362,169,483,478,146,161,124,101,398,2020-21
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10,1,9,0.1,21.2,116.8,2.4,0.118,0.173,0.8,0.222,0.0,0.0,7.8,5.6,5.1,21.4,0.024,485,515,88,527,244,516,290,303,297,156,172,495,495,331,289,281,311,484,2020-21
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56,25,31,0.446,27.3,109.3,2.3,0.082,0.116,0.8,0.192,0.5,0.213,9.8,6.7,6.5,27.4,0.093,180,213,427,329,143,240,293,463,475,173,251,144,196,420,355,364,402,86,2020-21
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,64,32,32,0.5,16.2,113.4,1.1,0.065,0.098,0.5,0.188,0.1,0.082,6.4,5.0,4.1,17.4,0.035,89,115,437,251,347,430,451,512,512,341,257,430,397,249,236,194,234,432,2020-21
1629109,Gary Clark,Gary,1610612755,PHI,26.0,39,12,27,0.308,16.8,111.7,2.1,0.125,0.172,0.3,0.148,0.2,0.113,6.4,3.8,5.6,16.4,0.044,326,388,361,451,335,364,324,280,300,396,389,369,344,246,163,315,209,373,2020-21
203914,Gary Harris,Gary,1610612753,ORL,26.0,39,15,24,0.385,27.7,114.2,1.5,0.054,0.077,0.7,0.172,0.3,0.122,9.5,7.1,8.5,28.3,0.052,326,344,309,401,134,459,401,526,528,191,312,276,329,404,393,478,414,310,2020-21
1627780,Gary Payton II,Gary,1610612744,GSW,28.0,10,7,3,0.7,4.0,101.1,0.9,0.176,0.25,0.6,0.6,0.1,0.167,2.1,1.9,1.2,3.6,0.025,485,445,27,54,516,42,471,107,121,259,1,435,249,46,57,28,19,482,2020-21
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58,29,29,0.5,31.1,115.7,2.2,0.069,0.104,1.0,0.203,0.2,0.052,8.7,9.4,8.6,32.1,0.045,157,158,399,251,81,499,317,504,502,100,224,377,451,369,510,486,483,363,2020-21
201588,George Hill,George,1610612755,PHI,35.0,30,16,14,0.533,22.4,110.2,1.5,0.063,0.096,0.8,0.223,0.2,0.067,6.9,6.7,4.8,20.3,0.067,385,331,151,219,219,279,398,517,514,175,170,382,425,284,364,245,287,216,2020-21
1627777,Georges Niang,Georges,1610612762,UTA,28.0,72,52,20,0.722,16.0,100.3,2.1,0.117,0.162,0.3,0.141,0.1,0.07,5.2,4.1,3.5,14.5,0.097,1,1,236,34,354,36,334,309,334,393,409,426,418,171,184,155,164,74,2020-21
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61,40,21,0.656,33.0,107.3,9.4,0.264,0.357,1.2,0.218,1.2,0.346,10.7,8.1,7.0,29.1,0.13,124,48,258,99,47,148,6,19,24,45,188,26,100,465,460,395,434,17,2020-21
203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23,9,14,0.391,16.1,122.5,1.5,0.094,0.145,0.2,0.071,0.1,0.068,7.4,5.9,5.0,19.3,-0.009,420,427,151,396,352,533,402,414,384,478,497,415,424,316,313,270,272,536,2020-21
1629048,Goga Bitadze,Goga,1610612754,IND,21.0,45,19,26,0.422,12.5,109.3,2.0,0.148,0.231,0.2,0.1,1.3,0.6,4.2,4.4,4.3,13.8,0.043,279,298,341,366,407,242,340,207,158,468,479,17,20,129,200,214,156,380,2020-21
201609,Goran Dragic,Goran,1610612748,MIA,35.0,50,30,20,0.6,26.7,108.6,2.9,0.107,0.156,0.7,0.15,0.2,0.078,9.0,7.1,5.5,24.3,0.095,238,143,236,143,154,200,225,352,347,228,381,389,408,380,385,308,355,80,2020-21
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,44,24,20,0.545,34.0,110.3,5.0,0.143,0.207,1.2,0.217,0.3,0.099,12.1,9.3,9.8,34.4,0.104,290,223,236,206,28,288,57,219,223,44,190,251,370,524,507,525,515,56,2020-21
203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,38,14,24,0.368,14.5,113.2,2.6,0.181,0.273,0.7,0.26,0.4,0.254,5.9,4.3,5.0,15.0,0.032,335,357,309,416,375,426,262,100,84,212,99,191,168,217,192,273,176,450,2020-21
1630203,Grant Riller,Grant,1610612766,CHA,24.0,7,2,5,0.286,3.9,101.8,0.1,0.04,0.077,0.1,0.333,0.0,0.0,1.7,1.1,1.4,4.0,0.021,501,501,50,472,520,50,533,532,529,480,24,495,495,28,24,35,26,491,2020-21
1629684,Grant Williams,Grant,1610612738,BOS,22.0,63,30,33,0.476,18.1,109.3,2.1,0.113,0.164,0.5,0.161,0.4,0.174,5.3,5.1,4.0,16.2,0.061,99,143,454,289,306,241,331,322,327,310,352,211,242,172,245,184,202,247,2020-21
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,50,26,24,0.52,25.2,111.0,2.8,0.106,0.149,0.9,0.205,0.2,0.079,8.7,7.1,7.4,25.2,0.072,238,201,309,238,176,328,237,356,366,112,218,389,401,365,391,424,367,188,2020-21
204222,Greg Whittington,Greg,1610612743,DEN,28.0,4,3,1,0.75,3.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.048,519,482,6,18,533,1,535,535,535,511,511,495,495,1,1,37,4,337,2020-21
1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,52,18,34,0.346,23.6,110.6,4.1,0.161,0.23,0.8,0.237,0.5,0.189,9.5,7.1,4.9,24.0,0.07,215,312,470,429,201,306,111,152,165,161,132,171,225,401,389,254,348,201,2020-21
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,58,25,33,0.431,36.2,116.2,5.5,0.152,0.226,0.7,0.135,0.2,0.053,12.1,10.5,9.3,39.9,0.047,157,213,454,348,5,505,45,187,174,181,427,357,450,523,533,511,539,353,2020-21
1628385,Harry Giles III,Harry,1610612757,POR,23.0,38,23,15,0.605,9.2,111.5,2.7,0.254,0.372,0.2,0.182,0.3,0.394,3.4,3.3,2.8,8.1,0.026,335,234,163,141,452,348,254,23,21,464,279,236,72,96,136,125,80,479,2020-21
202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,36,16,20,0.444,15.2,114.5,4.3,0.269,0.415,0.3,0.12,1.3,0.708,6.4,4.9,3.6,16.7,0.028,346,331,236,330,369,469,95,17,10,443,458,19,10,248,230,164,218,463,2020-21
1627740,Henry Ellenson,Henry,1610612761,TOR,24.0,2,0,2,0.0,19.2,88.2,4.5,0.205,0.29,0.0,0.0,0.0,0.0,4.0,6.0,8.0,14.0,0.193,532,531,15,531,284,9,78,63,67,511,511,495,495,118,320,454,158,2,2020-21
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,3,10,0.231,19.1,114.6,2.6,0.129,0.187,0.3,0.121,0.2,0.103,6.8,4.9,4.8,21.4,0.035,467,482,101,495,285,472,265,265,266,411,456,321,366,271,232,243,309,436,2020-21
202697,Iman Shumpert,Iman,1610612751,BKN,31.0,2,1,1,0.5,5.5,95.7,0.0,0.0,0.0,0.5,0.333,0.0,0.0,3.0,1.0,2.5,6.0,0.04,532,515,6,251,499,20,535,535,535,312,24,495,495,83,17,103,52,396,2020-21
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,64,37,27,0.578,19.4,104.5,1.8,0.086,0.126,0.5,0.16,0.2,0.088,5.4,5.2,3.4,16.5,0.092,89,73,361,169,274,74,373,449,449,333,358,360,388,184,257,147,211,94,2020-21
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,40,16,24,0.4,10.8,102.4,1.2,0.1,0.145,0.3,0.177,0.2,0.237,4.4,2.8,2.2,9.1,0.058,320,331,309,382,429,53,441,384,385,433,292,329,181,139,99,86,95,268,2020-21
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67,20,47,0.299,32.4,113.4,2.1,0.066,0.094,0.9,0.185,0.4,0.147,12.1,7.6,8.3,35.0,0.069,58,279,533,460,54,428,332,511,517,108,266,226,276,520,431,466,519,205,2020-21
1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46,20,26,0.435,12.1,105.7,2.5,0.207,0.304,0.4,0.198,0.8,0.6,4.0,3.4,2.8,10.1,0.055,268,279,341,339,411,102,271,61,53,365,240,74,20,122,138,121,108,291,2020-21
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,41,22,19,0.537,9.3,105.1,0.7,0.083,0.124,0.3,0.16,0.1,0.087,3.3,2.4,2.8,8.4,0.044,310,252,213,215,449,92,491,459,454,422,356,438,389,95,82,122,87,375,2020-21
1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,61,19,42,0.311,23.4,113.6,4.1,0.169,0.244,0.9,0.246,0.6,0.268,10.9,7.0,6.0,24.3,0.049,124,298,517,450,205,436,107,130,131,136,119,121,155,479,378,340,354,333,2020-21
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68,20,48,0.294,21.4,107.4,4.3,0.193,0.289,0.6,0.163,1.3,0.475,7.4,6.0,4.4,21.0,0.083,47,279,534,461,240,155,92,79,68,278,347,20,45,314,321,219,305,122,2020-21
202738,Isaiah Thomas,Isaiah,1610612740,NOP,32.0,3,1,2,0.333,16.1,100.0,1.0,0.052,0.1,0.3,0.125,0.0,0.0,7.0,8.0,2.7,14.7,0.099,527,515,15,434,348,33,456,528,508,396,444,495,495,289,452,114,168,67,2020-21
202397,Ish Smith,Ish,1610612764,WAS,32.0,44,23,21,0.523,21.0,108.7,2.9,0.131,0.194,0.7,0.225,0.3,0.157,7.0,6.1,3.9,21.0,0.073,290,234,258,233,247,204,221,259,249,184,161,264,264,287,328,181,306,181,2020-21
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,72,47,25,0.653,22.3,109.3,4.6,0.2,0.27,0.3,0.117,0.9,0.517,7.8,5.2,6.0,21.0,0.075,1,11,326,104,220,239,74,70,89,396,462,73,35,330,253,337,304,166,2020-21
200755,JJ Redick,JJ,1610612742,DAL,37.0,44,22,22,0.5,16.4,110.6,1.4,0.082,0.117,0.3,0.094,0.1,0.054,5.8,4.2,4.5,16.3,0.05,290,252,274,251,342,305,417,466,471,443,485,464,449,212,190,230,205,327,2020-21
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63,33,30,0.524,32.6,112.1,3.1,0.091,0.129,0.9,0.156,0.2,0.065,11.0,8.8,9.3,33.0,0.082,99,107,413,231,52,382,200,430,439,117,369,340,431,487,485,510,500,126,2020-21
203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29,14,15,0.483,10.9,108.9,1.7,0.145,0.224,0.1,0.044,0.5,0.35,4.0,3.7,3.4,10.9,0.038,395,357,163,281,428,215,376,212,178,502,510,162,97,118,150,152,120,407,2020-21
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,38,20,0.655,19.3,107.6,3.3,0.177,0.251,0.4,0.134,0.4,0.212,5.7,4.5,4.7,17.6,0.073,157,65,236,101,278,161,175,105,119,343,429,215,199,201,207,236,237,177,2020-21
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,46,21,25,0.457,14.7,106.9,3.5,0.231,0.345,0.4,0.171,1.2,0.568,5.6,3.7,3.8,13.1,0.06,268,264,326,316,371,133,155,41,28,365,316,27,26,198,152,171,145,254,2020-21
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,13,4,9,0.308,12.7,106.1,2.5,0.18,0.269,0.1,0.05,0.4,0.25,4.8,3.4,4.2,13.1,0.054,467,474,88,451,403,111,279,103,93,499,508,207,169,154,139,207,144,294,2020-21
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63,18,45,0.286,24.0,113.1,2.9,0.118,0.175,0.6,0.119,1.0,0.339,8.2,7.5,7.0,23.6,0.053,99,312,527,472,193,421,231,296,291,290,460,58,105,346,427,393,344,301,2020-21
203109,Jae Crowder,Jae,1610612756,PHX,30.0,60,42,18,0.7,27.5,107.9,4.2,0.146,0.207,0.8,0.188,0.5,0.175,8.3,7.3,7.2,26.0,0.104,140,36,196,54,139,171,102,210,222,156,258,179,239,351,408,407,374,57,2020-21
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70,17,53,0.243,29.2,111.8,3.5,0.118,0.172,1.2,0.263,0.5,0.186,10.6,7.8,8.8,29.6,0.076,21,325,539,492,116,367,163,302,298,40,92,148,231,463,443,493,441,160,2020-21
1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,27,5,22,0.185,12.9,108.7,1.6,0.119,0.167,0.2,0.13,0.2,0.161,5.4,4.2,3.8,14.4,0.046,400,465,274,518,401,201,390,294,316,456,439,361,258,183,187,170,161,361,2020-21
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,13,5,8,0.385,7.3,104.2,0.6,0.08,0.103,0.3,0.25,0.1,0.1,2.1,1.3,2.5,7.1,0.037,467,465,76,401,473,70,506,474,504,411,110,457,368,45,31,108,66,416,2020-21
1627774,Jake Layman,Jake,1610612750,MIN,27.0,45,12,33,0.267,13.9,107.3,1.2,0.083,0.122,0.6,0.22,0.4,0.235,4.9,3.8,3.3,13.6,0.055,279,388,454,483,384,151,441,461,456,236,183,190,184,158,158,142,155,284,2020-21
1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,69,32,37,0.464,26.7,109.0,4.8,0.173,0.243,0.7,0.172,1.8,0.612,7.7,7.2,6.1,25.7,0.091,32,115,497,305,153,221,68,120,132,216,314,6,18,323,398,342,370,98,2020-21
