TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,SEASON
1610612765,Detroit Pistons,82,53,29,0.646,48.5,0.799,0.201,0.633,0.266,0.171,0.111,0.196,0.175,0.368,0.561,0.439,0.822,0.178,0.601,0.399,1,4,4,4,8,12,19,11,4,22,22,18,11,25,7,24,25,6,10,21,2006-07
1610612744,Golden State Warriors,82,42,40,0.512,48.2,0.721,0.279,0.586,0.147,0.24,0.192,0.173,0.199,0.44,0.525,0.475,0.866,0.134,0.598,0.402,1,12,12,12,27,28,3,26,29,3,1,28,1,5,13,18,15,16,12,19,2006-07
1610612745,Houston Rockets,82,52,30,0.634,48.4,0.71,0.29,0.554,0.19,0.266,0.076,0.181,0.157,0.364,0.518,0.482,0.8,0.2,0.586,0.414,1,5,5,5,14,30,1,30,22,1,29,26,29,27,17,14,28,3,14,17,2006-07
1610612754,Indiana Pacers,82,35,47,0.427,48.2,0.788,0.212,0.61,0.226,0.184,0.122,0.206,0.179,0.384,0.522,0.478,0.898,0.102,0.585,0.415,1,19,19,19,26,16,15,18,12,15,17,12,7,21,15,16,8,23,15,16,2006-07
1610612746,Los Angeles Clippers,82,40,42,0.488,48.1,0.857,0.143,0.654,0.269,0.12,0.082,0.226,0.161,0.386,0.572,0.428,0.933,0.067,0.612,0.388,1,16,16,16,30,2,29,3,3,29,28,2,24,20,4,27,2,29,6,25,2006-07
1610612747,Los Angeles Lakers,82,42,40,0.512,48.9,0.741,0.259,0.589,0.182,0.215,0.093,0.196,0.164,0.407,0.537,0.463,0.837,0.163,0.596,0.404,1,12,12,12,1,26,5,24,24,6,26,16,22,14,10,21,22,9,13,18,2006-07
1610612763,Memphis Grizzlies,82,22,60,0.268,48.7,0.789,0.211,0.6,0.182,0.18,0.141,0.22,0.165,0.418,0.505,0.495,0.836,0.164,0.56,0.44,1,30,30,30,5,14,17,22,25,16,7,3,20,11,21,10,23,8,22,9,2006-07
1610612748,Miami Heat,82,44,38,0.537,48.4,0.755,0.245,0.616,0.187,0.204,0.114,0.18,0.164,0.429,0.514,0.486,0.856,0.144,0.576,0.424,1,11,11,11,14,24,7,16,23,7,21,27,21,8,19,12,17,14,16,15,2006-07
1610612749,Milwaukee Bucks,82,28,54,0.341,48.4,0.781,0.219,0.636,0.181,0.192,0.131,0.172,0.176,0.454,0.512,0.488,0.844,0.156,0.567,0.433,1,28,28,28,14,20,11,8,26,12,10,29,10,3,20,11,21,10,20,11,2006-07
1610612750,Minnesota Timberwolves,82,32,50,0.39,48.8,0.833,0.167,0.663,0.299,0.146,0.094,0.19,0.16,0.364,0.576,0.424,0.896,0.104,0.617,0.383,1,24,24,24,4,6,25,2,1,25,25,20,26,26,3,28,9,22,5,26,2006-07
1610612751,New Jersey Nets,82,41,41,0.5,48.5,0.737,0.263,0.576,0.2,0.228,0.136,0.196,0.171,0.375,0.609,0.391,0.916,0.084,0.674,0.326,1,14,14,14,8,27,4,29,18,4,8,17,15,23,2,29,6,25,1,30,2006-07
1610612740,New Orleans/Oklahoma City Hornets,82,39,43,0.476,48.5,0.812,0.188,0.642,0.205,0.174,0.129,0.183,0.158,0.438,0.456,0.544,0.855,0.145,0.517,0.483,1,18,18,18,8,8,23,7,15,20,11,25,28,6,30,1,19,12,30,1,2006-07
1610612752,New York Knicks,82,33,49,0.402,48.8,0.784,0.216,0.608,0.144,0.178,0.096,0.214,0.154,0.464,0.475,0.525,0.797,0.203,0.528,0.472,1,21,21,21,2,17,14,19,30,18,24,8,30,1,27,4,29,2,28,3,2006-07
1610612753,Orlando Magic,82,40,42,0.488,48.2,0.842,0.158,0.652,0.197,0.132,0.147,0.216,0.179,0.455,0.483,0.517,0.883,0.117,0.53,0.47,1,16,16,16,22,3,28,5,19,27,4,7,8,2,26,5,12,19,27,4,2006-07
1610612755,Philadelphia 76ers,82,35,47,0.427,48.5,0.872,0.128,0.68,0.26,0.109,0.147,0.21,0.178,0.42,0.535,0.465,0.887,0.113,0.569,0.431,1,19,19,19,8,1,30,1,5,30,5,11,9,10,12,19,10,21,19,12,2006-07
1610612756,Phoenix Suns,82,61,21,0.744,48.5,0.713,0.287,0.576,0.179,0.261,0.154,0.163,0.158,0.397,0.557,0.443,0.856,0.144,0.626,0.374,1,2,2,2,7,29,2,28,27,2,3,30,27,19,8,23,18,13,3,28,2006-07
1610612757,Portland Trail Blazers,82,32,50,0.39,48.7,0.807,0.193,0.634,0.229,0.166,0.067,0.2,0.162,0.405,0.464,0.536,0.885,0.115,0.526,0.474,1,24,24,24,6,10,21,9,9,24,30,14,23,16,29,2,11,20,29,2,2006-07
1610612758,Sacramento Kings,82,33,49,0.402,48.3,0.768,0.232,0.581,0.201,0.191,0.115,0.228,0.184,0.38,0.502,0.498,0.858,0.142,0.566,0.434,1,21,21,21,20,22,9,27,16,13,20,1,3,22,23,8,16,15,21,10,2006-07
1610612759,San Antonio Spurs,82,58,24,0.707,48.2,0.753,0.247,0.595,0.191,0.221,0.118,0.184,0.171,0.405,0.523,0.477,0.934,0.066,0.605,0.395,1,3,3,3,22,25,6,23,20,5,19,24,16,17,14,17,1,30,8,23,2006-07
1610612760,Seattle SuperSonics,82,31,51,0.378,48.4,0.781,0.219,0.62,0.19,0.194,0.119,0.186,0.167,0.43,0.503,0.497,0.811,0.189,0.556,0.444,1,26,26,26,18,19,12,15,21,11,18,23,19,7,22,9,26,5,23,8,2006-07
1610612761,Toronto Raptors,82,47,35,0.573,48.2,0.776,0.224,0.613,0.258,0.195,0.126,0.191,0.168,0.355,0.536,0.464,0.906,0.094,0.601,0.399,1,9,9,9,27,21,10,17,6,10,13,19,18,29,11,20,7,24,11,20,2006-07
1610612762,Utah Jazz,82,51,31,0.622,48.3,0.837,0.163,0.652,0.227,0.128,0.092,0.22,0.161,0.425,0.632,0.368,0.867,0.133,0.659,0.341,1,6,6,6,20,5,26,4,10,28,27,4,25,9,1,30,14,17,2,29,2006-07
1610612764,Washington Wizards,82,41,41,0.5,48.4,0.763,0.237,0.586,0.214,0.197,0.147,0.217,0.182,0.373,0.487,0.513,0.781,0.219,0.541,0.459,1,14,14,14,19,23,8,25,13,8,6,6,5,24,25,6,30,1,26,5,2006-07
1610612737,Atlanta Hawks,82,37,45,0.451,48.4,0.835,0.165,0.643,0.205,0.143,0.171,0.214,0.161,0.438,0.572,0.428,0.836,0.164,0.606,0.394,1,19,19,19,5,3,28,6,18,26,4,3,13,4,4,27,22,9,10,21,2007-08
1610612738,Boston Celtics,82,66,16,0.805,48.2,0.751,0.249,0.58,0.193,0.217,0.11,0.203,0.188,0.386,0.549,0.451,0.874,0.126,0.614,0.386,1,1,1,1,22,22,9,28,24,10,19,7,1,20,10,21,12,19,7,24,2007-08
1610612766,Charlotte Bobcats,82,32,50,0.39,48.5,0.78,0.22,0.611,0.196,0.199,0.126,0.19,0.165,0.415,0.526,0.474,0.888,0.112,0.591,0.409,1,23,23,23,3,16,15,16,21,15,12,15,10,11,15,16,8,23,13,18,2007-08
1610612741,Chicago Bulls,82,33,49,0.402,48.3,0.81,0.19,0.63,0.263,0.178,0.115,0.192,0.166,0.367,0.556,0.444,0.873,0.127,0.606,0.394,1,22,22,22,14,7,24,8,6,23,17,12,8,24,7,24,14,17,11,20,2007-08
1610612739,Cleveland Cavaliers,82,45,37,0.549,48.4,0.769,0.231,0.604,0.208,0.21,0.123,0.187,0.145,0.395,0.498,0.502,0.821,0.179,0.558,0.442,1,13,13,13,5,19,12,18,16,12,14,17,26,19,21,10,26,5,22,9,2007-08
1610612742,Dallas Mavericks,82,51,31,0.622,48.1,0.785,0.215,0.615,0.261,0.18,0.145,0.205,0.144,0.353,0.503,0.497,0.903,0.097,0.569,0.431,1,10,10,10,25,12,19,13,7,22,8,6,27,27,19,12,7,24,19,12,2007-08
1610612743,Denver Nuggets,82,50,32,0.61,48.4,0.772,0.228,0.603,0.182,0.188,0.172,0.208,0.163,0.421,0.551,0.449,0.907,0.093,0.612,0.388,1,11,11,11,5,18,13,19,26,18,3,5,11,10,9,22,6,25,8,23,2007-08
1610612765,Detroit Pistons,82,59,23,0.72,48.1,0.797,0.203,0.629,0.297,0.183,0.118,0.189,0.159,0.331,0.566,0.434,0.842,0.158,0.611,0.389,1,2,2,2,25,9,22,9,1,20,16,16,15,29,6,25,21,10,9,22,2007-08
1610612744,Golden State Warriors,82,48,34,0.585,48.2,0.705,0.295,0.58,0.143,0.251,0.207,0.169,0.18,0.437,0.459,0.541,0.815,0.185,0.539,0.461,1,12,12,12,18,29,2,27,29,3,1,27,3,5,27,4,28,3,25,6,2007-08
1610612745,Houston Rockets,82,55,27,0.671,48.1,0.745,0.255,0.61,0.198,0.221,0.084,0.169,0.154,0.413,0.522,0.478,0.846,0.154,0.585,0.415,1,6,6,6,25,24,7,17,20,9,28,26,18,12,16,15,20,11,16,15,2007-08
1610612754,Indiana Pacers,82,36,46,0.439,48.2,0.711,0.289,0.55,0.194,0.266,0.128,0.184,0.163,0.356,0.496,0.504,0.927,0.073,0.601,0.399,1,20,20,20,22,28,3,29,22,2,11,19,12,26,22,9,3,28,12,19,2007-08
1610612746,Los Angeles Clippers,82,23,59,0.28,48.3,0.833,0.167,0.642,0.273,0.137,0.093,0.221,0.16,0.369,0.571,0.429,0.917,0.083,0.614,0.386,1,25,25,25,14,5,26,7,5,28,26,1,14,23,5,26,5,26,6,25,2007-08
1610612747,Los Angeles Lakers,82,57,25,0.695,48.2,0.743,0.257,0.581,0.178,0.223,0.114,0.196,0.158,0.403,0.554,0.446,0.863,0.137,0.617,0.383,1,3,3,3,18,25,6,26,27,8,18,9,16,14,8,23,16,15,5,26,2007-08
1610612763,Memphis Grizzlies,82,22,60,0.268,48.3,0.736,0.264,0.591,0.154,0.225,0.149,0.184,0.152,0.437,0.42,0.58,0.887,0.113,0.514,0.486,1,27,27,27,14,27,4,25,28,7,7,20,19,6,30,1,10,21,30,1,2007-08
1610612748,Miami Heat,82,15,67,0.183,48.4,0.783,0.217,0.619,0.254,0.197,0.106,0.185,0.167,0.365,0.534,0.466,0.829,0.171,0.585,0.415,1,30,30,30,9,13,18,12,8,16,21,18,6,25,13,18,25,6,15,16,2007-08
1610612749,Milwaukee Bucks,82,26,56,0.317,48.4,0.805,0.195,0.647,0.22,0.17,0.105,0.183,0.152,0.427,0.535,0.465,0.847,0.153,0.582,0.418,1,24,24,24,5,8,23,5,12,24,22,21,20,8,12,19,19,12,18,13,2007-08
1610612750,Minnesota Timberwolves,82,22,60,0.268,48.1,0.815,0.185,0.672,0.22,0.169,0.092,0.159,0.149,0.452,0.474,0.526,0.862,0.138,0.53,0.47,1,27,27,27,25,6,25,3,11,25,27,29,23,2,25,6,17,14,27,4,2007-08
1610612751,New Jersey Nets,82,34,48,0.415,48.4,0.778,0.222,0.6,0.217,0.19,0.136,0.21,0.151,0.383,0.632,0.368,0.873,0.127,0.674,0.326,1,21,21,21,9,17,14,21,13,17,9,4,21,21,1,30,13,18,1,30,2007-08
1610612740,New Orleans Hornets,82,56,26,0.683,48.3,0.761,0.239,0.613,0.214,0.229,0.135,0.159,0.166,0.399,0.484,0.516,0.887,0.113,0.564,0.436,1,4,4,4,14,20,11,15,15,5,10,30,7,16,23,8,9,22,20,11,2007-08
1610612752,New York Knicks,82,23,59,0.28,48.5,0.785,0.215,0.623,0.191,0.185,0.096,0.192,0.141,0.433,0.461,0.539,0.792,0.208,0.516,0.484,1,25,25,25,3,11,20,11,25,19,25,13,29,7,26,5,30,1,28,3,2007-08
1610612753,Orlando Magic,82,52,30,0.634,48.2,0.678,0.322,0.527,0.127,0.28,0.119,0.193,0.147,0.4,0.446,0.554,0.873,0.127,0.558,0.442,1,9,9,9,18,30,1,30,30,1,15,10,25,15,29,2,15,16,23,8,2007-08
1610612755,Philadelphia 76ers,82,40,42,0.488,48.2,0.857,0.143,0.695,0.229,0.114,0.189,0.19,0.187,0.466,0.516,0.484,0.831,0.169,0.547,0.453,1,17,17,17,22,2,29,2,9,30,2,14,2,1,18,13,24,7,24,7,2007-08
1610612756,Phoenix Suns,82,55,27,0.671,48.2,0.74,0.26,0.598,0.194,0.231,0.158,0.172,0.144,0.404,0.6,0.4,0.818,0.182,0.645,0.355,1,6,6,6,18,26,5,23,23,4,6,25,28,13,3,28,27,4,3,28,2007-08
1610612757,Portland Trail Blazers,82,41,41,0.5,48.5,0.782,0.218,0.613,0.287,0.206,0.082,0.181,0.148,0.326,0.516,0.484,0.92,0.08,0.59,0.41,1,15,15,15,1,15,16,14,2,14,29,22,24,30,17,14,4,27,14,17,2007-08
1610612758,Sacramento Kings,82,38,44,0.463,48.4,0.792,0.208,0.603,0.207,0.182,0.125,0.216,0.173,0.396,0.451,0.549,0.833,0.167,0.515,0.485,1,18,18,18,9,10,21,20,17,21,13,2,5,17,28,3,23,8,29,2,2007-08
1610612759,San Antonio Spurs,82,56,26,0.683,48.1,0.749,0.251,0.599,0.221,0.228,0.099,0.173,0.151,0.378,0.498,0.502,0.928,0.072,0.585,0.415,1,4,4,4,25,23,8,22,10,6,24,24,22,22,20,11,2,29,17,14,2007-08
1610612760,Seattle SuperSonics,82,20,62,0.244,48.4,0.866,0.134,0.703,0.282,0.117,0.162,0.18,0.139,0.421,0.527,0.473,0.85,0.15,0.559,0.441,1,29,29,29,9,1,30,1,4,29,5,23,30,9,14,17,18,13,21,10,2007-08
1610612761,Toronto Raptors,82,41,41,0.5,48.4,0.783,0.217,0.627,0.285,0.209,0.079,0.164,0.166,0.342,0.549,0.451,0.944,0.056,0.62,0.38,1,15,15,15,9,14,17,10,3,13,30,28,9,28,11,20,1,30,4,27,2007-08
1610612762,Utah Jazz,82,54,28,0.659,48.1,0.834,0.166,0.659,0.214,0.14,0.107,0.2,0.176,0.445,0.629,0.371,0.882,0.118,0.66,0.34,1,8,8,8,30,4,27,4,14,27,20,8,4,3,2,29,11,20,2,29,2007-08
1610612764,Washington Wizards,82,43,39,0.524,48.5,0.759,0.241,0.595,0.2,0.213,0.104,0.192,0.157,0.395,0.474,0.526,0.805,0.195,0.538,0.462,1,14,14,14,1,21,10,24,19,11,23,11,17,18,24,7,29,2,26,5,2007-08
1610612737,Atlanta Hawks,82,47,35,0.573,48.1,0.747,0.253,0.586,0.181,0.223,0.159,0.191,0.158,0.405,0.483,0.517,0.868,0.132,0.561,0.439,1,12,12,12,29,25,6,24,25,8,5,13,14,14,21,10,15,16,15,16,2008-09
1610612738,Boston Celtics,82,62,20,0.756,48.5,0.786,0.214,0.613,0.199,0.195,0.116,0.192,0.171,0.414,0.541,0.459,0.911,0.089,0.606,0.394,1,3,3,3,7,12,19,14,19,16,14,11,10,12,4,27,4,27,3,28,2008-09
1610612766,Charlotte Bobcats,82,35,47,0.427,48.6,0.787,0.213,0.619,0.19,0.191,0.108,0.19,0.184,0.429,0.539,0.461,0.939,0.061,0.607,0.393,1,19,19,19,2,11,20,12,23,18,22,16,4,9,5,26,2,29,2,29,2008-09
1610612741,Chicago Bulls,82,41,41,0.5,48.6,0.811,0.189,0.629,0.258,0.177,0.147,0.195,0.167,0.37,0.505,0.495,0.817,0.183,0.554,0.446,1,15,15,15,2,7,24,9,4,24,8,9,11,24,15,16,25,6,18,13,2008-09
1610612739,Cleveland Cavaliers,82,66,16,0.805,48.2,0.741,0.259,0.575,0.22,0.239,0.114,0.185,0.172,0.356,0.484,0.516,0.79,0.21,0.55,0.45,1,1,1,1,21,27,4,27,10,4,16,22,9,27,20,11,29,2,24,7,2008-09
1610612742,Dallas Mavericks,82,50,32,0.61,48.3,0.759,0.241,0.613,0.267,0.205,0.149,0.182,0.151,0.346,0.506,0.494,0.851,0.149,0.569,0.431,1,9,9,9,14,21,10,15,3,14,7,24,23,30,14,17,17,14,10,21,2008-09
1610612743,Denver Nuggets,82,54,28,0.659,48.1,0.773,0.227,0.587,0.166,0.192,0.161,0.221,0.173,0.421,0.555,0.445,0.777,0.223,0.595,0.405,1,5,5,5,27,16,15,23,27,17,4,1,8,10,2,29,30,1,6,25,2008-09
1610612765,Detroit Pistons,82,39,43,0.476,48.5,0.835,0.165,0.674,0.308,0.146,0.105,0.18,0.142,0.366,0.51,0.49,0.955,0.045,0.567,0.433,1,17,17,17,4,3,28,1,1,27,23,25,28,25,12,19,1,30,11,20,2008-09
1610612744,Golden State Warriors,82,29,53,0.354,48.5,0.791,0.209,0.602,0.205,0.185,0.169,0.213,0.152,0.397,0.468,0.532,0.827,0.173,0.53,0.47,1,24,24,24,10,10,21,19,15,21,2,3,20,16,25,6,21,10,29,2,2008-09
1610612745,Houston Rockets,82,53,29,0.646,48.3,0.746,0.254,0.579,0.172,0.231,0.089,0.19,0.138,0.407,0.492,0.508,0.824,0.176,0.562,0.438,1,8,8,8,14,26,5,26,26,6,30,14,30,13,16,15,24,7,13,18,2008-09
1610612754,Indiana Pacers,82,36,46,0.439,48.4,0.756,0.244,0.596,0.201,0.227,0.127,0.177,0.144,0.395,0.454,0.546,0.933,0.067,0.551,0.449,1,18,18,18,11,22,9,21,18,7,9,26,26,18,27,4,3,28,21,10,2008-09
1610612746,Los Angeles Clippers,82,19,63,0.232,48.5,0.774,0.226,0.621,0.19,0.206,0.112,0.174,0.148,0.43,0.525,0.475,0.847,0.153,0.583,0.417,1,28,28,28,7,15,16,11,21,13,19,28,24,8,7,24,18,13,7,24,2008-09
1610612747,Los Angeles Lakers,82,65,17,0.793,48.2,0.783,0.217,0.63,0.19,0.187,0.115,0.183,0.176,0.439,0.522,0.478,0.854,0.146,0.577,0.423,1,2,2,2,21,14,17,8,22,20,15,23,5,3,8,23,16,15,8,23,2008-09
1610612763,Memphis Grizzlies,82,24,58,0.293,48.3,0.825,0.175,0.641,0.203,0.155,0.127,0.204,0.176,0.438,0.433,0.567,0.892,0.108,0.497,0.503,1,25,25,25,14,5,26,6,17,25,10,6,7,4,29,2,10,21,30,1,2008-09
1610612748,Miami Heat,82,43,39,0.524,48.7,0.755,0.245,0.608,0.231,0.217,0.098,0.175,0.176,0.377,0.485,0.515,0.826,0.174,0.551,0.449,1,14,14,14,1,23,8,17,8,10,26,27,6,22,19,12,22,9,22,9,2008-09
1610612749,Milwaukee Bucks,82,34,48,0.415,48.2,0.792,0.208,0.614,0.232,0.188,0.117,0.198,0.187,0.381,0.539,0.461,0.892,0.108,0.599,0.401,1,20,20,20,21,9,22,13,7,19,13,8,1,20,6,25,9,22,5,26,2008-09
1610612750,Minnesota Timberwolves,82,24,58,0.293,48.3,0.773,0.227,0.609,0.191,0.203,0.103,0.188,0.145,0.418,0.491,0.509,0.875,0.125,0.561,0.439,1,25,25,25,14,17,14,16,20,15,24,19,25,11,17,14,13,18,14,17,2008-09
1610612751,New Jersey Nets,82,34,48,0.415,48.4,0.735,0.265,0.565,0.186,0.243,0.113,0.192,0.155,0.379,0.478,0.522,0.842,0.158,0.559,0.441,1,20,20,20,11,28,3,28,24,3,18,12,19,21,23,8,20,11,16,15,2008-09
1610612740,New Orleans Hornets,82,49,33,0.598,48.2,0.76,0.24,0.599,0.204,0.212,0.109,0.188,0.157,0.396,0.471,0.529,0.899,0.101,0.553,0.447,1,10,10,10,26,20,11,20,16,12,21,18,18,17,24,7,7,24,19,12,2008-09
1610612752,New York Knicks,82,32,50,0.39,48.3,0.678,0.322,0.541,0.143,0.286,0.102,0.173,0.162,0.399,0.447,0.553,0.843,0.157,0.551,0.449,1,23,23,23,14,29,2,29,30,2,25,29,12,15,28,3,19,12,23,8,2008-09
1610612760,Oklahoma City Thunder,82,23,59,0.28,48.3,0.859,0.141,0.672,0.236,0.124,0.15,0.204,0.158,0.436,0.515,0.485,0.878,0.122,0.555,0.445,1,27,27,27,14,1,30,2,6,30,6,5,16,5,11,20,12,19,17,14,2008-09
1610612753,Orlando Magic,82,59,23,0.72,48.1,0.665,0.335,0.51,0.155,0.296,0.114,0.194,0.142,0.355,0.417,0.583,0.871,0.129,0.544,0.456,1,4,4,4,27,30,1,30,28,1,17,10,27,28,30,1,14,17,27,4,2008-09
1610612755,Philadelphia 76ers,82,41,41,0.5,48.2,0.836,0.164,0.665,0.209,0.128,0.18,0.207,0.186,0.456,0.516,0.484,0.809,0.191,0.55,0.45,1,15,15,15,24,2,29,3,13,29,1,4,2,2,10,21,26,5,25,6,2008-09
1610612756,Phoenix Suns,82,46,36,0.561,48.2,0.784,0.216,0.628,0.154,0.185,0.161,0.187,0.152,0.475,0.52,0.48,0.796,0.204,0.565,0.435,1,13,13,13,24,13,18,10,29,22,3,20,21,1,9,22,27,4,12,19,2008-09
1610612757,Portland Trail Blazers,82,54,28,0.659,48.4,0.761,0.239,0.594,0.205,0.219,0.092,0.187,0.158,0.389,0.467,0.533,0.901,0.099,0.552,0.448,1,5,5,5,11,19,12,22,14,9,29,21,15,19,26,5,6,25,20,11,2008-09
1610612758,Sacramento Kings,82,17,65,0.207,48.5,0.762,0.238,0.583,0.209,0.213,0.12,0.204,0.157,0.374,0.481,0.519,0.79,0.21,0.541,0.459,1,30,30,30,4,18,13,25,12,11,12,7,17,23,22,9,28,3,28,3,2008-09
1610612759,San Antonio Spurs,82,54,28,0.659,48.5,0.752,0.248,0.607,0.245,0.236,0.097,0.157,0.138,0.362,0.489,0.511,0.885,0.115,0.571,0.429,1,5,5,5,4,24,7,18,5,5,27,30,29,26,18,13,11,20,9,22,2008-09
1610612761,Toronto Raptors,82,33,49,0.402,48.3,0.807,0.193,0.634,0.286,0.177,0.095,0.189,0.152,0.348,0.543,0.457,0.91,0.09,0.601,0.399,1,22,22,22,14,8,23,7,2,23,28,17,22,29,3,28,5,26,4,27,2008-09
1610612762,Utah Jazz,82,48,34,0.585,48.5,0.831,0.169,0.648,0.213,0.138,0.124,0.214,0.185,0.435,0.609,0.391,0.893,0.107,0.644,0.356,1,11,11,11,7,4,27,5,11,28,11,2,3,6,1,30,8,23,1,30,2008-09
1610612764,Washington Wizards,82,19,63,0.232,48.1,0.82,0.18,0.66,0.229,0.15,0.111,0.19,0.159,0.431,0.506,0.494,0.825,0.175,0.548,0.452,1,28,28,28,29,6,25,4,9,26,20,15,13,7,13,18,23,8,26,5,2008-09
1610612737,Atlanta Hawks,82,53,29,0.646,48.4,0.786,0.214,0.637,0.199,0.189,0.159,0.174,0.165,0.438,0.51,0.49,0.828,0.172,0.562,0.438,1,6,6,6,10,13,18,11,17,13,4,25,15,7,11,20,23,8,16,15,2009-10
1610612738,Boston Celtics,82,50,32,0.61,48.2,0.772,0.228,0.624,0.18,0.184,0.144,0.192,0.175,0.445,0.585,0.415,0.89,0.11,0.635,0.365,1,9,9,9,17,20,11,18,24,17,14,8,6,5,2,29,5,26,2,29,2009-10
1610612766,Charlotte Bobcats,82,44,38,0.537,48.5,0.789,0.211,0.614,0.161,0.177,0.149,0.21,0.185,0.453,0.526,0.474,0.861,0.139,0.58,0.42,1,15,15,15,5,12,19,21,28,21,10,3,2,3,6,25,12,19,7,24,2009-10
1610612741,Chicago Bulls,82,41,41,0.5,48.5,0.844,0.156,0.683,0.267,0.132,0.145,0.185,0.147,0.415,0.51,0.49,0.884,0.116,0.553,0.447,1,17,17,17,2,2,29,2,1,29,12,15,26,17,9,22,6,25,18,13,2009-10
1610612739,Cleveland Cavaliers,82,61,21,0.744,48.2,0.752,0.248,0.597,0.166,0.216,0.137,0.187,0.151,0.431,0.551,0.449,0.762,0.238,0.592,0.408,1,1,1,1,17,24,7,24,26,7,19,12,24,10,5,26,30,1,5,26,2009-10
1610612742,Dallas Mavericks,82,55,27,0.671,48.5,0.778,0.222,0.617,0.245,0.2,0.157,0.182,0.161,0.372,0.556,0.444,0.864,0.136,0.611,0.389,1,4,4,4,5,17,14,19,6,10,5,19,18,29,4,27,11,20,3,28,2009-10
1610612743,Denver Nuggets,82,53,29,0.646,48.2,0.773,0.227,0.591,0.186,0.187,0.142,0.222,0.169,0.405,0.503,0.497,0.772,0.228,0.55,0.45,1,6,6,6,17,18,13,25,22,15,16,1,8,21,14,17,29,2,20,11,2009-10
1610612765,Detroit Pistons,82,27,55,0.329,48.2,0.82,0.18,0.666,0.258,0.146,0.137,0.189,0.181,0.408,0.49,0.51,0.89,0.11,0.541,0.459,1,24,24,24,17,4,27,4,3,28,20,11,3,19,20,11,4,27,23,8,2009-10
1610612744,Golden State Warriors,82,26,56,0.317,48.1,0.762,0.238,0.604,0.222,0.213,0.218,0.183,0.195,0.382,0.481,0.519,0.858,0.142,0.552,0.448,1,26,26,26,26,23,8,22,11,8,1,18,1,25,21,10,14,17,19,12,2009-10
1610612745,Houston Rockets,82,42,40,0.512,48.5,0.735,0.265,0.583,0.153,0.231,0.143,0.186,0.165,0.43,0.507,0.493,0.85,0.15,0.579,0.421,1,16,16,16,2,27,4,26,29,6,15,14,14,12,13,18,16,15,8,23,2009-10
1610612754,Indiana Pacers,82,32,50,0.39,48.1,0.722,0.278,0.571,0.193,0.239,0.131,0.189,0.157,0.379,0.474,0.526,0.926,0.074,0.573,0.427,1,21,21,21,29,28,3,28,20,5,22,10,21,26,26,5,1,30,10,21,2009-10
1610612746,Los Angeles Clippers,82,29,53,0.354,48.1,0.779,0.221,0.642,0.204,0.185,0.134,0.174,0.146,0.438,0.563,0.437,0.814,0.186,0.603,0.397,1,22,22,22,29,16,15,10,15,16,21,26,27,8,3,28,24,7,4,27,2009-10
1610612747,Los Angeles Lakers,82,57,25,0.695,48.4,0.773,0.227,0.626,0.196,0.191,0.111,0.182,0.16,0.43,0.497,0.503,0.812,0.188,0.55,0.45,1,3,3,3,12,19,12,16,19,12,26,20,19,11,16,15,25,6,21,10,2009-10
1610612763,Memphis Grizzlies,82,40,42,0.488,48.5,0.852,0.148,0.685,0.184,0.123,0.172,0.192,0.167,0.501,0.433,0.567,0.86,0.14,0.479,0.521,1,18,18,18,2,1,30,1,23,30,3,7,11,1,29,2,13,18,30,1,2009-10
1610612748,Miami Heat,82,47,35,0.573,48.5,0.781,0.219,0.629,0.246,0.187,0.1,0.183,0.168,0.383,0.461,0.539,0.81,0.19,0.519,0.481,1,13,13,13,5,15,16,14,4,14,28,16,9,24,28,3,26,5,28,3,2009-10
1610612749,Milwaukee Bucks,82,46,36,0.561,48.7,0.741,0.259,0.601,0.222,0.242,0.108,0.158,0.167,0.379,0.495,0.505,0.851,0.149,0.57,0.43,1,14,14,14,1,25,6,23,9,4,27,29,10,27,18,13,15,16,12,19,2009-10
1610612750,Minnesota Timberwolves,82,15,67,0.183,48.2,0.829,0.171,0.671,0.228,0.15,0.154,0.178,0.159,0.444,0.475,0.525,0.846,0.154,0.524,0.476,1,29,29,29,17,3,28,3,7,26,7,22,20,6,24,7,18,13,27,4,2009-10
