TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,SEASON
1610612766,Charlotte Bobcats,66,7,59,0.106,48.2,14.3,11.4,12.7,35.2,17.2,15.4,16.0,48.3,1,30,30,30,26,28,27,17,28,22,30,29,30,2011-12
1610612741,Chicago Bulls,66,50,16,0.758,48.3,14.8,15.8,13.6,40.0,15.4,11.9,12.1,38.2,1,1,1,1,16,26,1,13,19,7,4,7,6,2011-12
1610612739,Cleveland Cavaliers,66,21,45,0.318,48.4,14.5,13.2,10.5,41.9,16.9,14.5,11.7,43.6,1,27,27,27,10,27,16,25,9,21,26,4,25,2011-12
1610612742,Dallas Mavericks,66,36,30,0.545,48.7,17.0,10.9,11.9,37.3,15.8,12.3,14.4,38.9,1,13,13,13,3,10,29,21,26,9,7,24,9,2011-12
1610612743,Denver Nuggets,66,38,28,0.576,48.6,18.9,13.3,19.8,53.4,17.3,12.6,12.2,39.5,1,11,11,11,6,3,14,1,1,23,10,9,10,2011-12
1610612765,Detroit Pistons,66,25,41,0.379,48.4,15.7,13.5,13.5,41.4,18.4,12.2,14.0,40.1,1,22,22,22,10,21,12,14,12,29,5,20,12,2011-12
1610612744,Golden State Warriors,66,23,43,0.348,48.2,16.1,11.0,13.0,38.1,16.2,15.3,14.4,43.1,1,23,23,23,23,16,28,16,24,14,29,23,23,2011-12
1610612745,Houston Rockets,66,34,32,0.515,48.7,16.9,13.4,13.6,40.9,16.7,13.3,13.7,44.5,1,17,17,17,3,11,13,12,14,19,17,18,28,2011-12
1610612754,Indiana Pacers,66,42,24,0.636,48.5,16.4,14.9,13.1,41.2,15.1,13.0,12.5,38.1,1,5,5,5,8,13,4,15,13,3,15,13,5,2011-12
1610612746,Los Angeles Clippers,66,40,26,0.606,48.4,17.4,14.4,11.0,39.2,15.1,12.9,12.3,38.6,1,8,8,8,10,8,7,23,21,2,14,10,7,2011-12
1610612747,Los Angeles Lakers,66,41,25,0.621,48.7,12.4,13.8,9.4,42.5,16.6,12.7,15.1,40.4,1,6,6,6,3,30,9,29,7,17,13,27,14,2011-12
1610612763,Memphis Grizzlies,66,41,25,0.621,48.3,19.7,14.6,15.7,45.1,16.0,12.5,12.1,40.3,1,6,6,6,16,1,6,7,5,11,9,8,13,2011-12
1610612748,Miami Heat,66,46,20,0.697,48.6,19.7,12.5,13.7,42.5,16.6,13.1,11.9,36.6,1,4,4,4,6,2,21,11,8,17,16,5,2,2011-12
1610612749,Milwaukee Bucks,66,31,35,0.47,48.1,18.2,14.4,14.0,41.6,16.5,13.8,13.4,41.4,1,19,19,19,28,5,8,9,11,16,22,17,19,2011-12
1610612750,Minnesota Timberwolves,66,26,40,0.394,48.3,14.1,14.7,10.3,40.8,18.4,14.0,15.8,44.1,1,21,21,21,16,29,5,26,15,30,23,28,26,2011-12
1610612751,New Jersey Nets,66,22,44,0.333,48.2,16.0,12.9,11.1,33.5,17.7,13.6,14.8,44.2,1,25,25,25,26,18,18,22,30,25,21,26,27,2011-12
1610612740,New Orleans Hornets,66,21,45,0.318,48.3,15.3,12.3,9.0,40.2,17.7,13.3,12.9,40.9,1,27,27,27,16,22,24,30,18,24,17,16,18,2011-12
1610612752,New York Knicks,66,36,30,0.545,48.3,18.8,13.5,12.3,40.5,17.8,12.6,12.4,38.9,1,13,13,13,16,4,11,19,16,26,11,12,8,2011-12
1610612760,Oklahoma City Thunder,66,47,19,0.712,48.5,16.1,13.2,16.1,41.9,16.7,14.7,12.3,42.4,1,3,3,3,8,17,17,5,10,20,28,11,22,2011-12
1610612753,Orlando Magic,66,37,29,0.561,48.4,15.0,12.8,9.8,37.4,16.2,11.8,10.9,37.4,1,12,12,12,10,25,19,27,25,15,3,2,3,2011-12
1610612755,Philadelphia 76ers,66,35,31,0.53,48.2,16.3,12.3,15.4,38.9,11.6,11.7,10.2,36.4,1,16,16,16,23,14,23,8,23,1,2,1,1,2011-12
1610612756,Phoenix Suns,66,33,33,0.5,48.0,15.0,12.2,12.7,40.4,15.2,14.2,12.6,43.4,1,18,18,18,30,23,25,18,17,4,24,15,24,2011-12
1610612757,Portland Trail Blazers,66,28,38,0.424,48.4,16.0,13.7,10.9,38.9,16.0,13.4,14.3,42.2,1,20,20,20,10,20,10,24,22,10,19,21,20,2011-12
1610612758,Sacramento Kings,66,22,44,0.333,48.2,17.9,14.9,18.7,48.5,17.8,14.4,17.1,48.2,1,25,25,25,23,6,3,2,3,26,25,30,29,2011-12
1610612759,San Antonio Spurs,66,50,16,0.758,48.3,16.0,12.5,13.7,45.2,15.2,11.1,14.0,40.5,1,1,1,1,16,19,20,10,4,4,1,19,15,2011-12
1610612761,Toronto Raptors,66,23,43,0.348,48.4,15.0,12.2,9.7,37.0,15.4,12.3,12.5,37.6,1,23,23,23,10,23,26,28,27,7,8,14,4,2011-12
1610612762,Utah Jazz,66,36,30,0.545,49.0,16.7,15.5,16.9,49.8,15.3,12.2,14.4,42.3,1,13,13,13,1,12,2,4,2,6,6,22,21,2011-12
1610612764,Washington Wizards,66,20,46,0.303,48.1,17.5,13.3,17.9,43.0,18.2,14.5,14.5,40.7,1,29,29,29,28,7,14,3,6,28,27,25,17,2011-12
1610612737,Atlanta Hawks,82,44,38,0.537,48.4,17.0,10.7,17.7,41.2,16.7,13.2,12.0,41.0,1,14,14,14,7,12,26,3,16,14,16,4,13,2012-13
1610612738,Boston Celtics,81,41,40,0.506,49.0,16.7,9.9,13.3,38.0,16.9,14.2,12.1,42.7,29,16,16,16,11,15,30,16,27,19,27,7,20,2012-13
1610612751,Brooklyn Nets,82,49,33,0.598,48.4,15.8,14.2,9.0,41.4,16.9,12.4,13.9,43.4,1,8,9,9,7,20,11,29,15,20,4,21,24,2012-13
1610612766,Charlotte Bobcats,82,21,61,0.256,48.3,14.4,13.4,15.7,38.6,17.0,14.0,13.8,43.9,1,29,29,29,16,28,16,7,24,21,25,20,25,2012-13
1610612741,Chicago Bulls,82,45,37,0.549,48.4,15.0,14.9,10.2,39.8,15.4,12.7,13.1,39.3,1,11,11,11,12,26,3,23,21,4,9,14,5,2012-13
1610612739,Cleveland Cavaliers,82,24,58,0.293,48.1,16.9,14.9,10.2,39.8,16.2,13.6,13.1,42.5,1,28,28,28,26,13,4,24,22,9,22,14,18,2012-13
1610612742,Dallas Mavericks,82,41,41,0.5,48.7,16.1,10.6,16.2,40.5,17.1,13.6,14.0,41.1,1,16,17,17,1,18,27,6,18,22,21,22,14,2012-13
1610612743,Denver Nuggets,82,57,25,0.695,48.5,19.9,15.8,20.1,58.0,17.3,14.8,12.2,40.7,1,4,4,4,3,1,1,1,1,25,30,8,11,2012-13
1610612765,Detroit Pistons,82,29,53,0.354,48.3,15.4,13.9,13.9,46.5,17.8,13.5,13.5,42.9,1,23,23,23,16,23,13,12,2,28,18,18,22,2012-13
1610612744,Golden State Warriors,82,47,35,0.573,48.3,13.9,12.0,14.7,38.3,17.3,13.9,13.8,40.4,1,10,10,10,16,30,24,9,26,24,24,19,10,2012-13
1610612745,Houston Rockets,82,45,37,0.549,48.2,18.0,13.0,18.6,46.2,18.4,12.6,14.2,41.9,1,11,11,11,21,6,22,2,3,29,7,25,15,2012-13
1610612754,Indiana Pacers,81,49,32,0.605,48.4,15.2,14.5,11.8,39.9,16.0,12.9,10.1,35.5,29,8,8,8,30,24,7,21,20,8,13,1,1,2012-13
1610612746,Los Angeles Clippers,82,56,26,0.683,48.1,19.6,14.2,15.7,44.9,16.0,13.0,12.3,37.2,1,5,5,5,26,2,10,8,5,7,14,9,2,2012-13
1610612747,Los Angeles Lakers,82,45,37,0.549,48.2,15.5,13.8,10.2,42.0,16.7,13.8,15.9,44.1,1,11,11,11,24,22,15,22,13,12,23,29,26,2012-13
1610612763,Memphis Grizzlies,82,56,26,0.683,48.3,17.4,14.3,12.6,43.0,14.9,11.9,12.4,38.0,1,5,5,5,16,10,9,18,8,3,1,10,3,2012-13
1610612748,Miami Heat,82,66,16,0.805,48.5,18.6,10.4,11.9,41.5,15.7,14.7,11.9,39.9,1,1,1,1,4,3,28,20,14,6,29,3,7,2012-13
1610612749,Milwaukee Bucks,82,38,44,0.463,48.4,17.9,14.6,13.4,42.8,16.8,14.6,15.1,46.2,1,18,18,18,12,7,6,15,10,16,28,28,29,2012-13
1610612750,Minnesota Timberwolves,82,31,51,0.378,48.1,18.1,14.3,12.4,41.0,16.5,12.7,14.0,42.3,1,22,22,22,26,5,8,19,17,11,11,23,16,2012-13
1610612740,New Orleans Hornets,82,27,55,0.329,48.2,14.8,15.0,9.7,42.4,17.3,12.8,13.2,43.2,1,26,26,26,21,27,2,28,12,26,12,16,23,2012-13
1610612752,New York Knicks,82,54,28,0.659,48.1,17.8,13.2,8.8,33.7,13.5,12.4,12.1,39.7,1,7,7,7,26,8,20,30,30,1,3,6,6,2012-13
1610612760,Oklahoma City Thunder,82,60,22,0.732,48.4,18.1,12.5,16.7,42.6,16.7,13.6,12.5,40.7,1,2,2,2,12,4,23,5,11,13,20,12,12,2012-13
1610612753,Orlando Magic,82,20,62,0.244,48.2,14.0,13.2,9.9,43.7,16.8,12.7,12.6,42.8,1,30,30,30,21,29,19,25,7,15,10,13,21,2012-13
1610612755,Philadelphia 76ers,82,34,48,0.415,48.2,16.3,13.1,12.8,38.9,14.5,12.2,12.5,40.2,1,19,19,19,24,17,21,17,23,2,2,11,9,2012-13
1610612756,Phoenix Suns,82,25,57,0.305,48.3,16.1,13.3,13.5,40.4,18.6,13.5,14.9,45.6,1,27,27,27,16,19,18,14,19,30,18,27,28,2012-13
1610612757,Portland Trail Blazers,82,33,49,0.402,48.4,15.1,14.1,9.9,37.4,17.2,13.4,14.6,47.4,1,21,21,21,7,25,12,26,28,23,17,26,30,2012-13
1610612758,Sacramento Kings,82,28,54,0.341,48.4,16.3,13.8,16.8,45.7,17.6,14.2,16.7,45.2,1,25,25,25,12,16,14,4,4,27,26,30,27,2012-13
1610612759,San Antonio Spurs,82,58,24,0.707,48.5,17.4,10.1,13.7,44.6,16.4,12.5,14.2,40.0,1,3,3,3,4,11,29,13,6,10,6,24,8,2012-13
1610612761,Toronto Raptors,82,34,48,0.415,48.7,16.9,13.4,9.9,38.5,15.5,13.1,11.9,42.5,1,19,19,19,1,14,16,26,25,5,15,2,17,2012-13
1610612762,Utah Jazz,82,43,39,0.524,48.5,17.4,14.7,14.2,42.9,16.9,12.5,13.4,42.6,1,15,15,15,4,9,5,10,9,18,5,17,19,2012-13
1610612764,Washington Wizards,82,29,53,0.354,48.4,15.6,11.9,14.2,36.6,16.8,12.6,12.0,38.1,1,23,23,23,7,21,25,11,29,17,8,5,4,2012-13
1610612737,Atlanta Hawks,82,38,44,0.463,48.4,17.4,11.4,13.9,41.0,17.3,13.1,12.4,42.5,1,18,18,18,15,10,27,12,19,22,18,9,16,2013-14
1610612738,Boston Celtics,82,25,57,0.305,48.1,15.9,13.9,12.1,37.8,16.5,13.8,13.3,44.8,1,26,26,26,29,22,9,20,27,12,22,18,24,2013-14
1610612751,Brooklyn Nets,82,44,38,0.537,48.5,18.6,10.2,9.3,38.4,16.6,12.8,13.0,41.1,1,14,14,14,7,4,29,29,24,13,11,14,11,2013-14
1610612766,Charlotte Bobcats,82,43,39,0.524,48.5,14.3,12.0,10.2,40.4,14.0,12.6,10.2,38.8,1,16,16,16,6,28,24,25,21,1,7,1,4,2013-14
1610612741,Chicago Bulls,82,48,34,0.585,48.6,15.4,14.1,9.8,37.2,15.6,11.7,12.4,37.0,1,11,11,11,4,24,7,26,29,7,2,9,2,2013-14
1610612739,Cleveland Cavaliers,82,33,49,0.402,48.6,15.0,13.0,10.7,39.3,16.6,12.6,12.1,38.9,1,22,22,22,4,25,17,23,22,13,8,7,5,2013-14
1610612742,Dallas Mavericks,82,49,33,0.598,48.4,17.1,12.0,12.2,41.9,16.2,13.5,15.6,43.6,1,10,10,10,15,11,26,19,15,10,21,27,18,2013-14
1610612743,Denver Nuggets,82,36,46,0.439,48.2,16.5,14.4,15.7,46.3,17.6,14.1,13.5,45.3,1,20,20,20,28,16,6,9,6,26,25,20,25,2013-14
1610612765,Detroit Pistons,82,29,53,0.354,48.2,18.1,16.1,16.9,51.9,16.9,14.0,14.1,44.3,1,23,23,23,22,7,2,5,1,18,24,23,22,2013-14
1610612744,Golden State Warriors,82,51,31,0.622,48.4,17.0,12.5,15.1,43.5,17.0,13.0,13.3,40.7,1,8,8,8,15,12,20,11,11,20,16,16,9,2013-14
1610612745,Houston Rockets,82,54,28,0.659,48.4,16.2,13.7,18.5,50.9,18.0,14.6,13.8,44.0,1,5,5,5,15,19,11,3,2,28,29,22,20,2013-14
1610612754,Indiana Pacers,82,56,26,0.683,48.2,15.5,12.4,9.6,38.4,15.4,11.7,11.7,35.7,1,4,4,4,22,23,21,28,25,3,3,3,1,2013-14
1610612746,Los Angeles Clippers,82,57,25,0.695,48.2,19.5,13.4,18.6,42.0,15.6,14.2,11.1,44.6,1,3,3,3,25,1,14,2,14,5,27,2,23,2013-14
1610612747,Los Angeles Lakers,82,27,55,0.329,48.1,15.9,10.9,15.2,41.0,18.3,15.8,16.7,49.2,1,25,25,25,30,21,28,10,19,29,30,30,30,2013-14
1610612763,Memphis Grizzlies,82,50,32,0.61,48.3,16.2,13.6,10.6,47.6,15.6,11.5,13.4,38.6,1,9,9,9,20,18,12,24,4,6,1,19,3,2013-14
1610612748,Miami Heat,82,54,28,0.659,48.5,19.3,9.7,13.2,45.2,17.4,13.3,12.0,41.1,1,5,5,5,7,2,30,15,9,24,20,5,10,2013-14
1610612749,Milwaukee Bucks,82,15,67,0.183,48.5,16.2,12.9,12.7,41.1,17.8,13.2,12.9,42.4,1,30,30,30,7,19,19,17,18,27,19,13,15,2013-14
1610612750,Minnesota Timberwolves,82,40,42,0.488,48.4,18.8,15.3,16.0,47.3,15.9,12.9,16.3,46.1,1,17,17,17,10,3,3,7,5,8,14,28,29,2013-14
1610612740,New Orleans Pelicans,82,34,48,0.415,48.4,16.8,14.0,13.3,45.5,16.1,12.9,13.5,43.8,1,21,21,21,10,14,8,13,8,9,13,21,19,2013-14
1610612752,New York Knicks,82,37,45,0.451,48.4,16.7,13.1,9.0,33.5,15.0,12.7,11.7,39.5,1,19,19,19,10,15,16,30,30,2,9,4,6,2013-14
1610612760,Oklahoma City Thunder,82,59,23,0.72,48.3,17.7,13.5,16.2,42.1,17.3,12.3,12.8,39.7,1,2,2,2,20,9,13,6,12,23,5,12,7,2013-14
1610612753,Orlando Magic,82,23,59,0.28,48.7,14.8,12.0,11.3,38.1,16.7,13.0,13.2,39.9,1,28,28,28,2,27,23,21,26,15,15,15,8,2013-14
1610612755,Philadelphia 76ers,82,19,63,0.232,48.4,18.6,13.9,17.4,49.5,19.2,14.1,16.6,44.2,1,29,29,29,14,5,10,4,3,30,26,29,21,2013-14
1610612756,Phoenix Suns,82,48,34,0.585,48.2,17.7,12.9,18.7,42.1,16.9,14.3,14.1,45.5,1,11,11,11,25,8,18,1,12,18,28,24,26,2013-14
1610612757,Portland Trail Blazers,82,54,28,0.659,48.4,13.9,16.1,10.9,37.7,15.6,14.0,13.3,45.6,1,5,5,5,10,29,1,22,28,4,23,17,27,2013-14
1610612758,Sacramento Kings,82,28,54,0.341,48.4,15.0,15.2,13.1,44.0,17.1,11.9,15.3,41.9,1,24,24,24,15,25,4,16,10,21,4,25,12,2013-14
1610612759,San Antonio Spurs,82,62,20,0.756,48.2,16.5,12.0,13.2,45.9,16.3,12.7,12.8,42.2,1,1,1,1,25,17,25,14,7,11,10,11,14,2013-14
1610612761,Toronto Raptors,82,48,34,0.585,48.7,16.8,14.7,9.6,38.9,16.8,13.1,12.1,42.9,1,11,11,11,2,13,5,27,23,17,17,6,17,2013-14
1610612762,Utah Jazz,82,25,57,0.305,48.2,13.7,13.4,12.3,41.5,17.4,12.3,15.6,45.8,1,26,26,26,22,30,15,18,16,25,6,26,28,2013-14
1610612764,Washington Wizards,82,44,38,0.537,48.9,18.2,12.2,15.7,41.3,16.8,12.9,12.3,41.9,1,14,14,14,1,6,22,8,17,16,12,8,13,2013-14
1610612737,Atlanta Hawks,82,60,22,0.732,48.1,18.3,11.0,13.3,41.4,15.7,14.2,11.2,39.4,1,2,2,2,26,5,30,14,19,13,27,4,6,2014-15
1610612738,Boston Celtics,82,40,42,0.488,48.5,17.3,14.0,13.9,41.8,16.2,13.5,10.9,44.6,1,16,16,16,8,8,9,12,16,16,17,2,26,2014-15
1610612751,Brooklyn Nets,82,38,44,0.463,48.6,14.3,12.3,9.4,45.1,15.6,14.0,13.8,43.6,1,18,18,18,3,25,24,28,5,12,23,21,22,2014-15
1610612766,Charlotte Hornets,82,33,49,0.402,48.5,13.4,12.4,9.2,36.5,12.8,12.6,11.0,38.5,1,22,22,22,6,30,23,29,29,1,9,3,3,2014-15
1610612741,Chicago Bulls,82,50,32,0.61,48.5,13.7,13.8,11.0,41.0,15.3,13.2,13.0,40.8,1,9,9,9,8,29,10,22,21,10,14,15,9,2014-15
1610612739,Cleveland Cavaliers,82,53,29,0.646,48.2,16.0,12.7,11.3,41.0,16.2,12.4,11.8,42.7,1,7,7,7,23,15,18,20,22,17,5,8,17,2014-15
1610612742,Dallas Mavericks,82,50,32,0.61,48.5,19.3,13.1,16.0,42.7,15.2,14.0,15.9,40.9,1,9,9,9,8,2,16,5,15,8,23,29,10,2014-15
1610612743,Denver Nuggets,82,30,52,0.366,48.5,16.9,14.4,15.0,44.9,16.4,14.1,13.2,42.9,1,24,24,24,8,10,4,8,9,19,25,17,19,2014-15
1610612765,Detroit Pistons,82,32,50,0.39,48.4,15.9,14.9,13.4,44.8,15.8,13.5,11.3,43.0,1,23,23,23,18,17,3,13,11,14,18,5,20,2014-15
1610612744,Golden State Warriors,82,67,15,0.817,48.1,19.7,12.5,20.9,45.3,15.2,14.2,13.9,41.6,1,1,1,1,26,1,21,1,2,9,28,22,14,2014-15
1610612745,Houston Rockets,82,56,26,0.683,48.3,18.9,13.6,18.7,45.3,18.3,14.0,15.3,44.1,1,3,3,3,20,4,13,2,2,28,22,28,25,2014-15
1610612754,Indiana Pacers,82,38,44,0.463,48.4,14.2,13.4,9.5,37.1,15.5,11.8,13.0,38.3,1,18,18,18,13,26,15,27,28,11,3,16,2,2014-15
1610612746,Los Angeles Clippers,82,56,26,0.683,48.1,15.7,12.5,14.2,37.4,14.9,12.8,12.3,38.8,1,3,3,3,26,18,20,11,27,4,11,10,4,2014-15
1610612747,Los Angeles Lakers,82,21,61,0.256,48.6,14.5,14.2,12.2,40.0,15.9,12.5,15.1,45.1,1,27,27,27,3,24,5,16,24,15,6,26,27,2014-15
1610612763,Memphis Grizzlies,82,55,27,0.671,48.5,16.9,12.9,11.7,47.1,14.1,11.6,13.4,39.0,1,5,5,5,6,11,17,19,1,2,1,19,5,2014-15
1610612748,Miami Heat,82,37,45,0.451,48.1,16.0,12.1,9.8,39.6,16.9,13.3,11.4,41.0,1,21,21,21,26,16,27,26,25,22,15,6,11,2014-15
1610612749,Milwaukee Bucks,82,41,41,0.5,48.6,19.2,12.0,15.1,42.8,16.8,13.3,10.7,39.8,1,15,15,15,3,3,28,7,13,21,16,1,8,2014-15
1610612750,Minnesota Timberwolves,82,16,66,0.195,48.3,17.4,14.1,12.9,41.3,17.4,14.9,14.3,48.0,1,30,30,30,20,7,7,15,20,26,30,24,30,2014-15
1610612740,New Orleans Pelicans,82,45,37,0.549,48.2,13.9,13.6,10.7,45.0,14.8,12.9,13.7,46.5,1,13,13,13,23,28,12,24,8,3,13,20,29,2014-15
1610612752,New York Knicks,82,17,65,0.207,48.4,14.6,12.4,8.4,33.4,17.1,12.5,12.3,41.1,1,29,29,29,13,23,22,30,30,24,7,9,13,2014-15
1610612760,Oklahoma City Thunder,82,45,37,0.549,48.4,15.4,15.2,17.0,44.9,16.5,12.8,12.5,42.8,1,13,13,13,18,19,1,4,9,20,12,13,18,2014-15
1610612753,Orlando Magic,82,25,57,0.305,48.2,16.4,12.2,11.3,45.1,16.9,11.7,12.3,41.0,1,26,26,26,25,12,25,21,4,23,2,11,12,2014-15
1610612755,Philadelphia 76ers,82,18,64,0.22,48.3,17.2,13.8,14.8,40.8,20.6,14.0,14.6,41.7,1,28,28,28,20,9,11,10,23,30,21,25,15,2014-15
1610612756,Phoenix Suns,82,39,43,0.476,48.5,17.7,12.6,18.2,42.8,17.2,14.4,15.2,45.3,1,17,17,17,8,6,19,3,14,25,29,27,28,2014-15
1610612757,Portland Trail Blazers,82,51,31,0.622,48.4,14.1,13.4,10.1,37.9,15.1,13.8,13.3,43.1,1,8,8,8,13,27,14,25,26,7,20,18,21,2014-15
1610612758,Sacramento Kings,82,29,53,0.354,48.4,15.3,14.1,14.9,45.1,18.6,13.6,16.8,43.9,1,25,25,25,13,20,6,9,5,29,19,30,24,2014-15
1610612759,San Antonio Spurs,82,55,27,0.671,48.7,16.1,12.1,11.0,45.0,15.1,11.9,14.1,42.5,1,5,5,5,1,14,26,23,7,6,4,23,16,2014-15
1610612761,Toronto Raptors,82,49,33,0.598,48.4,16.3,14.1,11.9,43.0,15.0,14.1,12.4,43.7,1,11,11,11,13,13,8,18,12,5,26,12,23,2014-15
1610612762,Utah Jazz,82,38,44,0.463,48.1,15.2,15.1,12.2,41.6,17.4,12.5,12.6,39.5,1,18,18,18,30,22,2,17,17,27,8,14,7,2014-15
1610612764,Washington Wizards,82,46,36,0.561,48.7,15.2,12.0,15.5,41.5,16.3,12.6,11.7,38.3,1,12,12,12,1,21,28,6,18,18,10,7,1,2014-15
1610612737,Atlanta Hawks,82,48,34,0.585,48.4,18.5,10.7,14.8,43.4,16.0,13.1,11.9,40.9,1,7,7,7,11,4,27,7,15,14,18,9,8,2015-16
1610612738,Boston Celtics,82,48,34,0.585,48.2,18.8,14.3,16.3,45.9,14.8,14.2,10.8,43.0,1,7,7,7,23,3,3,6,6,6,26,3,14,2015-16
1610612751,Brooklyn Nets,82,21,61,0.256,48.2,15.0,12.6,11.5,46.2,18.3,12.1,14.5,47.9,1,28,28,28,26,24,19,20,5,26,11,24,30,2015-16
1610612766,Charlotte Hornets,82,48,34,0.585,48.4,15.9,11.4,11.1,37.6,14.1,11.4,12.4,40.0,1,7,7,7,9,19,26,23,29,2,5,13,3,2015-16
1610612741,Chicago Bulls,82,42,40,0.512,48.5,13.3,13.6,10.2,41.0,16.0,14.3,13.8,44.4,1,14,14,14,3,29,7,28,22,16,27,21,23,2015-16
1610612739,Cleveland Cavaliers,82,57,25,0.695,48.4,16.3,13.2,11.8,41.0,15.5,11.2,11.2,40.8,1,3,3,3,9,16,10,19,22,11,3,6,6,2015-16
1610612742,Dallas Mavericks,82,42,40,0.512,48.8,16.0,10.6,11.2,38.0,14.8,13.4,16.0,40.9,1,14,14,14,1,18,28,21,27,7,20,27,7,2015-16
1610612743,Denver Nuggets,82,33,49,0.402,48.4,15.7,13.3,14.2,45.9,16.8,12.1,13.0,43.1,1,21,21,21,11,20,9,9,7,22,12,17,15,2015-16
1610612765,Detroit Pistons,82,44,38,0.537,48.5,15.4,14.9,11.1,43.5,14.6,10.7,10.4,44.4,1,12,12,12,5,22,2,23,14,5,2,1,22,2015-16
1610612744,Golden State Warriors,82,73,9,0.89,48.5,17.1,12.2,20.9,44.6,16.6,13.8,14.5,45.1,1,1,1,1,5,10,21,1,9,21,22,23,25,2015-16
1610612745,Houston Rockets,82,41,41,0.5,48.4,18.9,13.9,18.1,45.7,19.5,14.7,14.4,44.6,1,17,17,17,11,2,6,3,8,28,29,22,24,2015-16
1610612754,Indiana Pacers,82,45,37,0.549,48.5,18.9,12.9,13.4,40.9,16.3,13.0,12.2,41.6,1,11,11,11,5,1,16,12,24,18,17,11,12,2015-16
1610612746,LA Clippers,82,53,29,0.646,48.4,16.9,10.6,12.9,37.7,14.5,13.8,12.4,41.3,1,6,6,6,11,11,29,13,28,4,23,12,11,2015-16
1610612747,Los Angeles Lakers,82,17,65,0.207,48.1,13.6,13.0,12.2,38.1,16.5,14.3,17.0,47.8,1,29,29,29,28,28,14,18,26,20,28,29,29,2015-16
1610612763,Memphis Grizzlies,82,42,40,0.512,48.4,17.9,12.9,12.6,44.0,15.1,11.8,14.6,38.5,1,14,14,14,11,6,15,14,11,9,10,25,1,2015-16
1610612748,Miami Heat,82,48,34,0.585,48.4,14.8,12.7,11.1,46.4,15.6,13.0,10.7,42.0,1,7,7,7,11,26,17,22,4,12,16,2,13,2015-16
1610612749,Milwaukee Bucks,82,33,49,0.402,48.4,18.5,12.1,13.8,50.6,17.7,14.1,13.0,44.0,1,21,21,21,11,5,22,10,1,24,25,16,21,2015-16
1610612750,Minnesota Timberwolves,82,29,53,0.354,48.5,16.4,13.0,13.6,44.1,17.8,13.2,13.4,46.1,1,26,26,26,5,15,12,11,10,25,19,20,28,2015-16
1610612740,New Orleans Pelicans,82,30,52,0.366,48.2,15.0,11.5,12.4,41.4,14.9,11.3,11.7,43.2,1,25,25,25,23,25,25,15,20,8,4,8,17,2015-16
1610612752,New York Knicks,82,32,50,0.39,48.3,11.8,13.1,8.4,35.8,15.4,12.7,12.8,43.1,1,24,24,24,19,30,11,30,30,10,15,15,16,2015-16
1610612760,Oklahoma City Thunder,82,55,27,0.671,48.4,15.1,15.8,17.3,47.7,17.6,13.9,13.2,45.2,1,5,5,5,11,23,1,4,3,23,24,19,26,2015-16
1610612753,Orlando Magic,82,35,47,0.427,48.5,17.8,12.6,12.3,43.6,16.0,11.4,13.2,43.5,1,20,20,20,3,7,18,16,12,16,6,18,18,2015-16
1610612755,Philadelphia 76ers,82,10,72,0.122,48.3,16.5,11.7,12.2,43.2,20.0,14.7,16.7,45.6,1,30,30,30,19,13,24,17,16,29,30,28,27,2015-16
1610612756,Phoenix Suns,82,23,59,0.28,48.1,16.5,14.0,14.4,41.4,20.2,12.6,17.3,43.8,1,27,27,27,29,14,5,8,21,30,14,30,20,2015-16
1610612757,Portland Trail Blazers,82,44,38,0.537,48.3,14.8,14.1,10.7,39.1,16.3,12.4,11.1,40.9,1,12,12,12,19,27,4,26,25,19,13,5,8,2015-16
1610612758,Sacramento Kings,82,33,49,0.402,48.3,17.5,13.0,17.3,49.5,18.6,13.6,15.0,43.6,1,21,21,21,19,8,13,5,2,27,21,26,19,2015-16
1610612759,San Antonio Spurs,82,67,15,0.817,48.1,16.1,11.8,10.4,43.6,13.5,10.6,12.1,40.1,1,2,2,2,29,17,23,27,13,1,1,10,4,2015-16
1610612761,Toronto Raptors,82,56,26,0.683,48.2,16.7,12.3,11.0,42.1,14.2,11.6,11.0,40.1,1,4,4,4,23,12,20,25,18,3,8,4,4,2015-16
1610612762,Utah Jazz,82,40,42,0.488,48.7,15.6,13.5,9.3,41.8,16.0,11.5,11.7,39.6,1,19,19,19,2,21,8,29,19,15,7,7,2,2015-16
1610612764,Washington Wizards,82,41,41,0.5,48.2,17.5,10.6,18.6,42.4,15.7,11.7,12.7,41.2,1,17,17,17,26,9,29,2,17,13,9,14,10,2015-16
1610612737,Atlanta Hawks,82,43,39,0.524,48.5,16.3,13.5,12.1,42.7,17.4,13.2,12.8,39.1,1,11,11,11,4,13,12,19,19,23,18,12,2,2016-17
