PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,3,3,0,1.0,23.3,97.4,98.0,98.0,92.1,91.9,91.9,5.3,6.1,6.1,0.154,1.33,26.7,0.024,0.218,0.119,20.0,20.0,0.25,0.25,0.123,0.124,103.77,103.54,86.28,103.54,0.063,152,3,16,1.0,5.3,0.188,193,100,1,1,92,163,161,161,34,43,43,64,56,56,69,104,28,120,29,55,225,225,205,212,179,181,26,46,46,162,168,152,152,112,209,2020-21
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,7,3,4,0.429,38.7,118.2,121.3,121.3,116.7,115.8,115.8,1.5,5.6,5.6,0.071,1.25,16.1,0.064,0.116,0.089,12.9,12.9,0.531,0.544,0.128,0.131,95.13,94.3,78.58,94.3,0.053,530,26,64,3.7,9.1,0.406,86,100,95,110,12,30,25,25,169,167,167,81,61,61,138,110,83,58,135,98,199,198,98,126,176,176,189,209,209,178,78,74,74,65,142,2020-21
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,4,0,4,0.0,24.9,88.8,89.5,89.5,104.6,105.7,105.7,-15.8,-16.2,-16.2,0.056,0.75,7.5,0.0,0.104,0.048,10.0,9.9,0.552,0.614,0.158,0.162,102.09,101.17,84.31,101.17,0.066,210,11,29,2.8,7.3,0.379,169,201,95,201,83,198,187,187,66,87,87,181,190,190,154,156,170,185,157,187,160,159,88,65,125,131,54,78,78,156,130,127,96,82,163,2020-21
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,12,7,5,0.583,12.4,96.8,95.9,95.9,104.0,104.7,104.7,-7.2,-8.8,-8.8,0.085,0.67,11.8,0.147,0.287,0.216,17.6,17.8,0.533,0.588,0.163,0.169,102.21,102.38,85.31,102.38,0.125,315,16,30,1.3,2.5,0.533,38,38,168,56,139,165,168,168,64,78,78,142,156,156,121,160,130,11,11,8,218,219,93,84,117,121,52,64,64,53,109,125,145,155,47,2020-21
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,7,3,4,0.429,7.5,107.7,109.0,109.0,99.5,99.0,99.0,8.2,10.0,10.0,0.182,6.0,33.3,0.086,0.154,0.118,5.6,5.7,0.875,0.893,0.105,0.104,92.29,91.94,76.62,91.94,0.155,100,7,8,1.0,1.1,0.875,86,100,95,110,166,117,109,109,48,52,52,39,36,36,53,5,12,39,80,57,82,86,5,4,203,209,216,231,231,30,148,170,152,196,4,2020-21
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,7,6,1,0.857,6.6,95.9,96.1,96.1,98.9,95.9,95.9,-3.0,0.2,0.2,0.281,3.0,30.0,0.0,0.175,0.089,10.0,10.0,0.472,0.472,0.188,0.192,102.14,103.62,86.35,103.62,0.123,102,8,18,1.1,2.6,0.444,86,58,8,11,172,170,166,166,46,48,48,118,98,98,27,35,21,185,58,97,160,163,150,166,91,96,53,44,44,54,144,145,151,154,107,2020-21
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,2,1,1,0.5,6.5,65.9,66.7,66.7,100.4,96.4,96.4,-34.6,-29.8,-29.8,0.143,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.207,0.208,99.55,101.02,84.18,101.02,-0.103,27,0,5,0.0,2.5,0.0,209,137,8,96,174,227,223,223,50,49,49,226,222,222,73,179,100,185,219,223,1,1,212,217,67,73,101,80,80,232,212,183,212,155,212,2020-21
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,11,7,4,0.636,4.5,79.6,75.9,75.9,96.9,95.4,95.4,-17.3,-19.4,-19.4,0.19,2.0,15.4,0.032,0.213,0.11,7.7,7.7,0.35,0.35,0.179,0.188,101.03,104.25,86.88,104.25,0.113,108,7,20,0.6,1.8,0.35,53,38,95,40,189,218,218,218,43,47,47,189,203,203,49,69,92,97,31,71,115,116,191,199,99,100,73,35,35,72,148,142,177,171,174,2020-21
202683,Enes Freedom,Enes,1610612757,POR,29.0,5,2,3,0.4,11.2,110.4,111.9,111.9,140.7,143.1,143.1,-30.3,-31.2,-31.2,0.0,0.0,0.0,0.105,0.137,0.12,25.0,25.3,0.5,0.563,0.094,0.097,94.77,93.31,77.76,93.31,0.021,109,4,8,0.8,1.6,0.5,120,115,64,118,146,96,83,83,235,237,237,218,224,224,195,179,195,26,102,50,230,230,123,107,215,219,194,221,221,202,162,170,168,177,59,2020-21
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,1,0,1,0.0,3.4,136.1,133.3,133.3,189.9,171.4,171.4,-53.8,-38.1,-38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.694,0.5,0.49,85.28,90.87,75.73,90.87,0.154,6,1,2,1.0,2.0,0.5,228,201,8,201,203,4,3,3,239,239,239,234,230,230,195,179,195,185,219,223,1,1,123,22,1,2,233,234,234,31,200,216,152,167,59,2020-21
203095,Evan Fournier,Evan,1610612738,BOS,28.0,5,1,4,0.2,33.3,117.0,121.6,121.6,136.3,136.0,136.0,-19.3,-14.4,-14.4,0.061,1.4,8.9,0.028,0.099,0.058,6.3,6.2,0.532,0.564,0.178,0.183,98.91,97.07,80.89,97.07,0.054,338,27,63,5.4,12.6,0.429,120,137,95,163,40,35,24,24,232,234,234,196,177,177,145,101,158,106,162,164,96,95,97,105,101,106,115,150,150,177,77,76,43,39,123,2020-21
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,10,4,6,0.4,27.0,110.4,111.9,111.9,119.1,118.5,118.5,-8.7,-6.6,-6.6,0.203,2.73,29.9,0.023,0.093,0.055,10.9,10.8,0.52,0.565,0.15,0.154,99.53,99.12,82.6,99.12,0.069,553,29,74,2.9,7.4,0.392,63,80,197,118,77,95,82,82,184,182,182,152,144,144,45,46,22,126,168,172,175,174,110,103,136,143,103,112,112,151,68,63,91,80,158,2020-21
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,10,7,3,0.7,6.8,100.8,98.6,98.6,108.6,107.7,107.7,-7.9,-9.1,-9.1,0.326,3.5,35.0,0.029,0.188,0.105,10.0,9.9,0.477,0.49,0.168,0.176,100.8,102.32,85.27,102.32,0.106,146,10,22,1.0,2.2,0.455,63,38,64,23,171,148,155,155,114,108,108,150,158,158,18,26,10,103,53,76,160,158,149,158,113,113,78,65,65,84,138,140,152,164,100,2020-21
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,3,0,3,0.0,1.2,91.9,83.3,83.3,45.0,44.4,44.4,46.9,38.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.184,97.36,101.98,84.99,101.98,-0.333,6,0,1,0.0,0.3,0.0,193,201,64,201,237,189,207,207,7,6,6,7,7,7,195,179,195,185,219,223,1,1,212,219,146,105,149,69,69,236,212,220,212,228,212,2020-21
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,12,7,5,0.583,16.2,109.9,108.5,108.5,100.8,100.2,100.2,9.1,8.3,8.3,0.052,1.4,7.8,0.021,0.089,0.057,5.6,5.5,0.507,0.531,0.176,0.185,102.94,103.88,86.57,103.88,0.084,423,30,73,2.5,6.1,0.411,38,38,168,56,122,99,110,110,52,63,63,36,42,42,158,101,168,135,177,165,82,83,121,139,104,103,37,41,41,121,65,64,103,97,139,2020-21
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,3,0,3,0.0,4.7,77.9,79.3,79.3,96.6,89.3,89.3,-18.7,-10.0,-10.0,0.286,2.0,33.3,0.0,0.053,0.032,16.7,16.7,0.833,0.833,0.129,0.136,93.96,96.68,80.57,96.68,0.136,29,2,3,0.7,1.0,0.667,193,201,64,201,187,219,215,215,42,36,36,193,160,160,24,69,12,185,209,211,214,215,9,7,173,171,204,162,162,46,179,208,175,198,15,2020-21
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,3,0,3,0.0,5.7,81.5,85.3,85.3,101.2,97.1,97.1,-19.7,-11.8,-11.8,0.0,0.0,0.0,0.0,0.133,0.051,0.0,0.0,0.0,0.323,0.133,0.146,96.93,96.65,80.54,96.65,-0.091,34,0,4,0.0,1.3,0.0,193,201,64,201,181,214,201,201,54,50,50,200,166,166,195,179,195,185,106,177,1,1,212,207,165,152,158,163,163,229,212,195,212,185,212,2020-21
201588,George Hill,George,1610612755,PHI,35.0,12,7,5,0.583,17.1,102.8,102.1,102.1,98.7,99.3,99.3,4.1,2.7,2.7,0.129,1.8,23.4,0.022,0.045,0.034,13.0,13.0,0.535,0.575,0.119,0.123,103.09,103.16,85.97,103.16,0.063,438,19,43,1.6,3.6,0.442,38,38,168,56,118,139,135,135,45,53,53,71,84,84,84,83,42,133,215,208,200,200,92,95,185,183,35,51,51,163,95,97,134,137,109,2020-21
1627777,Georges Niang,Georges,1610612762,UTA,28.0,11,6,5,0.545,11.7,111.0,110.2,110.2,111.3,112.8,112.8,-0.3,-2.6,-2.6,0.084,1.0,14.0,0.015,0.114,0.067,14.0,14.1,0.397,0.429,0.158,0.164,102.41,102.09,85.07,102.09,0.013,275,11,39,1.0,3.5,0.282,53,58,168,80,143,90,98,98,135,147,147,95,116,116,122,120,108,156,139,139,202,203,176,179,126,128,47,67,67,208,130,106,152,138,197,2020-21
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,21,14,7,0.667,38.1,110.3,111.3,111.3,103.7,103.7,103.7,6.6,7.6,7.6,0.242,1.69,15.4,0.069,0.262,0.162,9.1,9.1,0.584,0.599,0.314,0.319,98.35,97.97,81.65,97.97,0.201,1635,250,439,11.9,20.9,0.569,12,6,209,31,14,97,91,91,61,74,74,51,46,46,34,89,91,51,14,22,144,141,60,76,18,17,130,132,132,15,1,3,3,11,37,2020-21
201609,Goran Dragic,Goran,1610612748,MIA,35.0,4,0,4,0.0,29.2,95.5,94.7,94.7,110.3,108.6,108.6,-14.8,-13.9,-13.9,0.183,1.83,14.3,0.007,0.051,0.027,7.8,7.9,0.509,0.54,0.238,0.244,99.16,100.33,83.6,100.33,0.087,244,23,54,5.8,13.5,0.426,169,201,95,201,64,173,172,172,125,118,118,179,176,176,52,82,100,177,211,220,120,122,119,131,43,44,108,95,95,116,85,84,37,33,130,2020-21
1629684,Grant Williams,Grant,1610612738,BOS,22.0,5,1,4,0.2,11.4,117.2,119.3,119.3,119.8,115.1,115.1,-2.7,4.2,4.2,0.091,4.0,22.2,0.053,0.121,0.087,5.6,5.5,0.583,0.638,0.101,0.108,99.57,100.62,83.85,100.62,0.074,119,6,12,1.2,2.4,0.5,120,137,95,163,145,33,31,31,188,163,163,115,68,68,116,15,47,65,130,102,82,82,61,46,207,205,100,91,91,140,152,159,147,161,59,2020-21
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,5,1,4,0.2,23.1,106.1,108.2,108.2,128.1,129.8,129.8,-22.0,-21.6,-21.6,0.011,1.0,2.9,0.022,0.095,0.054,2.9,2.8,0.485,0.478,0.121,0.124,102.87,101.19,84.32,101.19,0.021,243,12,33,2.4,6.6,0.364,120,137,95,163,94,126,112,112,221,225,225,210,207,207,194,120,193,131,167,174,56,56,141,163,180,180,38,77,77,203,124,116,108,88,168,2020-21
1628385,Harry Giles III,Harry,1610612757,POR,23.0,1,0,1,0.0,3.6,94.1,100.0,100.0,83.3,71.4,71.4,10.8,28.6,28.6,0.0,0.0,0.0,0.5,0.333,0.429,75.0,75.0,0.0,0.0,0.4,0.383,89.6,93.33,77.78,93.33,-0.211,7,0,1,0.0,1.0,0.0,228,201,8,201,197,180,141,141,17,12,12,31,9,9,195,179,195,1,7,2,239,239,212,219,3,7,222,220,220,235,212,220,212,198,212,2020-21
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,5,1,4,0.2,15.4,102.0,100.0,100.0,101.7,100.6,100.6,0.4,-0.6,-0.6,0.116,0.83,10.6,0.0,0.092,0.043,12.8,12.7,0.364,0.402,0.225,0.238,98.9,100.43,83.69,100.43,0.02,162,10,33,2.0,6.6,0.303,120,137,95,163,123,144,141,141,56,67,67,90,109,109,93,152,144,185,170,196,196,197,185,186,53,46,117,93,93,204,138,116,122,88,185,2020-21
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,4,1,3,0.25,2.4,69.7,73.7,73.7,67.6,63.2,63.2,2.2,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.237,95.5,95.9,79.92,95.9,-0.643,19,0,5,0.0,1.3,0.0,169,137,64,152,221,223,221,221,10,10,10,78,35,35,195,179,195,185,219,223,1,1,212,219,57,47,182,184,184,238,212,183,212,192,212,2020-21
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,4,4,0,1.0,2.4,63.0,58.8,58.8,83.9,84.2,84.2,-20.9,-25.4,-25.4,0.333,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.15,0.159,88.91,91.56,76.3,91.56,-0.095,17,1,3,0.3,0.8,0.333,169,80,1,1,222,228,232,232,19,28,28,204,217,217,16,179,32,185,219,223,1,1,192,201,137,137,225,232,232,230,200,208,205,210,176,2020-21
202397,Ish Smith,Ish,1610612764,WAS,32.0,5,1,4,0.2,22.3,105.3,105.7,105.7,109.5,110.4,110.4,-4.2,-4.6,-4.6,0.171,2.8,22.6,0.008,0.125,0.066,8.1,8.1,0.395,0.395,0.17,0.176,105.23,104.57,87.14,104.57,0.067,244,16,43,3.2,8.6,0.372,120,137,95,163,98,132,123,123,120,130,130,124,130,130,58,44,45,176,115,142,124,127,177,190,110,114,19,31,31,154,109,97,85,70,166,2020-21
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,17,9,8,0.529,17.7,109.8,109.3,109.3,112.8,111.7,111.7,-2.9,-2.3,-2.3,0.036,0.44,6.9,0.132,0.188,0.159,15.7,15.8,0.596,0.681,0.138,0.142,93.43,94.11,78.43,94.11,0.109,590,34,57,2.0,3.4,0.596,29,31,218,90,115,101,107,107,145,139,139,117,115,115,179,172,175,14,52,26,213,214,51,30,152,158,208,213,213,81,60,80,122,146,28,2020-21
1629630,Ja Morant,Ja,1610612763,MEM,21.0,5,1,4,0.2,40.5,115.4,117.6,117.6,126.9,128.9,128.9,-11.4,-11.3,-11.3,0.304,2.41,21.7,0.033,0.091,0.06,9.0,9.0,0.531,0.578,0.31,0.31,101.52,99.78,83.15,99.78,0.131,420,55,113,11.0,22.6,0.487,120,137,95,163,3,43,42,42,220,224,224,164,165,165,23,51,50,94,171,160,137,138,99,93,21,20,63,103,103,48,37,40,7,6,78,2020-21
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,10,4,6,0.4,19.0,115.3,118.9,118.9,117.0,117.3,117.3,-1.6,1.6,1.6,0.079,3.67,17.5,0.083,0.19,0.134,4.8,4.8,0.511,0.551,0.12,0.122,94.73,93.2,77.67,93.2,0.092,366,20,45,2.0,4.5,0.444,63,80,197,118,108,47,33,33,172,177,177,109,90,90,125,23,72,43,50,37,71,71,117,117,184,185,196,224,224,106,91,93,122,121,107,2020-21
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,4,1,3,0.25,8.5,116.9,120.0,120.0,104.0,102.6,102.6,12.9,17.4,17.4,0.107,3.0,17.6,0.073,0.214,0.145,5.9,6.0,0.3,0.316,0.163,0.164,109.22,108.56,90.47,108.56,0.063,75,3,10,0.8,2.5,0.3,169,137,64,152,160,36,28,28,63,70,70,23,17,17,97,35,70,48,30,34,89,91,200,209,118,127,5,15,15,160,168,162,173,155,187,2020-21
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,4,0,4,0.0,14.8,117.7,116.0,116.0,100.8,100.8,100.8,16.8,15.1,15.1,0.061,0.33,6.1,0.036,0.181,0.118,18.2,18.5,0.667,0.693,0.228,0.236,96.58,97.28,81.07,97.28,0.127,119,13,21,3.3,5.3,0.619,169,201,95,201,128,31,49,49,53,68,68,16,25,25,148,175,182,89,55,58,220,223,25,23,49,50,169,145,145,50,121,141,83,113,22,2020-21
203109,Jae Crowder,Jae,1610612756,PHX,30.0,22,14,8,0.636,33.1,114.3,115.0,115.0,106.3,107.2,107.2,7.9,7.8,7.8,0.073,2.16,16.0,0.015,0.16,0.092,7.4,7.3,0.56,0.594,0.133,0.137,97.71,97.01,80.85,97.01,0.082,1474,76,184,3.5,8.4,0.413,6,6,218,40,44,54,59,59,83,98,98,41,44,44,136,65,86,158,71,93,110,109,76,80,165,168,144,152,152,125,27,22,81,72,138,2020-21
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,7,3,4,0.429,16.3,97.6,95.5,95.5,124.7,120.7,120.7,-27.1,-25.2,-25.2,0.169,2.5,15.9,0.047,0.117,0.078,6.3,6.3,0.523,0.563,0.208,0.223,90.98,93.48,77.9,93.48,0.11,222,20,44,2.9,6.3,0.455,86,100,95,110,121,161,169,169,214,192,192,216,215,215,59,48,88,74,134,115,97,97,108,106,66,62,220,218,218,77,91,96,92,94,100,2020-21
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,6,4,2,0.667,2.9,96.8,97.3,97.3,104.3,100.0,100.0,-7.5,-2.7,-2.7,0.077,1.0,16.7,0.087,0.167,0.122,16.7,16.7,0.625,0.625,0.114,0.121,98.17,99.92,83.27,99.92,0.073,37,2,4,0.3,0.7,0.5,100,80,35,31,208,166,163,163,65,54,54,146,119,119,128,120,77,37,64,47,214,215,38,56,191,187,135,102,102,145,179,195,195,213,59,2020-21
201935,James Harden,James,1610612751,BKN,31.0,9,6,3,0.667,35.7,123.2,123.9,123.9,112.5,115.5,115.5,10.7,8.3,8.3,0.353,2.96,32.6,0.026,0.15,0.094,11.0,10.9,0.583,0.673,0.228,0.235,95.82,94.31,78.59,94.31,0.167,633,51,108,5.7,12.0,0.472,73,58,64,31,29,14,12,12,143,165,165,32,41,41,13,39,15,116,85,91,176,175,61,35,48,51,178,208,208,26,43,46,38,43,90,2020-21
201162,Jared Dudley,Jared,1610612747,LAL,35.0,2,0,2,0.0,2.5,66.7,66.7,66.7,85.8,80.0,80.0,-19.2,-13.3,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.55,92.87,77.39,92.87,0.0,9,0,0,0.0,0.0,0.0,209,201,35,201,217,224,223,223,21,21,21,195,174,174,195,179,195,185,219,223,1,1,212,219,232,232,223,225,225,212,212,230,212,230,212,2020-21
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,5,1,4,0.2,27.5,112.0,112.8,112.8,126.4,126.4,126.4,-14.4,-13.6,-13.6,0.049,1.25,7.1,0.061,0.143,0.1,5.7,5.7,0.5,0.557,0.198,0.201,101.13,100.74,83.95,100.74,0.076,289,23,54,4.6,10.8,0.426,120,137,95,163,74,79,75,75,217,219,219,178,175,175,163,110,171,60,92,83,87,88,123,113,79,88,71,88,88,132,85,84,58,49,130,2020-21
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,2,1,1,0.5,1.7,17.0,12.5,12.5,50.0,57.1,57.1,-33.0,-44.6,-44.6,0.0,0.0,0.0,0.0,0.2,0.1,33.3,34.7,0.0,0.266,0.333,0.419,97.03,104.85,87.38,104.85,-2.0,8,0,1,0.0,0.5,0.0,209,137,8,96,231,239,239,239,8,9,9,224,231,231,195,179,195,185,39,83,233,235,212,210,12,3,156,28,28,239,212,220,212,220,212,2020-21
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,6,5,1,0.833,1.3,37.5,31.3,31.3,92.9,76.5,76.5,-55.3,-45.2,-45.2,0.0,0.0,0.0,0.0,0.125,0.059,0.0,0.0,0.0,0.0,0.0,0.0,86.65,104.67,87.22,104.67,0.074,16,0,0,0.0,0.0,0.0,100,75,8,13,236,237,238,238,36,17,17,236,232,232,195,179,195,185,115,162,1,1,212,219,232,232,228,30,30,137,212,230,212,230,212,2020-21
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,5,1,4,0.2,36.9,111.0,114.9,114.9,132.2,133.2,133.2,-21.2,-18.3,-18.3,0.237,1.77,13.7,0.015,0.16,0.081,7.7,7.7,0.486,0.577,0.325,0.331,98.51,96.39,80.33,96.39,0.149,375,47,111,9.4,22.2,0.423,120,137,95,163,20,91,60,60,228,231,231,205,199,199,36,85,114,155,70,111,119,118,140,94,17,16,127,171,171,34,49,42,12,9,134,2020-21
201145,Jeff Green,Jeff,1610612751,BKN,34.0,6,3,3,0.5,24.7,105.9,106.7,106.7,99.7,100.3,100.3,6.2,6.3,6.3,0.103,3.33,20.0,0.028,0.079,0.055,6.0,6.1,0.636,0.671,0.121,0.122,98.34,97.66,81.38,97.66,0.084,300,16,33,2.7,5.5,0.485,100,100,64,96,85,128,119,119,49,64,64,55,53,53,104,28,55,106,189,170,92,93,35,36,181,184,131,138,138,124,109,116,100,107,80,2020-21
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,16,10,6,0.625,7.5,107.0,104.9,104.9,122.0,119.6,119.6,-15.0,-14.7,-14.7,0.144,2.17,23.6,0.016,0.054,0.033,10.9,10.9,0.371,0.446,0.153,0.158,97.21,99.14,82.62,99.14,0.033,243,9,31,0.6,1.9,0.29,31,18,197,47,165,120,125,125,203,186,186,180,179,179,72,62,40,153,206,209,174,177,184,175,134,138,152,111,111,194,142,122,181,170,192,2020-21
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,7,6,1,0.857,3.1,88.5,85.1,85.1,106.1,104.4,104.4,-17.6,-19.3,-19.3,0.286,0.0,30.8,0.0,0.083,0.038,0.0,0.0,0.375,0.338,0.17,0.184,98.09,100.85,84.04,100.85,0.059,47,3,8,0.4,1.1,0.375,86,58,8,11,205,200,202,202,81,76,76,190,202,202,24,179,20,185,185,202,1,1,182,200,109,104,137,84,84,169,168,170,190,196,165,2020-21
202710,Jimmy Butler,Jimmy,1610612748,MIA,31.0,4,0,4,0.0,38.5,94.8,94.8,94.8,117.9,120.6,120.6,-23.1,-25.8,-25.8,0.311,3.11,25.2,0.032,0.148,0.086,8.1,8.1,0.328,0.394,0.229,0.234,102.3,101.2,84.33,101.2,0.086,324,19,64,4.8,16.0,0.297,169,201,95,201,13,175,170,170,176,190,190,214,218,218,21,34,30,96,88,104,128,128,198,191,47,54,48,76,76,118,95,74,55,25,190,2020-21
203925,Joe Harris,Joe,1610612751,BKN,29.0,12,7,5,0.583,36.2,116.2,116.2,116.2,108.5,111.1,111.1,7.7,5.2,5.2,0.061,2.11,12.4,0.012,0.082,0.049,5.9,5.9,0.533,0.537,0.138,0.14,98.33,97.19,80.99,97.19,0.046,881,49,123,4.1,10.3,0.398,38,38,168,56,25,38,48,48,111,137,137,43,63,63,147,67,126,167,187,183,89,90,96,133,154,163,132,146,146,185,48,34,69,54,155,2020-21
204060,Joe Ingles,Joe,1610612762,UTA,33.0,11,6,5,0.545,27.8,114.3,113.8,113.8,115.5,116.5,116.5,-1.2,-2.7,-2.7,0.186,4.22,28.8,0.003,0.105,0.055,6.8,6.8,0.646,0.661,0.131,0.135,100.28,100.11,83.42,100.11,0.098,645,39,79,3.5,7.2,0.494,53,58,168,80,71,53,65,65,161,171,171,105,117,117,50,12,25,183,154,171,104,104,32,38,172,172,84,98,98,96,57,58,78,83,75,2020-21
203954,Joel Embiid,Joel,1610612755,PHI,27.0,11,6,5,0.545,32.4,120.8,122.4,122.4,105.7,105.8,105.8,15.1,16.6,16.6,0.155,0.88,11.3,0.05,0.267,0.166,12.8,13.0,0.553,0.631,0.351,0.352,102.45,101.69,84.75,101.69,0.186,754,101,197,9.2,17.9,0.513,53,58,168,80,49,20,21,21,79,89,89,19,19,19,68,148,136,69,13,21,198,199,84,52,8,9,45,72,72,20,16,18,14,21,55,2020-21
1628381,John Collins,John,1610612737,ATL,23.0,18,10,8,0.556,32.0,110.5,112.1,112.1,109.6,110.4,110.4,0.9,1.7,1.7,0.04,0.7,6.9,0.063,0.204,0.135,9.9,9.7,0.604,0.632,0.165,0.169,99.07,98.0,81.67,98.0,0.11,1174,100,182,5.6,10.1,0.549,22,18,218,72,52,94,81,81,122,131,131,85,89,89,177,158,174,59,37,36,157,154,45,50,116,120,112,131,131,79,17,23,41,55,41,2020-21
1629723,John Konchar,John,1610612763,MEM,25.0,1,0,1,0.0,2.8,57.1,66.7,66.7,0.0,0.0,0.0,57.1,66.7,66.7,0.0,0.0,0.0,0.0,0.25,0.111,0.0,0.0,0.0,0.0,0.143,0.143,102.86,102.86,85.71,102.86,0.333,6,0,1,0.0,1.0,0.0,228,201,8,201,212,232,223,223,1,1,1,3,2,2,195,179,195,185,18,66,1,1,212,219,146,156,39,56,56,6,212,220,212,198,212,2020-21
202685,Jonas Valanciunas,Jonas,1610612763,MEM,29.0,5,1,4,0.2,33.1,115.1,118.4,118.4,125.2,126.5,126.5,-10.2,-8.1,-8.1,0.104,1.3,15.3,0.115,0.188,0.149,11.8,11.8,0.586,0.61,0.183,0.181,101.45,99.55,82.95,99.55,0.101,343,33,58,6.6,11.6,0.569,120,137,95,163,45,50,35,35,215,220,220,158,152,152,102,107,95,18,51,31,186,187,59,68,96,108,64,105,105,93,62,79,26,45,38,2020-21
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,11,6,5,0.545,27.1,112.5,113.3,113.3,119.0,120.8,120.8,-6.5,-7.6,-7.6,0.101,0.74,7.9,0.02,0.091,0.056,10.7,10.6,0.509,0.547,0.285,0.295,99.83,98.72,82.27,98.72,0.094,610,67,165,6.1,15.0,0.406,53,58,168,80,76,76,72,72,181,194,194,132,150,150,105,157,166,136,171,166,172,170,120,124,27,25,94,122,122,103,30,26,32,26,145,2020-21
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,5,4,1,0.8,6.2,87.1,83.6,83.6,84.7,83.3,83.3,2.4,0.2,0.2,0.059,1.0,4.3,0.111,0.133,0.12,4.3,4.3,0.278,0.356,0.272,0.282,100.08,103.02,85.85,103.02,0.056,67,4,18,0.8,3.6,0.222,120,80,8,14,176,201,206,206,20,27,27,76,97,97,151,120,190,20,106,53,68,69,203,198,30,28,87,52,52,171,162,145,168,135,202,2020-21
