TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612747,Los Angeles Lakers,82,26,56,0.317,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17.0,22.6,0.754,11.4,32.1,43.5,20.9,15.2,8.2,3.9,5.4,20.7,18.5,104.6,-6.9,1,28,28,28,30,13,6,21,19,19,22,23,17,21,7,26,17,26,26,5,28,26,22,28,17,30,2016-17
1610612763,Memphis Grizzlies,82,43,39,0.524,48.5,36.4,83.6,0.435,9.4,26.5,0.354,18.3,23.4,0.784,10.8,32.0,42.8,21.3,12.9,8.0,4.2,5.0,22.4,20.8,100.5,0.5,1,11,11,11,2,29,25,30,15,14,17,12,12,13,10,27,24,21,6,13,22,18,29,4,29,13,2016-17
1610612748,Miami Heat,82,41,41,0.5,48.2,39.0,85.8,0.455,9.9,27.0,0.365,15.2,21.6,0.706,10.6,33.0,43.6,21.2,13.4,7.2,5.7,4.9,20.5,18.7,103.2,1.1,1,15,15,15,18,18,14,15,12,12,12,28,26,30,11,20,15,22,11,22,3,14,20,27,21,10,2016-17
1610612749,Milwaukee Bucks,82,42,40,0.512,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,8.8,31.6,40.4,24.2,14.0,8.1,5.3,4.6,20.2,19.3,103.6,-0.2,1,13,13,13,18,19,29,4,22,24,10,21,20,19,25,28,29,5,18,10,6,9,17,24,20,16,2016-17
1610612750,Minnesota Timberwolves,82,31,51,0.378,48.3,39.5,84.4,0.467,7.3,21.0,0.349,19.3,24.2,0.799,11.4,31.0,42.4,23.7,14.0,8.0,4.5,5.0,20.1,20.5,105.6,-1.1,1,24,24,24,13,12,21,8,30,30,20,6,8,5,6,29,25,9,19,12,19,19,16,7,13,20,2016-17
1610612740,New Orleans Pelicans,82,34,48,0.415,48.5,39.1,87.0,0.45,9.4,26.8,0.35,16.7,22.3,0.75,8.6,35.1,43.7,22.8,12.9,7.8,5.5,4.2,18.2,19.3,104.3,-2.1,1,21,21,21,2,17,12,20,14,13,19,25,21,22,29,1,13,12,5,16,5,7,5,23,18,22,2016-17
1610612752,New York Knicks,82,31,51,0.378,48.4,39.6,88.5,0.447,8.6,24.7,0.348,16.6,21.1,0.788,12.0,33.2,45.2,21.8,13.9,7.1,5.5,4.6,20.3,18.5,104.3,-3.7,1,24,24,24,7,8,3,23,24,21,21,26,28,10,3,17,5,19,17,23,4,10,19,29,18,24,2016-17
1610612760,Oklahoma City Thunder,82,47,35,0.573,48.3,39.5,87.4,0.452,8.4,25.8,0.327,19.2,25.8,0.745,12.2,34.4,46.6,21.0,15.0,7.9,5.0,5.5,20.9,20.7,106.6,0.8,1,10,10,10,13,11,5,17,26,18,30,8,4,26,1,7,1,25,24,14,10,28,24,5,11,11,2016-17
1610612753,Orlando Magic,82,29,53,0.354,48.3,38.3,87.0,0.44,8.5,26.1,0.328,16.0,21.4,0.747,9.8,33.3,43.2,22.2,13.3,7.1,4.8,5.1,19.3,18.7,101.1,-6.6,1,26,26,26,13,22,11,28,25,15,29,27,27,25,17,16,20,18,9,24,15,20,11,26,27,28,2016-17
1610612755,Philadelphia 76ers,82,28,54,0.341,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.0,22.0,0.771,9.8,33.0,42.8,23.8,16.7,8.4,5.1,5.4,21.9,19.6,102.4,-5.7,1,27,27,27,10,27,16,27,10,7,25,24,24,18,17,19,23,8,30,3,7,27,28,19,25,27,2016-17
1610612756,Phoenix Suns,82,24,58,0.293,48.4,39.9,88.5,0.45,7.5,22.6,0.332,20.4,26.3,0.776,11.9,33.1,45.0,19.6,15.4,8.2,4.9,5.3,24.8,22.2,107.7,-5.6,1,29,29,29,10,6,2,19,29,28,27,1,2,15,4,18,6,29,27,6,13,25,30,2,9,26,2016-17
1610612757,Portland Trail Blazers,82,41,41,0.5,48.6,39.5,86.1,0.459,10.4,27.7,0.375,18.5,23.7,0.78,10.1,33.5,43.7,21.1,13.7,7.0,5.0,5.3,21.2,19.8,107.9,-0.5,1,15,15,15,1,9,13,14,8,10,6,11,11,14,15,14,14,23,15,25,10,24,26,16,8,18,2016-17
1610612758,Sacramento Kings,82,32,50,0.39,48.5,37.9,82.1,0.461,9.0,23.9,0.376,18.1,23.3,0.775,8.7,32.3,41.1,22.5,14.6,7.6,4.0,5.1,20.3,20.1,102.8,-3.9,1,23,23,23,4,24,28,13,18,23,5,14,13,16,28,25,28,16,21,17,26,21,18,14,24,25,2016-17
1610612759,San Antonio Spurs,82,61,21,0.744,48.3,39.3,83.7,0.469,9.2,23.5,0.391,17.6,22.0,0.797,10.0,33.9,43.9,23.8,13.4,8.0,5.9,4.1,18.3,19.8,105.3,7.2,1,2,2,2,13,14,24,7,17,25,1,18,24,7,16,12,11,7,10,11,2,5,7,17,14,2,2016-17
1610612761,Toronto Raptors,82,51,31,0.622,48.2,39.2,84.4,0.464,8.8,24.3,0.363,19.7,24.7,0.796,10.6,32.6,43.3,18.5,12.7,8.3,4.9,4.8,20.8,20.3,106.9,4.2,1,5,5,5,18,16,22,11,21,22,13,3,6,8,12,23,18,30,4,4,12,13,23,10,10,5,2016-17
1610612762,Utah Jazz,82,51,31,0.622,48.2,37.0,79.5,0.466,9.6,26.0,0.372,17.1,22.9,0.747,9.4,33.8,43.2,20.1,13.6,6.7,5.0,3.8,18.8,20.2,100.7,3.9,1,5,5,5,25,28,30,9,13,17,9,22,16,24,19,13,19,28,13,29,8,3,8,12,28,6,2016-17
1610612764,Washington Wizards,82,49,33,0.598,48.4,41.3,87.0,0.475,9.2,24.8,0.372,17.3,22.1,0.784,10.3,32.6,42.9,23.9,14.2,8.5,4.1,4.6,21.3,19.8,109.2,1.8,1,9,9,9,7,2,10,3,16,20,8,20,22,12,13,24,22,6,20,2,24,10,27,18,5,9,2016-17
1610612737,Atlanta Hawks,82,24,58,0.293,48.1,38.2,85.5,0.446,11.2,31.0,0.36,15.8,20.2,0.785,9.1,32.8,41.9,23.7,15.5,7.8,4.2,5.5,19.6,20.3,103.4,-5.5,1,27,27,27,27,28,20,25,9,7,15,22,23,7,22,23,25,8,27,12,23,28,14,14,25,26,2017-18
1610612738,Boston Celtics,82,55,27,0.671,48.3,38.3,85.1,0.45,11.5,30.4,0.377,16.0,20.7,0.771,9.4,35.1,44.5,22.5,14.0,7.4,4.5,4.4,19.7,19.2,104.0,3.6,1,4,4,4,12,25,25,21,7,10,2,21,20,17,20,6,8,20,15,23,18,6,17,22,20,6,2017-18
1610612751,Brooklyn Nets,82,28,54,0.341,48.4,38.2,86.8,0.441,12.7,35.7,0.356,17.4,22.6,0.772,9.7,34.8,44.4,23.7,15.2,6.2,4.8,5.5,20.6,19.7,106.6,-3.7,1,23,23,23,5,27,10,29,2,2,20,8,11,14,15,9,9,9,25,30,16,27,23,19,14,24,2017-18
1610612766,Charlotte Hornets,82,36,46,0.439,48.2,39.0,86.7,0.45,10.0,27.2,0.369,20.2,27.0,0.747,10.1,35.4,45.5,21.6,12.7,6.8,4.5,4.9,17.2,22.4,108.2,0.3,1,20,20,20,16,18,11,24,19,21,8,1,1,24,12,4,3,24,3,28,18,20,2,1,10,17,2017-18
1610612741,Chicago Bulls,82,27,55,0.329,48.4,38.7,88.8,0.435,11.0,31.1,0.355,14.6,19.2,0.759,9.6,35.0,44.7,23.5,14.0,7.6,3.5,5.2,19.2,17.4,102.9,-7.0,1,24,24,24,5,23,1,30,10,6,21,28,26,20,16,8,6,10,13,18,30,24,9,29,26,29,2017-18
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.1,40.4,84.8,0.476,12.0,32.1,0.372,18.1,23.3,0.779,8.5,33.7,42.1,23.4,13.7,7.1,3.8,4.1,18.6,20.7,110.9,0.9,1,6,6,6,23,10,26,5,3,5,6,6,9,10,27,17,23,12,10,24,28,3,5,7,5,14,2017-18
1610612742,Dallas Mavericks,82,24,58,0.293,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,8.1,33.1,41.3,22.7,12.3,7.0,3.8,4.5,19.2,19.6,102.3,-3.0,1,27,27,27,12,29,17,26,5,4,17,29,29,19,30,21,27,19,1,25,29,8,10,20,28,22,2017-18
1610612743,Denver Nuggets,82,46,36,0.561,48.5,40.7,86.6,0.47,11.5,30.9,0.371,17.1,22.3,0.767,11.0,33.5,44.5,25.1,15.0,7.6,4.9,4.8,18.7,20.7,110.0,1.5,1,14,14,14,4,7,12,10,6,8,7,12,12,18,2,20,7,5,23,17,12,16,6,6,6,11,2017-18
1610612765,Detroit Pistons,82,39,43,0.476,48.3,39.1,86.9,0.45,10.8,28.9,0.373,14.7,19.8,0.745,10.1,33.6,43.7,22.8,13.4,7.7,3.9,4.9,18.4,18.4,103.8,-0.1,1,19,19,19,12,16,9,23,14,16,5,27,24,25,11,18,16,15,7,14,27,17,4,27,22,19,2017-18
1610612744,Golden State Warriors,82,58,24,0.707,48.1,42.8,85.1,0.503,11.3,28.9,0.391,16.6,20.3,0.815,8.4,35.1,43.5,29.3,15.4,8.0,7.5,3.7,19.6,18.5,113.5,6.0,1,3,3,3,23,1,24,1,8,17,1,18,22,1,28,7,17,1,26,9,1,1,15,25,1,3,2017-18
1610612745,Houston Rockets,82,65,17,0.793,48.2,38.7,84.2,0.46,15.3,42.3,0.362,19.6,25.1,0.781,9.0,34.5,43.5,21.5,13.8,8.5,4.8,4.4,19.5,20.4,112.4,8.5,1,1,1,1,18,22,27,15,1,1,14,2,3,9,24,10,18,26,11,5,15,5,12,11,2,1,2017-18
1610612754,Indiana Pacers,82,48,34,0.585,48.2,40.8,86.4,0.472,9.0,24.5,0.369,14.9,19.2,0.779,9.6,32.7,42.3,22.2,13.3,8.8,4.1,5.2,18.8,18.5,105.6,1.4,1,8,8,8,18,6,14,6,25,26,9,24,27,11,17,25,22,23,5,3,25,25,7,26,17,12,2017-18
1610612746,LA Clippers,82,42,40,0.512,48.1,40.3,85.4,0.471,9.5,26.8,0.354,19.0,25.5,0.743,10.1,33.7,43.9,22.3,14.7,7.7,4.5,5.6,20.0,22.0,109.0,0.0,1,18,18,18,27,11,21,9,22,22,23,4,2,26,10,16,15,22,19,14,20,29,18,2,9,18,2017-18
1610612747,Los Angeles Lakers,82,35,47,0.427,48.5,40.7,88.4,0.461,10.0,29.1,0.345,16.6,23.3,0.714,10.7,35.7,46.4,23.8,15.8,7.7,4.7,5.5,21.2,20.5,108.1,-1.5,1,21,21,21,3,7,2,14,20,15,29,16,8,30,4,2,2,7,29,13,17,26,24,9,11,21,2017-18
1610612763,Memphis Grizzlies,82,22,60,0.268,48.1,36.7,82.8,0.444,9.2,26.2,0.352,16.6,21.1,0.786,9.5,31.0,40.5,21.5,15.0,7.5,4.8,5.1,23.2,20.4,99.3,-6.2,1,29,29,29,27,30,30,27,24,24,25,17,16,6,18,30,29,26,24,22,14,23,30,10,29,27,2017-18
1610612748,Miami Heat,82,44,38,0.537,48.6,38.8,85.3,0.455,11.0,30.6,0.36,14.7,19.5,0.755,9.3,34.2,43.5,22.7,14.4,7.6,5.3,4.6,20.1,19.4,103.4,0.5,1,15,15,15,2,19,23,17,11,9,16,26,25,22,21,13,18,17,16,21,6,10,20,21,23,16,2017-18
1610612749,Milwaukee Bucks,82,44,38,0.537,48.4,39.7,83.0,0.478,8.8,24.7,0.355,18.3,23.4,0.783,8.4,31.5,39.8,23.2,13.8,8.8,5.4,4.5,21.4,19.9,106.5,-0.3,1,15,15,15,8,14,28,3,27,25,22,5,7,8,29,28,30,14,11,2,5,7,26,16,15,20,2017-18
1610612750,Minnesota Timberwolves,82,47,35,0.573,48.3,41.0,86.1,0.476,8.0,22.5,0.357,19.4,24.1,0.804,10.3,31.6,42.0,22.7,12.5,8.4,4.2,4.7,18.2,20.9,109.5,2.2,1,12,12,12,12,4,15,4,30,30,19,3,5,2,7,27,24,18,2,6,24,12,3,5,8,10,2017-18
1610612740,New Orleans Pelicans,82,48,34,0.585,48.7,42.7,88.3,0.483,10.2,28.2,0.362,16.1,20.9,0.772,8.7,35.6,44.3,26.8,14.9,8.0,5.9,4.2,19.1,20.4,111.7,1.3,1,8,8,8,1,2,3,2,18,18,13,19,17,15,26,3,10,3,22,8,3,4,8,13,3,13,2017-18
1610612752,New York Knicks,82,29,53,0.354,48.4,40.7,87.7,0.464,8.2,23.3,0.352,14.9,19.0,0.787,10.5,33.6,44.0,23.3,14.7,6.7,5.1,4.7,20.5,18.4,104.5,-3.6,1,22,22,22,8,9,5,12,29,29,27,24,28,5,5,19,13,13,21,29,8,14,22,28,18,23,2017-18
1610612760,Oklahoma City Thunder,82,48,34,0.585,48.4,39.9,88.1,0.453,10.7,30.4,0.354,17.3,24.2,0.716,12.5,32.6,45.1,21.3,14.0,9.1,5.0,4.6,20.2,21.3,107.9,3.4,1,8,8,8,8,13,4,18,15,11,24,10,4,29,1,26,5,28,13,1,11,9,21,3,12,7,2017-18
1610612753,Orlando Magic,82,25,57,0.305,48.1,38.8,85.9,0.452,10.3,29.3,0.351,15.5,20.5,0.757,8.8,32.8,41.6,23.4,14.5,7.6,4.9,4.9,19.3,19.0,103.4,-4.8,1,26,26,26,23,20,17,19,17,14,28,23,21,21,25,24,26,11,17,20,13,19,11,24,24,25,2017-18
1610612755,Philadelphia 76ers,82,52,30,0.634,48.2,40.8,86.6,0.472,11.0,29.8,0.369,17.1,22.8,0.752,10.9,36.5,47.4,27.1,16.5,8.3,5.1,5.1,22.1,20.4,109.8,4.5,1,5,5,5,16,5,13,8,12,12,10,11,10,23,3,1,1,2,30,7,9,21,29,11,7,4,2017-18
1610612756,Phoenix Suns,82,21,61,0.256,48.1,38.5,87.1,0.442,9.3,27.9,0.334,17.7,23.9,0.741,10.3,33.9,44.1,21.3,15.7,6.9,4.5,6.0,22.0,20.9,103.9,-9.4,1,30,30,30,27,24,7,28,23,20,30,7,6,27,8,15,12,29,28,27,21,30,28,4,21,30,2017-18
1610612757,Portland Trail Blazers,82,49,33,0.598,48.2,39.3,87.0,0.452,10.3,28.1,0.366,16.7,20.9,0.8,10.2,35.3,45.5,19.5,13.5,7.0,5.2,5.1,19.5,19.1,105.6,2.6,1,7,7,7,18,15,8,20,16,19,11,15,18,3,9,5,3,30,8,26,7,22,13,23,16,9,2017-18
1610612758,Sacramento Kings,82,27,55,0.329,48.2,38.8,86.1,0.45,9.0,24.0,0.375,12.3,16.7,0.735,9.5,31.4,40.9,21.6,13.7,7.8,4.1,4.7,20.0,17.3,98.8,-7.0,1,24,24,24,18,21,15,22,26,28,3,30,30,28,19,29,28,25,9,11,25,14,19,30,30,28,2017-18
1610612759,San Antonio Spurs,82,47,35,0.573,48.1,39.0,85.4,0.457,8.5,24.1,0.352,16.1,20.9,0.772,10.4,33.9,44.2,22.8,13.1,7.7,5.6,3.9,17.2,19.7,102.7,2.9,1,12,12,12,23,17,22,16,28,27,26,19,18,13,6,14,11,15,4,14,4,2,1,18,27,8,2017-18
1610612761,Toronto Raptors,82,59,23,0.72,48.4,41.3,87.4,0.472,11.8,33.0,0.358,17.3,21.8,0.794,9.8,34.2,44.0,24.3,13.4,7.6,6.1,4.9,21.7,19.9,111.7,7.8,1,2,2,2,8,3,6,7,4,3,18,9,13,4,14,11,14,6,6,18,2,18,27,16,4,2,2017-18
1610612762,Utah Jazz,82,48,34,0.585,48.2,38.3,82.9,0.462,10.8,29.6,0.366,16.8,21.5,0.779,9.0,34.2,43.3,22.4,14.7,8.6,5.1,4.6,19.6,20.5,104.1,4.3,1,8,8,8,18,26,29,13,13,13,12,14,15,12,23,11,20,21,20,4,9,11,16,8,19,5,2017-18
1610612764,Washington Wizards,82,43,39,0.524,48.4,39.9,85.6,0.467,9.9,26.5,0.375,16.8,21.8,0.772,10.0,33.1,43.1,25.2,14.6,7.9,4.3,4.7,21.3,20.0,106.6,0.6,1,17,17,17,5,12,19,11,21,23,4,13,14,16,13,22,21,4,18,10,22,13,25,15,13,15,2017-18
1610612737,Atlanta Hawks,82,29,53,0.354,48.4,41.4,91.8,0.451,13.0,37.0,0.352,17.6,23.4,0.752,11.6,34.5,46.1,25.8,17.0,8.2,5.1,5.5,23.6,22.2,113.3,-6.0,1,26,26,26,7,15,4,21,4,3,16,18,12,21,4,18,12,10,30,11,14,24,29,5,12,26,2018-19
1610612738,Boston Celtics,82,49,33,0.598,48.2,42.1,90.5,0.465,12.6,34.5,0.365,15.6,19.5,0.802,9.8,34.7,44.5,26.3,12.8,8.6,5.3,3.9,20.4,19.5,112.4,4.4,1,9,9,9,18,11,9,14,6,7,7,28,29,4,20,16,22,5,3,4,10,2,12,26,14,6,2018-19
1610612751,Brooklyn Nets,82,42,40,0.512,48.7,40.3,89.7,0.449,12.8,36.2,0.353,19.0,25.5,0.745,11.0,35.6,46.6,23.8,15.1,6.6,4.1,5.3,21.5,22.0,112.2,-0.1,1,14,14,14,1,20,14,25,5,5,14,6,4,24,10,10,7,21,26,27,28,22,23,7,15,15,2018-19
1610612766,Charlotte Hornets,82,39,43,0.476,48.4,40.2,89.8,0.448,11.9,33.9,0.351,18.4,23.1,0.797,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6.0,18.9,20.6,110.7,-1.1,1,17,17,17,11,21,12,26,11,10,18,9,16,6,19,22,23,24,2,21,18,29,3,18,19,18,2018-19
1610612741,Chicago Bulls,82,22,60,0.268,48.5,39.8,87.9,0.453,9.1,25.9,0.351,16.2,20.7,0.783,8.8,34.1,42.9,21.9,14.1,7.4,4.3,5.8,20.3,18.7,104.9,-8.4,1,27,27,27,3,23,22,20,30,27,19,25,26,11,30,21,25,27,19,20,26,28,9,30,27,27,2018-19
1610612739,Cleveland Cavaliers,82,19,63,0.232,48.2,38.9,87.6,0.444,10.3,29.1,0.355,16.4,20.7,0.792,10.7,31.9,42.7,20.7,13.5,6.5,2.4,5.6,20.0,19.4,104.5,-9.6,1,28,28,28,24,26,23,28,20,24,13,22,27,7,12,28,26,29,9,28,30,27,6,28,29,30,2018-19
1610612742,Dallas Mavericks,82,33,49,0.402,48.2,38.8,86.9,0.447,12.5,36.6,0.34,18.8,25.3,0.742,10.1,35.2,45.3,23.4,14.2,6.5,4.3,4.5,20.1,23.2,108.9,-1.3,1,22,22,22,18,28,28,27,7,4,27,7,5,25,16,14,16,22,20,29,26,6,8,2,21,20,2018-19
1610612743,Denver Nuggets,82,54,28,0.659,48.1,41.9,90.0,0.466,11.0,31.4,0.351,15.8,20.9,0.755,11.9,34.5,46.4,27.4,13.4,7.7,4.4,5.0,20.0,20.4,110.7,4.0,1,4,4,4,27,12,11,13,18,16,17,27,25,20,2,17,8,2,8,13,24,14,7,20,20,8,2018-19
1610612765,Detroit Pistons,82,41,41,0.5,48.4,38.8,88.3,0.44,12.1,34.8,0.348,17.3,23.1,0.747,11.4,33.6,45.0,22.5,13.8,6.9,4.0,5.1,22.1,21.3,107.0,-0.2,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,2018-19
1610612744,Golden State Warriors,82,57,25,0.695,48.3,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1,3,3,3,15,1,13,1,3,8,3,23,28,5,21,3,11,1,21,15,1,1,22,27,2,2,2018-19
1610612745,Houston Rockets,82,53,29,0.646,48.4,39.2,87.4,0.449,16.1,45.4,0.356,19.3,24.4,0.791,10.2,31.9,42.1,21.2,13.3,8.5,4.9,4.5,22.0,20.0,113.9,4.8,1,5,5,5,11,25,26,24,1,1,12,3,7,9,14,29,28,28,6,5,18,8,25,24,11,5,2018-19
1610612754,Indiana Pacers,82,48,34,0.585,48.1,41.3,87.0,0.475,9.5,25.4,0.374,15.8,21.1,0.752,9.3,33.7,43.0,26.0,13.7,8.7,4.9,5.2,19.4,20.0,108.0,3.3,1,11,11,11,30,16,27,4,29,29,5,26,23,22,25,23,24,9,10,3,20,21,4,23,22,10,2018-19
1610612746,LA Clippers,82,48,34,0.585,48.4,41.3,87.5,0.471,10.0,25.8,0.388,22.6,28.5,0.792,9.7,35.8,45.5,24.0,14.5,6.8,4.7,6.1,23.3,24.0,115.1,0.9,1,11,11,11,11,17,24,7,25,28,2,1,1,8,22,8,13,18,22,23,22,30,28,1,5,13,2018-19
1610612747,Los Angeles Lakers,82,37,45,0.451,48.2,42.6,90.5,0.47,10.3,31.0,0.333,16.3,23.3,0.699,10.2,36.4,46.6,25.6,15.7,7.5,5.4,5.1,20.7,20.8,111.8,-1.7,1,20,20,20,18,6,8,9,20,17,29,24,14,29,15,4,6,11,29,16,8,20,13,15,16,23,2018-19
1610612763,Memphis Grizzlies,82,33,49,0.402,48.5,38.0,84.4,0.45,9.9,28.9,0.342,17.7,23.0,0.772,8.8,33.0,41.8,23.9,14.0,8.3,5.5,4.9,22.0,21.4,103.5,-2.6,1,22,22,22,4,30,30,23,27,25,25,15,18,15,29,26,29,19,15,6,4,13,24,9,30,24,2018-19
1610612748,Miami Heat,82,39,43,0.476,48.1,39.6,88.0,0.45,11.3,32.4,0.349,15.1,21.7,0.695,11.2,35.1,46.3,24.3,14.7,7.6,5.5,4.7,20.9,20.1,105.7,-0.2,1,17,17,17,27,24,21,22,15,14,21,29,22,30,7,15,10,17,23,14,4,11,15,22,26,16,2018-19
1610612749,Milwaukee Bucks,82,60,22,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26.0,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1,1,1,1,18,3,6,3,2,2,15,12,15,14,25,1,1,7,13,17,2,12,5,21,1,1,2018-19
1610612750,Minnesota Timberwolves,82,36,46,0.439,48.4,41.6,91.3,0.456,10.1,28.7,0.351,19.1,24.3,0.787,11.3,33.5,44.8,24.6,13.1,8.3,5.0,5.5,20.3,21.9,112.5,-1.5,1,21,21,21,11,13,5,17,23,26,20,4,8,10,6,25,19,15,4,7,17,25,10,8,13,22,2018-19
1610612740,New Orleans Pelicans,82,33,49,0.402,48.2,43.7,92.2,0.473,10.3,29.9,0.344,17.8,23.4,0.761,11.1,36.2,47.3,27.0,14.8,7.4,5.4,5.4,21.1,21.0,115.4,-1.3,1,22,22,22,24,2,3,6,22,21,24,13,11,18,8,6,5,3,24,18,7,23,19,13,3,21,2018-19
1610612752,New York Knicks,82,17,65,0.207,48.2,38.2,88.3,0.433,10.0,29.5,0.34,18.1,23.9,0.759,10.5,34.3,44.7,20.1,14.0,6.8,5.1,5.6,20.9,20.8,104.6,-9.2,1,30,30,30,18,29,18,30,24,22,28,11,10,19,13,20,20,30,17,24,13,26,16,14,28,28,2018-19
1610612760,Oklahoma City Thunder,82,49,33,0.598,48.4,42.6,94.0,0.454,11.4,32.6,0.348,17.8,25.0,0.713,12.6,35.5,48.1,23.4,14.0,9.3,5.2,5.1,22.4,22.5,114.5,3.4,1,9,9,9,7,5,1,19,13,13,22,14,6,28,1,11,2,23,14,1,12,16,27,3,7,9,2018-19
1610612753,Orlando Magic,82,42,40,0.512,48.2,40.4,89.1,0.454,11.4,32.1,0.356,15.0,19.2,0.782,10.0,35.4,45.4,25.5,13.2,6.6,5.4,4.4,18.6,18.7,107.3,0.7,1,14,14,14,18,18,15,18,12,15,11,30,30,12,17,13,15,12,5,26,6,5,2,29,24,14,2018-19
1610612755,Philadelphia 76ers,82,51,31,0.622,48.3,41.5,88.2,0.471,10.8,30.2,0.359,21.2,27.5,0.771,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,115.2,2.7,1,7,7,7,15,14,20,8,19,19,8,2,2,16,11,2,4,4,25,19,11,4,20,6,4,11,2018-19
1610612756,Phoenix Suns,82,19,63,0.232,48.5,40.1,87.4,0.459,9.6,29.3,0.329,17.6,22.7,0.779,9.1,31.3,40.4,23.9,15.6,9.0,5.1,5.0,23.6,20.7,107.5,-9.3,1,28,28,28,4,22,25,16,28,23,30,17,20,13,28,30,30,20,28,2,15,15,29,17,23,29,2018-19
1610612757,Portland Trail Blazers,82,53,29,0.646,48.4,42.3,90.6,0.467,11.0,30.7,0.359,19.0,23.3,0.814,11.8,36.2,48.0,23.0,13.8,6.7,5.0,5.1,20.4,20.7,114.7,4.2,1,5,5,5,7,7,7,12,17,18,9,5,13,2,3,7,3,25,11,25,16,18,11,16,6,7,2018-19
1610612758,Sacramento Kings,82,39,43,0.476,48.1,43.2,93.1,0.464,11.3,29.9,0.378,16.5,22.7,0.726,11.0,34.4,45.4,25.4,13.4,8.3,4.4,5.1,21.4,21.4,114.2,-1.1,1,17,17,17,27,4,2,15,16,20,4,21,19,27,9,19,14,14,7,10,24,18,21,10,9,19,2018-19
1610612759,San Antonio Spurs,82,48,34,0.585,48.3,42.3,88.4,0.478,9.9,25.3,0.392,17.2,21.0,0.819,9.2,35.5,44.7,24.5,12.1,6.1,4.7,4.0,18.1,19.6,111.7,1.7,1,11,11,11,15,8,17,2,26,30,1,20,24,1,27,12,21,16,1,30,21,3,1,25,18,12,2018-19
1610612761,Toronto Raptors,82,58,24,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1,2,2,2,4,9,16,5,8,11,6,16,21,3,24,9,17,13,16,9,9,6,17,19,8,3,2018-19
1610612762,Utah Jazz,82,50,32,0.61,48.2,40.4,86.4,0.468,12.1,34.0,0.356,18.8,25.5,0.736,10.0,36.4,46.4,26.0,15.1,8.1,5.9,4.6,21.1,22.4,111.7,5.3,1,8,8,8,24,19,29,10,9,9,10,8,3,26,18,5,9,8,27,12,3,9,18,4,17,4,2018-19
1610612764,Washington Wizards,82,32,50,0.39,48.6,42.1,90.1,0.468,11.3,33.3,0.341,18.4,23.9,0.768,9.7,32.7,42.4,26.3,14.1,8.3,4.6,4.6,20.7,21.2,114.0,-2.9,1,25,25,25,2,10,10,11,14,12,26,10,9,17,23,27,27,6,18,7,23,10,13,12,10,25,2018-19
1610612737,Atlanta Hawks,67,20,47,0.299,48.6,40.6,90.6,0.449,12.0,36.1,0.333,18.5,23.4,0.79,9.9,33.4,43.3,24.0,16.2,7.8,5.1,6.4,23.1,21.0,111.8,-8.0,23,26,28,27,4,17,7,23,16,8,30,12,15,10,19,23,22,17,28,13,12,30,30,13,17,29,2019-20
1610612738,Boston Celtics,72,48,24,0.667,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,10.7,35.4,46.1,23.0,13.8,8.3,5.6,5.5,21.6,20.7,113.7,6.3,11,5,5,5,10,12,11,17,12,13,13,11,18,5,6,11,8,25,8,6,5,25,20,15,9,3,2019-20
1610612751,Brooklyn Nets,72,35,37,0.486,48.6,40.4,90.3,0.448,13.1,38.1,0.343,17.9,24.1,0.745,10.6,37.3,47.9,24.5,15.3,6.4,4.5,5.3,21.0,21.1,111.8,-0.6,11,14,14,14,5,19,10,24,9,5,26,15,9,25,9,2,2,15,24,27,23,21,16,10,16,15,2019-20
