TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,SEASON
1610612764,Washington Wizards,82,23,59,0.28,3986.0,0.471,0.29,0.16,0.317,0.512,0.327,0.164,0.329,1,27,27,27,4,29,19,24,8,24,28,6,29,2010-11
1610612737,Atlanta Hawks,66,40,26,0.606,3233.0,0.5,0.259,0.151,0.279,0.48,0.247,0.163,0.297,1,8,8,8,1,8,21,10,26,10,6,6,9,2011-12
1610612738,Boston Celtics,66,39,27,0.591,3188.0,0.496,0.257,0.162,0.245,0.452,0.285,0.171,0.314,1,10,10,10,16,10,22,19,30,2,20,4,23,2011-12
1610612766,Charlotte Bobcats,66,7,59,0.106,3178.0,0.439,0.276,0.157,0.285,0.512,0.275,0.146,0.322,1,30,30,30,26,30,14,16,24,28,16,25,25,2011-12
1610612741,Chicago Bulls,66,50,16,0.758,3188.0,0.49,0.255,0.154,0.361,0.45,0.236,0.147,0.297,1,1,1,1,16,14,24,14,1,1,3,24,8,2011-12
1610612739,Cleveland Cavaliers,66,21,45,0.318,3193.0,0.463,0.307,0.166,0.323,0.508,0.27,0.149,0.317,1,27,27,27,10,29,4,25,7,27,12,23,24,2011-12
1610612742,Dallas Mavericks,66,36,30,0.545,3213.0,0.489,0.246,0.149,0.268,0.479,0.27,0.157,0.286,1,13,13,13,3,15,27,6,28,9,14,15,4,2011-12
1610612743,Denver Nuggets,66,38,28,0.576,3208.0,0.516,0.326,0.16,0.316,0.508,0.243,0.162,0.295,1,11,11,11,6,2,2,18,10,26,4,8,7,2011-12
1610612765,Detroit Pistons,66,25,41,0.379,3193.0,0.468,0.279,0.172,0.322,0.5,0.295,0.159,0.311,1,22,22,22,10,28,12,29,8,24,22,13,18,2011-12
1610612744,Golden State Warriors,66,23,43,0.348,3183.0,0.505,0.227,0.147,0.256,0.496,0.318,0.157,0.342,1,23,23,23,23,5,29,4,29,23,27,14,30,2011-12
1610612745,Houston Rockets,66,34,32,0.515,3213.0,0.492,0.235,0.154,0.309,0.49,0.275,0.156,0.308,1,17,17,17,3,11,28,13,15,17,15,16,15,2011-12
1610612754,Indiana Pacers,66,42,24,0.636,3198.0,0.474,0.321,0.151,0.333,0.476,0.305,0.161,0.311,1,5,5,5,8,23,3,11,4,7,26,10,19,2011-12
1610612746,Los Angeles Clippers,66,40,26,0.606,3193.0,0.502,0.287,0.147,0.331,0.492,0.329,0.161,0.308,1,8,8,8,10,7,11,3,5,20,29,9,16,2011-12
1610612747,Los Angeles Lakers,66,41,25,0.621,3213.0,0.491,0.299,0.162,0.327,0.476,0.213,0.121,0.281,1,6,6,6,3,13,9,20,6,6,1,30,3,2011-12
1610612763,Memphis Grizzlies,66,41,25,0.621,3188.0,0.473,0.277,0.157,0.335,0.485,0.297,0.185,0.312,1,6,6,6,16,25,13,15,3,11,23,1,20,2011-12
1610612748,Miami Heat,66,46,20,0.697,3208.0,0.505,0.307,0.163,0.299,0.479,0.277,0.18,0.307,1,4,4,4,6,6,5,21,21,8,17,3,13,2011-12
1610612749,Milwaukee Bucks,66,31,35,0.47,3173.0,0.481,0.25,0.148,0.314,0.489,0.281,0.168,0.325,1,19,19,19,28,17,26,5,12,16,18,5,28,2011-12
1610612750,Minnesota Timberwolves,66,26,40,0.394,3188.0,0.477,0.306,0.16,0.311,0.491,0.248,0.139,0.307,1,21,21,21,16,20,7,17,13,18,7,29,14,2011-12
1610612751,New Jersey Nets,66,22,44,0.333,3178.0,0.473,0.269,0.165,0.314,0.513,0.282,0.156,0.323,1,25,25,25,26,24,17,24,11,29,19,17,27,2011-12
1610612740,New Orleans Hornets,66,21,45,0.318,3188.0,0.476,0.274,0.173,0.31,0.485,0.287,0.154,0.304,1,27,27,27,16,21,15,30,14,13,21,19,12,2011-12
1610612752,New York Knicks,66,36,30,0.545,3188.0,0.492,0.306,0.169,0.309,0.485,0.304,0.18,0.298,1,13,13,13,16,12,6,27,16,12,25,2,11,2011-12
1610612760,Oklahoma City Thunder,66,47,19,0.712,3198.0,0.516,0.334,0.172,0.304,0.465,0.27,0.15,0.313,1,3,3,3,8,3,1,28,19,4,13,22,21,2011-12
1610612753,Orlando Magic,66,37,29,0.561,3193.0,0.506,0.292,0.165,0.306,0.488,0.246,0.145,0.28,1,12,12,12,10,4,10,23,18,14,5,27,1,2011-12
1610612755,Philadelphia 76ers,66,35,31,0.53,3183.0,0.48,0.217,0.123,0.277,0.46,0.255,0.153,0.288,1,16,16,16,23,19,30,1,27,3,8,20,5,2011-12
1610612756,Phoenix Suns,66,33,33,0.5,3168.0,0.499,0.257,0.15,0.294,0.491,0.262,0.15,0.313,1,18,18,18,30,9,23,9,22,19,10,21,22,2011-12
1610612757,Portland Trail Blazers,66,28,38,0.424,3193.0,0.488,0.263,0.152,0.303,0.504,0.266,0.16,0.309,1,20,20,20,10,16,19,12,20,25,11,11,17,2011-12
1610612758,Sacramento Kings,66,22,44,0.333,3183.0,0.472,0.268,0.15,0.321,0.515,0.262,0.16,0.33,1,25,25,25,23,27,18,8,9,30,9,12,29,2011-12
1610612759,San Antonio Spurs,66,50,16,0.758,3188.0,0.528,0.261,0.144,0.282,0.489,0.222,0.146,0.28,1,1,1,1,16,1,20,2,25,15,2,26,2,2011-12
1610612761,Toronto Raptors,66,23,43,0.348,3193.0,0.475,0.274,0.167,0.294,0.475,0.35,0.145,0.292,1,23,23,23,10,22,16,26,23,5,30,28,6,2011-12
1610612762,Utah Jazz,66,36,30,0.545,3233.0,0.481,0.302,0.15,0.34,0.493,0.325,0.155,0.297,1,13,13,13,1,18,8,7,2,22,28,18,10,2011-12
1610612764,Washington Wizards,66,20,46,0.303,3173.0,0.472,0.253,0.163,0.308,0.492,0.302,0.162,0.322,1,29,29,29,28,26,25,22,17,21,24,7,26,2011-12
1610612737,Atlanta Hawks,82,44,38,0.537,3971.0,0.517,0.244,0.157,0.254,0.496,0.237,0.161,0.299,1,14,14,14,7,6,25,19,28,16,3,10,13,2012-13
1610612738,Boston Celtics,81,41,40,0.506,3968.0,0.503,0.263,0.154,0.246,0.482,0.292,0.162,0.31,29,16,16,16,11,12,16,11,29,6,25,9,23,2012-13
1610612751,Brooklyn Nets,82,49,33,0.598,3971.0,0.498,0.299,0.162,0.343,0.503,0.238,0.148,0.299,1,8,9,9,7,14,7,26,3,20,4,24,14,2012-13
1610612766,Charlotte Bobcats,82,21,61,0.256,3961.0,0.46,0.31,0.151,0.305,0.524,0.264,0.151,0.321,1,29,29,29,16,30,3,8,16,30,12,21,26,2012-13
1610612741,Chicago Bulls,82,45,37,0.549,3966.0,0.47,0.259,0.157,0.332,0.477,0.278,0.15,0.301,1,11,11,11,12,29,19,15,6,4,19,22,16,2012-13
1610612739,Cleveland Cavaliers,82,24,58,0.293,3946.0,0.473,0.265,0.15,0.326,0.523,0.304,0.163,0.305,1,28,28,28,26,26,15,6,8,29,28,8,22,2012-13
1610612742,Dallas Mavericks,82,41,41,0.5,3996.0,0.506,0.242,0.144,0.259,0.492,0.302,0.152,0.302,1,16,17,17,1,11,26,3,27,10,27,19,17,2012-13
1610612743,Denver Nuggets,82,57,25,0.695,3981.0,0.515,0.308,0.157,0.345,0.493,0.264,0.164,0.325,1,4,4,4,3,7,5,18,1,13,13,7,29,2012-13
1610612765,Detroit Pistons,82,29,53,0.354,3961.0,0.487,0.282,0.164,0.324,0.505,0.274,0.149,0.305,1,23,23,23,16,19,11,27,9,21,16,23,21,2012-13
1610612744,Golden State Warriors,82,47,35,0.573,3961.0,0.506,0.255,0.157,0.285,0.486,0.282,0.141,0.288,1,10,10,10,16,10,22,14,24,8,22,27,2,2012-13
1610612745,Houston Rockets,82,45,37,0.549,3956.0,0.525,0.308,0.169,0.305,0.502,0.253,0.152,0.29,1,11,11,11,21,5,4,30,17,19,7,20,3,2012-13
1610612754,Indiana Pacers,81,49,32,0.605,3918.0,0.479,0.293,0.165,0.336,0.453,0.26,0.148,0.299,29,8,8,8,30,22,9,29,4,1,9,25,15,2012-13
1610612746,Los Angeles Clippers,82,56,26,0.683,3946.0,0.526,0.286,0.159,0.323,0.492,0.306,0.175,0.303,1,5,5,5,26,4,10,21,10,12,29,1,19,2012-13
1610612747,Los Angeles Lakers,82,45,37,0.549,3951.0,0.512,0.345,0.157,0.309,0.496,0.222,0.136,0.298,1,11,11,11,24,9,1,17,13,15,1,29,12,2012-13
1610612763,Memphis Grizzlies,82,56,26,0.683,3961.0,0.472,0.261,0.155,0.344,0.475,0.279,0.172,0.298,1,5,5,5,16,28,17,12,2,3,21,2,10,2012-13
1610612748,Miami Heat,82,66,16,0.805,3976.0,0.552,0.297,0.151,0.264,0.487,0.262,0.17,0.322,1,1,1,1,4,1,8,7,26,9,10,3,28,2012-13
1610612749,Milwaukee Bucks,82,38,44,0.463,3966.0,0.476,0.236,0.146,0.315,0.492,0.265,0.166,0.322,1,18,18,18,12,24,27,4,11,11,15,6,27,2012-13
1610612750,Minnesota Timberwolves,82,31,51,0.378,3946.0,0.473,0.305,0.157,0.312,0.511,0.248,0.168,0.298,1,22,22,22,26,27,6,20,12,24,5,4,9,2012-13
1610612740,New Orleans Hornets,82,27,55,0.329,3956.0,0.489,0.248,0.162,0.332,0.52,0.274,0.147,0.295,1,26,26,26,21,17,24,25,5,28,18,26,7,2012-13
1610612752,New York Knicks,82,54,28,0.659,3946.0,0.515,0.258,0.132,0.291,0.508,0.286,0.167,0.292,1,7,7,7,26,8,20,1,22,23,23,5,4,2012-13
1610612760,Oklahoma City Thunder,82,60,22,0.732,3966.0,0.527,0.338,0.16,0.291,0.469,0.254,0.155,0.298,1,2,2,2,12,3,2,23,23,2,8,14,8,2012-13
1610612753,Orlando Magic,82,20,62,0.244,3956.0,0.485,0.197,0.156,0.293,0.508,0.265,0.133,0.293,1,30,30,30,21,20,30,13,20,22,14,30,5,2012-13
1610612755,Philadelphia 76ers,82,34,48,0.415,3951.0,0.481,0.2,0.141,0.291,0.495,0.264,0.155,0.305,1,19,19,19,24,21,29,2,21,14,11,13,20,2012-13
1610612756,Phoenix Suns,82,25,57,0.305,3961.0,0.477,0.234,0.164,0.308,0.512,0.274,0.161,0.313,1,27,27,27,16,23,28,28,14,25,17,11,25,2012-13
1610612757,Portland Trail Blazers,82,33,49,0.402,3971.0,0.498,0.25,0.157,0.294,0.512,0.248,0.14,0.298,1,21,21,21,7,13,23,16,19,26,6,28,11,2012-13
1610612758,Sacramento Kings,82,28,54,0.341,3966.0,0.491,0.271,0.154,0.306,0.517,0.29,0.154,0.327,1,25,25,25,12,16,14,10,15,27,24,17,30,2012-13
1610612759,San Antonio Spurs,82,58,24,0.707,3976.0,0.531,0.258,0.153,0.243,0.48,0.235,0.155,0.285,1,3,3,3,4,2,21,9,30,5,2,15,1,2012-13
1610612761,Toronto Raptors,82,34,48,0.415,3996.0,0.488,0.274,0.148,0.296,0.5,0.331,0.154,0.312,1,19,19,19,1,18,13,5,18,17,30,18,24,2012-13
1610612762,Utah Jazz,82,43,39,0.524,3976.0,0.492,0.281,0.159,0.329,0.501,0.298,0.158,0.303,1,15,15,15,4,15,12,22,7,18,26,12,18,2012-13
1610612764,Washington Wizards,82,29,53,0.354,3971.0,0.475,0.261,0.161,0.279,0.483,0.279,0.154,0.294,1,23,23,23,7,25,18,24,25,7,20,16,6,2012-13
1610612737,Atlanta Hawks,82,38,44,0.463,3966.0,0.515,0.266,0.159,0.256,0.51,0.262,0.158,0.289,1,18,18,18,15,9,21,21,28,19,9,9,13,2013-14
1610612738,Boston Celtics,82,25,57,0.305,3946.0,0.477,0.248,0.163,0.314,0.505,0.299,0.151,0.292,1,26,26,26,29,28,25,28,7,16,19,18,16,2013-14
1610612751,Brooklyn Nets,82,44,38,0.537,3976.0,0.514,0.313,0.155,0.26,0.509,0.311,0.169,0.314,1,14,14,14,7,10,5,16,27,18,25,2,26,2013-14
1610612766,Charlotte Bobcats,82,43,39,0.524,3981.0,0.481,0.297,0.131,0.269,0.491,0.241,0.142,0.27,1,16,16,16,6,25,10,1,24,9,2,28,1,2013-14
1610612741,Chicago Bulls,82,48,34,0.585,3986.0,0.471,0.29,0.162,0.321,0.471,0.25,0.156,0.287,1,11,11,11,4,30,14,27,3,2,4,13,12,2013-14
1610612739,Cleveland Cavaliers,82,33,49,0.402,3986.0,0.479,0.268,0.149,0.314,0.508,0.263,0.147,0.289,1,22,22,22,4,27,20,8,8,17,10,20,14,2013-14
1610612742,Dallas Mavericks,82,49,33,0.598,3966.0,0.526,0.253,0.141,0.276,0.515,0.303,0.167,0.306,1,10,10,10,15,4,23,4,23,24,21,4,22,2013-14
1610612743,Denver Nuggets,82,36,46,0.439,3951.0,0.497,0.306,0.16,0.31,0.5,0.306,0.145,0.297,1,20,20,20,28,16,7,24,11,13,23,23,18,2013-14
1610612765,Detroit Pistons,82,29,53,0.354,3956.0,0.482,0.296,0.152,0.347,0.52,0.288,0.156,0.307,1,23,23,23,22,24,11,12,1,29,15,14,24,2013-14
1610612744,Golden State Warriors,82,51,31,0.622,3966.0,0.517,0.247,0.155,0.284,0.477,0.292,0.153,0.276,1,8,8,8,15,8,29,15,22,3,16,17,4,2013-14
1610612745,Houston Rockets,82,54,28,0.659,3966.0,0.531,0.386,0.165,0.306,0.489,0.255,0.143,0.3,1,5,5,5,15,3,1,29,12,8,6,25,20,2013-14
1610612754,Indiana Pacers,82,56,26,0.683,3956.0,0.49,0.29,0.162,0.296,0.46,0.261,0.146,0.279,1,4,4,4,22,19,13,26,16,1,8,21,6,2013-14
1610612746,Los Angeles Clippers,82,57,25,0.695,3951.0,0.526,0.353,0.143,0.288,0.484,0.294,0.158,0.31,1,3,3,3,25,5,2,6,20,5,18,8,25,2013-14
1610612747,Los Angeles Lakers,82,27,55,0.329,3941.0,0.505,0.263,0.152,0.235,0.513,0.264,0.142,0.324,1,25,25,25,30,13,22,13,30,22,11,26,30,2013-14
1610612763,Memphis Grizzlies,82,50,32,0.61,3961.0,0.494,0.248,0.15,0.326,0.497,0.259,0.155,0.282,1,9,9,9,20,18,28,10,2,12,7,15,8,2013-14
1610612748,Miami Heat,82,54,28,0.659,3976.0,0.554,0.3,0.159,0.244,0.511,0.283,0.18,0.314,1,5,5,5,7,1,9,22,29,20,13,1,27,2013-14
1610612749,Milwaukee Bucks,82,15,67,0.183,3976.0,0.479,0.274,0.161,0.31,0.52,0.299,0.15,0.322,1,30,30,30,7,26,16,25,10,28,20,19,29,2013-14
1610612750,Minnesota Timberwolves,82,40,42,0.488,3971.0,0.486,0.321,0.14,0.317,0.518,0.233,0.166,0.285,1,17,17,17,10,21,4,2,5,27,1,6,9,2013-14
1610612740,New Orleans Pelicans,82,34,48,0.415,3971.0,0.495,0.286,0.147,0.305,0.515,0.331,0.154,0.306,1,21,21,21,10,17,15,7,13,25,30,16,23,2013-14
1610612752,New York Knicks,82,37,45,0.451,3971.0,0.505,0.248,0.141,0.291,0.514,0.32,0.158,0.295,1,19,19,19,10,12,27,3,18,23,28,10,17,2013-14
1610612760,Oklahoma City Thunder,82,59,23,0.72,3961.0,0.52,0.303,0.158,0.294,0.488,0.304,0.157,0.278,1,2,2,2,20,6,8,20,17,6,22,12,5,2013-14
1610612753,Orlando Magic,82,23,59,0.28,3991.0,0.487,0.253,0.156,0.267,0.504,0.274,0.146,0.286,1,28,28,28,2,20,24,17,25,14,12,22,10,2013-14
1610612755,Philadelphia 76ers,82,19,63,0.232,3971.0,0.475,0.268,0.168,0.29,0.524,0.324,0.168,0.316,1,29,29,29,14,29,19,30,19,30,29,3,28,2013-14
1610612756,Phoenix Suns,82,48,34,0.585,3951.0,0.519,0.293,0.158,0.298,0.496,0.309,0.158,0.301,1,11,11,11,25,7,12,18,14,11,24,11,21,2013-14
1610612757,Portland Trail Blazers,82,54,28,0.659,3971.0,0.504,0.27,0.142,0.32,0.488,0.253,0.124,0.287,1,5,5,5,10,14,18,5,4,7,5,30,11,2013-14
1610612758,Sacramento Kings,82,28,54,0.341,3966.0,0.484,0.331,0.159,0.316,0.512,0.318,0.142,0.275,1,24,24,24,15,23,3,23,6,21,27,27,2,2013-14
1610612759,San Antonio Spurs,82,62,20,0.756,3951.0,0.537,0.24,0.15,0.261,0.482,0.242,0.144,0.275,1,1,1,1,25,2,30,9,26,4,3,24,3,2013-14
1610612761,Toronto Raptors,82,48,34,0.585,3991.0,0.498,0.306,0.151,0.312,0.493,0.315,0.159,0.299,1,11,11,11,2,15,6,11,9,10,26,7,19,2013-14
1610612762,Utah Jazz,82,25,57,0.305,3956.0,0.484,0.271,0.158,0.297,0.518,0.293,0.136,0.292,1,26,26,26,22,22,17,19,15,26,17,29,15,2013-14
1610612764,Washington Wizards,82,44,38,0.537,4011.0,0.506,0.248,0.153,0.286,0.504,0.288,0.167,0.281,1,14,14,14,1,11,26,14,21,15,14,5,7,2013-14
1610612737,Atlanta Hawks,82,60,22,0.732,3946.0,0.527,0.259,0.15,0.264,0.492,0.242,0.169,0.303,1,2,2,2,26,3,21,17,30,13,3,3,22,2014-15
1610612738,Boston Celtics,82,40,42,0.488,3976.0,0.489,0.233,0.142,0.289,0.494,0.275,0.155,0.29,1,16,16,16,8,22,28,6,15,15,15,11,16,2014-15
1610612751,Brooklyn Nets,82,38,44,0.463,3986.0,0.491,0.267,0.146,0.278,0.506,0.253,0.146,0.299,1,18,18,18,3,18,16,13,23,25,9,20,19,2014-15
1610612766,Charlotte Hornets,82,33,49,0.402,3981.0,0.456,0.269,0.126,0.27,0.487,0.244,0.133,0.254,1,22,22,22,6,30,15,1,27,9,5,26,1,2014-15
1610612741,Chicago Bulls,82,50,32,0.61,3976.0,0.489,0.304,0.147,0.312,0.473,0.242,0.129,0.291,1,9,9,9,8,21,5,15,5,2,4,29,17,2014-15
1610612739,Cleveland Cavaliers,82,53,29,0.646,3956.0,0.52,0.287,0.152,0.311,0.502,0.238,0.142,0.289,1,7,7,7,23,4,10,19,6,19,1,22,15,2014-15
1610612742,Dallas Mavericks,82,50,32,0.61,3976.0,0.515,0.262,0.133,0.269,0.503,0.271,0.167,0.319,1,9,9,9,8,6,19,3,28,21,14,4,30,2014-15
1610612743,Denver Nuggets,82,30,52,0.366,3976.0,0.479,0.278,0.146,0.303,0.504,0.32,0.146,0.3,1,24,24,24,8,25,12,12,10,22,30,18,20,2014-15
1610612765,Detroit Pistons,82,32,50,0.39,3966.0,0.482,0.261,0.142,0.316,0.502,0.249,0.148,0.288,1,23,23,23,18,24,20,8,3,20,8,17,14,2014-15
1610612744,Golden State Warriors,82,67,15,0.817,3946.0,0.54,0.239,0.145,0.273,0.47,0.284,0.163,0.297,1,1,1,1,26,1,26,11,24,1,20,7,18,2014-15
1610612745,Houston Rockets,82,56,26,0.683,3961.0,0.512,0.312,0.17,0.305,0.486,0.277,0.167,0.314,1,3,3,3,20,7,2,28,9,7,16,5,27,2014-15
1610612754,Indiana Pacers,82,38,44,0.463,3971.0,0.484,0.266,0.148,0.286,0.478,0.288,0.135,0.265,1,18,18,18,13,23,17,16,19,4,22,25,2,2014-15
1610612746,Los Angeles Clippers,82,56,26,0.683,3946.0,0.533,0.303,0.129,0.272,0.493,0.312,0.149,0.284,1,3,3,3,26,2,6,2,26,14,29,15,9,2014-15
1610612747,Los Angeles Lakers,82,21,61,0.256,3986.0,0.473,0.276,0.138,0.29,0.518,0.311,0.135,0.28,1,27,27,27,3,26,14,5,13,29,28,24,7,2014-15
1610612763,Memphis Grizzlies,82,55,27,0.671,3981.0,0.489,0.276,0.142,0.288,0.492,0.247,0.163,0.284,1,5,5,5,6,20,13,9,18,12,7,6,10,2014-15
1610612748,Miami Heat,82,37,45,0.451,3946.0,0.5,0.306,0.161,0.284,0.505,0.292,0.162,0.313,1,21,21,21,26,12,4,25,20,23,24,8,25,2014-15
1610612749,Milwaukee Bucks,82,41,41,0.5,3986.0,0.499,0.258,0.175,0.29,0.487,0.298,0.181,0.314,1,15,15,15,3,13,23,29,14,8,26,1,26,2014-15
1610612750,Minnesota Timberwolves,82,16,66,0.195,3961.0,0.468,0.309,0.156,0.311,0.537,0.246,0.158,0.318,1,30,30,30,20,28,3,21,7,30,6,10,29,2014-15
1610612740,New Orleans Pelicans,82,45,37,0.549,3956.0,0.501,0.263,0.143,0.309,0.496,0.257,0.132,0.288,1,13,13,13,23,11,18,10,8,16,11,28,13,2014-15
1610612752,New York Knicks,82,17,65,0.207,3971.0,0.47,0.234,0.158,0.289,0.512,0.308,0.151,0.309,1,29,29,29,13,27,27,24,16,27,27,14,23,2014-15
1610612760,Oklahoma City Thunder,82,45,37,0.549,3966.0,0.492,0.284,0.151,0.318,0.489,0.286,0.14,0.27,1,13,13,13,18,17,11,18,2,10,21,23,4,2014-15
1610612753,Orlando Magic,82,25,57,0.305,3951.0,0.494,0.23,0.157,0.269,0.514,0.279,0.152,0.284,1,26,26,26,25,16,29,22,29,28,17,13,8,2014-15
1610612755,Philadelphia 76ers,82,18,64,0.22,3961.0,0.459,0.288,0.183,0.293,0.497,0.298,0.172,0.314,1,28,28,28,20,29,9,30,12,18,25,2,28,2014-15
1610612756,Phoenix Suns,82,39,43,0.476,3976.0,0.501,0.251,0.154,0.281,0.497,0.291,0.159,0.302,1,17,17,17,8,10,25,20,22,17,23,9,21,2014-15
1610612757,Portland Trail Blazers,82,51,31,0.622,3971.0,0.508,0.225,0.142,0.282,0.476,0.24,0.127,0.272,1,8,8,8,13,9,30,7,21,3,2,30,5,2014-15
1610612758,Sacramento Kings,82,29,53,0.354,3971.0,0.49,0.363,0.168,0.313,0.507,0.268,0.133,0.285,1,25,25,25,13,19,1,26,4,26,13,27,11,2014-15
1610612759,San Antonio Spurs,82,55,27,0.671,3991.0,0.517,0.256,0.146,0.272,0.484,0.256,0.149,0.27,1,5,5,5,1,5,24,14,25,6,10,16,3,2014-15
1610612761,Toronto Raptors,82,49,33,0.598,3971.0,0.508,0.295,0.137,0.301,0.506,0.283,0.153,0.311,1,11,11,11,13,8,8,4,11,24,18,12,24,2014-15
1610612762,Utah Jazz,82,38,44,0.463,3941.0,0.494,0.297,0.168,0.332,0.491,0.267,0.144,0.285,1,18,18,18,30,15,7,27,1,11,12,21,12,2014-15
1610612764,Washington Wizards,82,46,36,0.561,3991.0,0.499,0.259,0.157,0.288,0.481,0.284,0.146,0.274,1,12,12,12,1,14,22,23,17,5,19,19,6,2014-15
1610612737,Atlanta Hawks,82,48,34,0.585,3966.0,0.516,0.237,0.152,0.234,0.48,0.256,0.164,0.302,1,7,7,7,11,6,29,21,29,3,7,4,26,2015-16
1610612738,Boston Celtics,82,48,34,0.585,3956.0,0.488,0.264,0.138,0.29,0.487,0.306,0.164,0.293,1,7,7,7,23,24,20,5,12,8,27,3,24,2015-16
1610612751,Brooklyn Nets,82,21,61,0.256,3951.0,0.492,0.246,0.153,0.279,0.534,0.23,0.147,0.284,1,28,28,28,26,21,27,22,17,30,1,16,19,2015-16
1610612766,Charlotte Hornets,82,48,34,0.585,3971.0,0.502,0.28,0.129,0.244,0.496,0.249,0.138,0.246,1,7,7,7,9,14,13,1,27,13,4,24,1,2015-16
1610612741,Chicago Bulls,82,42,40,0.512,3981.0,0.487,0.24,0.142,0.29,0.485,0.247,0.122,0.286,1,14,14,14,3,26,28,12,11,6,3,29,20,2015-16
1610612739,Cleveland Cavaliers,82,57,25,0.695,3971.0,0.524,0.259,0.143,0.294,0.496,0.275,0.141,0.258,1,3,3,3,9,3,23,13,10,12,16,21,5,2015-16
1610612742,Dallas Mavericks,82,42,40,0.512,4001.0,0.502,0.265,0.132,0.241,0.504,0.269,0.144,0.277,1,14,14,14,1,13,19,2,28,17,10,17,14,2015-16
1610612743,Denver Nuggets,82,33,49,0.402,3966.0,0.489,0.282,0.151,0.304,0.515,0.284,0.141,0.268,1,21,21,21,11,23,12,19,3,22,20,20,9,2015-16
1610612765,Detroit Pistons,82,44,38,0.537,3976.0,0.491,0.296,0.14,0.313,0.504,0.25,0.139,0.247,1,12,12,12,5,22,5,8,2,16,5,23,2,2015-16
1610612744,Golden State Warriors,82,73,9,0.89,3976.0,0.563,0.25,0.15,0.267,0.479,0.275,0.143,0.28,1,1,1,1,5,1,25,18,22,2,15,18,15,2015-16
1610612745,Houston Rockets,82,41,41,0.5,3966.0,0.516,0.352,0.161,0.297,0.516,0.289,0.168,0.308,1,17,17,17,11,7,1,27,8,23,24,2,29,2015-16
1610612754,Indiana Pacers,82,45,37,0.549,3976.0,0.497,0.268,0.151,0.271,0.489,0.273,0.161,0.286,1,11,11,11,5,20,18,20,21,10,14,7,21,2015-16
1610612746,LA Clippers,82,53,29,0.646,3966.0,0.524,0.318,0.133,0.234,0.48,0.296,0.157,0.303,1,6,6,6,11,5,4,3,30,4,25,8,27,2015-16
1610612747,Los Angeles Lakers,82,17,65,0.207,3946.0,0.46,0.292,0.142,0.271,0.523,0.277,0.131,0.288,1,29,29,29,28,30,9,11,19,27,17,28,22,2015-16
1610612763,Memphis Grizzlies,82,42,40,0.512,3966.0,0.477,0.295,0.14,0.298,0.518,0.326,0.171,0.291,1,14,14,14,11,29,6,9,6,24,30,1,23,2015-16
1610612748,Miami Heat,82,48,34,0.585,3966.0,0.508,0.282,0.148,0.28,0.485,0.255,0.136,0.271,1,7,7,7,11,11,11,16,15,7,6,25,11,2015-16
1610612749,Milwaukee Bucks,82,33,49,0.402,3966.0,0.499,0.276,0.159,0.286,0.51,0.288,0.162,0.311,1,21,21,21,11,17,14,24,13,19,22,6,30,2015-16
1610612750,Minnesota Timberwolves,82,29,53,0.354,3976.0,0.498,0.332,0.155,0.279,0.524,0.265,0.153,0.298,1,26,26,26,5,18,2,23,18,29,9,12,25,2015-16
1610612740,New Orleans Pelicans,82,30,52,0.366,3956.0,0.498,0.259,0.137,0.252,0.523,0.287,0.14,0.252,1,25,25,25,23,19,22,4,24,26,21,22,3,2015-16
1610612752,New York Knicks,82,32,50,0.39,3961.0,0.483,0.255,0.142,0.28,0.487,0.271,0.119,0.282,1,24,24,24,19,28,24,10,16,9,12,30,17,2015-16
1610612760,Oklahoma City Thunder,82,55,27,0.671,3966.0,0.524,0.292,0.162,0.347,0.484,0.271,0.133,0.28,1,5,5,5,11,4,8,28,1,5,13,27,16,2015-16
1610612753,Orlando Magic,82,35,47,0.427,3981.0,0.5,0.232,0.144,0.271,0.513,0.288,0.155,0.274,1,20,20,20,3,16,30,14,20,20,23,11,13,2015-16
1610612755,Philadelphia 76ers,82,10,72,0.122,3961.0,0.487,0.269,0.165,0.25,0.51,0.306,0.153,0.307,1,30,30,30,19,27,16,29,26,18,26,13,28,2015-16
1610612756,Phoenix Suns,82,23,59,0.28,3941.0,0.487,0.271,0.173,0.297,0.523,0.317,0.15,0.267,1,27,27,27,29,25,15,30,7,28,29,15,8,2015-16
1610612757,Portland Trail Blazers,82,44,38,0.537,3961.0,0.511,0.268,0.15,0.294,0.503,0.307,0.136,0.272,1,12,12,12,19,8,17,17,9,15,28,26,12,2015-16
1610612758,Sacramento Kings,82,33,49,0.402,3961.0,0.51,0.295,0.16,0.281,0.521,0.264,0.157,0.283,1,21,21,21,19,10,7,25,14,25,8,9,18,2015-16
1610612759,San Antonio Spurs,82,67,15,0.817,3941.0,0.526,0.246,0.138,0.266,0.477,0.24,0.157,0.254,1,2,2,2,29,2,26,6,23,1,2,10,4,2015-16
