PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
2594,Kyle Korver,Kyle,1610612739,CLE,36.0,18,13,5,0.722,18.1,0.7,0.7,0.1,0.2,4.1,4.3,4.8,14.9,0.3,0.1,1.2,0.5,10.5,1,11,146,23,109,124,106,159,190,77,101,121,114,95,54,73,155,129,2016-17
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,37.6,3.6,0.9,2.6,6.8,13.4,6.0,10.8,29.8,0.5,0.6,3.3,4.4,32.2,86,69,72,63,12,17,91,26,36,210,137,201,37,51,162,197,21,30,2016-17
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,1,0,1,0.0,10.4,0.0,0.0,0.0,0.0,6.0,2.0,3.0,14.0,0.0,1.0,2.0,0.0,1.2,208,178,6,178,152,172,161,160,192,109,46,71,120,152,187,119,195,211,2016-17
1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,1,1,0,1.0,5.4,0.0,0.0,0.0,0.0,3.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,208,152,1,1,181,172,161,160,192,61,46,166,163,152,1,1,195,193,2016-17
202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,18,13,5,0.722,36.3,1.9,1.7,1.6,10.1,11.3,9.2,9.5,33.8,0.4,1.1,2.1,2.8,39.7,1,11,146,23,21,45,47,41,9,180,186,186,16,70,199,134,39,18,2016-17
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,16,8,8,0.5,33.6,2.4,3.3,0.7,8.8,11.8,7.7,12.4,29.3,1.0,0.3,2.6,2.9,30.8,20,30,199,63,37,30,9,100,19,187,166,208,40,18,113,163,37,37,2016-17
202362,Lance Stephenson,Lance,1610612754,IND,26.0,4,0,4,0.0,26.8,1.8,1.0,1.0,6.5,7.5,5.5,2.3,21.5,0.0,0.3,2.8,1.0,26.9,153,178,72,178,73,50,78,68,39,126,132,54,82,152,98,175,109,47,2016-17
202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,3,0,3,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.5,176,178,59,178,201,172,161,160,192,1,15,1,208,152,1,1,195,213,2016-17
2544,LeBron James,LeBron,1610612739,CLE,32.0,18,13,5,0.722,41.3,6.4,2.3,6.8,16.8,11.9,10.2,10.4,35.8,1.3,0.9,2.4,7.5,61.2,1,11,146,23,2,2,23,2,1,189,196,199,8,13,186,154,2,2,2016-17
101150,Lou Williams,Lou,1610612745,HOU,30.0,11,6,5,0.545,24.7,0.6,0.7,1.7,5.6,8.2,5.7,7.5,25.8,0.1,0.7,1.5,1.4,18.6,55,51,146,44,87,135,103,35,48,132,136,158,56,145,172,93,89,79,2016-17
201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,7,3,4,0.429,32.0,0.6,0.6,0.4,2.0,10.7,8.1,4.6,27.1,0.6,0.6,2.3,1.7,19.6,91,88,72,88,46,138,122,130,109,175,175,112,50,46,157,149,71,73,2016-17
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,2.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.3,3.0,176,152,30,115,213,172,161,160,172,1,1,1,214,152,1,21,172,193,2016-17
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,6,2,4,0.333,30.5,1.7,0.0,0.8,3.3,9.2,6.0,9.0,25.0,0.3,0.3,2.0,1.0,20.0,102,106,72,115,57,53,161,83,82,156,137,179,63,79,115,119,109,69,2016-17
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,1,1,0,1.0,3.4,1.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,9.2,208,152,1,1,206,94,161,14,192,38,1,45,208,152,1,1,109,144,2016-17
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,16,8,8,0.5,17.8,1.4,0.2,1.4,3.6,4.3,4.4,6.1,16.3,0.1,0.3,1.8,1.6,15.8,20,30,199,63,111,69,156,49,80,79,105,142,107,138,98,107,78,92,2016-17
201188,Marc Gasol,Marc,1610612763,MEM,32.0,6,2,4,0.333,40.0,1.5,0.7,1.3,7.7,13.3,11.3,8.3,30.0,0.7,0.3,3.7,5.0,33.9,102,106,72,115,4,62,112,51,29,207,208,170,32,40,115,211,18,27,2016-17
101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,13,7,6,0.538,31.4,0.9,1.2,0.2,6.9,9.2,8.5,7.0,25.7,1.5,0.2,3.1,2.4,28.5,38,39,167,51,50,109,67,151,33,155,179,150,57,8,93,191,47,41,2016-17
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,18,9,9,0.5,29.9,1.1,1.4,0.8,1.8,9.1,7.4,7.2,26.8,0.9,0.5,2.8,2.9,26.4,1,23,210,63,61,93,56,83,136,154,160,153,52,27,141,181,36,50,2016-17
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,13,7,6,0.538,28.7,1.5,1.0,0.9,3.8,8.7,5.7,6.8,24.8,1.3,0.3,3.5,2.5,27.4,38,39,167,51,65,67,78,80,75,143,135,148,67,12,112,210,44,46,2016-17
201578,Marreese Speights,Marreese,1610612746,LAC,29.0,7,3,4,0.429,14.0,0.3,1.0,0.1,2.0,4.4,2.6,1.9,12.6,0.4,0.3,1.9,1.1,12.4,91,88,72,88,129,160,78,157,109,86,61,44,132,73,106,114,103,113,2016-17
2440,Matt Barnes,Matt,1610612744,GSW,37.0,12,11,1,0.917,5.1,0.0,0.0,0.2,0.5,2.5,1.9,1.5,5.7,0.0,0.0,0.8,0.1,2.8,49,21,6,18,184,172,161,153,182,48,45,29,179,152,1,52,194,199,2016-17
203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,6,2,4,0.333,26.4,0.8,0.5,0.2,1.3,8.5,5.0,3.8,18.0,0.0,0.3,0.8,2.0,12.4,102,106,72,115,75,113,127,153,147,137,119,90,97,152,115,54,56,111,2016-17
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,4,0,4,0.0,24.8,1.5,1.5,2.8,4.0,8.8,6.3,12.5,24.0,1.3,1.5,3.5,1.8,19.5,153,178,72,178,86,62,50,22,67,144,143,209,73,14,206,205,68,74,2016-17
203086,Meyers Leonard,Meyers,1610612757,POR,25.0,3,0,3,0.0,10.2,0.0,0.0,0.0,0.7,3.3,4.3,3.3,8.7,0.0,0.0,2.0,0.0,3.0,176,178,59,178,158,172,161,160,172,65,103,77,155,152,1,119,195,192,2016-17
201563,Michael Beasley,Michael,1610612749,MIL,28.0,4,2,2,0.5,12.0,1.8,0.0,0.0,1.0,3.5,3.8,2.8,10.0,0.3,1.0,2.0,1.0,8.3,153,106,30,63,145,50,161,160,160,66,86,61,151,98,187,119,109,147,2016-17
203487,Michael Carter-Williams,Michael,1610612741,CHI,25.0,5,1,4,0.2,10.5,0.2,0.4,0.0,2.0,2.6,1.2,1.6,10.8,0.2,0.4,1.2,1.0,6.2,138,152,72,167,151,168,137,160,109,52,31,33,145,111,133,72,109,166,2016-17
201144,Mike Conley,Mike,1610612763,MEM,29.0,6,2,4,0.333,37.3,4.3,0.5,4.0,9.7,9.0,10.7,5.3,25.7,0.5,0.5,1.8,4.8,43.7,102,106,72,115,16,10,127,7,11,151,202,131,58,51,141,112,19,13,2016-17
2399,Mike Dunleavy,Mike,1610612737,ATL,36.0,6,2,4,0.333,8.8,0.7,0.3,0.3,0.3,5.7,1.8,4.3,8.3,0.0,0.0,0.5,0.5,3.0,102,106,72,115,163,125,143,137,187,105,39,105,162,152,1,31,155,193,2016-17
203488,Mike Muscala,Mike,1610612737,ATL,25.0,6,2,4,0.333,13.5,0.7,1.2,0.0,1.0,4.0,3.2,4.7,13.3,0.5,0.3,2.0,1.3,8.4,102,106,72,115,133,125,68,160,160,74,75,116,128,51,115,119,90,146,2016-17
203141,Mirza Teletovic,Mirza,1610612749,MIL,31.0,3,1,2,0.333,9.1,0.0,0.0,0.0,0.0,4.3,0.0,0.7,6.7,0.0,0.0,1.0,0.0,2.9,176,152,30,115,161,172,161,160,192,83,1,13,170,152,1,59,195,197,2016-17
101145,Monta Ellis,Monta,1610612754,IND,31.0,4,0,4,0.0,18.9,0.5,0.0,0.5,2.0,5.0,5.5,2.0,15.5,0.3,0.3,1.3,1.3,11.0,153,178,72,178,105,142,161,115,109,92,132,45,112,98,98,74,94,122,2016-17
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,23.0,5,3,2,0.6,4.2,0.2,0.2,0.0,0.0,1.2,1.4,3.2,4.0,0.0,0.2,1.4,0.6,2.6,138,88,30,39,192,168,153,160,192,21,34,73,189,152,84,83,148,201,2016-17
1626167,Myles Turner,Myles,1610612754,IND,21.0,4,0,4,0.0,33.3,1.5,1.0,0.5,5.5,8.8,8.8,1.8,24.5,1.3,1.0,3.8,1.8,27.5,153,178,72,178,39,62,78,115,51,144,183,41,69,14,187,213,68,45,2016-17
2403,Nene,ene,1610612745,HOU,34.0,9,6,3,0.667,17.9,1.2,2.4,1.4,7.6,6.6,5.1,4.2,13.8,0.4,0.7,2.7,2.4,18.8,80,51,59,31,110,80,21,47,30,116,122,104,122,70,164,169,45,78,2016-17
202703,Nikola Mirotic,Nikola,1610612741,CHI,26.0,6,2,4,0.333,27.0,1.3,0.3,1.2,2.3,8.3,8.2,6.0,28.7,0.5,0.2,2.7,1.0,19.8,102,106,72,115,72,74,143,62,104,134,176,140,43,51,72,169,109,72,2016-17
203943,Noah Vonleh,Noah,1610612757,POR,21.0,4,0,4,0.0,25.1,0.0,2.5,0.0,4.0,10.5,5.0,9.3,25.5,0.8,0.5,2.8,1.0,17.7,153,178,72,178,85,172,19,160,67,173,119,182,61,37,141,175,109,83,2016-17
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,25.2,1.9,0.6,2.2,4.2,7.4,4.7,7.0,20.0,0.3,1.1,2.8,1.9,20.4,80,88,167,115,81,46,124,29,65,125,113,150,87,79,200,179,61,68,2016-17
202708,Norris Cole,Norris,1610612760,OKC,28.0,4,1,3,0.25,6.1,0.8,0.0,0.5,0.5,1.8,4.8,1.0,6.0,0.3,0.0,1.0,0.3,2.2,153,152,59,164,177,118,161,115,182,34,116,17,171,98,1,59,184,206,2016-17
203490,Otto Porter Jr.,Otto,1610612764,WAS,24.0,13,7,6,0.538,32.9,2.5,1.5,3.2,5.1,10.8,8.6,7.8,27.7,0.5,0.2,2.0,2.2,28.8,38,39,167,51,42,27,55,12,56,176,180,165,47,49,70,119,50,39,2016-17
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,10,4,6,0.4,25.1,1.0,1.3,0.4,1.0,9.3,3.6,6.3,17.6,0.3,0.3,2.7,1.0,15.4,70,69,167,99,83,94,62,133,160,158,83,144,100,93,110,173,109,96,2016-17
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,2,0,2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,5.0,0.0,0.0,0.5,0.0,4.1,197,178,30,178,185,172,161,160,192,1,35,9,183,152,1,31,195,184,2016-17
1626192,Pat Connaughton,Pat,1610612757,POR,24.0,3,0,3,0.0,8.0,1.0,0.0,0.7,0.7,2.0,3.0,1.0,7.3,0.0,0.0,0.0,0.7,7.1,176,178,59,178,169,94,161,101,172,38,68,17,166,152,1,1,140,156,2016-17
201976,Patrick Beverley,Patrick,1610612745,HOU,28.0,11,6,5,0.545,29.5,2.4,2.5,1.3,4.0,11.6,10.5,9.3,31.1,0.2,0.5,3.5,2.1,25.5,55,51,146,44,63,35,20,56,67,185,200,183,30,116,138,204,52,53,2016-17
1627775,Patrick McCaw,Patrick,1610612744,GSW,21.0,15,14,1,0.933,12.1,0.7,0.4,0.3,1.5,4.4,2.5,3.9,10.1,0.2,0.1,0.9,0.5,10.5,28,8,6,13,144,125,137,137,145,85,56,93,150,111,57,58,154,130,2016-17
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,10,4,6,0.4,18.5,0.2,0.2,0.2,0.2,8.1,2.9,4.0,14.2,0.2,0.2,0.4,0.5,10.9,70,69,167,99,106,168,153,152,191,131,67,95,119,111,84,26,155,124,2016-17
201988,Patty Mills,Patty,1610612759,SAS,28.0,16,8,8,0.5,26.0,1.6,0.6,0.8,2.0,8.8,5.3,10.9,24.1,0.1,0.3,2.1,1.8,18.2,20,30,199,63,79,58,119,90,109,148,127,203,72,150,113,132,66,80,2016-17
2200,Pau Gasol,Pau,1610612759,SAS,36.0,16,8,8,0.5,22.8,0.8,2.4,0.3,4.9,6.9,5.2,8.1,17.8,0.9,0.4,2.2,2.0,22.1,20,30,199,63,91,118,22,149,59,118,124,169,99,24,136,141,56,62,2016-17
202331,Paul George,Paul,1610612754,IND,27.0,4,0,4,0.0,42.9,5.8,3.0,2.0,4.0,13.3,12.5,4.5,36.0,0.5,1.5,3.3,5.8,52.9,153,178,72,178,1,3,12,32,67,206,213,109,7,51,206,197,12,3,2016-17
200794,Paul Millsap,Paul,1610612737,ATL,32.0,6,2,4,0.333,36.6,2.0,4.5,2.0,12.0,14.3,7.8,16.2,27.7,0.7,1.3,3.2,7.3,45.2,102,106,72,115,20,40,3,32,6,212,167,212,48,40,203,193,3,12,2016-17
1718,Paul Pierce,Paul,1610612746,LAC,39.0,7,3,4,0.429,14.5,0.4,0.0,0.4,1.1,4.3,3.0,3.4,12.0,0.0,0.0,1.6,0.1,7.2,91,88,72,88,127,148,161,130,155,82,68,79,136,152,1,95,190,154,2016-17
1627835,Paul Zipser,Paul,1610612741,CHI,23.0,6,2,4,0.333,22.7,1.7,0.7,0.7,2.0,5.2,4.3,4.7,19.7,0.2,0.0,2.0,1.2,12.1,102,106,72,115,92,53,112,101,109,97,103,116,88,121,1,119,102,115,2016-17
200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,2,2,0,1.0,33.7,1.0,1.0,1.5,11.0,10.0,7.5,7.5,30.0,0.5,0.5,3.0,1.0,46.7,197,106,1,1,36,94,78,44,8,168,161,159,32,51,141,186,109,11,2016-17
1626173,Rashad Vaughn,Rashad,1610612749,MIL,20.0,3,2,1,0.667,3.5,0.0,0.0,0.0,0.0,2.3,3.7,1.7,4.7,0.0,0.0,0.0,0.0,2.0,176,106,6,31,205,172,161,160,192,45,84,35,186,152,1,1,195,208,2016-17
203526,Raul Neto,Raul,1610612762,UTA,25.0,9,3,6,0.333,6.7,0.3,0.3,0.0,1.1,1.2,0.9,1.2,4.9,0.1,0.0,0.9,0.6,4.5,80,88,167,115,174,153,143,160,157,25,24,25,184,142,1,56,153,181,2016-17
101109,Raymond Felton,Raymond,1610612746,LAC,33.0,7,3,4,0.429,18.1,0.0,0.0,0.0,2.3,5.6,1.9,1.7,15.4,0.0,0.1,1.4,0.6,11.6,91,88,72,88,108,172,161,160,106,102,41,40,113,152,64,85,152,118,2016-17
2210,Richard Jefferson,Richard,1610612739,CLE,37.0,14,9,5,0.643,12.8,1.0,0.4,0.4,1.4,4.2,4.3,5.9,12.6,0.2,0.1,2.1,1.7,7.3,35,23,146,37,138,94,136,130,146,78,102,139,132,110,64,136,71,152,2016-17
201577,Robin Lopez,Robin,1610612741,CHI,29.0,6,2,4,0.333,27.0,1.7,4.7,0.0,8.0,7.2,8.0,5.0,25.3,1.0,0.2,2.2,1.3,25.7,102,106,72,115,71,53,1,160,27,121,170,124,62,18,72,137,90,52,2016-17
203918,Rodney Hood,Rodney,1610612762,UTA,24.0,11,4,7,0.364,25.2,1.4,0.8,1.2,3.6,6.5,6.0,6.3,23.1,0.0,0.2,2.7,1.3,14.3,55,69,190,108,82,73,95,60,79,115,137,143,79,152,80,174,93,99,2016-17
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,9,4,5,0.444,27.3,1.4,3.1,0.7,8.9,9.8,6.3,7.7,21.1,1.3,0.4,3.3,5.1,31.3,80,69,146,86,68,68,11,101,17,165,145,161,84,9,137,199,17,36,2016-17
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,5,1,4,0.2,38.9,7.6,3.2,5.2,9.6,9.6,14.2,5.0,38.4,0.4,0.8,3.2,9.6,69.9,138,152,72,167,7,1,10,5,13,164,215,124,2,76,178,196,1,1,2016-17
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,11,6,5,0.545,30.5,1.1,2.3,1.0,2.4,11.5,6.9,8.7,29.5,0.2,0.2,2.2,1.5,17.4,55,51,146,44,58,91,26,68,102,183,153,178,39,116,80,140,86,87,2016-17
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,4,2,2,0.5,7.8,0.0,0.0,0.0,0.0,2.3,3.5,5.0,11.5,0.3,0.0,0.5,0.0,7.1,153,106,30,63,170,172,161,160,192,44,82,124,141,98,1,31,195,157,2016-17
203902,Semaj Christon,Semaj,1610612760,OKC,24.0,2,0,2,0.0,10.3,0.0,0.0,0.0,0.0,2.5,5.5,1.0,17.0,0.0,0.0,0.5,0.5,9.6,197,178,30,178,155,172,161,160,192,48,132,17,104,152,1,31,155,138,2016-17
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,30.6,0.4,1.5,1.3,5.4,8.2,5.2,8.5,23.8,1.7,0.2,3.7,1.4,29.4,70,69,167,99,56,150,50,54,55,133,125,173,75,5,84,212,88,38,2016-17
203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,4,0,4,0.0,11.7,0.0,0.0,0.8,1.0,3.5,4.3,2.3,10.5,0.0,0.8,1.5,1.3,10.6,153,178,72,178,147,172,161,94,160,66,100,54,149,152,173,87,94,128,2016-17
2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,14,13,1,0.929,15.7,0.4,0.3,0.8,3.3,5.9,4.6,4.6,17.1,0.1,0.1,1.7,0.4,10.6,35,11,6,16,119,148,151,93,86,108,112,115,103,132,58,104,168,127,2016-17
1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,7,3,4,0.429,2.4,0.3,0.0,0.3,0.6,0.7,1.0,0.4,1.4,0.0,0.1,0.1,0.1,2.2,91,88,72,88,212,160,161,145,180,14,26,8,213,152,64,14,190,205,2016-17
202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,9,3,6,0.333,17.2,1.0,0.0,1.1,2.2,4.7,3.7,4.9,15.6,0.0,0.7,1.6,0.9,12.7,80,88,167,115,113,94,161,65,107,88,84,122,111,152,164,94,129,108,2016-17
201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,3,2,1,0.667,5.5,0.7,0.7,0.0,0.7,2.7,2.3,2.3,7.3,0.3,0.3,1.0,0.7,4.4,176,106,6,31,179,125,112,160,172,54,52,56,166,79,115,59,140,182,2016-17
201939,Stephen Curry,Stephen,1610612744,GSW,29.0,17,16,1,0.941,35.3,5.6,2.8,6.2,6.2,12.6,10.9,10.0,35.1,0.2,0.5,2.2,5.2,48.9,13,1,6,6,27,4,14,3,42,198,204,193,15,108,153,139,16,8,2016-17
203500,Steven Adams,Steven,1610612760,OKC,23.0,5,1,4,0.2,31.4,1.2,2.2,0.8,7.2,9.0,11.2,4.6,30.0,1.8,0.6,2.8,2.4,26.5,138,152,72,167,51,82,28,91,32,151,206,113,32,4,160,180,46,49,2016-17
201959,Taj Gibson,Taj,1610612760,OKC,32.0,5,1,4,0.2,23.7,2.4,2.0,0.8,5.6,6.4,8.2,2.6,24.4,0.0,0.6,2.6,2.0,14.0,138,152,72,167,88,33,34,91,50,112,177,59,71,152,160,165,56,100,2016-17
1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,6,2,4,0.333,31.2,2.5,0.8,1.7,6.7,9.5,7.3,11.5,23.7,0.2,0.7,1.5,1.3,19.9,102,106,72,115,53,28,92,37,37,160,158,204,77,121,164,87,90,70,2016-17
1626179,Terry Rozier,Terry,1610612738,BOS,23.0,17,9,8,0.529,16.3,1.1,0.6,0.8,1.9,5.1,4.1,3.6,13.8,0.2,0.5,1.2,1.1,13.6,13,23,199,62,116,89,121,89,134,96,96,85,123,108,140,71,107,103,2016-17
200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,4,2,2,0.5,2.2,0.0,0.0,0.0,0.0,1.3,0.8,1.0,2.5,0.0,0.3,0.3,0.5,0.3,153,106,30,63,214,172,161,160,192,26,23,17,205,152,98,18,155,214,2016-17
201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,4,0,4,0.0,35.0,3.0,1.8,1.3,9.5,9.5,10.3,2.8,26.0,0.3,1.0,2.8,3.3,31.8,153,178,72,178,32,22,43,57,14,160,197,61,54,98,187,175,29,34,2016-17
1627748,Thon Maker,Thon,1610612749,MIL,20.0,6,2,4,0.333,19.4,1.2,0.8,0.8,3.0,9.0,4.5,5.3,14.7,1.8,0.5,3.0,1.7,19.3,102,106,72,115,103,86,92,83,92,151,106,131,115,3,141,186,73,75,2016-17
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,25.0,6,2,4,0.333,33.4,2.3,1.0,1.3,4.0,12.2,7.0,13.2,24.7,0.0,1.0,2.2,3.0,17.6,102,106,72,115,38,36,78,51,67,191,154,210,68,152,187,137,33,84,2016-17
1627817,Tim Quarterman,Tim,1610612757,POR,22.0,2,0,2,0.0,3.6,0.0,0.0,1.5,0.0,1.0,2.5,0.0,3.0,0.0,0.0,0.5,0.0,2.3,197,178,30,178,204,172,161,44,192,15,57,1,199,152,1,31,195,204,2016-17
203107,Tomas Satoransky,Tomas,1610612764,WAS,25.0,10,5,5,0.5,3.6,0.0,0.2,0.0,0.6,1.0,1.9,1.0,2.8,0.0,0.0,0.4,0.3,2.4,70,65,146,63,203,172,153,160,178,15,43,17,202,152,1,26,183,203,2016-17
2225,Tony Parker,Tony,1610612759,SAS,35.0,8,5,3,0.625,26.4,2.3,1.3,1.4,5.5,7.8,4.6,7.8,21.5,0.0,0.9,1.3,1.9,23.6,86,65,59,38,76,38,64,49,51,129,111,164,82,152,185,74,62,58,2016-17
203503,Tony Snell,Tony,1610612749,MIL,25.0,6,2,4,0.333,30.8,2.0,1.2,0.8,1.7,11.8,7.5,8.0,25.0,0.2,0.2,2.8,0.5,15.7,102,106,72,115,55,40,68,83,138,188,161,166,63,121,72,181,155,93,2016-17
2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,11,6,5,0.545,37.5,1.6,0.7,1.5,3.3,15.1,11.8,10.4,36.9,0.2,0.8,2.3,1.5,23.5,55,51,146,44,13,57,103,42,87,214,210,197,5,116,180,146,80,59,2016-17
203504,Trey Burke,Trey,1610612764,WAS,24.0,3,2,1,0.667,6.6,0.0,0.0,0.0,0.0,1.3,4.0,0.0,6.0,0.0,0.0,0.7,0.7,2.5,176,106,6,31,175,172,161,160,192,27,92,1,171,152,1,43,140,202,2016-17
1626168,Trey Lyles,Trey,1610612762,UTA,21.0,2,0,2,0.0,4.8,0.0,0.0,0.0,2.0,0.5,0.0,2.0,3.0,0.0,0.0,0.5,0.0,6.5,197,178,30,178,186,172,161,160,109,11,1,45,199,152,1,31,195,161,2016-17
202684,Tristan Thompson,Tristan,1610612739,CLE,26.0,18,13,5,0.722,31.2,0.9,2.8,0.3,5.9,10.0,8.1,7.7,27.7,0.7,0.6,2.0,3.1,22.9,1,11,146,23,52,107,15,137,46,168,174,161,48,39,156,119,32,61,2016-17
203584,Troy Daniels,Troy,1610612763,MEM,25.0,6,2,4,0.333,11.4,0.5,0.0,0.5,0.0,3.8,2.8,1.7,8.7,0.0,0.0,0.2,0.2,3.7,102,106,72,115,148,142,161,115,192,71,66,35,155,152,1,15,189,187,2016-17
1627786,Troy Williams,Troy,1610612745,HOU,22.0,5,3,2,0.6,3.7,0.0,0.0,0.0,0.0,1.2,1.0,3.2,3.6,0.0,0.0,0.0,0.2,1.8,138,88,30,39,199,172,161,160,192,21,26,73,192,152,1,1,188,209,2016-17
203092,Tyler Zeller,Tyler,1610612738,BOS,27.0,11,3,8,0.273,7.1,0.4,1.0,0.0,2.0,2.5,1.9,1.5,5.6,0.2,0.2,0.6,0.8,6.3,55,88,199,163,172,152,78,160,109,51,44,32,180,116,80,42,133,162,2016-17
203506,Victor Oladipo,Victor,1610612760,OKC,25.0,5,1,4,0.2,36.2,2.2,0.0,3.2,3.2,8.8,13.8,5.8,37.6,0.6,1.0,3.4,1.2,25.3,138,152,72,167,22,39,161,11,89,147,214,136,3,44,187,201,97,55,2016-17
1713,Vince Carter,Vince,1610612763,MEM,40.0,6,2,4,0.333,32.4,2.0,1.2,2.2,3.0,9.8,9.5,5.2,24.0,0.0,0.3,2.5,1.5,14.8,102,106,72,115,44,40,68,31,92,167,189,129,73,152,115,156,84,97,2016-17
1627735,Wade Baldwin IV,Wade,1610612763,MEM,21.0,3,1,2,0.333,4.1,0.0,0.0,0.0,0.0,1.7,0.7,1.7,4.7,0.0,0.3,1.0,0.3,3.3,176,152,30,115,195,172,161,160,192,32,19,35,186,152,115,59,172,189,2016-17
1627782,Wayne Selden,Wayne,1610612763,MEM,22.0,6,2,4,0.333,17.7,1.0,0.3,0.7,1.7,5.0,3.2,4.0,13.7,0.2,0.7,1.3,0.3,8.1,102,106,72,115,112,94,143,101,138,92,75,95,124,121,164,79,172,149,2016-17
202325,Wesley Johnson,Wesley,1610612746,LAC,29.0,3,1,2,0.333,3.6,0.3,0.0,0.3,0.0,1.0,0.0,1.3,3.3,0.0,0.0,0.7,0.3,2.1,176,152,30,115,202,153,161,137,192,15,1,26,196,152,1,43,172,207,2016-17
2216,Zach Randolph,Zach,1610612763,MEM,35.0,6,2,4,0.333,31.9,1.3,2.0,1.0,8.7,8.8,7.7,5.3,21.0,0.3,1.2,2.3,2.7,26.3,102,106,72,115,47,74,34,68,20,149,164,131,85,79,201,151,42,51,2016-17
2585,Zaza Pachulia,Zaza,1610612744,GSW,33.0,15,14,1,0.933,14.1,0.7,0.5,0.5,3.7,4.9,4.1,3.7,12.4,0.3,0.2,2.1,1.5,12.4,28,8,6,13,128,123,126,114,77,90,97,87,135,97,84,135,82,112,2016-17
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,2,1,1,0.5,1.3,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,2.0,186,137,10,67,210,98,153,154,123,1,1,1,205,143,1,1,153,190,2017-18
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,7,5,2,0.714,2.4,0.0,0.3,0.0,0.6,1.1,1.1,0.0,1.4,0.0,0.0,0.3,0.3,1.5,85,43,24,23,200,164,138,154,168,24,32,1,203,143,1,24,171,196,2017-18
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,11,6,5,0.545,3.0,0.0,0.0,0.2,0.7,1.2,0.2,0.6,1.5,0.1,0.1,0.2,0.3,2.2,41,40,147,59,191,164,153,149,160,27,19,25,202,140,56,21,172,188,2017-18
